trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,12.26,12.35,12.23,12.27,199100.0,2446915.0
2024-01-02 09:32:00,12.28,12.28,12.2,12.23,166200.0,2033767.0
2024-01-02 09:33:00,12.23,12.26,12.23,12.24,116400.0,1424993.0
2024-01-02 09:34:00,12.22,12.3,12.22,12.3,61100.0,749223.0
2024-01-02 09:35:00,12.29,12.29,12.24,12.24,75000.0,919181.0
2024-01-02 09:36:00,12.24,12.26,12.21,12.25,59300.0,725306.0
2024-01-02 09:37:00,12.25,12.25,12.23,12.25,18100.0,221609.0
2024-01-02 09:38:00,12.26,12.27,12.24,12.26,18500.0,226786.0
2024-01-02 09:39:00,12.27,12.28,12.26,12.28,51100.0,627136.0
2024-01-02 09:40:00,12.28,12.28,12.26,12.28,64200.0,787586.0
2024-01-02 09:41:00,12.27,12.3,12.27,12.3,51800.0,636547.0
2024-01-02 09:42:00,12.3,12.32,12.3,12.31,45700.0,562398.0
2024-01-02 09:43:00,12.3,12.31,12.3,12.31,29500.0,362911.0
2024-01-02 09:44:00,12.3,12.32,12.3,12.32,27300.0,336008.0
2024-01-02 09:45:00,12.31,12.33,12.3,12.32,28800.0,354772.0
2024-01-02 09:46:00,12.32,12.32,12.29,12.3,43500.0,535369.0
2024-01-02 09:47:00,12.31,12.33,12.31,12.32,53900.0,663687.0
2024-01-02 09:48:00,12.32,12.34,12.3,12.32,49000.0,603787.0
2024-01-02 09:49:00,12.33,12.34,12.32,12.33,22500.0,277351.0
2024-01-02 09:50:00,12.32,12.32,12.3,12.32,74900.0,922176.0
2024-01-02 09:51:00,12.32,12.33,12.31,12.32,51900.0,639171.0
2024-01-02 09:52:00,12.32,12.35,12.32,12.34,48500.0,598305.0
2024-01-02 09:53:00,12.34,12.34,12.32,12.32,27000.0,332789.0
2024-01-02 09:54:00,12.32,12.32,12.3,12.3,36800.0,453076.0
2024-01-02 09:55:00,12.29,12.29,12.26,12.27,126200.0,1549336.0
2024-01-02 09:56:00,12.27,12.27,12.26,12.26,26400.0,323824.0
2024-01-02 09:57:00,12.26,12.27,12.24,12.24,58500.0,716439.0
2024-01-02 09:58:00,12.24,12.28,12.24,12.28,44600.0,546399.0
2024-01-02 09:59:00,12.25,12.27,12.25,12.27,19400.0,237874.0
2024-01-02 10:00:00,12.27,12.27,12.25,12.25,29500.0,361616.0
2024-01-02 10:01:00,12.25,12.28,12.25,12.28,45300.0,555567.0
2024-01-02 10:02:00,12.28,12.3,12.28,12.29,32800.0,403030.0
