trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,20.58,20.58,20.33,20.53,100900.0,2068145.0
2024-01-02 09:32:00,20.48,20.65,20.48,20.64,49500.0,1016565.0
2024-01-02 09:33:00,20.64,20.67,20.6,20.66,55200.0,1139207.0
2024-01-02 09:34:00,20.7,20.76,20.7,20.76,73800.0,1529885.0
2024-01-02 09:35:00,20.76,20.82,20.75,20.79,77600.0,1612112.0
2024-01-02 09:36:00,20.78,20.99,20.78,20.95,238300.0,4979689.0
2024-01-02 09:37:00,20.95,20.95,20.88,20.88,91600.0,1914746.0
2024-01-02 09:38:00,20.87,20.9,20.86,20.9,56400.0,1178430.0
2024-01-02 09:39:00,20.89,20.92,20.86,20.86,36700.0,766284.0
2024-01-02 09:40:00,20.87,20.9,20.84,20.85,36100.0,754665.0
2024-01-02 09:41:00,20.84,20.9,20.83,20.9,62200.0,1296987.0
2024-01-02 09:42:00,20.93,20.99,20.92,20.96,99500.0,2085147.0
2024-01-02 09:43:00,20.96,21.06,20.95,20.95,84800.0,1780275.0
2024-01-02 09:44:00,20.93,20.94,20.91,20.93,27800.0,583354.0
2024-01-02 09:45:00,20.91,20.94,20.91,20.94,36100.0,754103.0
2024-01-02 09:46:00,20.94,20.94,20.85,20.89,55400.0,1157285.0
2024-01-02 09:47:00,20.9,20.93,20.87,20.89,27000.0,565802.0
2024-01-02 09:48:00,20.9,20.9,20.84,20.85,27000.0,561552.0
2024-01-02 09:49:00,20.86,20.88,20.86,20.88,20300.0,424067.0
2024-01-02 09:50:00,20.88,20.92,20.87,20.9,48100.0,1004952.0
2024-01-02 09:51:00,20.87,20.93,20.83,20.93,73700.0,1539008.0
2024-01-02 09:52:00,20.93,20.93,20.9,20.91,41300.0,863906.0
2024-01-02 09:53:00,20.92,20.96,20.91,20.96,25100.0,525858.0
2024-01-02 09:54:00,20.95,20.95,20.89,20.9,47500.0,992639.0
2024-01-02 09:55:00,20.9,20.92,20.89,20.92,45700.0,954212.0
2024-01-02 09:56:00,20.91,20.93,20.9,20.93,57800.0,1210091.0
2024-01-02 09:57:00,20.93,20.94,20.88,20.91,29700.0,619245.0
2024-01-02 09:58:00,20.91,20.95,20.91,20.95,47700.0,999701.0
2024-01-02 09:59:00,20.95,20.96,20.94,20.96,53400.0,1116893.0
2024-01-02 10:00:00,20.98,21.01,20.98,21.0,99200.0,2083963.0
2024-01-02 10:01:00,20.97,20.99,20.92,20.98,43400.0,909788.0
2024-01-02 10:02:00,21.0,21.01,20.97,20.97,77700.0,1631205.0
2024-01-02 10:03:00,20.97,20.98,20.93,20.97,23700.0,497076.0
2024-01-02 10:04:00,20.95,20.97,20.91,20.91,53000.0,1108693.0
2024-01-02 10:05:00,20.92,20.92,20.91,20.92,29800.0,623966.0
2024-01-02 10:06:00,20.92,20.92,20.9,20.9,32800.0,685712.0
2024-01-02 10:07:00,20.91,20.91,20.85,20.86,75800.0,1582148.0
2024-01-02 10:08:00,20.86,20.88,20.86,20.86,44300.0,923234.0
2024-01-02 10:09:00,20.86,20.87,20.85,20.85,42200.0,880420.0
2024-01-02 10:10:00,20.85,20.87,20.85,20.87,37600.0,784593.0
2024-01-02 10:11:00,20.86,20.87,20.83,20.87,44300.0,923056.0
2024-01-02 10:12:00,20.85,20.9,20.84,20.9,43400.0,905507.0
2024-01-02 10:13:00,20.9,20.9,20.87,20.88,26000.0,544411.0
2024-01-02 10:14:00,20.88,20.88,20.85,20.87,33600.0,700694.0
2024-01-02 10:15:00,20.87,20.91,20.87,20.9,32300.0,675729.0
2024-01-02 10:16:00,20.9,20.9,20.86,20.89,34900.0,727383.0
2024-01-02 10:17:00,20.89,20.9,20.89,20.9,15200.0,316785.0
2024-01-02 10:18:00,20.9,20.93,20.89,20.9,23800.0,499072.0
2024-01-02 10:19:00,20.9,20.93,20.87,20.93,31500.0,658341.0
2024-01-02 10:20:00,20.92,20.92,20.9,20.92,15800.0,330725.0
2024-01-02 10:21:00,20.91,20.92,20.9,20.92,17900.0,372537.0
2024-01-02 10:22:00,20.91,20.93,20.91,20.92,16400.0,343395.0
2024-01-02 10:23:00,20.93,20.93,20.91,20.93,10900.0,228736.0
2024-01-02 10:24:00,20.93,20.95,20.91,20.92,36700.0,767275.0
2024-01-02 10:25:00,20.93,20.94,20.91,20.94,26400.0,553718.0
2024-01-02 10:26:00,20.94,20.95,20.9,20.9,39400.0,822925.0
2024-01-02 10:27:00,20.92,20.94,20.92,20.94,20500.0,429219.0
2024-01-02 10:28:00,20.93,20.95,20.92,20.95,18600.0,389420.0
2024-01-02 10:29:00,20.95,20.96,20.93,20.93,34400.0,720333.0
2024-01-02 10:30:00,20.93,20.93,20.89,20.9,26100.0,546122.0
2024-01-02 10:31:00,20.92,20.93,20.9,20.92,13600.0,284186.0
2024-01-02 10:32:00,20.92,20.95,20.92,20.95,12600.0,263876.0
2024-01-02 10:33:00,20.95,21.0,20.94,20.97,51300.0,1076211.0
2024-01-02 10:34:00,20.98,20.98,20.92,20.98,64500.0,1351398.0
2024-01-02 10:35:00,20.98,20.99,20.95,20.98,36000.0,754527.0
2024-01-02 10:36:00,20.98,21.0,20.95,20.98,21000.0,440794.0
2024-01-02 10:37:00,20.98,20.99,20.98,20.99,9200.0,193924.0
2024-01-02 10:38:00,20.99,21.01,20.98,21.01,58700.0,1232134.0
2024-01-02 10:39:00,21.0,21.01,20.96,20.98,34000.0,714718.0
2024-01-02 10:40:00,20.98,20.99,20.97,20.97,15100.0,315696.0
2024-01-02 10:41:00,20.99,21.0,20.98,21.0,43400.0,911264.0
2024-01-02 10:42:00,21.0,21.0,20.98,20.99,11200.0,235439.0
2024-01-02 10:43:00,20.99,21.0,20.99,21.0,22400.0,470073.0
2024-01-02 10:44:00,21.0,21.0,20.99,20.99,15500.0,326021.0
2024-01-02 10:45:00,20.99,21.02,20.99,21.02,23600.0,494964.0
2024-01-02 10:46:00,21.0,21.03,20.99,21.03,18100.0,381224.0
2024-01-02 10:47:00,21.03,21.04,21.03,21.04,24100.0,507330.0
2024-01-02 10:48:00,21.04,21.15,21.04,21.13,207400.0,4371430.0
2024-01-02 10:49:00,21.13,21.13,21.07,21.07,68200.0,1440427.0
2024-01-02 10:50:00,21.08,21.11,21.06,21.07,36900.0,778396.0
2024-01-02 10:51:00,21.06,21.07,21.03,21.05,36100.0,759635.0
2024-01-02 10:52:00,21.05,21.08,21.04,21.06,26500.0,557668.0
2024-01-02 10:53:00,21.05,21.07,21.03,21.03,20700.0,434695.0
2024-01-02 10:54:00,21.03,21.03,20.99,21.01,18900.0,398080.0
2024-01-02 10:55:00,21.02,21.02,20.98,21.01,19400.0,408253.0
2024-01-02 10:56:00,21.0,21.02,20.99,21.02,14500.0,303388.0
2024-01-02 10:57:00,21.02,21.02,21.01,21.01,16800.0,353163.0
2024-01-02 10:58:00,21.0,21.0,20.97,20.98,25100.0,526684.0
2024-01-02 10:59:00,20.98,21.02,20.98,21.02,26000.0,546478.0
2024-01-02 11:00:00,21.02,21.04,21.01,21.04,70800.0,1488052.0
2024-01-02 11:01:00,21.04,21.07,21.04,21.07,52500.0,1104032.0
2024-01-02 11:02:00,21.05,21.05,21.02,21.04,23500.0,494475.0
2024-01-02 11:03:00,21.04,21.06,21.04,21.06,10200.0,216615.0
2024-01-02 11:04:00,21.06,21.06,21.03,21.06,13400.0,279955.0
2024-01-02 11:05:00,21.06,21.06,21.03,21.03,51500.0,1084781.0
2024-01-02 11:06:00,21.04,21.06,21.03,21.06,9700.0,204319.0
2024-01-02 11:07:00,21.06,21.06,21.04,21.06,24000.0,505592.0
2024-01-02 11:08:00,21.06,21.09,21.06,21.09,32600.0,687436.0
2024-01-02 11:09:00,21.1,21.1,21.05,21.08,20400.0,428728.0
2024-01-02 11:10:00,21.09,21.09,21.06,21.07,23100.0,487136.0
2024-01-02 11:11:00,21.07,21.15,21.07,21.14,209000.0,4412069.0
2024-01-02 11:12:00,21.14,21.17,21.13,21.15,67900.0,1436498.0
2024-01-02 11:13:00,21.15,21.15,21.12,21.14,37000.0,781049.0
2024-01-02 11:14:00,21.15,21.23,21.15,21.23,60500.0,1282201.0
2024-01-02 11:15:00,21.23,21.26,21.19,21.19,82700.0,1755069.0
2024-01-02 11:16:00,21.21,21.23,21.18,21.21,26800.0,568758.0
2024-01-02 11:17:00,21.22,21.23,21.21,21.21,51100.0,1084713.0
2024-01-02 11:18:00,21.21,21.23,21.2,21.23,24800.0,525944.0
2024-01-02 11:19:00,21.23,21.25,21.22,21.24,20300.0,429803.0
2024-01-02 11:20:00,21.24,21.24,21.19,21.19,28500.0,604670.0
2024-01-02 11:21:00,21.19,21.2,21.16,21.18,23300.0,493226.0
2024-01-02 11:22:00,21.17,21.17,21.15,21.15,10300.0,219190.0
2024-01-02 11:23:00,21.16,21.18,21.1,21.13,15700.0,330879.0
2024-01-02 11:24:00,21.13,21.15,21.13,21.15,6600.0,139934.0
2024-01-02 11:25:00,21.15,21.16,21.14,21.15,8400.0,177073.0
2024-01-02 11:26:00,21.16,21.16,21.15,21.16,10300.0,219492.0
2024-01-02 11:27:00,21.15,21.16,21.15,21.15,7300.0,153963.0
2024-01-02 11:28:00,21.14,21.14,21.11,21.14,13000.0,275089.0
2024-01-02 11:29:00,21.14,21.15,21.13,21.14,12200.0,256866.0
2024-01-02 11:30:00,21.15,21.15,21.08,21.09,26300.0,555251.0
2024-01-02 13:01:00,21.09,21.09,21.04,21.05,27900.0,587732.0
