trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,62.35,62.44,61.4,61.48,48000.0,2964058.0
2024-01-02 09:32:00,61.16,61.39,60.5,60.74,65500.0,4001180.0
2024-01-02 09:33:00,60.7,60.74,60.57,60.63,49500.0,3002731.0
2024-01-02 09:34:00,60.6,60.78,60.58,60.68,65300.0,3960529.0
2024-01-02 09:35:00,60.81,60.81,60.69,60.8,24900.0,1511996.0
2024-01-02 09:36:00,60.84,60.88,60.78,60.78,39600.0,2409334.0
2024-01-02 09:37:00,60.82,60.96,60.82,60.84,26600.0,1619726.0
2024-01-02 09:38:00,60.93,60.94,60.59,60.61,54200.0,3292499.0
2024-01-02 09:39:00,60.61,60.66,60.55,60.66,30100.0,1824178.0
2024-01-02 09:40:00,60.72,60.87,60.71,60.87,7100.0,431696.0
2024-01-02 09:41:00,60.87,60.94,60.86,60.94,7500.0,456786.0
2024-01-02 09:42:00,60.94,60.94,60.87,60.89,12500.0,761400.0
2024-01-02 09:43:00,60.87,60.94,60.84,60.94,12800.0,779060.0
2024-01-02 09:44:00,60.94,61.13,60.94,60.97,15900.0,969994.0
2024-01-02 09:45:00,60.92,60.92,60.81,60.85,18000.0,1095313.0
2024-01-02 09:46:00,60.87,60.97,60.84,60.84,8100.0,493101.0
2024-01-02 09:47:00,60.87,60.96,60.83,60.84,12700.0,773320.0
2024-01-02 09:48:00,60.84,60.84,60.71,60.71,19000.0,1155887.0
2024-01-02 09:49:00,60.7,60.7,60.6,60.6,7700.0,466946.0
2024-01-02 09:50:00,60.62,60.7,60.61,60.63,10600.0,642692.0
2024-01-02 09:51:00,60.61,60.61,60.51,60.52,28900.0,1750928.0
2024-01-02 09:52:00,60.51,60.57,60.51,60.57,20900.0,1264824.0
2024-01-02 09:53:00,60.53,60.53,60.2,60.39,52700.0,3184622.0
2024-01-02 09:54:00,60.42,60.48,60.41,60.48,11900.0,719217.0
2024-01-02 09:55:00,60.49,60.6,60.47,60.51,8300.0,502199.0
2024-01-02 09:56:00,60.51,60.51,60.33,60.33,15500.0,936709.0
2024-01-02 09:57:00,60.4,60.4,60.32,60.32,3400.0,205156.0
2024-01-02 09:58:00,60.32,60.39,60.3,60.3,8300.0,500708.0
2024-01-02 09:59:00,60.39,60.39,60.2,60.2,33800.0,2039051.0
2024-01-02 10:00:00,60.21,60.3,60.21,60.3,31000.0,1869200.0
2024-01-02 10:01:00,60.31,60.31,60.07,60.11,48700.0,2931807.0
2024-01-02 10:02:00,60.13,60.18,60.1,60.1,14600.0,878362.0
2024-01-02 10:03:00,60.13,60.13,60.09,60.12,13300.0,799468.0
2024-01-02 10:04:00,60.12,60.14,60.08,60.14,29800.0,1791689.0
2024-01-02 10:05:00,60.14,60.18,60.14,60.16,21800.0,1311383.0
2024-01-02 10:06:00,60.17,60.2,60.17,60.2,18000.0,1083270.0
2024-01-02 10:07:00,60.2,60.32,60.2,60.32,16600.0,1000222.0
