trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,18.05,18.2,18.05,18.18,60500.0,1095614.0
2024-01-02 09:32:00,18.18,18.18,18.1,18.15,24600.0,446404.0
2024-01-02 09:33:00,18.15,18.15,18.13,18.14,15400.0,279335.0
2024-01-02 09:34:00,18.14,18.17,18.14,18.16,21900.0,397534.0
2024-01-02 09:35:00,18.16,18.29,18.16,18.29,30200.0,550143.0
2024-01-02 09:36:00,18.26,18.26,18.18,18.18,29400.0,535804.0
2024-01-02 09:37:00,18.16,18.18,18.16,18.17,14200.0,258041.0
2024-01-02 09:38:00,18.17,18.17,18.09,18.09,30900.0,560497.0
2024-01-02 09:39:00,18.1,18.1,18.07,18.09,19200.0,347138.0
2024-01-02 09:40:00,18.09,18.09,18.08,18.08,7800.0,141097.0
2024-01-02 09:41:00,18.07,18.09,18.07,18.08,12500.0,226041.0
2024-01-02 09:42:00,18.08,18.09,18.08,18.09,13300.0,240558.0
2024-01-02 09:43:00,18.1,18.13,18.09,18.13,13900.0,251488.0
2024-01-02 09:44:00,18.13,18.15,18.12,18.15,11700.0,212117.0
2024-01-02 09:45:00,18.19,18.25,18.19,18.2,39800.0,725473.0
2024-01-02 09:46:00,18.18,18.19,18.17,18.17,14100.0,255985.0
2024-01-02 09:47:00,18.13,18.13,18.12,18.12,1400.0,25373.0
2024-01-02 09:48:00,18.12,18.14,18.09,18.14,6400.0,115838.0
2024-01-02 09:49:00,18.1,18.12,18.09,18.09,8400.0,151975.0
2024-01-02 09:50:00,18.1,18.11,18.08,18.1,8200.0,148341.0
2024-01-02 09:51:00,18.12,18.17,18.1,18.1,22500.0,407938.0
2024-01-02 09:52:00,18.16,18.16,18.12,18.15,6100.0,110648.0
2024-01-02 09:53:00,18.15,18.15,18.09,18.09,13900.0,251672.0
2024-01-02 09:54:00,18.08,18.08,18.0,18.05,25600.0,461907.0
2024-01-02 09:55:00,18.05,18.06,18.01,18.01,12700.0,228920.0
2024-01-02 09:56:00,18.04,18.04,17.98,17.98,19800.0,356444.0
2024-01-02 09:57:00,17.98,18.03,17.98,18.0,13200.0,237586.0
2024-01-02 09:58:00,18.01,18.03,18.01,18.03,4700.0,84673.0
2024-01-02 09:59:00,18.03,18.04,18.03,18.04,9200.0,165919.0
2024-01-02 10:00:00,18.04,18.04,18.02,18.02,4100.0,73917.0
2024-01-02 10:01:00,18.05,18.08,18.04,18.06,6200.0,111992.0
2024-01-02 10:02:00,18.06,18.17,18.06,18.17,22000.0,398800.0
2024-01-02 10:03:00,18.17,18.22,18.17,18.19,31300.0,569913.0
2024-01-02 10:04:00,18.21,18.22,18.18,18.18,15400.0,280360.0
2024-01-02 10:05:00,18.17,18.17,18.15,18.15,3900.0,70802.0
2024-01-02 10:06:00,18.15,18.15,18.15,18.15,400.0,7260.0
2024-01-02 10:07:00,18.16,18.17,18.15,18.15,8000.0,145249.0
2024-01-02 10:08:00,18.12,18.15,18.11,18.15,4900.0,88801.0
2024-01-02 10:09:00,18.13,18.15,18.09,18.15,14900.0,270086.0
2024-01-02 10:10:00,18.14,18.16,18.14,18.15,2200.0,39940.0
2024-01-02 10:11:00,18.16,18.19,18.16,18.19,16000.0,290794.0
2024-01-02 10:12:00,18.2,18.2,18.17,18.17,1700.0,30912.0
2024-01-02 10:13:00,18.17,18.2,18.17,18.2,28600.0,519938.0
2024-01-02 10:14:00,18.18,18.18,18.14,18.16,3300.0,59926.0
2024-01-02 10:15:00,18.16,18.2,18.16,18.2,22300.0,405252.0
2024-01-02 10:16:00,18.19,18.21,18.19,18.21,5100.0,92822.0
2024-01-02 10:17:00,18.21,18.21,18.17,18.17,5500.0,100005.0
2024-01-02 10:18:00,18.17,18.18,18.16,18.16,8000.0,145319.0
2024-01-02 10:19:00,18.16,18.17,18.16,18.17,3400.0,61776.0
2024-01-02 10:20:00,18.19,18.21,18.17,18.21,22900.0,416621.0
2024-01-02 10:21:00,18.21,18.21,18.19,18.19,24500.0,445893.0
2024-01-02 10:22:00,18.19,18.19,18.17,18.17,3500.0,63643.0
