trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,18.07,18.5,18.0,18.33,222500.0,4054892.0
2024-01-02 09:32:00,18.36,18.58,18.3,18.53,114100.0,2105174.0
2024-01-02 09:33:00,18.52,18.52,18.36,18.44,153000.0,2814667.0
2024-01-02 09:34:00,18.4,18.48,18.3,18.35,98200.0,1805823.0
2024-01-02 09:35:00,18.36,18.36,18.26,18.28,28300.0,518775.0
2024-01-02 09:36:00,18.26,18.26,18.19,18.2,88800.0,1618055.0
2024-01-02 09:37:00,18.24,18.28,18.2,18.25,68800.0,1254079.0
2024-01-02 09:38:00,18.22,18.23,18.16,18.16,23800.0,433123.0
2024-01-02 09:39:00,18.13,18.28,18.01,18.23,94700.0,1717802.0
2024-01-02 09:40:00,18.12,18.22,18.12,18.22,16700.0,303670.0
2024-01-02 09:41:00,18.22,18.22,18.16,18.21,20200.0,367360.0
2024-01-02 09:42:00,18.18,18.22,18.14,18.14,9000.0,163576.0
2024-01-02 09:43:00,18.1,18.1,18.05,18.06,5100.0,92251.0
2024-01-02 09:44:00,18.06,18.09,18.04,18.09,25200.0,455087.0
2024-01-02 09:45:00,18.09,18.15,18.04,18.15,33900.0,612887.0
2024-01-02 09:46:00,18.14,18.14,18.04,18.1,27900.0,504060.0
2024-01-02 09:47:00,18.11,18.11,18.08,18.1,14900.0,269626.0
2024-01-02 09:48:00,18.11,18.23,18.11,18.2,33900.0,615769.0
2024-01-02 09:49:00,18.17,18.25,18.17,18.25,6500.0,118440.0
2024-01-02 09:50:00,18.2,18.44,18.2,18.44,68800.0,1259122.0
2024-01-02 09:51:00,18.42,18.42,18.29,18.36,25800.0,473089.0
2024-01-02 09:52:00,18.36,18.38,18.3,18.38,22200.0,407376.0
2024-01-02 09:53:00,18.33,18.33,18.31,18.33,8400.0,153950.0
2024-01-02 09:54:00,18.31,18.32,18.28,18.28,25100.0,459308.0
2024-01-02 09:55:00,18.28,18.31,18.28,18.28,6200.0,113376.0
2024-01-02 09:56:00,18.27,18.27,18.17,18.17,9400.0,171098.0
2024-01-02 09:57:00,18.16,18.17,18.15,18.16,4300.0,78101.0
2024-01-02 09:58:00,18.14,18.17,18.14,18.14,3400.0,61717.0
2024-01-02 09:59:00,18.14,18.14,18.11,18.13,8300.0,150468.0
2024-01-02 10:00:00,18.15,18.21,18.14,18.19,8800.0,159287.796875
2024-01-02 10:01:00,18.18,18.18,18.16,18.16,1000.0,18167.0
2024-01-02 10:02:00,18.17,18.2,18.16,18.2,3800.0,69084.0
2024-01-02 10:03:00,18.2,18.24,18.19,18.21,8400.0,152902.0
2024-01-02 10:04:00,18.21,18.22,18.19,18.19,4300.0,78288.0
2024-01-02 10:05:00,18.21,18.23,18.21,18.22,4700.0,85645.0
2024-01-02 10:06:00,18.22,18.24,18.22,18.24,7000.0,127658.0
2024-01-02 10:07:00,18.23,18.23,18.19,18.19,21600.0,393502.0
2024-01-02 10:08:00,18.19,18.22,18.19,18.21,5000.0,91003.0
2024-01-02 10:09:00,18.21,18.21,18.18,18.21,20900.0,380313.0
2024-01-02 10:10:00,18.2,18.22,18.2,18.21,7400.0,134774.0
2024-01-02 10:11:00,18.19,18.21,18.19,18.21,8100.0,147431.0
2024-01-02 10:12:00,18.19,18.2,18.19,18.2,1500.0,27297.0
2024-01-02 10:13:00,18.19,18.21,18.19,18.21,1300.0,23657.0
2024-01-02 10:14:00,18.2,18.2,18.18,18.18,700.0,12738.0
2024-01-02 10:15:00,18.19,18.19,18.18,18.18,1600.0,29091.0
2024-01-02 10:16:00,18.18,18.19,18.18,18.19,4700.0,85447.0
2024-01-02 10:17:00,18.19,18.19,18.19,18.19,300.0,5457.0
2024-01-02 10:18:00,18.19,18.19,18.19,18.19,0.0,0.0
2024-01-02 10:19:00,18.18,18.2,18.18,18.2,2700.0,49098.0
2024-01-02 10:20:00,18.18,18.18,18.18,18.18,100.0,1818.0
2024-01-02 10:21:00,18.18,18.18,18.17,18.17,1000.0,18179.0
2024-01-02 10:22:00,18.17,18.18,18.17,18.17,20000.0,363401.0
2024-01-02 10:23:00,18.15,18.15,18.15,18.15,1400.0,25410.0
2024-01-02 10:24:00,18.15,18.15,18.14,18.15,4600.0,84025.203125
2024-01-02 10:25:00,18.14,18.16,18.14,18.16,4300.0,78038.0
2024-01-02 10:26:00,18.16,18.16,18.15,18.16,1000.0,18159.0
2024-01-02 10:27:00,18.16,18.19,18.14,18.19,8700.0,158023.0
2024-01-02 10:28:00,18.2,18.25,18.2,18.25,17700.0,322591.0
2024-01-02 10:29:00,18.32,18.48,18.31,18.4,175800.0,3237402.0
2024-01-02 10:30:00,18.39,18.39,18.23,18.38,66000.0,1209565.0
2024-01-02 10:31:00,18.31,18.31,18.2,18.2,8000.0,145923.0
2024-01-02 10:32:00,18.2,18.25,18.18,18.23,44500.0,810094.0
2024-01-02 10:33:00,18.2,18.2,18.2,18.2,300.0,5460.0
2024-01-02 10:34:00,18.19,18.19,18.13,18.19,45600.0,827043.0
2024-01-02 10:35:00,18.16,18.16,18.15,18.15,800.0,14526.0
2024-01-02 10:36:00,18.15,18.15,18.15,18.15,3100.0,56265.0
2024-01-02 10:37:00,18.16,18.18,18.16,18.17,1700.0,30884.0
2024-01-02 10:38:00,18.17,18.17,18.15,18.15,5400.0,98028.0
2024-01-02 10:39:00,18.14,18.14,18.12,18.12,11000.0,199429.0
2024-01-02 10:40:00,18.12,18.12,18.1,18.1,11600.0,210054.0
2024-01-02 10:41:00,18.1,18.1,18.09,18.09,4800.0,86884.0
2024-01-02 10:42:00,18.09,18.09,18.09,18.09,12100.0,218889.0
2024-01-02 10:43:00,18.08,18.09,18.08,18.08,1000.0,18081.0
2024-01-02 10:44:00,18.08,18.08,18.08,18.08,600.0,10848.0
2024-01-02 10:45:00,18.07,18.09,18.07,18.08,2500.0,45205.0
2024-01-02 10:46:00,18.08,18.08,18.06,18.06,5400.0,97584.0
2024-01-02 10:47:00,18.05,18.06,18.05,18.06,4500.0,81247.0
2024-01-02 10:48:00,18.06,18.06,18.06,18.06,200.0,3612.0
2024-01-02 10:49:00,18.06,18.06,18.06,18.06,4100.0,74046.0
2024-01-02 10:50:00,18.06,18.06,18.06,18.06,200.0,3612.0
2024-01-02 10:51:00,18.06,18.06,18.06,18.06,0.0,0.0
2024-01-02 10:52:00,18.06,18.06,18.06,18.06,0.0,0.0
2024-01-02 10:53:00,18.06,18.06,18.06,18.06,1300.0,23478.0
2024-01-02 10:54:00,18.06,18.06,18.06,18.06,800.0,14448.0
2024-01-02 10:55:00,18.06,18.06,18.06,18.06,1600.0,28896.0
2024-01-02 10:56:00,18.06,18.06,18.04,18.04,17000.0,306899.0
2024-01-02 10:57:00,18.03,18.03,18.03,18.03,2000.0,36060.0
2024-01-02 10:58:00,18.03,18.03,18.02,18.02,7500.0,135219.0
2024-01-02 10:59:00,18.02,18.03,18.01,18.01,20100.0,362147.0
2024-01-02 11:00:00,18.01,18.03,18.01,18.03,10700.0,192744.0
2024-01-02 11:01:00,18.03,18.04,18.03,18.04,2100.0,37865.0
2024-01-02 11:02:00,18.04,18.04,18.03,18.03,4200.0,75765.0
2024-01-02 11:03:00,18.03,18.04,18.03,18.04,1000.0,18039.0
2024-01-02 11:04:00,18.05,18.05,18.04,18.04,1500.0,27071.0
2024-01-02 11:05:00,18.03,18.03,18.03,18.03,2300.0,41469.0
2024-01-02 11:06:00,18.04,18.04,18.04,18.04,2200.0,39688.0
2024-01-02 11:07:00,18.03,18.03,18.02,18.02,7400.0,133397.0
2024-01-02 11:08:00,18.03,18.04,18.03,18.03,1600.0,28850.0
2024-01-02 11:09:00,18.03,18.03,18.02,18.02,900.0,16222.0
2024-01-02 11:10:00,18.03,18.03,18.03,18.03,1100.0,19833.0
2024-01-02 11:11:00,18.04,18.1,18.04,18.1,17100.0,309329.0
2024-01-02 11:12:00,18.07,18.07,18.03,18.05,1600.0,28877.0
2024-01-02 11:13:00,18.05,18.07,18.03,18.07,15100.0,272563.0
2024-01-02 11:14:00,18.05,18.05,18.05,18.05,200.0,3612.0
2024-01-02 11:15:00,18.08,18.08,18.08,18.08,3200.0,57826.0
2024-01-02 11:16:00,18.05,18.05,18.05,18.05,1700.0,30686.0
2024-01-02 11:17:00,18.04,18.04,18.02,18.02,1000.0,18038.0
2024-01-02 11:18:00,18.02,18.02,18.02,18.02,100.0,1802.0
2024-01-02 11:19:00,18.02,18.02,18.02,18.02,0.0,0.0
2024-01-02 11:20:00,18.02,18.02,18.01,18.01,15300.0,275601.0
2024-01-02 11:21:00,18.03,18.07,18.01,18.07,6900.0,124427.0
2024-01-02 11:22:00,18.02,18.03,18.02,18.03,300.0,5408.0
2024-01-02 11:23:00,18.03,18.03,18.01,18.01,2400.0,43238.0
2024-01-02 11:24:00,18.0,18.0,18.0,18.0,20400.0,367263.0
2024-01-02 11:25:00,18.0,18.0,18.0,18.0,0.0,0.0
