trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,48.37,48.38,47.76,47.97,19900.0,958956.0
2024-01-02 09:32:00,48.11,48.35,47.98,48.35,2900.0,139540.0
2024-01-02 09:33:00,48.28,48.28,48.05,48.12,600.0,28891.0
2024-01-02 09:34:00,48.2,48.25,48.14,48.24,2100.0,101254.0
2024-01-02 09:35:00,48.24,48.25,48.18,48.18,5100.0,245879.0
2024-01-02 09:36:00,48.24,48.24,48.13,48.13,1700.0,81855.0
2024-01-02 09:37:00,48.14,48.18,48.11,48.12,3200.0,154012.0
2024-01-02 09:38:00,48.12,48.24,48.12,48.24,14600.0,703215.0
2024-01-02 09:39:00,48.29,48.32,48.28,48.28,1600.0,77275.0
2024-01-02 09:40:00,48.3,48.33,48.29,48.33,6700.0,323598.0
2024-01-02 09:41:00,48.35,48.4,48.35,48.4,1700.0,82207.0
2024-01-02 09:42:00,48.44,48.48,48.44,48.47,500.0,24231.0
2024-01-02 09:43:00,48.47,48.47,48.39,48.39,3500.0,169420.0
2024-01-02 09:44:00,48.37,48.38,48.31,48.32,4800.0,231983.0
2024-01-02 09:45:00,48.36,48.38,48.32,48.38,2200.0,106395.0
2024-01-02 09:46:00,48.4,48.4,48.36,48.38,4500.0,217778.0
2024-01-02 09:47:00,48.38,48.38,48.34,48.34,1600.0,77356.0
2024-01-02 09:48:00,48.34,48.39,48.33,48.39,2900.0,140183.0
2024-01-02 09:49:00,48.39,48.41,48.39,48.41,900.0,43559.0
2024-01-02 09:50:00,48.41,48.43,48.4,48.43,4200.0,203332.0
2024-01-02 09:51:00,48.43,48.43,48.35,48.43,3600.0,174189.0
2024-01-02 09:52:00,48.43,48.43,48.4,48.4,6600.0,319458.0
2024-01-02 09:53:00,48.39,48.39,48.39,48.39,200.0,9678.0
2024-01-02 09:54:00,48.38,48.39,48.38,48.39,1200.0,58066.0
2024-01-02 09:55:00,48.4,48.42,48.4,48.42,1900.0,91975.0
2024-01-02 09:56:00,48.4,48.45,48.4,48.45,700.0,33898.0
2024-01-02 09:57:00,48.45,48.45,48.44,48.44,800.0,38758.0
2024-01-02 09:58:00,48.4,48.46,48.38,48.46,14700.0,711933.0
2024-01-02 09:59:00,48.46,48.51,48.46,48.51,8100.0,392718.0
2024-01-02 10:00:00,48.51,48.7,48.51,48.68,1800.0,87461.0
2024-01-02 10:01:00,48.68,48.68,48.65,48.65,2500.0,121663.0
2024-01-02 10:02:00,48.64,48.7,48.64,48.7,5500.0,267775.0
2024-01-02 10:03:00,48.69,48.69,48.65,48.66,2000.0,97339.0
2024-01-02 10:04:00,48.65,48.65,48.6,48.6,1200.0,58369.0
2024-01-02 10:05:00,48.56,48.6,48.56,48.6,2900.0,140888.0
2024-01-02 10:06:00,48.59,48.59,48.5,48.5,4500.0,218462.0
2024-01-02 10:07:00,48.47,48.47,48.47,48.47,1000.0,48470.0
2024-01-02 10:08:00,48.47,48.52,48.45,48.45,1100.0,53338.0
2024-01-02 10:09:00,48.44,48.45,48.41,48.45,1700.0,82359.0
2024-01-02 10:10:00,48.45,48.45,48.45,48.45,800.0,38767.0
2024-01-02 10:11:00,48.34,48.4,48.34,48.35,5200.0,251402.0
2024-01-02 10:12:00,48.32,48.32,48.29,48.29,3000.0,144924.0
2024-01-02 10:13:00,48.39,48.39,48.39,48.39,3200.0,154850.0
2024-01-02 10:14:00,48.44,48.44,48.44,48.44,100.0,4844.0
2024-01-02 10:15:00,48.44,48.6,48.3,48.3,6300.0,305088.0
2024-01-02 10:16:00,48.5,48.55,48.33,48.33,2900.0,140593.0
2024-01-02 10:17:00,48.5,48.5,48.5,48.5,100.0,4850.0
2024-01-02 10:18:00,48.5,48.5,48.46,48.46,800.0,38787.0
2024-01-02 10:19:00,48.43,48.43,48.35,48.35,5300.0,256513.0
2024-01-02 10:20:00,48.34,48.34,48.34,48.34,2000.0,96696.0
2024-01-02 10:21:00,48.4,48.46,48.4,48.46,2100.0,101694.0
2024-01-02 10:22:00,48.45,48.45,48.42,48.42,800.0,38759.0
2024-01-02 10:23:00,48.39,48.39,48.39,48.39,600.0,29034.0
2024-01-02 10:24:00,48.39,48.39,48.31,48.32,2300.0,111230.0
2024-01-02 10:25:00,48.3,48.3,48.3,48.3,2100.0,101452.0
2024-01-02 10:26:00,48.3,48.3,48.3,48.3,800.0,38640.0
2024-01-02 10:27:00,48.26,48.26,48.14,48.14,7300.0,351765.0
2024-01-02 10:28:00,48.14,48.33,48.14,48.18,4500.0,216833.0
2024-01-02 10:29:00,48.26,48.26,48.23,48.23,600.0,28950.0
2024-01-02 10:30:00,48.16,48.18,48.0,48.0,6100.0,293003.0
2024-01-02 10:31:00,48.06,48.15,48.06,48.15,4200.0,201968.0
2024-01-02 10:32:00,48.15,48.15,48.13,48.15,4600.0,221486.0
2024-01-02 10:33:00,48.16,48.2,48.16,48.2,10300.0,496348.0
2024-01-02 10:34:00,48.23,48.3,48.23,48.3,6800.0,328120.0
2024-01-02 10:35:00,48.3,48.3,48.3,48.3,0.0,0.0
2024-01-02 10:36:00,48.3,48.3,48.3,48.3,100.0,4830.0
2024-01-02 10:37:00,48.29,48.29,48.27,48.27,900.0,43450.0
2024-01-02 10:38:00,48.2,48.2,48.11,48.11,6100.0,293946.0
2024-01-02 10:39:00,48.13,48.13,48.08,48.12,1200.0,57723.0
2024-01-02 10:40:00,48.07,48.07,48.07,48.07,300.0,14421.0
2024-01-02 10:41:00,48.07,48.08,48.07,48.08,1100.0,52888.0
2024-01-02 10:42:00,48.07,48.1,48.0,48.0,5600.0,268999.0
2024-01-02 10:43:00,48.05,48.05,48.05,48.05,1000.0,48050.0
2024-01-02 10:44:00,48.05,48.06,48.05,48.06,400.0,19222.0
2024-01-02 10:45:00,48.06,48.08,48.06,48.08,200.0,9614.0
2024-01-02 10:46:00,48.11,48.11,48.07,48.07,1000.0,48100.0
2024-01-02 10:47:00,48.06,48.06,48.04,48.04,1100.0,52861.0
2024-01-02 10:48:00,48.04,48.04,48.04,48.04,300.0,14412.0
2024-01-02 10:49:00,48.04,48.04,48.04,48.04,0.0,0.0
2024-01-02 10:50:00,48.11,48.11,48.11,48.11,600.0,28866.0
