trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,33.7,33.85,33.56,33.75,80200.0,2699717.0
2024-01-02 09:32:00,33.77,33.77,33.6,33.7,10300.0,347164.0
2024-01-02 09:33:00,33.69,33.69,33.6,33.6,13400.0,451105.0
2024-01-02 09:34:00,33.56,33.61,33.5,33.52,13200.0,442826.0
2024-01-02 09:35:00,33.52,33.62,33.51,33.52,16800.0,563306.0
2024-01-02 09:36:00,33.51,33.54,33.51,33.54,10300.0,345270.0
2024-01-02 09:37:00,33.53,33.57,33.51,33.53,14300.0,479638.0
2024-01-02 09:38:00,33.53,33.55,33.53,33.53,4600.0,154247.0
2024-01-02 09:39:00,33.53,33.57,33.52,33.57,16900.0,566633.0
2024-01-02 09:40:00,33.61,33.68,33.58,33.68,12500.0,420169.0
2024-01-02 09:41:00,33.68,33.73,33.68,33.73,10600.0,357270.0
2024-01-02 09:42:00,33.73,33.79,33.73,33.75,3900.0,131640.0
2024-01-02 09:43:00,33.73,33.73,33.65,33.69,7000.0,235812.0
2024-01-02 09:44:00,33.75,33.78,33.71,33.76,5000.0,168826.0
2024-01-02 09:45:00,33.75,33.8,33.72,33.8,19000.0,641658.0
2024-01-02 09:46:00,33.8,33.87,33.78,33.8,16100.0,544062.0
2024-01-02 09:47:00,33.8,33.81,33.79,33.81,9700.0,327819.0
2024-01-02 09:48:00,33.81,33.81,33.76,33.76,6800.0,229822.0
2024-01-02 09:49:00,33.76,33.8,33.76,33.8,1600.0,54053.0
2024-01-02 09:50:00,33.8,33.8,33.74,33.74,9500.0,320770.0
2024-01-02 09:51:00,33.72,33.72,33.66,33.66,24100.0,811448.0
2024-01-02 09:52:00,33.67,33.74,33.67,33.74,900.0,30338.0
2024-01-02 09:53:00,33.7,33.7,33.69,33.7,2700.0,90973.0
2024-01-02 09:54:00,33.7,33.7,33.68,33.68,7700.0,259385.0
2024-01-02 09:55:00,33.67,33.67,33.63,33.64,18500.0,622534.0
2024-01-02 09:56:00,33.6,33.6,33.55,33.57,19100.0,641497.0
2024-01-02 09:57:00,33.55,33.57,33.55,33.57,2300.0,77185.0
2024-01-02 09:58:00,33.57,33.57,33.53,33.53,12400.0,416088.0
2024-01-02 09:59:00,33.53,33.56,33.53,33.53,5600.0,187781.0
2024-01-02 10:00:00,33.55,33.58,33.55,33.58,4000.0,134269.0
2024-01-02 10:01:00,33.58,33.6,33.55,33.55,3100.0,104073.0
2024-01-02 10:02:00,33.56,33.59,33.56,33.57,8800.0,295535.0
2024-01-02 10:03:00,33.58,33.58,33.51,33.55,24800.0,831446.0
2024-01-02 10:04:00,33.54,33.6,33.54,33.55,2200.0,73850.0
2024-01-02 10:05:00,33.55,33.56,33.55,33.56,2000.0,67115.0
2024-01-02 10:06:00,33.56,33.6,33.56,33.6,3000.0,100724.0
2024-01-02 10:07:00,33.59,33.59,33.55,33.58,8900.0,298750.0
2024-01-02 10:08:00,33.59,33.59,33.59,33.59,1100.0,36949.0
2024-01-02 10:09:00,33.57,33.58,33.57,33.58,1100.0,36936.0
2024-01-02 10:10:00,33.59,33.59,33.52,33.55,7700.0,258355.0
2024-01-02 10:11:00,33.53,33.53,33.45,33.45,44500.0,1490747.0
2024-01-02 10:12:00,33.49,33.49,33.47,33.47,1900.0,63597.0
2024-01-02 10:13:00,33.49,33.49,33.45,33.45,9500.0,318001.0
2024-01-02 10:14:00,33.45,33.45,33.41,33.42,21300.0,712040.0
2024-01-02 10:15:00,33.42,33.49,33.42,33.49,7800.0,260899.0
