trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,16.41,16.48,16.41,16.47,111700.0,1836421.0
2024-01-02 09:32:00,16.45,16.45,16.37,16.37,46500.0,763275.0
2024-01-02 09:33:00,16.38,16.43,16.37,16.38,23300.0,381961.0
2024-01-02 09:34:00,16.38,16.39,16.35,16.36,17700.0,289728.0
2024-01-02 09:35:00,16.36,16.36,16.3,16.3,112500.0,1835601.0
2024-01-02 09:36:00,16.29,16.29,16.2,16.26,80500.0,1307273.0
2024-01-02 09:37:00,16.27,16.29,16.27,16.28,6200.0,100895.0
2024-01-02 09:38:00,16.29,16.29,16.2,16.25,59400.0,964500.0
2024-01-02 09:39:00,16.26,16.29,16.22,16.25,34900.0,566543.0
2024-01-02 09:40:00,16.25,16.3,16.23,16.24,54000.0,878068.0
2024-01-02 09:41:00,16.3,16.3,16.21,16.25,35000.0,568059.0
2024-01-02 09:42:00,16.23,16.29,16.2,16.2,44900.0,727919.0
2024-01-02 09:43:00,16.21,16.29,16.2,16.22,27000.0,438311.0
2024-01-02 09:44:00,16.22,16.28,16.21,16.22,10800.0,175286.0
2024-01-02 09:45:00,16.27,16.27,16.22,16.27,30400.0,494397.0
2024-01-02 09:46:00,16.27,16.27,16.23,16.23,11000.0,178575.0
2024-01-02 09:47:00,16.25,16.25,16.23,16.23,29500.0,478954.0
2024-01-02 09:48:00,16.23,16.25,16.22,16.25,16700.0,270938.0
2024-01-02 09:49:00,16.23,16.24,16.21,16.24,15800.0,256305.0
2024-01-02 09:50:00,16.21,16.23,16.2,16.2,44400.0,719488.0
2024-01-02 09:51:00,16.2,16.22,16.19,16.2,11600.0,187944.0
2024-01-02 09:52:00,16.22,16.22,16.21,16.22,4900.0,79464.0
2024-01-02 09:53:00,16.23,16.26,16.22,16.22,31800.0,516333.0
2024-01-02 09:54:00,16.22,16.22,16.21,16.21,12400.0,201023.0
2024-01-02 09:55:00,16.21,16.21,16.2,16.21,16200.0,262542.0
2024-01-02 09:56:00,16.21,16.21,16.2,16.2,23400.0,379250.0
2024-01-02 09:57:00,16.2,16.2,16.16,16.16,60400.0,977567.0
2024-01-02 09:58:00,16.16,16.2,16.15,16.15,34900.0,564422.0
2024-01-02 09:59:00,16.17,16.22,16.17,16.19,19200.0,310874.0
2024-01-02 10:00:00,16.19,16.27,16.19,16.2,16700.0,271132.0
2024-01-02 10:01:00,16.26,16.29,16.26,16.28,15400.0,250612.0
2024-01-02 10:02:00,16.3,16.34,16.3,16.34,34900.0,569519.0
2024-01-02 10:03:00,16.34,16.35,16.32,16.32,38800.0,633536.0
2024-01-02 10:04:00,16.32,16.39,16.32,16.34,33000.0,540086.0
2024-01-02 10:05:00,16.35,16.37,16.35,16.37,3700.0,60509.0
2024-01-02 10:06:00,16.38,16.44,16.38,16.38,53400.0,875980.0
2024-01-02 10:07:00,16.41,16.41,16.38,16.38,15700.0,257381.0
2024-01-02 10:08:00,16.4,16.42,16.38,16.4,24000.0,393685.0
2024-01-02 10:09:00,16.4,16.41,16.39,16.39,14500.0,237715.0
2024-01-02 10:10:00,16.39,16.4,16.37,16.39,32000.0,524336.0
2024-01-02 10:11:00,16.39,16.39,16.36,16.36,16700.0,273428.0
2024-01-02 10:12:00,16.35,16.35,16.34,16.34,25000.0,408755.0
2024-01-02 10:13:00,16.36,16.37,16.34,16.37,15100.0,246932.0
2024-01-02 10:14:00,16.36,16.38,16.35,16.35,18800.0,307729.0
2024-01-02 10:15:00,16.35,16.38,16.34,16.34,3700.0,60504.0
2024-01-02 10:16:00,16.37,16.37,16.34,16.34,3400.0,55575.0
2024-01-02 10:17:00,16.34,16.37,16.33,16.35,8100.0,132510.0
2024-01-02 10:18:00,16.38,16.38,16.34,16.38,7000.0,114486.0
2024-01-02 10:19:00,16.34,16.35,16.34,16.35,3500.0,57208.0
2024-01-02 10:20:00,16.34,16.37,16.34,16.36,4400.0,71970.0
2024-01-02 10:21:00,16.36,16.36,16.34,16.34,4200.0,68682.0
2024-01-02 10:22:00,16.34,16.35,16.33,16.33,2900.0,47399.0
2024-01-02 10:23:00,16.33,16.4,16.33,16.37,40500.0,663254.0
2024-01-02 10:24:00,16.37,16.37,16.36,16.36,16300.0,266691.0
2024-01-02 10:25:00,16.36,16.37,16.34,16.34,12200.0,199576.0
2024-01-02 10:26:00,16.34,16.39,16.34,16.35,11300.0,185021.0
2024-01-02 10:27:00,16.33,16.38,16.33,16.38,10400.0,169934.0
2024-01-02 10:28:00,16.35,16.37,16.34,16.35,7200.0,117797.0
2024-01-02 10:29:00,16.38,16.43,16.37,16.43,52100.0,854375.0
2024-01-02 10:30:00,16.43,16.43,16.38,16.39,11100.0,182089.0
2024-01-02 10:31:00,16.38,16.4,16.37,16.4,29100.0,476972.0
2024-01-02 10:32:00,16.42,16.42,16.39,16.39,32500.0,533455.0
2024-01-02 10:33:00,16.39,16.4,16.38,16.38,11000.0,180298.0
2024-01-02 10:34:00,16.39,16.41,16.39,16.39,4700.0,77024.0
2024-01-02 10:35:00,16.38,16.39,16.38,16.38,4600.0,75377.0
2024-01-02 10:36:00,16.38,16.4,16.38,16.39,6600.0,108164.0
2024-01-02 10:37:00,16.39,16.42,16.39,16.41,15600.0,255907.0
2024-01-02 10:38:00,16.41,16.43,16.39,16.42,15600.0,256067.0
2024-01-02 10:39:00,16.4,16.43,16.4,16.4,19500.0,320116.0
2024-01-02 10:40:00,16.4,16.42,16.4,16.42,5700.0,93528.0
2024-01-02 10:41:00,16.42,16.43,16.41,16.41,10300.0,169093.0
2024-01-02 10:42:00,16.41,16.41,16.41,16.41,3300.0,54153.0
2024-01-02 10:43:00,16.41,16.42,16.41,16.42,4400.0,72211.0
2024-01-02 10:44:00,16.42,16.42,16.41,16.41,5600.0,91933.0
2024-01-02 10:45:00,16.41,16.46,16.41,16.46,31200.0,512727.0
2024-01-02 10:46:00,16.45,16.45,16.42,16.42,7600.0,124949.0
2024-01-02 10:47:00,16.43,16.45,16.42,16.42,10500.0,172616.0
2024-01-02 10:48:00,16.43,16.44,16.42,16.42,8400.0,137998.0
2024-01-02 10:49:00,16.42,16.43,16.42,16.42,7100.0,116610.0
2024-01-02 10:50:00,16.42,16.44,16.41,16.42,14000.0,230027.0
2024-01-02 10:51:00,16.43,16.48,16.43,16.47,48000.0,789803.0
2024-01-02 10:52:00,16.48,16.48,16.45,16.45,15500.0,255271.0
2024-01-02 10:53:00,16.46,16.52,16.46,16.52,63100.0,1040537.0
2024-01-02 10:54:00,16.52,16.53,16.46,16.53,30200.0,498286.0
2024-01-02 10:55:00,16.48,16.52,16.46,16.48,14900.0,245568.0
2024-01-02 10:56:00,16.48,16.49,16.48,16.49,5100.0,84079.0
2024-01-02 10:57:00,16.49,16.49,16.48,16.48,6500.0,107163.0
2024-01-02 10:58:00,16.48,16.51,16.47,16.49,15800.0,260654.0
2024-01-02 10:59:00,16.49,16.52,16.44,16.44,24800.0,409036.0
2024-01-02 11:00:00,16.45,16.47,16.45,16.47,23000.0,378473.0
2024-01-02 11:01:00,16.47,16.5,16.47,16.48,10700.0,176347.0
2024-01-02 11:02:00,16.48,16.5,16.47,16.48,12600.0,207611.0
2024-01-02 11:03:00,16.49,16.49,16.48,16.48,17900.0,294876.0
2024-01-02 11:04:00,16.48,16.49,16.46,16.46,8100.0,133449.0
2024-01-02 11:05:00,16.46,16.49,16.46,16.48,6600.0,108749.0
2024-01-02 11:06:00,16.49,16.5,16.46,16.46,10100.0,166470.0
2024-01-02 11:07:00,16.47,16.49,16.47,16.47,1800.0,29648.0
2024-01-02 11:08:00,16.47,16.5,16.47,16.48,3700.0,60976.0
2024-01-02 11:09:00,16.49,16.49,16.47,16.47,5100.0,84033.0
2024-01-02 11:10:00,16.47,16.47,16.47,16.47,7700.0,126819.0
2024-01-02 11:11:00,16.5,16.5,16.48,16.48,5600.0,92294.0
2024-01-02 11:12:00,16.48,16.49,16.48,16.48,3100.0,51093.0
2024-01-02 11:13:00,16.48,16.48,16.48,16.48,1900.0,31312.0
2024-01-02 11:14:00,16.48,16.49,16.47,16.47,5300.0,87316.0
2024-01-02 11:15:00,16.47,16.49,16.47,16.47,3400.0,56006.0
2024-01-02 11:16:00,16.47,16.49,16.47,16.47,4000.0,65896.0
2024-01-02 11:17:00,16.47,16.5,16.47,16.48,4700.0,77472.0
2024-01-02 11:18:00,16.48,16.5,16.48,16.49,2000.0,32978.0
2024-01-02 11:19:00,16.49,16.5,16.49,16.5,2700.0,45250.55859375
2024-01-02 11:20:00,16.49,16.49,16.48,16.48,6700.0,109725.4375
2024-01-02 11:21:00,16.5,16.5,16.5,16.5,20100.0,332346.5625
2024-01-02 11:22:00,16.5,16.5,16.49,16.49,5000.0,82477.0
2024-01-02 11:23:00,16.49,16.5,16.49,16.49,9800.0,161612.0
2024-01-02 11:24:00,16.48,16.49,16.48,16.49,9000.0,148398.0
2024-01-02 11:25:00,16.49,16.51,16.49,16.51,22800.0,376351.0
2024-01-02 11:26:00,16.53,16.53,16.51,16.51,18300.0,302318.0
2024-01-02 11:27:00,16.52,16.55,16.52,16.53,40300.0,666150.0
2024-01-02 11:28:00,16.53,16.57,16.52,16.56,28100.0,465027.0
2024-01-02 11:29:00,16.57,16.59,16.55,16.56,46800.0,775612.0
2024-01-02 11:30:00,16.6,16.6,16.56,16.59,18300.0,303305.0
2024-01-02 13:01:00,16.58,16.65,16.58,16.63,31700.0,526733.0
2024-01-02 13:02:00,16.63,16.63,16.62,16.62,4700.0,78152.0
2024-01-02 13:03:00,16.62,16.62,16.59,16.6,14000.0,232455.0
2024-01-02 13:04:00,16.59,16.59,16.58,16.58,10700.0,177501.0
2024-01-02 13:05:00,16.58,16.59,16.57,16.58,7500.0,124356.0
2024-01-02 13:06:00,16.57,16.59,16.57,16.58,20600.0,341694.0
2024-01-02 13:07:00,16.59,16.59,16.58,16.58,8900.0,147612.0
2024-01-02 13:08:00,16.57,16.57,16.57,16.57,7900.0,130936.0
2024-01-02 13:09:00,16.57,16.57,16.57,16.57,4000.0,66280.0
2024-01-02 13:10:00,16.57,16.58,16.56,16.56,16100.0,266792.0
2024-01-02 13:11:00,16.56,16.58,16.54,16.56,7100.0,117540.0
2024-01-02 13:12:00,16.56,16.57,16.56,16.56,2700.0,44726.0
2024-01-02 13:13:00,16.57,16.58,16.56,16.58,9900.0,164059.0
2024-01-02 13:14:00,16.58,16.58,16.56,16.57,7000.0,115993.0
2024-01-02 13:15:00,16.58,16.59,16.57,16.59,15200.0,252082.0
2024-01-02 13:16:00,16.59,16.59,16.59,16.59,2600.0,43134.0
2024-01-02 13:17:00,16.6,16.61,16.59,16.61,21100.0,350228.0
2024-01-02 13:18:00,16.6,16.61,16.6,16.6,9700.0,161051.0
2024-01-02 13:19:00,16.6,16.6,16.59,16.6,15500.0,257326.0
2024-01-02 13:20:00,16.61,16.61,16.57,16.57,13400.0,222187.0
2024-01-02 13:21:00,16.57,16.6,16.57,16.58,10900.0,180781.0
2024-01-02 13:22:00,16.59,16.59,16.58,16.58,5700.0,94531.0
2024-01-02 13:23:00,16.58,16.6,16.57,16.57,10500.0,174095.0
2024-01-02 13:24:00,16.57,16.57,16.53,16.53,4000.0,66247.0
2024-01-02 13:25:00,16.56,16.57,16.55,16.55,2000.0,33121.0
2024-01-02 13:26:00,16.56,16.6,16.54,16.54,7500.0,124150.0
2024-01-02 13:27:00,16.54,16.54,16.53,16.53,2700.0,44654.0
2024-01-02 13:28:00,16.53,16.53,16.53,16.53,4000.0,66120.0
2024-01-02 13:29:00,16.53,16.53,16.53,16.53,3500.0,57897.0
2024-01-02 13:30:00,16.53,16.59,16.53,16.54,1600.0,26505.0
2024-01-02 13:31:00,16.59,16.59,16.57,16.57,900.0,14917.0
2024-01-02 13:32:00,16.57,16.59,16.57,16.58,16400.0,271881.0
2024-01-02 13:33:00,16.6,16.6,16.58,16.58,11800.0,195791.0
2024-01-02 13:34:00,16.58,16.58,16.55,16.55,5000.0,82850.0
2024-01-02 13:35:00,16.55,16.59,16.55,16.56,2400.0,39736.0
2024-01-02 13:36:00,16.55,16.55,16.55,16.55,1900.0,31448.0
2024-01-02 13:37:00,16.59,16.59,16.55,16.55,2700.0,44712.0
2024-01-02 13:38:00,16.58,16.59,16.55,16.55,5800.0,96121.0
2024-01-02 13:39:00,16.56,16.6,16.56,16.59,5500.0,91227.0
2024-01-02 13:40:00,16.59,16.61,16.59,16.59,12200.0,202510.0
2024-01-02 13:41:00,16.59,16.61,16.59,16.6,8600.0,142756.0
