trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,14.72,14.79,14.7,14.75,49200.0,724943.0
2024-01-02 09:32:00,14.76,14.79,14.76,14.76,22600.0,334313.0
2024-01-02 09:33:00,14.74,14.76,14.74,14.76,7500.0,111003.0
2024-01-02 09:34:00,14.75,14.75,14.68,14.69,12200.0,178901.0
2024-01-02 09:35:00,14.67,14.68,14.65,14.68,6600.0,96872.0
2024-01-02 09:36:00,14.65,14.66,14.64,14.66,26400.0,386575.0
2024-01-02 09:37:00,14.65,14.67,14.63,14.66,9200.0,135006.0
2024-01-02 09:38:00,14.66,14.66,14.6,14.61,14900.0,218780.0
2024-01-02 09:39:00,14.61,14.62,14.58,14.61,26000.0,379673.0
2024-01-02 09:40:00,14.61,14.62,14.6,14.6,18600.0,270809.0
2024-01-02 09:41:00,14.62,14.67,14.62,14.67,27400.0,401036.0
2024-01-02 09:42:00,14.67,14.67,14.65,14.67,13600.0,199749.0
2024-01-02 09:43:00,14.65,14.65,14.64,14.64,11100.0,162229.0
2024-01-02 09:44:00,14.64,14.64,14.64,14.64,4000.0,59292.0
2024-01-02 09:45:00,14.64,14.7,14.64,14.7,15100.0,221149.0
2024-01-02 09:46:00,14.7,14.7,14.66,14.68,8000.0,117524.0
2024-01-02 09:47:00,14.68,14.68,14.65,14.65,17900.0,262357.0
2024-01-02 09:48:00,14.64,14.65,14.62,14.63,14400.0,210897.0
2024-01-02 09:49:00,14.63,14.63,14.62,14.62,2200.0,32495.0
2024-01-02 09:50:00,14.62,14.63,14.62,14.63,6800.0,99446.0
2024-01-02 09:51:00,14.63,14.65,14.59,14.62,19200.0,279613.0
2024-01-02 09:52:00,14.63,14.64,14.62,14.64,8200.0,120808.0
2024-01-02 09:53:00,14.62,14.64,14.62,14.63,14900.0,217314.0
2024-01-02 09:54:00,14.62,14.62,14.59,14.59,9200.0,134760.0
2024-01-02 09:55:00,14.58,14.58,14.57,14.57,6500.0,94091.0
2024-01-02 09:56:00,14.57,14.59,14.56,14.57,12100.0,176526.0
2024-01-02 09:57:00,14.58,14.58,14.57,14.57,6600.0,97008.0
2024-01-02 09:58:00,14.59,14.59,14.58,14.59,21800.0,317471.0
2024-01-02 09:59:00,14.59,14.6,14.58,14.6,5900.0,85839.0
2024-01-02 10:00:00,14.6,14.6,14.59,14.59,7500.0,109898.0
2024-01-02 10:01:00,14.59,14.6,14.58,14.59,26700.0,389697.0
2024-01-02 10:02:00,14.6,14.61,14.6,14.61,10100.0,146711.0
2024-01-02 10:03:00,14.62,14.62,14.59,14.61,34200.0,500654.0
2024-01-02 10:04:00,14.62,14.63,14.61,14.63,6200.0,90610.0
2024-01-02 10:05:00,14.62,14.63,14.62,14.63,2100.0,29837.0
2024-01-02 10:06:00,14.63,14.63,14.58,14.58,22000.0,320843.0
2024-01-02 10:07:00,14.59,14.6,14.58,14.59,26100.0,380829.0
2024-01-02 10:08:00,14.59,14.59,14.57,14.59,7200.0,105190.0
2024-01-02 10:09:00,14.58,14.59,14.58,14.58,21700.0,316633.0
2024-01-02 10:10:00,14.58,14.58,14.56,14.56,28200.0,410577.0
2024-01-02 10:11:00,14.56,14.56,14.54,14.54,21800.0,317573.0
2024-01-02 10:12:00,14.54,14.54,14.53,14.54,14400.0,209151.0
2024-01-02 10:13:00,14.54,14.54,14.51,14.52,14900.0,216726.0
2024-01-02 10:14:00,14.51,14.52,14.51,14.52,12000.0,173592.0
2024-01-02 10:15:00,14.52,14.54,14.51,14.54,28200.0,410308.0
2024-01-02 10:16:00,14.54,14.54,14.53,14.54,6000.0,85847.0
2024-01-02 10:17:00,14.54,14.57,14.54,14.57,25200.0,368065.0
2024-01-02 10:18:00,14.56,14.58,14.56,14.58,9100.0,131894.0
2024-01-02 10:19:00,14.56,14.57,14.54,14.54,6900.0,100633.0
2024-01-02 10:20:00,14.54,14.55,14.54,14.55,18500.0,269482.0
2024-01-02 10:21:00,14.55,14.56,14.54,14.54,7000.0,101143.0
2024-01-02 10:22:00,14.54,14.54,14.54,14.54,400.0,5816.0
2024-01-02 10:23:00,14.54,14.54,14.54,14.54,1900.0,27626.0
2024-01-02 10:24:00,14.54,14.55,14.54,14.54,8100.0,117479.0
2024-01-02 10:25:00,14.53,14.56,14.53,14.56,31700.0,461621.0
2024-01-02 10:26:00,14.56,14.57,14.54,14.54,4300.0,62400.0
2024-01-02 10:27:00,14.54,14.56,14.54,14.56,10900.0,159055.0
2024-01-02 10:28:00,14.57,14.59,14.57,14.59,8300.0,121015.0
2024-01-02 10:29:00,14.58,14.59,14.58,14.58,1900.0,27114.0
2024-01-02 10:30:00,14.59,14.59,14.56,14.56,11100.0,161590.0
2024-01-02 10:31:00,14.56,14.56,14.55,14.55,7700.0,112781.0
2024-01-02 10:32:00,14.55,14.55,14.54,14.54,3800.0,55075.0
2024-01-02 10:33:00,14.54,14.54,14.5,14.54,57200.0,829869.0
2024-01-02 10:34:00,14.5,14.52,14.49,14.52,43300.0,628453.0
2024-01-02 10:35:00,14.52,14.52,14.52,14.52,1000.0,14085.0
2024-01-02 10:36:00,14.54,14.54,14.52,14.53,2800.0,41225.0
2024-01-02 10:37:00,14.53,14.53,14.52,14.52,3300.0,48028.0
