trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,27.78,27.87,27.61,27.87,22400.0,621321.0
2024-01-02 09:32:00,27.88,28.0,27.84,27.98,6100.0,170322.0
2024-01-02 09:33:00,27.95,27.97,27.83,27.83,3600.0,100401.0
2024-01-02 09:34:00,27.86,27.93,27.86,27.92,3200.0,89261.0
2024-01-02 09:35:00,27.92,27.92,27.85,27.85,3500.0,97636.0
2024-01-02 09:36:00,27.9,27.9,27.83,27.84,2600.0,72422.0
2024-01-02 09:37:00,27.85,27.85,27.8,27.8,7700.0,214310.0
2024-01-02 09:38:00,27.79,27.79,27.7,27.7,600.0,16659.0
2024-01-02 09:39:00,27.71,27.71,27.7,27.7,3300.0,91448.0
2024-01-02 09:40:00,27.74,27.74,27.7,27.7,1400.0,38825.0
2024-01-02 09:41:00,27.71,27.76,27.71,27.74,4600.0,127518.0
2024-01-02 09:42:00,27.73,27.81,27.73,27.81,5500.0,152707.0
2024-01-02 09:43:00,27.73,27.73,27.7,27.73,1400.0,38800.0
2024-01-02 09:44:00,27.69,27.69,27.68,27.69,5200.0,143983.0
2024-01-02 09:45:00,27.68,27.73,27.68,27.73,4900.0,135650.0
2024-01-02 09:46:00,27.81,27.81,27.69,27.8,8400.0,232898.0
2024-01-02 09:47:00,27.83,27.88,27.82,27.84,1300.0,36202.0
2024-01-02 09:48:00,27.83,27.86,27.83,27.86,2200.0,61242.0
2024-01-02 09:49:00,27.87,27.88,27.87,27.88,1800.0,50177.0
2024-01-02 09:50:00,27.87,27.89,27.86,27.89,3800.0,105935.0
2024-01-02 09:51:00,27.9,27.9,27.85,27.88,3300.0,91978.0
2024-01-02 09:52:00,27.89,27.9,27.87,27.9,4700.0,131075.0
2024-01-02 09:53:00,27.9,27.9,27.88,27.88,2500.0,69724.0
2024-01-02 09:54:00,27.87,27.87,27.84,27.84,1600.0,44559.0
2024-01-02 09:55:00,27.84,27.88,27.83,27.88,500.0,13921.0
2024-01-02 09:56:00,27.83,27.83,27.78,27.78,4800.0,133432.0
2024-01-02 09:57:00,27.71,27.87,27.71,27.87,8100.0,224578.0
2024-01-02 09:58:00,27.87,27.87,27.87,27.87,0.0,0.0
2024-01-02 09:59:00,27.86,27.89,27.86,27.89,5400.0,150526.0
2024-01-02 10:00:00,27.89,27.89,27.87,27.87,900.0,25091.0
2024-01-02 10:01:00,27.88,27.96,27.88,27.96,17900.0,499424.0
2024-01-02 10:02:00,27.97,27.98,27.97,27.98,1100.0,30770.0
2024-01-02 10:03:00,27.98,27.98,27.98,27.98,1800.0,50357.0
2024-01-02 10:04:00,27.98,27.98,27.98,27.98,6000.0,167874.0
2024-01-02 10:05:00,27.96,27.97,27.96,27.97,1800.0,50332.0
2024-01-02 10:06:00,27.96,27.97,27.95,27.97,9100.0,254434.0
2024-01-02 10:07:00,27.96,27.96,27.94,27.94,900.0,25148.0
2024-01-02 10:08:00,27.97,27.98,27.97,27.97,700.0,19579.0
2024-01-02 10:09:00,27.96,27.98,27.96,27.97,1000.0,27970.0
2024-01-02 10:10:00,27.97,27.97,27.96,27.96,200.0,5593.0
2024-01-02 10:11:00,27.96,27.96,27.91,27.91,2500.0,69849.0
2024-01-02 10:12:00,27.91,27.91,27.89,27.89,300.0,8369.0
2024-01-02 10:13:00,27.89,27.93,27.88,27.88,700.0,19528.0
2024-01-02 10:14:00,27.88,27.88,27.88,27.88,300.0,8364.0
2024-01-02 10:15:00,27.88,27.91,27.88,27.91,2900.0,80865.0
2024-01-02 10:16:00,27.91,27.92,27.88,27.9,3000.0,83700.0
2024-01-02 10:17:00,27.9,27.92,27.9,27.92,1700.0,47460.0
2024-01-02 10:18:00,27.92,27.93,27.9,27.93,3300.0,92147.0
2024-01-02 10:19:00,27.94,27.94,27.94,27.94,600.0,16762.0
2024-01-02 10:20:00,27.91,27.93,27.9,27.9,700.0,19539.0
2024-01-02 10:21:00,27.94,27.94,27.94,27.94,600.0,16762.0
2024-01-02 10:22:00,27.94,27.94,27.94,27.94,300.0,8382.0
2024-01-02 10:23:00,27.94,27.94,27.94,27.94,100.0,2794.0
2024-01-02 10:24:00,27.9,27.9,27.85,27.87,2900.0,80893.0
2024-01-02 10:25:00,27.88,27.9,27.88,27.9,700.0,19524.0
2024-01-02 10:26:00,27.9,27.91,27.9,27.91,900.0,25113.0
2024-01-02 10:27:00,27.91,27.91,27.91,27.91,400.0,11164.0
2024-01-02 10:28:00,27.9,27.91,27.89,27.9,700.0,19532.0
2024-01-02 10:29:00,27.9,27.9,27.89,27.9,3600.0,100433.0
2024-01-02 10:30:00,27.87,27.87,27.82,27.82,2500.0,69662.0
2024-01-02 10:31:00,27.84,27.85,27.84,27.85,1100.0,30634.0
2024-01-02 10:32:00,27.87,27.88,27.85,27.85,2600.0,72432.0
2024-01-02 10:33:00,27.85,27.85,27.85,27.85,200.0,5570.0
2024-01-02 10:34:00,27.85,27.85,27.85,27.85,400.0,11140.0
2024-01-02 10:35:00,27.85,27.87,27.85,27.87,700.0,19501.0
2024-01-02 10:36:00,27.88,27.88,27.86,27.86,1100.0,30655.0
2024-01-02 10:37:00,27.86,27.87,27.86,27.87,900.0,25078.0
2024-01-02 10:38:00,27.87,27.89,27.87,27.89,700.0,19518.0
2024-01-02 10:39:00,27.89,27.89,27.86,27.88,1700.0,47367.0
2024-01-02 10:40:00,27.86,27.87,27.86,27.87,800.0,22285.0
2024-01-02 10:41:00,27.84,27.84,27.84,27.84,400.0,11136.0
2024-01-02 10:42:00,27.86,27.86,27.82,27.82,6300.0,175368.0
2024-01-02 10:43:00,27.82,27.82,27.82,27.82,0.0,0.0
2024-01-02 10:44:00,27.81,27.83,27.81,27.83,6400.0,178051.0
2024-01-02 10:45:00,27.85,27.85,27.85,27.85,100.0,2785.0
2024-01-02 10:46:00,27.86,27.86,27.85,27.85,300.0,8356.0
2024-01-02 10:47:00,27.86,27.87,27.86,27.87,600.0,16720.0
2024-01-02 10:48:00,27.86,27.87,27.86,27.87,600.0,16720.0
2024-01-02 10:49:00,27.83,27.87,27.83,27.87,500.0,13930.0
2024-01-02 10:50:00,27.88,27.89,27.88,27.89,1300.0,36250.0
2024-01-02 10:51:00,27.89,27.9,27.89,27.9,500.0,13946.0
2024-01-02 10:52:00,27.89,27.9,27.87,27.9,2300.0,64136.0
2024-01-02 10:53:00,27.9,27.94,27.9,27.94,3400.0,94940.0
2024-01-02 10:54:00,27.96,27.96,27.96,27.96,400.0,11184.0
2024-01-02 10:55:00,27.96,27.97,27.96,27.96,1200.0,33560.0
2024-01-02 10:56:00,27.97,27.98,27.95,27.96,1500.0,41944.0
2024-01-02 10:57:00,27.96,27.96,27.96,27.96,400.0,11184.0
2024-01-02 10:58:00,27.94,27.96,27.94,27.96,1600.0,44708.0
2024-01-02 10:59:00,27.93,27.93,27.92,27.93,1400.0,39101.0
2024-01-02 11:00:00,27.93,27.97,27.93,27.97,5200.0,145263.0
2024-01-02 11:01:00,27.96,27.98,27.96,27.98,800.0,22376.0
2024-01-02 11:02:00,27.97,27.97,27.94,27.97,900.0,25167.0
2024-01-02 11:03:00,27.97,27.97,27.9,27.91,4200.0,117272.0
2024-01-02 11:04:00,27.91,27.92,27.9,27.9,1600.0,44665.0
2024-01-02 11:05:00,27.93,27.93,27.81,27.85,9300.0,258955.0
2024-01-02 11:06:00,27.8,27.95,27.8,27.91,14000.0,389709.0
2024-01-02 11:07:00,27.91,27.91,27.88,27.91,600.0,16743.0
2024-01-02 11:08:00,27.96,27.98,27.96,27.98,700.0,19578.0
2024-01-02 11:09:00,27.98,28.0,27.98,28.0,4200.0,117550.0
2024-01-02 11:10:00,28.0,28.0,28.0,28.0,900.0,25200.0
2024-01-02 11:11:00,28.0,28.02,27.99,28.01,1700.0,47606.0
2024-01-02 11:12:00,28.02,28.02,27.99,28.02,600.0,16803.0
2024-01-02 11:13:00,28.02,28.02,28.02,28.02,300.0,8406.0
2024-01-02 11:14:00,28.02,28.02,27.99,28.02,600.0,16800.0
2024-01-02 11:15:00,28.02,28.02,28.02,28.02,500.0,14010.0
2024-01-02 11:16:00,28.02,28.02,27.99,27.99,1000.0,28017.0
2024-01-02 11:17:00,27.99,27.99,27.99,27.99,0.0,0.0
2024-01-02 11:18:00,28.0,28.0,27.99,27.99,1900.0,53189.0
2024-01-02 11:19:00,28.01,28.01,28.01,28.01,100.0,2801.0
2024-01-02 11:20:00,27.96,27.98,27.96,27.98,2700.0,75497.0
2024-01-02 11:21:00,27.95,28.05,27.95,28.02,2900.0,81192.0
2024-01-02 11:22:00,27.99,27.99,27.94,27.94,1400.0,39151.0
2024-01-02 11:23:00,27.94,27.94,27.94,27.94,3900.0,108854.0
2024-01-02 11:24:00,27.88,27.95,27.88,27.95,1100.0,30708.0
2024-01-02 11:25:00,27.95,27.95,27.95,27.95,600.0,16770.0
2024-01-02 11:26:00,27.97,28.04,27.97,28.04,400.0,11196.0
2024-01-02 11:27:00,28.0,28.01,28.0,28.01,1000.0,28002.0
2024-01-02 11:28:00,27.97,27.97,27.97,27.97,600.0,16782.0
2024-01-02 11:29:00,27.96,27.96,27.96,27.96,100.0,2796.0
2024-01-02 11:30:00,28.0,28.01,27.96,28.01,1100.0,30774.0
2024-01-02 13:01:00,27.98,27.98,27.92,27.92,2000.0,55893.0
2024-01-02 13:02:00,27.92,27.92,27.84,27.84,1000.0,27876.0
2024-01-02 13:03:00,27.85,27.9,27.85,27.9,700.0,19505.0
2024-01-02 13:04:00,27.89,27.89,27.82,27.83,3400.0,94721.0
