trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,60.97,60.97,60.3,60.88,24900.0,1512101.75
2024-01-02 09:32:00,60.69,61.2,60.69,61.2,18000.0,1098225.125
2024-01-02 09:33:00,61.21,61.29,60.9,61.29,12700.0,776734.0
2024-01-02 09:34:00,61.06,61.06,60.9,60.9,16100.0,984660.0
2024-01-02 09:35:00,60.72,61.02,60.68,61.02,9200.0,559436.0
2024-01-02 09:36:00,61.03,61.15,60.86,60.86,6700.0,408684.0
2024-01-02 09:37:00,60.86,61.42,60.86,61.42,13700.0,837669.0
2024-01-02 09:38:00,61.42,61.8,61.3,61.8,14800.0,909720.0
2024-01-02 09:39:00,61.77,61.8,61.53,61.53,12000.0,741131.0
2024-01-02 09:40:00,61.51,61.61,61.44,61.5,11700.0,719543.0
2024-01-02 09:41:00,61.5,61.53,61.3,61.3,5100.0,313128.0
2024-01-02 09:42:00,61.2,61.27,61.08,61.2,2500.0,153018.0
2024-01-02 09:43:00,61.18,61.28,61.18,61.27,5300.0,324446.0
2024-01-02 09:44:00,61.27,61.27,61.07,61.21,9400.0,575123.0
2024-01-02 09:45:00,61.2,61.2,60.92,60.94,9300.0,568179.0
2024-01-02 09:46:00,60.95,60.95,60.81,60.86,8900.0,541975.625
2024-01-02 09:47:00,60.82,61.0,60.82,61.0,8400.0,507767.875
2024-01-02 09:48:00,60.91,60.99,60.91,60.99,400.0,24374.0
2024-01-02 09:49:00,60.92,60.93,60.87,60.92,16300.0,992931.3125
2024-01-02 09:50:00,60.92,61.21,60.92,61.18,12400.0,757745.1875
2024-01-02 09:51:00,61.18,61.2,61.06,61.19,6900.0,421899.0
2024-01-02 09:52:00,61.2,61.2,61.0,61.13,8700.0,531618.0
2024-01-02 09:53:00,61.12,61.18,61.09,61.09,3900.0,238293.0
2024-01-02 09:54:00,61.09,61.18,61.04,61.04,9100.0,555617.0
2024-01-02 09:55:00,61.04,61.04,60.93,60.93,8000.0,487985.0
2024-01-02 09:56:00,60.93,60.96,60.91,60.92,14000.0,851429.9375
2024-01-02 09:57:00,60.92,61.04,60.86,61.04,9500.0,580963.6875
2024-01-02 09:58:00,61.03,61.03,60.87,60.9,3100.0,188885.0
2024-01-02 09:59:00,60.9,61.1,60.87,61.1,8600.0,524662.5625
2024-01-02 10:00:00,61.02,61.02,61.02,61.02,2300.0,140346.0
2024-01-02 10:01:00,60.96,60.96,60.91,60.91,1600.0,98954.84375
2024-01-02 10:02:00,60.86,60.91,60.86,60.9,2000.0,121779.0
2024-01-02 10:03:00,60.9,60.9,60.89,60.89,1300.0,79163.0
2024-01-02 10:04:00,60.89,60.99,60.89,60.99,2100.0,127997.0
2024-01-02 10:05:00,60.88,60.88,60.88,60.88,1500.0,91380.0
2024-01-02 10:06:00,61.05,61.16,61.02,61.16,17700.0,1080392.0
2024-01-02 10:07:00,61.16,61.16,61.01,61.01,11900.0,726902.0
2024-01-02 10:08:00,61.0,61.14,61.0,61.12,4400.0,268511.90625
2024-01-02 10:09:00,61.11,61.21,61.06,61.21,12300.0,752309.0
2024-01-02 10:10:00,61.25,61.35,61.2,61.35,17300.0,1059301.0
2024-01-02 10:11:00,61.18,61.18,61.01,61.01,7500.0,458165.0
2024-01-02 10:12:00,61.01,61.01,60.9,60.91,2300.0,140195.0
2024-01-02 10:13:00,61.0,61.1,60.9,61.1,3100.0,188972.0
2024-01-02 10:14:00,60.92,61.1,60.92,61.1,700.0,42734.0
2024-01-02 10:15:00,61.1,61.11,61.1,61.11,5400.0,329964.0
2024-01-02 10:16:00,61.11,61.11,61.11,61.11,800.0,48888.0
2024-01-02 10:17:00,61.18,61.18,61.11,61.18,1200.0,73380.0
2024-01-02 10:18:00,60.95,61.18,60.95,61.18,700.0,42778.0
2024-01-02 10:19:00,61.19,61.19,61.19,61.19,2700.0,165175.0
2024-01-02 10:20:00,61.18,61.18,60.94,61.18,2700.0,165057.0
2024-01-02 10:21:00,60.94,61.0,60.94,61.0,1100.0,65372.19921875
2024-01-02 10:22:00,61.01,61.18,61.01,61.1,5700.0,348155.0
2024-01-02 10:23:00,61.18,61.18,61.18,61.18,1600.0,97886.0
2024-01-02 10:24:00,61.18,61.19,61.17,61.17,3100.0,189648.875
2024-01-02 10:25:00,61.19,61.2,61.17,61.2,4500.0,275335.875
2024-01-02 10:26:00,61.18,61.18,61.17,61.17,1400.0,85648.0
2024-01-02 10:27:00,61.17,61.19,61.17,61.17,1500.0,91764.0
2024-01-02 10:28:00,61.17,61.24,61.17,61.21,6400.0,392477.59375
2024-01-02 10:29:00,61.28,61.61,61.28,61.61,18200.0,1116542.625
2024-01-02 10:30:00,61.62,61.8,61.59,61.8,23600.0,1456432.0
2024-01-02 10:31:00,61.75,61.75,61.59,61.59,5100.0,314711.0
2024-01-02 10:32:00,61.52,61.65,61.52,61.65,3900.0,240232.0
2024-01-02 10:33:00,61.65,61.95,61.65,61.95,14100.0,871994.0
2024-01-02 10:34:00,61.97,62.0,61.8,61.8,13900.0,861252.0
2024-01-02 10:35:00,61.8,61.81,61.72,61.8,3000.0,185393.0
2024-01-02 10:36:00,61.74,61.74,61.66,61.66,4300.0,265296.0
2024-01-02 10:37:00,61.66,61.88,61.66,61.88,2300.0,146082.5625
2024-01-02 10:38:00,61.84,61.84,61.7,61.82,1800.0,111202.0
2024-01-02 10:39:00,61.75,61.81,61.72,61.81,3600.0,220302.15625
2024-01-02 10:40:00,61.79,61.85,61.71,61.85,8900.0,548436.0
2024-01-02 10:41:00,61.89,62.02,61.89,61.97,11900.0,741248.0
2024-01-02 10:42:00,61.99,62.0,61.87,61.99,6100.0,373917.0
2024-01-02 10:43:00,62.0,62.09,62.0,62.07,9400.0,583060.0625
2024-01-02 10:44:00,62.04,62.04,61.94,61.95,1600.0,99162.0
2024-01-02 10:45:00,61.95,61.98,61.95,61.98,2100.0,130107.0
2024-01-02 10:46:00,61.94,61.97,61.92,61.92,3600.0,222999.0
2024-01-02 10:47:00,61.99,61.99,61.76,61.81,6100.0,377325.0
2024-01-02 10:48:00,61.71,61.78,61.71,61.78,1600.0,98746.0
2024-01-02 10:49:00,61.71,61.72,61.68,61.72,3600.0,222148.0
2024-01-02 10:50:00,61.7,61.72,61.68,61.68,1700.0,104864.0
2024-01-02 10:51:00,61.78,61.78,61.75,61.75,800.0,49409.0
2024-01-02 10:52:00,61.75,61.79,61.75,61.79,2300.0,142072.0
2024-01-02 10:53:00,61.77,61.79,61.77,61.79,900.0,58936.578125
2024-01-02 10:54:00,61.76,61.76,61.66,61.66,4600.0,282685.875
2024-01-02 10:55:00,61.66,61.71,61.66,61.71,1600.0,98672.703125
2024-01-02 10:56:00,61.55,61.7,61.55,61.7,700.0,43145.0
2024-01-02 10:57:00,61.55,61.55,61.55,61.55,600.0,36930.0
2024-01-02 10:58:00,61.55,61.7,61.55,61.7,2500.0,154051.0
2024-01-02 10:59:00,61.7,61.7,61.7,61.7,0.0,0.0
2024-01-02 11:00:00,61.67,61.69,61.67,61.69,600.0,37008.0
2024-01-02 11:01:00,61.61,61.69,61.61,61.69,1100.0,67807.0
2024-01-02 11:02:00,61.68,61.78,61.68,61.78,2400.0,148103.0
2024-01-02 11:03:00,61.78,61.83,61.78,61.83,2200.0,135963.0
2024-01-02 11:04:00,61.84,62.05,61.84,62.05,5800.0,359652.0
2024-01-02 11:05:00,62.05,62.05,61.95,62.04,5000.0,310016.0
2024-01-02 11:06:00,61.99,61.99,61.99,61.99,200.0,12398.0
2024-01-02 11:07:00,62.0,62.07,61.99,62.07,4100.0,254288.0
2024-01-02 11:08:00,62.06,62.14,62.04,62.14,15400.0,954622.0625
2024-01-02 11:09:00,62.16,62.37,62.16,62.37,10900.0,678592.0
