trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,39.4,39.4,39.17,39.17,4000.0,158100.0
2024-01-02 09:32:00,39.17,39.17,39.17,39.17,400.0,15668.0
2024-01-02 09:33:00,39.16,39.17,39.15,39.17,600.0,22908.0
2024-01-02 09:34:00,39.15,39.24,39.13,39.13,1600.0,60732.0
2024-01-02 09:35:00,39.12,39.12,39.1,39.1,800.0,31292.0
2024-01-02 09:36:00,39.06,39.13,39.05,39.13,1100.0,43014.0
2024-01-02 09:37:00,39.13,39.14,39.13,39.14,500.0,22856.0
2024-01-02 09:38:00,39.16,39.16,39.15,39.15,900.0,33396.0
2024-01-02 09:39:00,39.14,39.14,39.14,39.14,800.0,33387.0
2024-01-02 09:40:00,39.08,39.13,39.08,39.13,1400.0,53586.0
2024-01-02 09:41:00,39.16,39.18,39.16,39.16,2100.0,82260.0
2024-01-02 09:42:00,39.15,39.15,39.15,39.15,700.0,27405.0
2024-01-02 09:43:00,39.15,39.15,39.15,39.15,400.0,15660.0
2024-01-02 09:44:00,39.09,39.09,39.09,39.09,400.0,16926.0
2024-01-02 09:45:00,39.11,39.11,39.11,39.11,1100.0,41095.0
2024-01-02 09:46:00,39.17,39.17,39.09,39.09,1300.0,50873.0
2024-01-02 09:47:00,39.09,39.1,39.09,39.1,1300.0,50233.0
2024-01-02 09:48:00,39.1,39.1,39.09,39.09,1800.0,69195.0
2024-01-02 09:49:00,39.09,39.09,39.05,39.05,7100.0,278685.0
2024-01-02 09:50:00,39.01,39.01,39.01,39.01,600.0,23406.0
2024-01-02 09:51:00,39.0,39.04,38.99,39.04,8200.0,319670.0
2024-01-02 09:52:00,39.01,39.1,39.0,39.0,7600.0,296422.0
2024-01-02 09:53:00,38.88,39.0,38.88,39.0,3500.0,138590.0
2024-01-02 09:54:00,39.0,39.0,39.0,39.0,200.0,7800.0
2024-01-02 09:55:00,38.98,38.98,38.98,38.98,3400.0,132104.0
2024-01-02 09:56:00,38.98,38.98,38.98,38.98,0.0,0.0
2024-01-02 09:57:00,38.89,38.89,38.89,38.89,900.0,35011.0
2024-01-02 09:58:00,38.93,38.93,38.93,38.93,1800.0,68302.0
2024-01-02 09:59:00,38.93,38.93,38.93,38.93,0.0,0.0
2024-01-02 10:00:00,38.89,38.96,38.89,38.94,2900.0,114298.0
2024-01-02 10:01:00,38.96,38.97,38.95,38.95,1800.0,67717.0
2024-01-02 10:02:00,38.96,39.01,38.96,39.01,11000.0,432543.0
2024-01-02 10:03:00,39.0,39.01,38.97,38.97,2600.0,101396.0
2024-01-02 10:04:00,38.96,38.96,38.94,38.94,6000.0,230792.0
2024-01-02 10:05:00,38.94,38.94,38.92,38.92,5200.0,201885.0
2024-01-02 10:06:00,38.91,38.91,38.91,38.91,1200.0,46692.0
2024-01-02 10:07:00,38.92,38.92,38.88,38.91,2900.0,115674.0
2024-01-02 10:08:00,38.91,38.91,38.91,38.91,1200.0,45369.0
2024-01-02 10:09:00,38.9,38.91,38.88,38.88,5000.0,195206.0
2024-01-02 10:10:00,38.9,38.9,38.9,38.9,800.0,31120.0
2024-01-02 10:11:00,38.88,38.88,38.86,38.86,9100.0,351956.0
2024-01-02 10:12:00,38.86,38.86,38.86,38.86,0.0,0.0
2024-01-02 10:13:00,38.86,38.9,38.85,38.9,5500.0,215966.0
2024-01-02 10:14:00,38.86,38.94,38.86,38.88,2100.0,79325.0
2024-01-02 10:15:00,38.88,38.94,38.88,38.94,600.0,23738.0
2024-01-02 10:16:00,38.93,38.93,38.88,38.88,400.0,17939.0
2024-01-02 10:17:00,38.86,38.92,38.86,38.87,3600.0,139917.0
2024-01-02 10:18:00,38.88,38.94,38.87,38.94,2800.0,106847.0
2024-01-02 10:19:00,38.87,38.87,38.86,38.86,400.0,15546.0
2024-01-02 10:20:00,38.92,38.94,38.92,38.94,2500.0,96955.0
2024-01-02 10:21:00,39.01,39.01,39.01,39.01,2800.0,109925.0
2024-01-02 10:22:00,38.95,38.95,38.92,38.92,1000.0,38580.0
2024-01-02 10:23:00,38.9,38.9,38.83,38.83,2000.0,79583.0
2024-01-02 10:24:00,38.84,38.84,38.8,38.8,7400.0,285180.0
2024-01-02 10:25:00,38.78,38.8,38.77,38.8,7000.0,271464.0
2024-01-02 10:26:00,38.8,38.8,38.77,38.78,8000.0,310267.0
2024-01-02 10:27:00,38.67,38.67,38.65,38.65,7000.0,270620.0
2024-01-02 10:28:00,38.64,38.77,38.63,38.77,7800.0,301486.0
2024-01-02 10:29:00,38.77,38.77,38.64,38.67,8000.0,309355.0
2024-01-02 10:30:00,38.67,38.67,38.67,38.67,7200.0,278424.0
2024-01-02 10:31:00,38.67,38.67,38.65,38.65,7000.0,270620.0
2024-01-02 10:32:00,38.64,38.65,38.63,38.64,12500.0,483268.0
2024-01-02 10:33:00,38.64,38.64,38.63,38.63,7200.0,278173.0
2024-01-02 10:34:00,38.63,38.63,38.59,38.59,3900.0,150462.0
2024-01-02 10:35:00,38.57,38.57,38.52,38.52,7000.0,269840.0
2024-01-02 10:36:00,38.5,38.5,38.45,38.45,2800.0,109705.0
2024-01-02 10:37:00,38.44,38.44,38.42,38.42,6200.0,236537.0
2024-01-02 10:38:00,38.4,38.4,38.32,38.34,12700.0,488235.0
2024-01-02 10:39:00,38.36,38.36,38.28,38.34,6000.0,229351.0
2024-01-02 10:40:00,38.4,38.4,38.34,38.34,4100.0,157141.0
2024-01-02 10:41:00,38.34,38.34,38.34,38.34,500.0,19247.0
2024-01-02 10:42:00,38.41,38.5,38.41,38.5,35000.0,1344018.0
2024-01-02 10:43:00,38.53,38.59,38.53,38.53,16200.0,626436.0
2024-01-02 10:44:00,38.53,38.53,38.5,38.5,2000.0,75296.0
2024-01-02 10:45:00,38.48,38.48,38.45,38.45,7800.0,299656.0
2024-01-02 10:46:00,38.45,38.58,38.45,38.58,13800.0,533405.0
2024-01-02 10:47:00,38.59,38.62,38.58,38.62,5600.0,216089.0
2024-01-02 10:48:00,38.63,38.78,38.63,38.78,12800.0,492797.0
2024-01-02 10:49:00,38.81,38.86,38.81,38.85,13200.0,512797.0
2024-01-02 10:50:00,38.9,38.93,38.89,38.93,14500.0,565523.0
2024-01-02 10:51:00,38.92,38.98,38.92,38.93,4600.0,180121.0
