trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,30.8,30.86,30.47,30.66,103600.0,3178956.0
2024-01-02 09:32:00,30.52,30.65,30.46,30.46,24200.0,738615.0
2024-01-02 09:33:00,30.5,30.57,30.5,30.52,21200.0,647159.0
2024-01-02 09:34:00,30.52,30.52,30.46,30.46,11000.0,335473.0
2024-01-02 09:35:00,30.45,30.45,30.43,30.43,4300.0,130917.0
2024-01-02 09:36:00,30.43,30.6,30.43,30.59,53900.0,1644987.0
2024-01-02 09:37:00,30.65,30.7,30.62,30.7,20300.0,622309.0
2024-01-02 09:38:00,30.74,30.75,30.7,30.7,5900.0,181266.0
2024-01-02 09:39:00,30.68,30.68,30.61,30.61,3900.0,119562.0
2024-01-02 09:40:00,30.61,30.61,30.6,30.6,3700.0,113247.0
2024-01-02 09:41:00,30.6,30.76,30.6,30.75,23600.0,723113.0
2024-01-02 09:42:00,30.8,30.85,30.76,30.8,8100.0,249510.0
2024-01-02 09:43:00,30.85,30.96,30.81,30.95,95100.0,2936134.0
2024-01-02 09:44:00,30.95,31.3,30.95,31.17,75600.0,2348398.0
2024-01-02 09:45:00,31.17,31.26,31.17,31.17,24100.0,751737.0
2024-01-02 09:46:00,31.17,31.29,31.17,31.26,56100.0,1751704.0
2024-01-02 09:47:00,31.17,31.17,31.0,31.0,27600.0,859106.0
2024-01-02 09:48:00,30.92,31.0,30.92,30.95,7900.0,244706.0
2024-01-02 09:49:00,30.97,31.04,30.96,30.96,22300.0,691527.0
2024-01-02 09:50:00,30.96,31.04,30.96,31.03,3300.0,102401.0
2024-01-02 09:51:00,30.97,30.97,30.96,30.96,14500.0,449001.0
2024-01-02 09:52:00,30.98,30.98,30.96,30.98,7200.0,223017.0
2024-01-02 09:53:00,30.98,31.0,30.98,30.98,8400.0,260351.0
2024-01-02 09:54:00,30.98,31.07,30.98,31.01,15600.0,483991.0
2024-01-02 09:55:00,31.04,31.07,30.98,31.07,30200.0,937430.0
2024-01-02 09:56:00,31.06,31.06,31.03,31.03,2600.0,80753.0
