trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,16.2,16.55,16.2,16.5,71300.0,1169177.0
2024-01-02 09:32:00,16.49,16.66,16.49,16.64,55600.0,920945.0
2024-01-02 09:33:00,16.63,16.65,16.6,16.64,45800.0,761508.0
2024-01-02 09:34:00,16.64,16.76,16.62,16.68,70900.0,1180865.0
2024-01-02 09:35:00,16.67,16.67,16.6,16.6,28400.0,472654.0
2024-01-02 09:36:00,16.6,16.62,16.57,16.57,23300.0,386454.0
2024-01-02 09:37:00,16.57,16.59,16.51,16.53,23000.0,380854.0
2024-01-02 09:38:00,16.53,16.57,16.53,16.55,13900.0,229954.0
2024-01-02 09:39:00,16.55,16.58,16.49,16.56,40300.0,666445.0
2024-01-02 09:40:00,16.55,16.61,16.52,16.61,24400.0,404180.0
2024-01-02 09:41:00,16.6,16.6,16.56,16.58,11100.0,184074.0
2024-01-02 09:42:00,16.57,16.58,16.56,16.56,9300.0,153724.0
2024-01-02 09:43:00,16.55,16.57,16.52,16.55,35100.0,580871.0
2024-01-02 09:44:00,16.51,16.57,16.49,16.54,16200.0,267666.0
2024-01-02 09:45:00,16.52,16.57,16.52,16.53,6900.0,114119.0
2024-01-02 09:46:00,16.57,16.57,16.56,16.56,4000.0,66215.0
2024-01-02 09:47:00,16.6,16.6,16.57,16.6,12800.0,212282.0
2024-01-02 09:48:00,16.57,16.63,16.57,16.61,8200.0,136175.0
2024-01-02 09:49:00,16.64,16.64,16.61,16.61,6900.0,114620.0
2024-01-02 09:50:00,16.63,16.69,16.62,16.69,9700.0,161442.0
2024-01-02 09:51:00,16.65,16.66,16.64,16.66,14700.0,244805.0
2024-01-02 09:52:00,16.67,16.68,16.66,16.66,14300.0,238369.0
2024-01-02 09:53:00,16.67,16.69,16.66,16.67,13900.0,231801.0
2024-01-02 09:54:00,16.67,16.7,16.67,16.68,8200.0,136712.0
2024-01-02 09:55:00,16.7,16.73,16.68,16.73,15800.0,263976.0
2024-01-02 09:56:00,16.73,16.73,16.67,16.69,6700.0,111857.0
2024-01-02 09:57:00,16.7,16.73,16.7,16.73,4600.0,76893.0
2024-01-02 09:58:00,16.74,16.74,16.69,16.7,6700.0,111981.0
2024-01-02 09:59:00,16.69,16.7,16.68,16.69,2400.0,40071.0
2024-01-02 10:00:00,16.71,16.71,16.68,16.7,5900.0,98531.0
2024-01-02 10:01:00,16.7,16.74,16.68,16.68,15700.0,262298.0
2024-01-02 10:02:00,16.68,16.73,16.68,16.72,7500.0,125324.0
2024-01-02 10:03:00,16.72,16.72,16.69,16.7,19100.0,318813.0
2024-01-02 10:04:00,16.7,16.7,16.67,16.68,4200.0,70076.0
2024-01-02 10:05:00,16.68,16.68,16.67,16.67,1400.0,23348.0
2024-01-02 10:06:00,16.68,16.69,16.68,16.69,1000.0,16681.0
2024-01-02 10:07:00,16.67,16.69,16.66,16.69,7800.0,130098.0
2024-01-02 10:08:00,16.69,16.69,16.63,16.64,6400.0,106724.0
2024-01-02 10:09:00,16.64,16.66,16.64,16.65,4600.0,76587.0
2024-01-02 10:10:00,16.66,16.68,16.66,16.68,5200.0,86697.0
2024-01-02 10:11:00,16.7,16.71,16.66,16.7,4900.0,81834.0
2024-01-02 10:12:00,16.71,16.75,16.71,16.75,8500.0,142266.0
2024-01-02 10:13:00,16.75,16.76,16.73,16.75,3700.0,61965.0
2024-01-02 10:14:00,16.73,16.76,16.73,16.75,3700.0,61969.0
2024-01-02 10:15:00,16.75,16.78,16.75,16.76,12500.0,210213.0
2024-01-02 10:16:00,16.79,16.8,16.76,16.76,9200.0,154320.0
2024-01-02 10:17:00,16.76,16.77,16.75,16.76,5500.0,92199.0
2024-01-02 10:18:00,16.76,16.83,16.76,16.8,15700.0,263828.0
2024-01-02 10:19:00,16.79,16.8,16.78,16.8,3600.0,60443.0
2024-01-02 10:20:00,16.8,16.81,16.78,16.81,5400.0,90723.0
2024-01-02 10:21:00,16.81,16.82,16.79,16.79,13500.0,226741.0
2024-01-02 10:22:00,16.79,16.81,16.79,16.8,2000.0,33608.0
2024-01-02 10:23:00,16.8,16.8,16.78,16.79,9700.0,163189.0
2024-01-02 10:24:00,16.79,16.8,16.78,16.79,3100.0,52052.0
2024-01-02 10:25:00,16.78,16.78,16.77,16.77,1700.0,28522.0
2024-01-02 10:26:00,16.78,16.78,16.75,16.75,4200.0,70403.0
2024-01-02 10:27:00,16.76,16.76,16.75,16.76,1200.0,20109.0
2024-01-02 10:28:00,16.75,16.78,16.75,16.76,1500.0,25146.0
2024-01-02 10:29:00,16.77,16.78,16.77,16.77,900.0,15097.0
2024-01-02 10:30:00,16.77,16.77,16.75,16.76,1000.0,16761.0
2024-01-02 10:31:00,16.77,16.79,16.75,16.78,14100.0,236581.0
2024-01-02 10:32:00,16.78,16.78,16.76,16.76,6800.0,114076.0
2024-01-02 10:33:00,16.77,16.77,16.76,16.77,1700.0,28503.0
2024-01-02 10:34:00,16.78,16.78,16.74,16.74,5100.0,85436.0
2024-01-02 10:35:00,16.76,16.77,16.76,16.77,1800.0,30178.0
2024-01-02 10:36:00,16.77,16.79,16.75,16.77,15700.0,263390.0
2024-01-02 10:37:00,16.78,16.79,16.77,16.79,9900.0,166200.0
2024-01-02 10:38:00,16.79,16.81,16.78,16.81,600.0,10075.0
2024-01-02 10:39:00,16.81,16.81,16.78,16.81,7500.0,126063.0
2024-01-02 10:40:00,16.81,16.81,16.77,16.77,500.0,8391.0
2024-01-02 10:41:00,16.8,16.8,16.78,16.78,500.0,8393.0
2024-01-02 10:42:00,16.8,16.8,16.78,16.78,1600.0,26861.0
2024-01-02 10:43:00,16.8,16.8,16.78,16.78,600.0,8728.0
2024-01-02 10:44:00,16.79,16.79,16.75,16.78,5000.0,83913.0
2024-01-02 10:45:00,16.78,16.78,16.77,16.77,1400.0,23490.0
2024-01-02 10:46:00,16.79,16.79,16.77,16.78,1100.0,18465.0
2024-01-02 10:47:00,16.78,16.79,16.76,16.77,4200.0,70484.0
2024-01-02 10:48:00,16.78,16.79,16.77,16.77,900.0,15096.0
2024-01-02 10:49:00,16.79,16.79,16.77,16.79,800.0,13430.0
2024-01-02 10:50:00,16.77,16.8,16.77,16.8,2700.0,45342.0
2024-01-02 10:51:00,16.81,16.82,16.8,16.8,8900.0,149558.0
2024-01-02 10:52:00,16.8,16.81,16.8,16.81,4100.0,68887.0
2024-01-02 10:53:00,16.8,16.81,16.8,16.81,2200.0,36961.0
2024-01-02 10:54:00,16.8,16.8,16.78,16.78,1700.0,28556.0
2024-01-02 10:55:00,16.8,16.8,16.78,16.8,1200.0,20158.0
2024-01-02 10:56:00,16.8,16.81,16.8,16.81,2600.0,43689.0
2024-01-02 10:57:00,16.81,16.81,16.8,16.81,1600.0,26888.0
2024-01-02 10:58:00,16.8,16.81,16.79,16.81,5500.0,92405.0
2024-01-02 10:59:00,16.81,16.82,16.8,16.81,1300.0,21850.0
2024-01-02 11:00:00,16.81,16.82,16.81,16.82,5000.0,84061.0
2024-01-02 11:01:00,16.81,16.84,16.81,16.84,6300.0,106018.0
2024-01-02 11:02:00,16.83,16.83,16.82,16.83,5300.0,89172.0
2024-01-02 11:03:00,16.83,16.83,16.82,16.83,500.0,8414.0
2024-01-02 11:04:00,16.82,16.83,16.82,16.83,1000.0,16826.0
2024-01-02 11:05:00,16.82,16.83,16.82,16.83,800.0,13462.0
2024-01-02 11:06:00,16.83,16.84,16.82,16.84,700.0,11782.0
2024-01-02 11:07:00,16.85,16.85,16.84,16.85,8600.0,144860.0
2024-01-02 11:08:00,16.85,16.86,16.83,16.83,1000.0,16841.0
2024-01-02 11:09:00,16.85,16.85,16.83,16.85,800.0,13478.0
2024-01-02 11:10:00,16.83,16.85,16.83,16.84,600.0,10105.0
2024-01-02 11:11:00,16.85,16.85,16.84,16.84,5200.0,87579.0
2024-01-02 11:12:00,16.84,16.86,16.84,16.86,4200.0,70764.0
2024-01-02 11:13:00,16.86,16.87,16.85,16.87,3600.0,61039.0
