trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,20.52,20.58,20.43,20.52,177700.0,3645678.0
2024-01-02 09:32:00,20.52,20.68,20.52,20.66,131700.0,2711006.0
2024-01-02 09:33:00,20.66,20.66,20.6,20.62,54100.0,1115762.0
2024-01-02 09:34:00,20.6,20.62,20.6,20.62,54800.0,1129361.0
2024-01-02 09:35:00,20.62,20.68,20.62,20.68,60700.0,1254415.0
2024-01-02 09:36:00,20.68,20.73,20.67,20.67,95100.0,1967579.0
2024-01-02 09:37:00,20.66,20.8,20.66,20.79,102000.0,2117064.0
2024-01-02 09:38:00,20.79,20.86,20.75,20.81,73400.0,1526235.0
2024-01-02 09:39:00,20.81,20.86,20.81,20.84,74000.0,1542093.0
2024-01-02 09:40:00,20.84,20.96,20.84,20.92,224900.0,4699302.0
2024-01-02 09:41:00,20.93,20.93,20.86,20.88,84800.0,1772827.0
2024-01-02 09:42:00,20.9,20.9,20.84,20.88,50600.0,1056410.0
2024-01-02 09:43:00,20.88,20.88,20.79,20.81,83400.0,1737369.0
2024-01-02 09:44:00,20.79,20.81,20.78,20.79,44000.0,914960.0
2024-01-02 09:45:00,20.79,20.8,20.78,20.78,33800.0,702641.0
2024-01-02 09:46:00,20.76,20.76,20.59,20.6,75800.0,1565528.0
2024-01-02 09:47:00,20.6,20.61,20.56,20.61,68000.0,1399723.0
2024-01-02 09:48:00,20.61,20.62,20.58,20.59,77700.0,1599980.0
2024-01-02 09:49:00,20.59,20.62,20.59,20.6,52300.0,1076994.0
2024-01-02 09:50:00,20.6,20.65,20.58,20.6,71500.0,1473079.0
2024-01-02 09:51:00,20.62,20.64,20.6,20.64,42400.0,873948.0
2024-01-02 09:52:00,20.62,20.65,20.62,20.63,37200.0,767673.0
2024-01-02 09:53:00,20.66,20.66,20.63,20.65,44500.0,918691.0
2024-01-02 09:54:00,20.65,20.66,20.63,20.64,23600.0,487235.0
2024-01-02 09:55:00,20.66,20.68,20.63,20.63,16300.0,336621.0
2024-01-02 09:56:00,20.64,20.65,20.62,20.64,30500.0,629366.0
2024-01-02 09:57:00,20.65,20.68,20.62,20.64,37400.0,772182.0
2024-01-02 09:58:00,20.64,20.64,20.6,20.6,19700.0,406032.0
2024-01-02 09:59:00,20.63,20.65,20.61,20.65,25600.0,528292.0
2024-01-02 10:00:00,20.66,20.7,20.65,20.67,41300.0,853356.0
2024-01-02 10:01:00,20.7,20.73,20.67,20.68,53100.0,1098924.0
2024-01-02 10:02:00,20.69,20.75,20.68,20.75,33900.0,702151.0
2024-01-02 10:03:00,20.74,20.74,20.66,20.71,31000.0,641398.0
2024-01-02 10:04:00,20.71,20.71,20.67,20.69,56100.0,1160634.0
2024-01-02 10:05:00,20.69,20.69,20.68,20.68,21200.0,438477.0
2024-01-02 10:06:00,20.68,20.68,20.55,20.6,126000.0,2598336.0
2024-01-02 10:07:00,20.61,20.63,20.61,20.63,37200.0,766977.0
2024-01-02 10:08:00,20.64,20.66,20.62,20.64,73700.0,1521019.0
2024-01-02 10:09:00,20.65,20.66,20.61,20.61,67800.0,1398835.0
2024-01-02 10:10:00,20.61,20.63,20.59,20.62,19500.0,401929.0
2024-01-02 10:11:00,20.61,20.62,20.57,20.57,42700.0,879607.0
2024-01-02 10:12:00,20.6,20.61,20.56,20.6,22000.0,452845.0
2024-01-02 10:13:00,20.6,20.61,20.58,20.59,29500.0,607550.0
2024-01-02 10:14:00,20.6,20.6,20.55,20.55,25300.0,520527.0
2024-01-02 10:15:00,20.55,20.62,20.55,20.59,75000.0,1544023.0
2024-01-02 10:16:00,20.59,20.59,20.54,20.56,26600.0,547255.0
2024-01-02 10:17:00,20.56,20.57,20.51,20.56,90500.0,1859614.0
2024-01-02 10:18:00,20.58,20.62,20.54,20.62,280500.0,5768392.0
2024-01-02 10:19:00,20.54,20.64,20.54,20.64,114900.0,2363751.0
2024-01-02 10:20:00,20.65,20.66,20.61,20.64,15500.0,319936.0
2024-01-02 10:21:00,20.64,20.68,20.64,20.64,34500.0,712835.0
2024-01-02 10:22:00,20.65,20.65,20.64,20.65,10000.0,206512.0
2024-01-02 10:23:00,20.66,20.71,20.66,20.71,22500.0,465175.0
2024-01-02 10:24:00,20.71,20.71,20.64,20.64,42500.0,879526.0
2024-01-02 10:25:00,20.66,20.66,20.64,20.66,16500.0,340919.0
2024-01-02 10:26:00,20.66,20.66,20.61,20.61,9500.0,196085.0
2024-01-02 10:27:00,20.64,20.65,20.63,20.63,11900.0,245624.0
2024-01-02 10:28:00,20.63,20.65,20.63,20.65,7300.0,150698.0
2024-01-02 10:29:00,20.64,20.67,20.64,20.65,17400.0,359425.0
2024-01-02 10:30:00,20.65,20.65,20.63,20.63,18700.0,385972.0
2024-01-02 10:31:00,20.63,20.64,20.6,20.6,48200.0,993408.0
2024-01-02 10:32:00,20.61,20.61,20.6,20.61,14600.0,300819.0
2024-01-02 10:33:00,20.62,20.62,20.6,20.61,14800.0,305091.0
2024-01-02 10:34:00,20.62,20.67,20.61,20.67,64200.0,1325276.0
2024-01-02 10:35:00,20.66,20.67,20.65,20.66,18200.0,376074.0
2024-01-02 10:36:00,20.66,20.66,20.64,20.65,11400.0,235454.0
2024-01-02 10:37:00,20.65,20.66,20.65,20.65,8000.0,165210.0
2024-01-02 10:38:00,20.65,20.66,20.64,20.64,10900.0,225040.0
2024-01-02 10:39:00,20.65,20.65,20.63,20.65,9000.0,185755.0
2024-01-02 10:40:00,20.64,20.67,20.64,20.65,26400.0,545371.0
2024-01-02 10:41:00,20.65,20.65,20.64,20.64,7700.0,158972.0
2024-01-02 10:42:00,20.64,20.64,20.61,20.61,8400.0,173238.0
2024-01-02 10:43:00,20.61,20.64,20.61,20.62,17700.0,365087.0
2024-01-02 10:44:00,20.62,20.63,20.62,20.62,8700.0,179371.0
2024-01-02 10:45:00,20.62,20.64,20.62,20.64,17300.0,356919.0
2024-01-02 10:46:00,20.64,20.64,20.62,20.62,17800.0,367224.0
2024-01-02 10:47:00,20.63,20.64,20.62,20.63,10000.0,206298.0
2024-01-02 10:48:00,20.63,20.64,20.63,20.64,6400.0,132081.0
2024-01-02 10:49:00,20.64,20.65,20.64,20.64,12800.0,264210.0
2024-01-02 10:50:00,20.63,20.64,20.61,20.61,7700.0,158829.0
2024-01-02 10:51:00,20.63,20.64,20.63,20.63,7600.0,156799.0
2024-01-02 10:52:00,20.63,20.64,20.62,20.62,11100.0,228957.0
2024-01-02 10:53:00,20.62,20.62,20.61,20.61,5400.0,111345.0
2024-01-02 10:54:00,20.61,20.61,20.58,20.59,20700.0,426338.0
2024-01-02 10:55:00,20.59,20.59,20.56,20.57,17000.0,349748.0
2024-01-02 10:56:00,20.57,20.57,20.55,20.55,13700.0,281683.0
2024-01-02 10:57:00,20.56,20.57,20.54,20.56,8000.0,164443.0
2024-01-02 10:58:00,20.56,20.61,20.56,20.61,27600.0,568262.0
2024-01-02 10:59:00,20.6,20.61,20.59,20.61,11300.0,232786.0
2024-01-02 11:00:00,20.6,20.65,20.6,20.64,22000.0,453563.0
2024-01-02 11:01:00,20.65,20.66,20.6,20.6,30100.0,621486.0
2024-01-02 11:02:00,20.59,20.59,20.56,20.57,23700.0,487653.0
2024-01-02 11:03:00,20.56,20.58,20.55,20.58,7100.0,146032.0
2024-01-02 11:04:00,20.56,20.56,20.54,20.54,9900.0,203416.0
2024-01-02 11:05:00,20.54,20.56,20.54,20.56,13100.0,269273.0
2024-01-02 11:06:00,20.56,20.58,20.51,20.57,19000.0,390679.0
2024-01-02 11:07:00,20.53,20.57,20.53,20.56,10300.0,211626.0
2024-01-02 11:08:00,20.56,20.59,20.55,20.57,12900.0,265348.0
2024-01-02 11:09:00,20.57,20.58,20.55,20.56,15900.0,326433.0
2024-01-02 11:10:00,20.57,20.6,20.57,20.59,10800.0,222326.0
2024-01-02 11:11:00,20.59,20.6,20.58,20.59,10000.0,205915.0
2024-01-02 11:12:00,20.6,20.61,20.59,20.6,16000.0,329607.0
2024-01-02 11:13:00,20.6,20.6,20.59,20.6,14400.0,296612.0
2024-01-02 11:14:00,20.6,20.61,20.6,20.6,14800.0,304900.0
2024-01-02 11:15:00,20.61,20.61,20.59,20.61,10200.0,210132.0
