trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,31.3,31.3,30.72,30.83,412100.0,12774150.0
2024-01-02 09:32:00,30.9,31.01,30.85,30.91,206600.0,6380801.0
2024-01-02 09:33:00,30.93,31.1,30.85,31.1,216500.0,6697082.0
2024-01-02 09:34:00,31.1,31.45,31.1,31.41,207600.0,6496942.0
2024-01-02 09:35:00,31.45,31.46,31.28,31.28,211500.0,6642141.0
2024-01-02 09:36:00,31.27,31.43,31.18,31.43,83000.0,2596844.0
2024-01-02 09:37:00,31.43,31.47,31.4,31.47,149400.0,4698297.0
2024-01-02 09:38:00,31.47,31.68,31.47,31.66,168600.0,5327881.0
2024-01-02 09:39:00,31.58,31.58,31.48,31.48,188400.0,5942254.0
2024-01-02 09:40:00,31.47,31.47,31.3,31.37,141400.0,4438462.0
2024-01-02 09:41:00,31.37,31.45,31.36,31.45,77600.0,2435017.0
2024-01-02 09:42:00,31.45,31.48,31.3,31.3,120800.0,3790382.0
2024-01-02 09:43:00,31.34,31.34,31.23,31.24,98300.0,3074401.0
2024-01-02 09:44:00,31.25,31.3,31.24,31.24,104800.0,3277142.0
2024-01-02 09:45:00,31.23,31.23,30.97,30.97,181000.0,5624279.0
2024-01-02 09:46:00,30.97,31.2,30.97,31.12,125900.0,3910300.0
2024-01-02 09:47:00,31.12,31.23,31.02,31.02,119400.0,3710893.0
2024-01-02 09:48:00,31.0,31.0,30.8,30.84,306900.0,9475860.0
2024-01-02 09:49:00,30.84,30.95,30.82,30.95,157400.0,4855352.0
2024-01-02 09:50:00,30.94,30.95,30.85,30.86,97200.0,3002931.0
2024-01-02 09:51:00,30.86,30.91,30.86,30.9,76300.0,2355748.0
2024-01-02 09:52:00,30.89,30.9,30.88,30.9,40800.0,1260495.0
2024-01-02 09:53:00,30.9,30.9,30.85,30.85,77200.0,2383950.0
2024-01-02 09:54:00,30.83,30.83,30.65,30.65,290800.0,8944035.0
2024-01-02 09:55:00,30.61,30.64,30.31,30.45,242200.0,7387652.0
2024-01-02 09:56:00,30.4,30.63,30.4,30.63,108600.0,3309691.0
2024-01-02 09:57:00,30.63,30.63,30.42,30.42,156900.0,4796786.0
2024-01-02 09:58:00,30.42,30.6,30.37,30.6,174900.0,5319003.0
2024-01-02 09:59:00,30.62,30.79,30.6,30.79,56900.0,1744719.0
2024-01-02 10:00:00,30.74,30.79,30.65,30.66,85100.0,2612348.0
2024-01-02 10:01:00,30.66,30.71,30.66,30.71,57500.0,1764666.0
2024-01-02 10:02:00,30.71,30.77,30.71,30.77,30200.0,928469.0
2024-01-02 10:03:00,30.76,30.76,30.63,30.63,89300.0,2740258.0
2024-01-02 10:04:00,30.63,30.63,30.58,30.6,55100.0,1686592.0
2024-01-02 10:05:00,30.6,30.6,30.54,30.56,47700.0,1458327.0
2024-01-02 10:06:00,30.56,30.6,30.55,30.6,48500.0,1482911.0
2024-01-02 10:07:00,30.6,30.66,30.6,30.66,54600.0,1672784.0
2024-01-02 10:08:00,30.61,30.66,30.61,30.66,28900.0,885655.0
2024-01-02 10:09:00,30.65,30.7,30.64,30.65,40300.0,1235958.0
2024-01-02 10:10:00,30.67,30.67,30.56,30.58,135500.0,4145314.0
2024-01-02 10:11:00,30.53,30.55,30.49,30.49,76200.0,2325417.0
2024-01-02 10:12:00,30.48,30.52,30.47,30.48,33300.0,1015092.0
2024-01-02 10:13:00,30.48,30.5,30.47,30.49,50600.0,1542193.0
2024-01-02 10:14:00,30.48,30.49,30.47,30.48,35300.0,1076056.0
2024-01-02 10:15:00,30.49,30.49,30.47,30.48,36400.0,1109597.0
2024-01-02 10:16:00,30.48,30.52,30.48,30.52,41400.0,1262542.0
2024-01-02 10:17:00,30.52,30.55,30.52,30.55,25000.0,763257.0
2024-01-02 10:18:00,30.55,30.6,30.55,30.59,16700.0,510600.0
2024-01-02 10:19:00,30.58,30.59,30.54,30.55,66700.0,2038504.0
2024-01-02 10:20:00,30.54,30.55,30.46,30.47,49900.0,1522318.0
2024-01-02 10:21:00,30.47,30.47,30.4,30.41,95700.0,2912449.0
2024-01-02 10:22:00,30.4,30.46,30.4,30.41,74900.0,2277637.0
2024-01-02 10:23:00,30.41,30.48,30.41,30.48,66200.0,2015846.0
2024-01-02 10:24:00,30.5,30.51,30.48,30.51,20900.0,637269.0
2024-01-02 10:25:00,30.49,30.51,30.48,30.51,21600.0,658599.0
2024-01-02 10:26:00,30.5,30.55,30.5,30.54,15700.0,479047.0
2024-01-02 10:27:00,30.55,30.55,30.51,30.51,10700.0,326618.0
2024-01-02 10:28:00,30.51,30.53,30.48,30.48,32800.0,1000435.0
2024-01-02 10:29:00,30.47,30.47,30.42,30.42,52600.0,1600574.0
2024-01-02 10:30:00,30.43,30.45,30.4,30.43,76800.0,2335926.0
2024-01-02 10:31:00,30.41,30.41,30.39,30.39,48300.0,1468306.0
2024-01-02 10:32:00,30.4,30.41,30.39,30.39,35900.0,1091178.0
2024-01-02 10:33:00,30.43,30.46,30.4,30.4,21800.0,662984.0
2024-01-02 10:34:00,30.39,30.4,30.36,30.37,78400.0,2381900.0
2024-01-02 10:35:00,30.37,30.38,30.36,30.37,38700.0,1175185.0
2024-01-02 10:36:00,30.37,30.39,30.35,30.38,51500.0,1564321.0
2024-01-02 10:37:00,30.39,30.39,30.36,30.37,65300.0,1983627.0
2024-01-02 10:38:00,30.38,30.38,30.35,30.38,48100.0,1460901.0
2024-01-02 10:39:00,30.38,30.39,30.36,30.39,28700.0,871825.0
2024-01-02 10:40:00,30.39,30.41,30.39,30.41,33000.0,1003191.0
2024-01-02 10:41:00,30.41,30.46,30.4,30.42,15300.0,465342.0
2024-01-02 10:42:00,30.42,30.48,30.42,30.48,20900.0,636597.0
2024-01-02 10:43:00,30.48,30.48,30.43,30.43,40100.0,1221380.0
2024-01-02 10:44:00,30.44,30.45,30.42,30.42,16000.0,487031.0
2024-01-02 10:45:00,30.43,30.47,30.41,30.43,15200.0,462586.0
2024-01-02 10:46:00,30.43,30.5,30.43,30.5,28200.0,859083.0
2024-01-02 10:47:00,30.52,30.61,30.5,30.61,29900.0,914041.0
2024-01-02 10:48:00,30.63,30.71,30.63,30.71,37100.0,1137861.0
2024-01-02 10:49:00,30.73,30.73,30.63,30.63,38700.0,1187433.0
2024-01-02 10:50:00,30.63,30.63,30.52,30.52,8100.0,247626.0
2024-01-02 10:51:00,30.53,30.6,30.53,30.6,8000.0,244514.0
2024-01-02 10:52:00,30.62,30.63,30.61,30.63,10800.0,330649.0
2024-01-02 10:53:00,30.63,30.69,30.63,30.63,20300.0,622228.0
2024-01-02 10:54:00,30.69,30.69,30.61,30.61,29500.0,903823.0
2024-01-02 10:55:00,30.61,30.61,30.55,30.55,11800.0,360796.0
2024-01-02 10:56:00,30.54,30.56,30.54,30.54,11300.0,345164.0
2024-01-02 10:57:00,30.54,30.67,30.54,30.67,16100.0,492080.0
2024-01-02 10:58:00,30.69,30.78,30.66,30.78,34500.0,1059246.0
2024-01-02 10:59:00,30.79,30.8,30.76,30.76,48700.0,1499509.0
2024-01-02 11:00:00,30.76,30.76,30.73,30.73,23200.0,713463.0
2024-01-02 11:01:00,30.73,30.73,30.66,30.67,21400.0,657399.0
2024-01-02 11:02:00,30.69,30.72,30.69,30.72,15900.0,488084.0
2024-01-02 11:03:00,30.72,30.77,30.72,30.77,17300.0,531810.0
2024-01-02 11:04:00,30.76,30.76,30.75,30.75,18600.0,572096.0
2024-01-02 11:05:00,30.75,30.76,30.74,30.76,22400.0,688798.0
2024-01-02 11:06:00,30.8,30.85,30.74,30.84,34900.0,1074829.0
2024-01-02 11:07:00,30.85,30.95,30.84,30.95,58000.0,1791045.0
2024-01-02 11:08:00,30.96,30.99,30.95,30.97,30900.0,957277.0
2024-01-02 11:09:00,30.95,30.95,30.85,30.85,34700.0,1072222.0
2024-01-02 11:10:00,30.85,30.85,30.77,30.77,19300.0,594430.0
2024-01-02 11:11:00,30.78,30.78,30.75,30.76,19900.0,612162.0
2024-01-02 11:12:00,30.76,30.77,30.76,30.76,6400.0,196877.0
2024-01-02 11:13:00,30.77,30.81,30.77,30.81,18800.0,578681.0
2024-01-02 11:14:00,30.81,30.95,30.81,30.93,17100.0,528578.0
2024-01-02 11:15:00,30.91,30.95,30.91,30.92,48400.0,1497215.0
2024-01-02 11:16:00,30.93,30.95,30.93,30.95,15500.0,479602.0
2024-01-02 11:17:00,30.95,30.96,30.94,30.94,20900.0,646826.0
2024-01-02 11:18:00,30.93,30.94,30.91,30.91,29000.0,897036.0
2024-01-02 11:19:00,30.91,30.93,30.91,30.91,11200.0,346265.0
2024-01-02 11:20:00,30.92,30.97,30.92,30.97,24400.0,754879.0
2024-01-02 11:21:00,30.98,30.99,30.95,30.99,30700.0,951227.0
2024-01-02 11:22:00,30.99,31.0,30.95,30.95,44800.0,1388137.0
2024-01-02 11:23:00,30.98,30.99,30.96,30.99,11700.0,362580.0
2024-01-02 11:24:00,30.99,31.0,30.96,30.99,16100.0,498900.0
