trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,31.08,31.19,30.94,31.08,421900.0,13107404.0
2024-01-02 09:32:00,31.08,31.17,31.06,31.13,92300.0,2871506.0
2024-01-02 09:33:00,31.13,31.13,31.08,31.1,99000.0,3079461.0
2024-01-02 09:34:00,31.1,31.1,30.97,30.97,84700.0,2628017.0
2024-01-02 09:35:00,30.97,30.99,30.97,30.99,57900.0,1793690.0
2024-01-02 09:36:00,30.99,31.0,30.95,30.95,65900.0,2041111.0
2024-01-02 09:37:00,30.95,30.98,30.92,30.97,105300.0,3259357.0
2024-01-02 09:38:00,30.98,31.0,30.97,30.98,66600.0,2063567.0
2024-01-02 09:39:00,30.98,31.0,30.93,31.0,108900.0,3372353.0
2024-01-02 09:40:00,31.0,31.01,30.96,30.96,69800.0,2163471.0
2024-01-02 09:41:00,30.98,31.0,30.92,31.0,114700.0,3550681.0
2024-01-02 09:42:00,31.01,31.04,31.01,31.03,47900.0,1486211.0
2024-01-02 09:43:00,31.03,31.05,31.03,31.04,34300.0,1064637.0
2024-01-02 09:44:00,31.03,31.03,30.98,31.0,124900.0,3872911.0
2024-01-02 09:45:00,31.02,31.03,31.01,31.02,54000.0,1675448.0
2024-01-02 09:46:00,31.01,31.07,31.01,31.05,45500.0,1412501.0
2024-01-02 09:47:00,31.05,31.08,31.04,31.08,39600.0,1229864.0
2024-01-02 09:48:00,31.1,31.1,31.05,31.07,36700.0,1140482.0
2024-01-02 09:49:00,31.05,31.1,31.05,31.1,17500.0,544022.0
2024-01-02 09:50:00,31.09,31.13,31.09,31.12,45000.0,1399695.0
2024-01-02 09:51:00,31.13,31.2,31.11,31.14,82800.0,2579678.0
2024-01-02 09:52:00,31.14,31.2,31.14,31.17,114700.0,3575352.0
2024-01-02 09:53:00,31.16,31.17,31.11,31.11,60000.0,1869488.0
2024-01-02 09:54:00,31.1,31.11,31.08,31.08,29800.0,926685.0
2024-01-02 09:55:00,31.07,31.08,31.06,31.07,23400.0,727043.0
2024-01-02 09:56:00,31.07,31.07,31.02,31.06,47200.0,1465436.0
2024-01-02 09:57:00,31.07,31.1,31.07,31.1,38300.0,1190487.0
2024-01-02 09:58:00,31.1,31.15,31.1,31.15,56600.0,1761672.0
2024-01-02 09:59:00,31.15,31.17,31.13,31.16,63100.0,1965335.0
2024-01-02 10:00:00,31.15,31.18,31.14,31.18,101000.0,3149122.0
2024-01-02 10:01:00,31.19,31.21,31.17,31.19,105600.0,3293316.0
2024-01-02 10:02:00,31.19,31.19,31.16,31.17,46800.0,1459312.0
2024-01-02 10:03:00,31.16,31.23,31.16,31.23,99300.0,3098034.0
2024-01-02 10:04:00,31.23,31.3,31.23,31.3,140700.0,4399436.0
2024-01-02 10:05:00,31.31,31.34,31.3,31.31,173300.0,5426038.0
2024-01-02 10:06:00,31.3,31.34,31.29,31.32,138100.0,4324852.0
2024-01-02 10:07:00,31.31,31.32,31.27,31.27,80100.0,2507666.0
2024-01-02 10:08:00,31.27,31.28,31.26,31.28,56600.0,1769994.0
2024-01-02 10:09:00,31.28,31.28,31.24,31.24,46000.0,1438162.0
2024-01-02 10:10:00,31.23,31.25,31.18,31.2,162500.0,5072319.0
