trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,58.8,58.81,58.3,58.52,232700.0,13632561.0
2024-01-02 09:32:00,58.47,58.47,58.25,58.3,163600.0,9555516.0
2024-01-02 09:33:00,58.25,58.25,58.18,58.2,103700.0,6039779.0
2024-01-02 09:34:00,58.19,58.19,57.81,57.81,96700.0,5607427.0
2024-01-02 09:35:00,57.83,57.87,57.7,57.73,121900.0,7049918.0
2024-01-02 09:36:00,57.78,57.78,57.59,57.6,87800.0,5064265.0
2024-01-02 09:37:00,57.63,57.67,57.54,57.54,66400.0,3825564.0
2024-01-02 09:38:00,57.51,57.77,57.51,57.77,55500.0,3194979.0
2024-01-02 09:39:00,57.8,57.84,57.6,57.6,89300.0,5157684.0
2024-01-02 09:40:00,57.6,57.86,57.6,57.73,74700.0,4305771.0
2024-01-02 09:41:00,57.78,58.02,57.73,57.99,31500.0,1820612.0
2024-01-02 09:42:00,57.97,57.97,57.76,57.76,51300.0,2968941.0
2024-01-02 09:43:00,57.76,57.8,57.61,57.61,67700.0,3905347.0
2024-01-02 09:44:00,57.6,57.73,57.59,57.65,49600.0,2860547.0
2024-01-02 09:45:00,57.72,58.06,57.72,58.06,40600.0,2348305.0
2024-01-02 09:46:00,58.06,58.1,57.77,57.78,29100.0,1686367.0
2024-01-02 09:47:00,57.78,57.96,57.78,57.96,35000.0,2025801.0
2024-01-02 09:48:00,57.94,58.05,57.94,57.97,26600.0,1543442.0
2024-01-02 09:49:00,58.05,58.15,57.97,58.15,41900.0,2436085.0
2024-01-02 09:50:00,58.1,58.1,57.92,58.0,26700.0,1547099.0
2024-01-02 09:51:00,57.9,58.01,57.83,57.88,45100.0,2612578.0
2024-01-02 09:52:00,57.87,57.91,57.8,57.8,20500.0,1186609.0
2024-01-02 09:53:00,57.85,57.98,57.81,57.89,11900.0,687312.0
2024-01-02 09:54:00,57.88,57.88,57.74,57.82,33000.0,1910075.0
2024-01-02 09:55:00,57.73,57.78,57.64,57.78,72600.0,4184470.0
2024-01-02 09:56:00,57.79,57.97,57.72,57.83,33900.0,1962612.0
2024-01-02 09:57:00,57.75,57.99,57.75,57.85,57600.0,3331227.0
2024-01-02 09:58:00,57.87,58.01,57.83,58.0,39800.0,2307309.0
2024-01-02 09:59:00,58.0,58.16,57.93,58.16,22800.0,1326233.0
2024-01-02 10:00:00,58.05,58.15,58.05,58.1,27600.0,1599628.0
2024-01-02 10:01:00,58.12,58.33,57.99,58.33,43700.0,2539088.0
2024-01-02 10:02:00,58.33,58.35,58.08,58.08,30800.0,1793353.0
2024-01-02 10:03:00,58.08,58.17,57.89,58.17,18400.0,1067384.0
2024-01-02 10:04:00,58.11,58.36,58.11,58.36,66900.0,3896659.0
2024-01-02 10:05:00,58.37,58.37,58.22,58.22,22700.0,1322246.0
2024-01-02 10:06:00,58.35,58.51,58.23,58.47,129200.0,7549387.0
2024-01-02 10:07:00,58.49,58.59,58.37,58.41,97000.0,5664500.0
2024-01-02 10:08:00,58.35,58.35,58.24,58.24,8500.0,496862.0
2024-01-02 10:09:00,58.25,58.25,58.14,58.21,13600.0,791780.0
2024-01-02 10:10:00,58.2,58.2,58.05,58.08,27000.0,1569458.0
2024-01-02 10:11:00,58.03,58.05,57.72,57.85,82000.0,4745338.0
2024-01-02 10:12:00,57.83,57.9,57.83,57.9,10700.0,621952.0
2024-01-02 10:13:00,57.89,57.89,57.75,57.76,33700.0,1947200.0
2024-01-02 10:14:00,57.74,57.77,57.72,57.76,8000.0,460628.0
2024-01-02 10:15:00,57.75,57.84,57.75,57.84,24100.0,1390497.0
2024-01-02 10:16:00,57.84,57.93,57.8,57.89,28500.0,1652215.0
2024-01-02 10:17:00,57.83,58.1,57.83,58.1,39100.0,2269797.0
2024-01-02 10:18:00,57.92,58.09,57.92,58.0,19700.0,1142771.0
2024-01-02 10:19:00,58.03,58.03,57.93,58.0,17700.0,1025837.0
2024-01-02 10:20:00,58.09,58.19,58.01,58.19,12100.0,701818.0
2024-01-02 10:21:00,58.18,58.25,58.05,58.25,46900.0,2730830.0
2024-01-02 10:22:00,58.17,58.2,58.11,58.2,35600.0,2066008.0
2024-01-02 10:23:00,58.16,58.27,58.09,58.2,25100.0,1460755.0
2024-01-02 10:24:00,58.2,58.2,58.0,58.0,14500.0,846148.0
2024-01-02 10:25:00,58.0,58.08,57.88,57.99,11000.0,635772.0
2024-01-02 10:26:00,57.99,58.09,57.99,58.02,14000.0,812579.0
2024-01-02 10:27:00,58.04,58.06,58.01,58.06,5900.0,343133.0
2024-01-02 10:28:00,58.01,58.1,58.01,58.1,12700.0,738990.0
2024-01-02 10:29:00,58.1,58.1,57.87,57.87,36100.0,2092237.0
2024-01-02 10:30:00,57.87,57.89,57.83,57.89,14100.0,814726.0
2024-01-02 10:31:00,57.88,57.89,57.78,57.78,30000.0,1733813.0
2024-01-02 10:32:00,57.78,57.78,57.78,57.78,5800.0,339346.0
2024-01-02 10:33:00,57.78,57.85,57.78,57.81,11300.0,651839.0
2024-01-02 10:34:00,57.79,57.8,57.75,57.76,16900.0,975223.0
2024-01-02 10:35:00,57.78,57.85,57.78,57.8,6400.0,370376.0
2024-01-02 10:36:00,57.81,58.03,57.78,58.03,16100.0,931833.0
2024-01-02 10:37:00,57.97,58.01,57.86,57.89,21200.0,1231660.0
2024-01-02 10:38:00,57.89,57.89,57.87,57.87,3800.0,218769.0
2024-01-02 10:39:00,57.87,57.87,57.8,57.84,13600.0,784233.0
2024-01-02 10:40:00,57.86,58.09,57.84,57.98,25700.0,1490692.0
2024-01-02 10:41:00,57.98,58.0,57.93,58.0,3200.0,182622.0
2024-01-02 10:42:00,57.95,57.96,57.89,57.9,13300.0,772414.0
2024-01-02 10:43:00,57.95,58.1,57.95,57.98,14500.0,839827.0
2024-01-02 10:44:00,57.95,57.98,57.9,57.9,6400.0,374953.0
