trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,65.0,65.11,62.52,62.68,271900.0,17441936.0
2024-01-02 09:32:00,62.64,63.54,62.64,63.05,74000.0,4673212.0
2024-01-02 09:33:00,63.04,64.31,63.04,64.0,91500.0,5812266.5
2024-01-02 09:34:00,63.69,64.25,63.66,64.25,64800.0,4144357.0
2024-01-02 09:35:00,64.2,64.7,64.2,64.57,67400.0,4346653.0
2024-01-02 09:36:00,64.67,64.69,64.08,64.13,66300.0,4272845.0
2024-01-02 09:37:00,64.04,64.87,64.04,64.73,61400.0,3954576.0
2024-01-02 09:38:00,64.46,64.46,63.89,64.37,45500.0,2921693.5
2024-01-02 09:39:00,64.0,64.4,63.93,64.4,28300.0,1816383.0
2024-01-02 09:40:00,64.27,64.42,63.97,64.2,35500.0,2281378.0
2024-01-02 09:41:00,64.2,64.46,64.2,64.24,16800.0,1081075.0
2024-01-02 09:42:00,64.28,64.33,63.98,64.23,45400.0,2911746.0
2024-01-02 09:43:00,64.28,64.62,64.21,64.58,37500.0,2419248.0
2024-01-02 09:44:00,64.62,64.68,64.23,64.3,44400.0,2862628.5
2024-01-02 09:45:00,64.32,64.34,64.21,64.21,23100.0,1484390.0
2024-01-02 09:46:00,64.2,64.21,63.89,63.89,26200.0,1677997.0
2024-01-02 09:47:00,63.8,63.8,63.38,63.56,34400.0,2187563.0
2024-01-02 09:48:00,63.66,64.05,63.57,63.9,22200.0,1416783.5
2024-01-02 09:49:00,63.9,64.14,63.9,64.0,13700.0,876349.0
2024-01-02 09:50:00,63.99,64.29,63.99,64.29,33300.0,2134916.25
2024-01-02 09:51:00,64.28,64.28,64.04,64.06,22100.0,1416507.5
2024-01-02 09:52:00,64.05,64.1,64.03,64.05,16800.0,1076882.375
2024-01-02 09:53:00,64.05,64.07,63.53,63.55,27000.0,1722232.875
2024-01-02 09:54:00,63.51,64.06,63.51,64.01,48500.0,3097500.25
2024-01-02 09:55:00,64.01,64.01,63.6,63.62,19300.0,1231604.875
2024-01-02 09:56:00,63.61,63.61,63.39,63.39,24700.0,1569267.375
2024-01-02 09:57:00,63.39,63.5,63.37,63.48,30500.0,1935199.25
2024-01-02 09:58:00,63.47,63.47,63.11,63.11,15700.0,994238.4375
2024-01-02 09:59:00,63.06,63.25,63.06,63.16,16300.0,1029673.0
2024-01-02 10:00:00,63.25,63.29,63.12,63.18,17100.0,1080584.0
2024-01-02 10:01:00,63.3,63.38,63.27,63.31,18900.0,1196931.0
2024-01-02 10:02:00,63.31,63.31,63.01,63.02,42300.0,2670138.25
2024-01-02 10:03:00,63.05,63.25,63.03,63.06,28000.0,1765651.875
2024-01-02 10:04:00,63.02,63.02,62.78,62.81,42200.0,2656149.0
2024-01-02 10:05:00,62.81,62.9,62.68,62.9,77300.0,4858234.0
2024-01-02 10:06:00,62.75,62.91,62.5,62.55,51100.0,3202304.5
2024-01-02 10:07:00,62.54,62.8,62.36,62.68,29600.0,1853840.25
2024-01-02 10:08:00,62.6,62.87,62.59,62.59,39600.0,2482243.0
2024-01-02 10:09:00,62.57,63.41,62.55,63.41,44200.0,2775940.5
2024-01-02 10:10:00,63.41,63.41,62.99,63.16,18400.0,1159636.0
2024-01-02 10:11:00,63.37,63.58,63.35,63.58,12800.0,813952.0625
2024-01-02 10:12:00,63.79,64.5,63.79,64.09,46200.0,2956324.0
2024-01-02 10:13:00,64.5,65.91,64.32,65.6,77300.0,5033382.0
2024-01-02 10:14:00,65.74,65.92,65.0,65.33,71200.0,4648665.5
2024-01-02 10:15:00,65.01,65.19,64.6,64.9,53900.0,3499507.0
2024-01-02 10:16:00,64.94,65.2,64.68,65.2,46500.0,3023248.0
2024-01-02 10:17:00,65.18,65.2,64.95,65.2,76100.0,4955770.0
2024-01-02 10:18:00,65.5,66.34,65.5,66.31,139500.0,9197150.0
2024-01-02 10:19:00,66.34,66.38,65.9,66.19,82000.0,5428711.5
2024-01-02 10:20:00,66.21,66.87,66.21,66.87,85800.0,5696587.0
2024-01-02 10:21:00,66.8,67.49,66.4,66.42,149300.0,9978060.0
2024-01-02 10:22:00,66.38,66.48,66.17,66.17,126600.0,8406377.0
2024-01-02 10:23:00,66.17,66.17,65.98,66.0,18100.0,1195586.0
2024-01-02 10:24:00,66.1,66.2,66.01,66.14,16200.0,1071423.0
2024-01-02 10:25:00,66.1,66.1,65.7,65.7,39000.0,2572675.75
2024-01-02 10:26:00,65.6,65.6,65.35,65.4,17100.0,1120501.0
2024-01-02 10:27:00,65.29,65.6,65.29,65.6,14500.0,949055.0
2024-01-02 10:28:00,65.57,65.64,65.56,65.56,10200.0,669226.0
2024-01-02 10:29:00,65.56,65.58,65.45,65.45,11900.0,779431.0
2024-01-02 10:30:00,65.45,65.45,65.39,65.43,7300.0,474458.59375
2024-01-02 10:31:00,65.44,65.65,65.44,65.59,8400.0,550057.8125
2024-01-02 10:32:00,65.57,65.57,65.41,65.42,16000.0,1047922.0
2024-01-02 10:33:00,65.43,65.47,65.43,65.43,9500.0,621549.0
2024-01-02 10:34:00,65.46,65.47,65.4,65.4,19200.0,1255978.0
2024-01-02 10:35:00,65.36,65.36,65.08,65.2,8700.0,567791.0
2024-01-02 10:36:00,65.03,65.29,65.03,65.25,5200.0,339031.0
2024-01-02 10:37:00,65.26,65.39,65.25,65.39,6800.0,450151.25
2024-01-02 10:38:00,65.54,65.56,65.47,65.47,5900.0,384280.625
2024-01-02 10:39:00,65.41,65.5,65.28,65.41,13900.0,911445.375
2024-01-02 10:40:00,65.5,66.06,65.41,66.0,13800.0,903562.0
2024-01-02 10:41:00,66.0,66.0,65.65,65.77,10500.0,689598.1875
2024-01-02 10:42:00,65.68,65.99,65.67,65.99,16100.0,1058964.25
2024-01-02 10:43:00,65.99,66.42,65.99,66.42,15300.0,1014196.75
2024-01-02 10:44:00,66.39,66.39,66.2,66.33,18700.0,1239794.0
2024-01-02 10:45:00,66.36,66.36,66.25,66.32,7500.0,497042.0
2024-01-02 10:46:00,66.32,66.6,66.2,66.6,27400.0,1821205.0
2024-01-02 10:47:00,66.58,66.58,66.33,66.49,40100.0,2663130.0
2024-01-02 10:48:00,66.41,66.48,66.38,66.41,6500.0,431738.0
2024-01-02 10:49:00,66.41,66.66,66.4,66.66,16100.0,1068915.0
2024-01-02 10:50:00,66.66,67.49,66.66,67.49,51600.0,3468145.5
2024-01-02 10:51:00,67.48,67.95,67.48,67.95,73500.0,4983419.0
2024-01-02 10:52:00,67.84,67.85,67.58,67.59,40300.0,2729260.25
2024-01-02 10:53:00,67.58,67.58,67.5,67.58,21000.0,1418934.5
2024-01-02 10:54:00,67.56,67.57,67.5,67.56,27300.0,1843652.0
2024-01-02 10:55:00,67.56,67.56,67.41,67.41,19900.0,1340503.5
2024-01-02 10:56:00,67.46,67.5,67.39,67.4,7300.0,492450.8125
2024-01-02 10:57:00,67.31,67.32,67.01,67.09,27500.0,1846748.0
2024-01-02 10:58:00,67.09,67.3,66.71,67.0,15400.0,1032060.0
2024-01-02 10:59:00,67.03,67.03,66.7,67.0,4100.0,279894.0625
2024-01-02 11:00:00,67.0,67.2,66.99,67.2,13600.0,909588.625
2024-01-02 11:01:00,67.2,67.39,67.0,67.0,8800.0,591748.6875
2024-01-02 11:02:00,67.2,67.23,67.14,67.19,12100.0,812696.0
2024-01-02 11:03:00,67.18,67.2,67.16,67.17,17100.0,1149015.25
2024-01-02 11:04:00,67.18,67.18,66.73,66.73,6200.0,417153.09375
2024-01-02 11:05:00,66.85,66.92,66.73,66.92,4500.0,300553.25
2024-01-02 11:06:00,66.8,66.92,66.77,66.89,7200.0,477869.40625
2024-01-02 11:07:00,66.9,66.9,66.85,66.85,2500.0,167226.0
2024-01-02 11:08:00,66.88,66.92,66.74,66.74,9200.0,614657.0
2024-01-02 11:09:00,66.73,66.73,66.66,66.73,29200.0,1947861.0
2024-01-02 11:10:00,66.73,67.15,66.73,67.15,35900.0,2393417.0
2024-01-02 11:11:00,67.2,67.36,67.14,67.16,13300.0,894437.1875
2024-01-02 11:12:00,67.17,67.23,67.13,67.23,6000.0,407065.375
2024-01-02 11:13:00,67.23,67.23,67.0,67.0,6100.0,407857.875
2024-01-02 11:14:00,67.06,67.06,67.01,67.06,2700.0,181023.0
2024-01-02 11:15:00,67.06,67.12,66.95,66.95,3300.0,221277.0
2024-01-02 11:16:00,66.95,67.2,66.95,67.08,1600.0,107399.0
2024-01-02 11:17:00,67.07,67.07,66.95,66.97,4100.0,274644.0
2024-01-02 11:18:00,66.94,67.0,66.92,67.0,6100.0,411698.0
2024-01-02 11:19:00,66.97,67.01,66.97,67.0,1600.0,107199.0
2024-01-02 11:20:00,67.0,67.01,66.92,66.95,9900.0,659486.0
2024-01-02 11:21:00,66.95,66.95,66.64,66.64,7200.0,480716.0
2024-01-02 11:22:00,66.7,66.72,66.61,66.63,11700.0,779695.5625
2024-01-02 11:23:00,66.63,66.72,66.63,66.72,1700.0,113373.8984375
2024-01-02 11:24:00,66.72,66.82,66.72,66.82,3100.0,206628.9375
2024-01-02 11:25:00,66.82,66.88,66.82,66.87,1500.0,100266.0
2024-01-02 11:26:00,66.88,66.95,66.8,66.8,3700.0,251450.0
2024-01-02 11:27:00,66.84,66.91,66.83,66.91,8400.0,561553.0
2024-01-02 11:28:00,66.91,67.19,66.91,67.19,12300.0,821399.1875
2024-01-02 11:29:00,67.01,67.59,67.01,67.52,12900.0,869755.375
2024-01-02 11:30:00,67.52,67.8,67.33,67.8,13200.0,889446.8125
2024-01-02 13:01:00,67.8,67.9,67.64,67.85,55100.0,3735039.5
2024-01-02 13:02:00,67.85,67.98,67.84,67.97,27900.0,1894314.0
2024-01-02 13:03:00,67.97,68.25,67.97,68.18,44700.0,3044984.0
2024-01-02 13:04:00,68.25,68.78,68.25,68.78,34500.0,2364193.25
2024-01-02 13:05:00,68.85,68.9,68.53,68.53,40300.0,2772714.5
2024-01-02 13:06:00,68.4,68.4,68.0,68.01,17900.0,1217818.75
2024-01-02 13:07:00,68.02,68.87,68.02,68.3,39100.0,2680285.5
2024-01-02 13:08:00,68.3,68.48,68.21,68.41,10500.0,717759.0
2024-01-02 13:09:00,68.41,68.44,68.41,68.41,14500.0,991611.125
2024-01-02 13:10:00,68.43,68.44,68.39,68.4,19300.0,1320990.875
2024-01-02 13:11:00,68.39,68.39,68.02,68.04,11600.0,790684.0
2024-01-02 13:12:00,67.97,68.05,67.97,68.0,40600.0,2761099.0
2024-01-02 13:13:00,68.01,68.1,68.01,68.1,7100.0,483196.0
