trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,17.95,18.0,17.82,18.0,133000.0,2382581.5
2024-01-02 09:32:00,18.0,18.03,17.88,17.93,59100.0,1061836.0
2024-01-02 09:33:00,17.93,17.95,17.88,17.88,20500.0,367479.0
2024-01-02 09:34:00,17.87,17.95,17.87,17.92,36900.0,660741.0
2024-01-02 09:35:00,17.92,17.92,17.86,17.9,37400.0,669292.0
2024-01-02 09:36:00,17.89,17.9,17.8,17.8,69600.0,1243707.0
2024-01-02 09:37:00,17.81,17.9,17.81,17.85,47300.0,845038.0
2024-01-02 09:38:00,17.86,17.87,17.83,17.85,30300.0,540998.0
2024-01-02 09:39:00,17.86,17.88,17.82,17.87,50700.0,905097.0
2024-01-02 09:40:00,17.87,17.87,17.83,17.83,19300.0,344296.0
2024-01-02 09:41:00,17.84,17.9,17.84,17.86,64200.0,1147417.0
2024-01-02 09:42:00,17.84,17.87,17.83,17.83,40800.0,728656.0
2024-01-02 09:43:00,17.82,17.83,17.78,17.78,42200.0,751866.0
2024-01-02 09:44:00,17.79,17.8,17.79,17.8,38000.0,676312.0
2024-01-02 09:45:00,17.81,17.85,17.8,17.82,20500.0,365303.0
2024-01-02 09:46:00,17.82,17.82,17.78,17.78,49500.0,880782.0
2024-01-02 09:47:00,17.78,17.8,17.78,17.78,21800.0,387862.0
2024-01-02 09:48:00,17.77,17.77,17.74,17.74,34400.0,610745.0
2024-01-02 09:49:00,17.74,17.76,17.72,17.76,61900.0,1097784.0
2024-01-02 09:50:00,17.75,17.77,17.7,17.75,84000.0,1488922.0
2024-01-02 09:51:00,17.73,17.76,17.72,17.75,67400.0,1194453.125
2024-01-02 09:52:00,17.74,17.79,17.74,17.75,47800.0,848816.0
2024-01-02 09:53:00,17.74,17.77,17.74,17.76,36400.0,646112.0
2024-01-02 09:54:00,17.76,17.76,17.72,17.72,26000.0,461147.0
2024-01-02 09:55:00,17.72,17.73,17.66,17.68,48600.0,859785.875
2024-01-02 09:56:00,17.68,17.7,17.64,17.69,53300.0,941335.75
2024-01-02 09:57:00,17.71,17.71,17.67,17.67,16100.0,284746.0
2024-01-02 09:58:00,17.67,17.67,17.6,17.64,83700.0,1475448.0
2024-01-02 09:59:00,17.66,17.68,17.64,17.68,14600.0,257787.0
2024-01-02 10:00:00,17.66,17.69,17.66,17.68,27400.0,484304.0
2024-01-02 10:01:00,17.68,17.72,17.68,17.71,47500.0,840738.0
2024-01-02 10:02:00,17.73,17.75,17.72,17.75,61100.0,1082530.0
2024-01-02 10:03:00,17.74,17.74,17.66,17.69,27200.0,481794.0
2024-01-02 10:04:00,17.69,17.71,17.68,17.7,35900.0,635526.0
2024-01-02 10:05:00,17.7,17.7,17.69,17.7,21300.0,376961.0
2024-01-02 10:06:00,17.7,17.7,17.66,17.66,43700.0,772256.0
2024-01-02 10:07:00,17.66,17.67,17.62,17.62,43300.0,764200.0
2024-01-02 10:08:00,17.64,17.66,17.63,17.65,17500.0,308805.0
2024-01-02 10:09:00,17.66,17.66,17.64,17.66,75300.0,1328667.0
2024-01-02 10:10:00,17.67,17.67,17.64,17.64,18200.0,321093.0
2024-01-02 10:11:00,17.65,17.66,17.62,17.62,45200.0,797291.0
2024-01-02 10:12:00,17.6,17.62,17.58,17.6,85800.0,1509995.0
2024-01-02 10:13:00,17.62,17.62,17.6,17.61,12700.0,223630.0
2024-01-02 10:14:00,17.61,17.62,17.6,17.6,10500.0,184909.0
2024-01-02 10:15:00,17.61,17.65,17.6,17.64,29100.0,513025.0
2024-01-02 10:16:00,17.64,17.66,17.64,17.66,11500.0,202951.0
2024-01-02 10:17:00,17.66,17.68,17.66,17.68,2800.0,49466.0
2024-01-02 10:18:00,17.68,17.73,17.68,17.72,25400.0,449501.0
2024-01-02 10:19:00,17.71,17.71,17.69,17.7,16900.0,299121.0
2024-01-02 10:20:00,17.7,17.72,17.7,17.71,8100.0,143428.0
2024-01-02 10:21:00,17.68,17.69,17.68,17.68,11100.0,196314.0
2024-01-02 10:22:00,17.68,17.68,17.66,17.67,10700.0,189080.0
