trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,17.35,17.36,17.18,17.19,288200.0,4976413.0
2024-01-02 09:32:00,17.19,17.32,17.18,17.29,117700.0,2026766.0
2024-01-02 09:33:00,17.25,17.27,17.23,17.24,61800.0,1065935.0
2024-01-02 09:34:00,17.25,17.31,17.25,17.31,61400.0,1061510.0
2024-01-02 09:35:00,17.32,17.32,17.26,17.27,43600.0,754050.0
2024-01-02 09:36:00,17.25,17.26,17.21,17.21,61900.0,1066580.0
2024-01-02 09:37:00,17.21,17.24,17.2,17.24,59100.0,1017326.0
2024-01-02 09:38:00,17.22,17.25,17.18,17.18,86600.0,1490076.0
2024-01-02 09:39:00,17.18,17.19,17.14,17.18,240000.0,4118438.0
2024-01-02 09:40:00,17.18,17.24,17.18,17.24,113100.0,1944941.0
2024-01-02 09:41:00,17.25,17.27,17.24,17.24,42000.0,724770.0
2024-01-02 09:42:00,17.23,17.23,17.2,17.21,55900.0,962814.0
2024-01-02 09:43:00,17.22,17.26,17.21,17.26,62700.0,1080299.0
2024-01-02 09:44:00,17.25,17.26,17.23,17.23,20700.0,356912.0
2024-01-02 09:45:00,17.23,17.24,17.2,17.2,46900.0,807179.0
2024-01-02 09:46:00,17.2,17.22,17.2,17.22,61100.0,1051719.0
2024-01-02 09:47:00,17.22,17.22,17.2,17.2,24400.0,419942.0
2024-01-02 09:48:00,17.2,17.21,17.19,17.19,29600.0,509136.0
2024-01-02 09:49:00,17.2,17.2,17.19,17.19,38500.0,662063.0
2024-01-02 09:50:00,17.2,17.2,17.19,17.2,26100.0,448820.0
2024-01-02 09:51:00,17.2,17.2,17.19,17.2,27100.0,466100.0
2024-01-02 09:52:00,17.2,17.21,17.2,17.2,20400.0,350861.0
2024-01-02 09:53:00,17.2,17.2,17.16,17.16,83900.0,1441493.0
2024-01-02 09:54:00,17.15,17.16,17.13,17.14,128200.0,2198034.0
2024-01-02 09:55:00,17.14,17.17,17.12,17.14,58800.0,1007900.0
2024-01-02 09:56:00,17.14,17.15,17.13,17.14,83400.0,1429423.0
2024-01-02 09:57:00,17.13,17.14,17.12,17.12,118900.0,2036763.0
2024-01-02 09:58:00,17.12,17.14,17.11,17.13,68700.0,1176451.0
2024-01-02 09:59:00,17.14,17.14,17.12,17.13,54700.0,937072.0
