trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,14.02,14.04,13.97,14.0,360100.0,5041710.0
2024-01-02 09:32:00,14.0,14.05,13.99,14.04,137800.0,1932154.0
2024-01-02 09:33:00,14.04,14.09,14.04,14.07,233800.0,3286793.0
2024-01-02 09:34:00,14.08,14.09,14.06,14.06,249700.0,3512705.0
2024-01-02 09:35:00,14.05,14.07,14.05,14.06,148700.0,2090440.0
2024-01-02 09:36:00,14.06,14.11,14.05,14.11,199800.0,2813965.0
2024-01-02 09:37:00,14.1,14.18,14.1,14.17,562000.0,7947940.0
2024-01-02 09:38:00,14.17,14.17,14.15,14.17,341200.0,4833361.0
2024-01-02 09:39:00,14.17,14.2,14.17,14.2,302900.0,4297974.0
2024-01-02 09:40:00,14.19,14.25,14.18,14.24,621300.0,8838802.0
2024-01-02 09:41:00,14.24,14.29,14.24,14.29,446900.0,6377189.0
2024-01-02 09:42:00,14.29,14.3,14.27,14.29,548400.0,7833266.0
2024-01-02 09:43:00,14.29,14.29,14.26,14.26,238600.0,3407024.0
2024-01-02 09:44:00,14.26,14.26,14.23,14.24,222000.0,3161106.0
2024-01-02 09:45:00,14.23,14.29,14.23,14.29,347900.0,4964948.0
2024-01-02 09:46:00,14.28,14.38,14.28,14.36,820300.0,11750074.0
2024-01-02 09:47:00,14.36,14.36,14.33,14.33,336200.0,4823569.0
2024-01-02 09:48:00,14.34,14.34,14.32,14.32,196500.0,2815063.0
2024-01-02 09:49:00,14.33,14.33,14.31,14.32,243700.0,3489697.0
2024-01-02 09:50:00,14.31,14.35,14.31,14.35,288600.0,4136486.0
2024-01-02 09:51:00,14.35,14.35,14.34,14.34,477300.0,6847396.0
2024-01-02 09:52:00,14.33,14.35,14.33,14.33,258300.0,3704605.0
2024-01-02 09:53:00,14.33,14.33,14.3,14.3,150300.0,2152033.0
2024-01-02 09:54:00,14.3,14.3,14.29,14.29,211200.0,3020260.0
2024-01-02 09:55:00,14.3,14.32,14.27,14.32,204100.0,2916865.0
