trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,24.45,24.56,24.35,24.56,20300.0,496425.0
2024-01-02 09:32:00,24.56,24.56,24.38,24.45,7800.0,190111.0
2024-01-02 09:33:00,24.37,24.41,24.36,24.41,1600.0,39419.0
2024-01-02 09:34:00,24.41,24.45,24.3,24.45,12100.0,294727.0
2024-01-02 09:35:00,24.44,24.44,24.34,24.38,10000.0,245089.0
2024-01-02 09:36:00,24.33,24.38,24.33,24.35,2300.0,55197.0
2024-01-02 09:37:00,24.31,24.34,24.31,24.34,3700.0,88916.0
2024-01-02 09:38:00,24.34,24.34,24.3,24.3,2600.0,64087.0
2024-01-02 09:39:00,24.31,24.31,24.31,24.31,800.0,19448.0
2024-01-02 09:40:00,24.27,24.3,24.27,24.28,900.0,21854.0
2024-01-02 09:41:00,24.3,24.43,24.26,24.43,8400.0,204583.0
2024-01-02 09:42:00,24.37,24.37,24.37,24.37,400.0,9748.0
2024-01-02 09:43:00,24.37,24.37,24.31,24.31,4700.0,115153.0
2024-01-02 09:44:00,24.29,24.29,24.28,24.28,1100.0,25619.0
2024-01-02 09:45:00,24.28,24.34,24.28,24.34,4200.0,103159.0
2024-01-02 09:46:00,24.34,24.34,24.2,24.29,4400.0,106444.0
2024-01-02 09:47:00,24.29,24.29,24.27,24.27,400.0,9082.0
2024-01-02 09:48:00,24.3,24.3,24.24,24.26,3800.0,92133.0
2024-01-02 09:49:00,24.26,24.3,24.26,24.3,1900.0,45220.0
2024-01-02 09:50:00,24.3,24.3,24.27,24.29,11200.0,273794.0
2024-01-02 09:51:00,24.3,24.31,24.29,24.31,6100.0,148210.0
2024-01-02 09:52:00,24.33,24.33,24.33,24.33,800.0,19464.0
2024-01-02 09:53:00,24.37,24.37,24.37,24.37,500.0,11552.0
2024-01-02 09:54:00,24.35,24.36,24.3,24.3,3400.0,82658.0
2024-01-02 09:55:00,24.3,24.3,24.3,24.3,600.0,14582.0
2024-01-02 09:56:00,24.29,24.29,24.25,24.25,5600.0,136177.0
2024-01-02 09:57:00,24.25,24.28,24.25,24.27,4700.0,113487.0
2024-01-02 09:58:00,24.27,24.27,24.27,24.27,700.0,16989.0
2024-01-02 09:59:00,24.29,24.33,24.29,24.33,2100.0,50474.0
2024-01-02 10:00:00,24.33,24.36,24.32,24.36,2100.0,52789.0
2024-01-02 10:01:00,24.35,24.36,24.33,24.35,3900.0,93383.0
2024-01-02 10:02:00,24.35,24.43,24.35,24.43,2600.0,63872.0
2024-01-02 10:03:00,24.39,24.39,24.33,24.34,18900.0,461794.0
2024-01-02 10:04:00,24.34,24.34,24.34,24.34,0.0,0.0
2024-01-02 10:05:00,24.32,24.32,24.31,24.32,1600.0,37305.0
2024-01-02 10:06:00,24.32,24.32,24.3,24.3,1800.0,43518.0
2024-01-02 10:07:00,24.3,24.3,24.24,24.24,1200.0,29114.0
2024-01-02 10:08:00,24.25,24.27,24.25,24.27,4100.0,99728.0
2024-01-02 10:09:00,24.21,24.25,24.21,24.25,500.0,11701.0
2024-01-02 10:10:00,24.25,24.25,24.21,24.25,3000.0,73912.0
2024-01-02 10:11:00,24.26,24.27,24.26,24.27,500.0,11357.0
2024-01-02 10:12:00,24.27,24.27,24.26,24.26,800.0,19484.0
2024-01-02 10:13:00,24.24,24.24,24.24,24.24,1500.0,36845.0
