trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,12.02,12.05,11.97,12.0,24800.0,298098.0
2024-01-02 09:32:00,12.0,12.04,12.0,12.04,14600.0,175493.0
2024-01-02 09:33:00,12.04,12.15,12.03,12.06,54900.0,663158.0
2024-01-02 09:34:00,12.04,12.08,12.04,12.06,6600.0,79665.0
2024-01-02 09:35:00,12.06,12.06,12.04,12.04,3200.0,38567.0
2024-01-02 09:36:00,12.05,12.15,12.05,12.1,38100.0,461507.0
2024-01-02 09:37:00,12.09,12.12,12.09,12.12,4400.0,53280.0
2024-01-02 09:38:00,12.11,12.11,12.09,12.11,15400.0,186356.0
2024-01-02 09:39:00,12.1,12.1,12.07,12.09,15400.0,186153.0
2024-01-02 09:40:00,12.08,12.09,12.06,12.06,15400.0,185845.0
2024-01-02 09:41:00,12.09,12.09,12.08,12.08,16500.0,199452.0
2024-01-02 09:42:00,12.1,12.1,12.08,12.08,15000.0,181416.0
2024-01-02 09:43:00,12.08,12.08,12.06,12.06,6500.0,78502.0
2024-01-02 09:44:00,12.07,12.08,12.07,12.08,6300.0,76073.0
2024-01-02 09:45:00,12.08,12.09,12.07,12.08,4900.0,59207.0
2024-01-02 09:46:00,12.09,12.1,12.07,12.1,16000.0,193411.0
2024-01-02 09:47:00,12.1,12.1,12.09,12.09,87700.0,1060349.0
2024-01-02 09:48:00,12.09,12.1,12.08,12.1,10000.0,120927.0
2024-01-02 09:49:00,12.11,12.11,12.08,12.09,15100.0,182647.0
2024-01-02 09:50:00,12.09,12.1,12.08,12.08,13000.0,157162.0
2024-01-02 09:51:00,12.08,12.08,12.07,12.08,11700.0,141321.0
2024-01-02 09:52:00,12.08,12.09,12.08,12.09,5000.0,60426.0
2024-01-02 09:53:00,12.09,12.09,12.09,12.09,2400.0,29016.0
2024-01-02 09:54:00,12.08,12.09,12.08,12.09,4600.0,55590.0
2024-01-02 09:55:00,12.08,12.09,12.08,12.09,6300.0,76138.0
2024-01-02 09:56:00,12.09,12.1,12.09,12.09,11200.0,135413.0
2024-01-02 09:57:00,12.09,12.1,12.09,12.1,7500.0,90749.0
2024-01-02 09:58:00,12.1,12.11,12.1,12.11,7800.0,94408.0
2024-01-02 09:59:00,12.11,12.11,12.09,12.1,4100.0,49643.0
2024-01-02 10:00:00,12.11,12.12,12.11,12.11,3400.0,41180.0
2024-01-02 10:01:00,12.11,12.12,12.11,12.12,8700.0,105416.0
2024-01-02 10:02:00,12.12,12.12,12.12,12.12,2500.0,30300.0
2024-01-02 10:03:00,12.12,12.13,12.11,12.13,8500.0,103026.0
