trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,63.42,63.58,63.0,63.09,50700.0,3207240.0
2024-01-02 09:32:00,63.08,63.08,62.9,62.91,29800.0,1877352.0
2024-01-02 09:33:00,62.91,62.96,62.82,62.82,20900.0,1314277.0
2024-01-02 09:34:00,62.82,62.82,62.63,62.63,22000.0,1379717.0
2024-01-02 09:35:00,62.65,62.65,62.51,62.51,25600.0,1601508.0
2024-01-02 09:36:00,62.5,62.5,62.34,62.41,25200.0,1573881.0
2024-01-02 09:37:00,62.42,62.58,62.32,62.57,37700.0,2356372.0
2024-01-02 09:38:00,62.53,62.56,62.46,62.52,20100.0,1256491.0
2024-01-02 09:39:00,62.52,62.52,62.38,62.5,22100.0,1380206.0
2024-01-02 09:40:00,62.5,62.52,62.44,62.45,7500.0,468543.0
2024-01-02 09:41:00,62.46,62.66,62.46,62.65,23500.0,1469634.0
2024-01-02 09:42:00,62.65,62.77,62.65,62.76,11000.0,689729.0
2024-01-02 09:43:00,62.77,62.86,62.71,62.75,10800.0,678075.0
2024-01-02 09:44:00,62.77,62.84,62.77,62.79,7100.0,445922.0
2024-01-02 09:45:00,62.65,62.77,62.65,62.71,19100.0,1197674.0
2024-01-02 09:46:00,62.71,62.71,62.62,62.65,9700.0,608054.0
2024-01-02 09:47:00,62.68,62.77,62.65,62.77,9400.0,589394.0
2024-01-02 09:48:00,62.77,62.82,62.68,62.71,9200.0,577109.0
2024-01-02 09:49:00,62.68,62.83,62.68,62.83,2300.0,144344.0
2024-01-02 09:50:00,62.87,62.87,62.73,62.73,5200.0,326722.0
2024-01-02 09:51:00,62.73,62.73,62.65,62.71,11400.0,714692.0
2024-01-02 09:52:00,62.72,62.8,62.72,62.8,7400.0,464570.0
2024-01-02 09:53:00,62.8,62.98,62.8,62.9,6400.0,402649.0
2024-01-02 09:54:00,62.9,62.9,62.65,62.65,9200.0,577140.0
2024-01-02 09:55:00,62.65,62.75,62.6,62.64,10600.0,663882.0
2024-01-02 09:56:00,62.68,62.72,62.66,62.66,4900.0,307155.0
2024-01-02 09:57:00,62.67,62.75,62.65,62.65,4000.0,250824.0
2024-01-02 09:58:00,62.64,62.75,62.64,62.71,5800.0,363792.0
2024-01-02 09:59:00,62.74,62.76,62.69,62.76,5900.0,370205.0
2024-01-02 10:00:00,62.8,62.82,62.72,62.82,6000.0,376816.0
2024-01-02 10:01:00,62.82,62.9,62.77,62.86,9700.0,609418.0
2024-01-02 10:02:00,62.9,62.93,62.85,62.85,9200.0,578518.0
2024-01-02 10:03:00,62.81,62.85,62.73,62.85,10500.0,659242.0
2024-01-02 10:04:00,62.88,63.0,62.88,63.0,11700.0,736517.0
2024-01-02 10:05:00,62.97,63.01,62.95,62.95,4600.0,289696.0
2024-01-02 10:06:00,62.97,62.99,62.85,62.85,5400.0,339619.0
2024-01-02 10:07:00,62.83,62.84,62.75,62.76,3300.0,207275.0
2024-01-02 10:08:00,62.75,62.79,62.73,62.79,7300.0,458115.0
2024-01-02 10:09:00,62.77,62.77,62.71,62.72,7600.0,476755.0
2024-01-02 10:10:00,62.72,62.74,62.68,62.69,5700.0,357468.0
2024-01-02 10:11:00,62.69,62.69,62.61,62.61,10500.0,657839.0
2024-01-02 10:12:00,62.61,62.61,62.57,62.57,4300.0,269167.0
2024-01-02 10:13:00,62.61,62.62,62.58,62.59,4000.0,250394.0
2024-01-02 10:14:00,62.59,62.61,62.57,62.6,5000.0,312907.0
2024-01-02 10:15:00,62.61,62.74,62.61,62.64,13100.0,820587.0
2024-01-02 10:16:00,62.63,62.63,62.58,62.63,6700.0,419487.0
2024-01-02 10:17:00,62.7,62.7,62.67,62.69,4700.0,294612.0
2024-01-02 10:18:00,62.69,62.73,62.69,62.71,3400.0,213190.0
2024-01-02 10:19:00,62.71,62.71,62.6,62.61,7500.0,469710.0
2024-01-02 10:20:00,62.65,62.65,62.64,62.64,1800.0,112756.0
2024-01-02 10:21:00,62.63,62.63,62.55,62.55,5500.0,344283.0
2024-01-02 10:22:00,62.55,62.55,62.45,62.46,8700.0,543850.0
2024-01-02 10:23:00,62.46,62.48,62.43,62.48,8400.0,524644.0
2024-01-02 10:24:00,62.48,62.48,62.47,62.47,3000.0,187440.0
2024-01-02 10:25:00,62.48,62.54,62.48,62.54,1500.0,93743.0
2024-01-02 10:26:00,62.54,62.55,62.48,62.49,5000.0,312528.0
2024-01-02 10:27:00,62.48,62.49,62.48,62.49,2100.0,131219.0
2024-01-02 10:28:00,62.49,62.55,62.49,62.55,2800.0,175008.0
2024-01-02 10:29:00,62.55,62.6,62.55,62.6,4500.0,281584.0
2024-01-02 10:30:00,62.55,62.55,62.51,62.52,3600.0,225072.0
2024-01-02 10:31:00,62.52,62.52,62.45,62.45,7800.0,487306.0
2024-01-02 10:32:00,62.44,62.44,62.38,62.4,9100.0,567896.0
2024-01-02 10:33:00,62.41,62.44,62.4,62.44,5100.0,318349.0
2024-01-02 10:34:00,62.44,62.45,62.43,62.43,1800.0,112386.0
2024-01-02 10:35:00,62.44,62.45,62.43,62.45,6800.0,424584.0
2024-01-02 10:36:00,62.45,62.46,62.42,62.43,3900.0,243479.0
2024-01-02 10:37:00,62.42,62.42,62.35,62.35,9000.0,561363.0
2024-01-02 10:38:00,62.35,62.39,62.35,62.39,14400.0,898201.0
2024-01-02 10:39:00,62.38,62.4,62.35,62.4,6800.0,424091.0
2024-01-02 10:40:00,62.4,62.4,62.35,62.37,7300.0,455198.0
2024-01-02 10:41:00,62.37,62.44,62.37,62.44,4300.0,268334.0
2024-01-02 10:42:00,62.44,62.45,62.44,62.44,1000.0,62440.0
2024-01-02 10:43:00,62.49,62.59,62.49,62.51,2800.0,175139.0
2024-01-02 10:44:00,62.59,62.62,62.55,62.62,3100.0,194016.0
2024-01-02 10:45:00,62.58,62.58,62.54,62.57,2400.0,150144.0
2024-01-02 10:46:00,62.54,62.54,62.51,62.52,800.0,50023.0
2024-01-02 10:47:00,62.51,62.54,62.51,62.54,1300.0,81295.0
2024-01-02 10:48:00,62.52,62.66,62.51,62.55,6500.0,406865.0
2024-01-02 10:49:00,62.57,62.64,62.56,62.6,1600.0,100119.0
2024-01-02 10:50:00,62.56,62.58,62.51,62.51,3700.0,231380.0
2024-01-02 10:51:00,62.52,62.57,62.51,62.51,1700.0,106276.0
2024-01-02 10:52:00,62.51,62.52,62.49,62.49,2600.0,162511.0
2024-01-02 10:53:00,62.5,62.52,62.49,62.49,500.0,31252.0
2024-01-02 10:54:00,62.48,62.48,62.45,62.48,7400.0,462373.0
2024-01-02 10:55:00,62.47,62.52,62.47,62.52,8300.0,518715.0
2024-01-02 10:56:00,62.52,62.52,62.5,62.52,1200.0,75015.0
2024-01-02 10:57:00,62.52,62.52,62.47,62.51,2400.0,150001.0
2024-01-02 10:58:00,62.51,62.56,62.46,62.56,8200.0,512675.0
2024-01-02 10:59:00,62.57,62.59,62.57,62.57,2900.0,181459.0
2024-01-02 11:00:00,62.56,62.69,62.56,62.69,2900.0,181626.0
2024-01-02 11:01:00,62.66,62.69,62.63,62.63,2900.0,181687.0
2024-01-02 11:02:00,62.56,62.56,62.56,62.56,600.0,37536.0
2024-01-02 11:03:00,62.61,62.61,62.56,62.56,500.0,31295.0
2024-01-02 11:04:00,62.61,62.61,62.53,62.53,2600.0,162677.0
2024-01-02 11:05:00,62.55,62.58,62.55,62.58,2300.0,143900.0
2024-01-02 11:06:00,62.61,62.65,62.56,62.56,4400.0,275530.0
2024-01-02 11:07:00,62.56,62.56,62.56,62.56,1100.0,68816.0
2024-01-02 11:08:00,62.54,62.66,62.54,62.64,3900.0,244181.0
2024-01-02 11:09:00,62.65,62.67,62.63,62.67,2200.0,137838.0
2024-01-02 11:10:00,62.67,62.73,62.66,62.67,8400.0,526684.0
2024-01-02 11:11:00,62.75,62.75,62.66,62.66,2000.0,125371.0
2024-01-02 11:12:00,62.68,62.73,62.68,62.7,700.0,43890.0
2024-01-02 11:13:00,62.7,62.71,62.67,62.71,2400.0,150446.0
2024-01-02 11:14:00,62.72,62.74,62.69,62.73,7900.0,495515.0
2024-01-02 11:15:00,62.73,62.74,62.73,62.74,1500.0,94100.0
2024-01-02 11:16:00,62.75,62.81,62.75,62.8,4700.0,295019.0
2024-01-02 11:17:00,62.8,62.85,62.8,62.8,1700.0,106800.0
2024-01-02 11:18:00,62.83,62.88,62.82,62.88,5700.0,358332.0
2024-01-02 11:19:00,62.87,62.87,62.8,62.84,3000.0,188452.0
2024-01-02 11:20:00,62.86,62.86,62.75,62.75,3200.0,201088.0
2024-01-02 11:21:00,62.8,62.8,62.76,62.78,900.0,56501.0
2024-01-02 11:22:00,62.76,62.79,62.73,62.73,4400.0,276069.0
