trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,26.56,26.58,26.31,26.37,60500.0,1604360.0
2024-01-02 09:32:00,26.31,26.32,26.22,26.31,9000.0,236633.0
2024-01-02 09:33:00,26.29,26.4,26.29,26.4,7400.0,194939.0
2024-01-02 09:34:00,26.4,26.4,26.23,26.23,26400.0,695059.0
2024-01-02 09:35:00,26.24,26.25,26.06,26.12,23000.0,602476.0
2024-01-02 09:36:00,26.06,26.11,25.92,25.92,46000.0,1195414.0
2024-01-02 09:37:00,25.97,26.07,25.97,26.07,11000.0,285632.0
2024-01-02 09:38:00,26.07,26.08,26.05,26.07,14300.0,372692.0
2024-01-02 09:39:00,26.06,26.06,26.03,26.06,12100.0,315133.0
2024-01-02 09:40:00,26.05,26.06,26.0,26.01,27900.0,726123.0
2024-01-02 09:41:00,26.01,26.1,26.01,26.1,4300.0,112134.0
2024-01-02 09:42:00,26.1,26.12,26.1,26.1,12600.0,328941.0
2024-01-02 09:43:00,26.1,26.12,26.08,26.1,14400.0,375921.0
2024-01-02 09:44:00,26.09,26.1,26.05,26.05,13700.0,357184.0
2024-01-02 09:45:00,26.1,26.12,26.09,26.09,3300.0,86130.0
2024-01-02 09:46:00,26.13,26.13,26.0,26.0,31000.0,807295.0
2024-01-02 09:47:00,26.04,26.07,26.04,26.07,400.0,10421.0
2024-01-02 09:48:00,26.06,26.06,25.98,25.98,26000.0,676163.0
2024-01-02 09:49:00,25.99,25.99,25.98,25.99,11600.0,301445.0
2024-01-02 09:50:00,25.99,25.99,25.9,25.92,35500.0,921412.0
2024-01-02 09:51:00,25.93,25.98,25.93,25.98,8400.0,217913.0
2024-01-02 09:52:00,25.99,26.05,25.99,26.05,1600.0,41648.0
2024-01-02 09:53:00,26.05,26.05,26.03,26.03,2400.0,62489.0
2024-01-02 09:54:00,26.01,26.01,25.93,25.94,30500.0,791489.0
2024-01-02 09:55:00,25.95,25.97,25.89,25.89,19600.0,507944.0
2024-01-02 09:56:00,25.9,25.91,25.89,25.89,3900.0,101019.0
2024-01-02 09:57:00,25.9,25.92,25.9,25.9,6300.0,163195.0
2024-01-02 09:58:00,25.9,25.9,25.83,25.85,23600.0,610687.0
2024-01-02 09:59:00,25.85,25.88,25.83,25.84,29500.0,762509.0
2024-01-02 10:00:00,25.84,25.87,25.84,25.87,1800.0,46557.0
2024-01-02 10:01:00,25.85,25.93,25.85,25.93,7200.0,186508.0
2024-01-02 10:02:00,25.91,25.94,25.91,25.94,6300.0,163411.0
