trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,15.42,15.42,15.25,15.31,4414200.0,68034504.0
2024-01-02 09:32:00,15.31,15.34,15.01,15.31,858700.0,13052106.0
2024-01-02 09:33:00,15.33,15.42,15.31,15.42,1139800.0,17559214.0
2024-01-02 09:34:00,15.42,15.42,15.42,15.42,74600.0,1150332.0
2024-01-02 09:35:00,15.42,15.42,15.42,15.42,37500.0,578250.0
2024-01-02 09:36:00,15.42,15.42,15.42,15.42,15700.0,242094.0
2024-01-02 09:37:00,15.42,15.42,15.42,15.42,13900.0,214338.0
2024-01-02 09:38:00,15.42,15.42,15.42,15.42,10000.0,154200.0
2024-01-02 09:39:00,15.42,15.42,15.42,15.42,8300.0,127986.0
2024-01-02 09:40:00,15.42,15.42,15.42,15.42,7400.0,114262.0
2024-01-02 09:41:00,15.42,15.42,15.42,15.42,29900.0,461058.0
2024-01-02 09:42:00,15.42,15.42,15.42,15.42,3900.0,60138.0
2024-01-02 09:43:00,15.42,15.42,15.42,15.42,6300.0,97146.0
2024-01-02 09:44:00,15.42,15.42,15.42,15.42,1700.0,26214.0
2024-01-02 09:45:00,15.42,15.42,15.42,15.42,8100.0,124902.0
2024-01-02 09:46:00,15.42,15.42,15.42,15.42,9100.0,140322.0
2024-01-02 09:47:00,15.42,15.42,15.42,15.42,900.0,13878.0
2024-01-02 09:48:00,15.42,15.42,15.42,15.42,4200.0,64764.0
2024-01-02 09:49:00,15.42,15.42,15.42,15.42,10400.0,160368.0
2024-01-02 09:50:00,15.42,15.42,15.42,15.42,21900.0,337698.0
2024-01-02 09:51:00,15.42,15.42,15.42,15.42,20000.0,308400.0
2024-01-02 09:52:00,15.42,15.42,15.42,15.42,9500.0,146490.0
2024-01-02 09:53:00,15.42,15.42,15.42,15.42,11900.0,183498.0
2024-01-02 09:54:00,15.42,15.42,15.42,15.42,1800.0,27911.0
2024-01-02 09:55:00,15.42,15.42,15.42,15.42,25700.0,396294.0
2024-01-02 09:56:00,15.42,15.42,15.42,15.42,32300.0,498066.0
