trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,33.8,33.88,33.7,33.88,74700.0,2524973.0
2024-01-02 09:32:00,33.87,33.9,33.82,33.88,20400.0,690839.0
2024-01-02 09:33:00,33.88,34.0,33.88,34.0,13500.0,457983.0
2024-01-02 09:34:00,34.0,34.0,33.89,33.96,33500.0,1137415.0
2024-01-02 09:35:00,34.0,34.24,34.0,34.05,57500.0,1960508.0
2024-01-02 09:36:00,34.11,34.2,34.04,34.11,45700.0,1557698.0
2024-01-02 09:37:00,34.11,34.21,34.07,34.16,13800.0,470991.0
2024-01-02 09:38:00,34.12,34.16,34.04,34.05,18500.0,630804.0
2024-01-02 09:39:00,34.04,34.04,33.94,33.97,11600.0,394377.0
2024-01-02 09:40:00,33.95,34.03,33.95,33.97,13000.0,441682.0
2024-01-02 09:41:00,34.0,34.02,33.94,33.94,13300.0,451927.0
2024-01-02 09:42:00,33.91,34.19,33.91,34.19,61800.0,2104388.0
2024-01-02 09:43:00,34.2,34.2,34.03,34.03,12700.0,433931.0
2024-01-02 09:44:00,34.04,34.12,34.04,34.08,9700.0,330389.0
2024-01-02 09:45:00,34.05,34.05,33.95,34.01,18900.0,642677.0
2024-01-02 09:46:00,34.06,34.14,34.01,34.14,13300.0,452620.0
2024-01-02 09:47:00,34.06,34.14,34.05,34.05,5600.0,190965.0
2024-01-02 09:48:00,34.05,34.06,33.99,33.99,19900.0,676763.0
2024-01-02 09:49:00,34.03,34.04,34.01,34.03,12800.0,435318.0
2024-01-02 09:50:00,34.04,34.04,33.98,33.98,12000.0,408211.0
2024-01-02 09:51:00,33.99,33.99,33.94,33.95,21700.0,736923.0
2024-01-02 09:52:00,33.95,33.97,33.9,33.94,22800.0,773265.0
2024-01-02 09:53:00,33.89,33.91,33.88,33.91,6000.0,203362.0
2024-01-02 09:54:00,33.87,33.91,33.82,33.89,12500.0,423484.0
2024-01-02 09:55:00,33.86,33.86,33.77,33.77,15900.0,537584.0
2024-01-02 09:56:00,33.77,33.81,33.7,33.79,13700.0,462329.0
2024-01-02 09:57:00,33.72,33.78,33.68,33.78,14500.0,488822.0
2024-01-02 09:58:00,33.69,33.7,33.66,33.69,18900.0,636791.0
2024-01-02 09:59:00,33.8,33.8,33.67,33.67,9800.0,330461.0
2024-01-02 10:00:00,33.74,33.76,33.67,33.7,9300.0,313442.0
2024-01-02 10:01:00,33.79,33.79,33.6,33.6,57800.0,1945999.0
2024-01-02 10:02:00,33.6,33.6,33.47,33.47,34000.0,1139965.0
2024-01-02 10:03:00,33.48,33.51,33.41,33.47,30100.0,1007558.0
2024-01-02 10:04:00,33.41,33.48,33.41,33.42,17900.0,598785.0
2024-01-02 10:05:00,33.51,33.51,33.43,33.48,13700.0,458662.0
2024-01-02 10:06:00,33.48,33.58,33.46,33.58,18900.0,633481.0
2024-01-02 10:07:00,33.6,33.64,33.6,33.62,14000.0,470836.0
2024-01-02 10:08:00,33.62,33.63,33.58,33.58,11800.0,396604.0
2024-01-02 10:09:00,33.58,33.58,33.47,33.47,26700.0,893953.0
2024-01-02 10:10:00,33.47,33.47,33.46,33.46,7100.0,237628.0
2024-01-02 10:11:00,33.46,33.46,33.35,33.36,44000.0,1470116.0
2024-01-02 10:12:00,33.35,33.36,33.2,33.2,29700.0,988348.0
2024-01-02 10:13:00,33.2,33.27,33.11,33.2,35700.0,1184699.0
2024-01-02 10:14:00,33.12,33.21,33.1,33.2,6600.0,218637.0
2024-01-02 10:15:00,33.12,33.21,33.12,33.21,19500.0,646829.0
2024-01-02 10:16:00,33.21,33.22,33.2,33.22,10000.0,332065.0
2024-01-02 10:17:00,33.21,33.21,33.15,33.15,20600.0,683409.0
2024-01-02 10:18:00,33.16,33.17,33.14,33.15,18500.0,613413.0
2024-01-02 10:19:00,33.15,33.16,33.1,33.1,29600.0,980498.0
2024-01-02 10:20:00,33.09,33.1,33.05,33.08,14500.0,479616.0
2024-01-02 10:21:00,33.1,33.13,33.06,33.06,23300.0,770882.0
2024-01-02 10:22:00,33.08,33.09,32.96,33.0,75800.0,2502656.0
2024-01-02 10:23:00,33.04,33.06,32.99,32.99,29500.0,974154.0
2024-01-02 10:24:00,33.0,33.03,32.99,33.02,6600.0,217777.0
2024-01-02 10:25:00,33.02,33.04,32.99,32.99,16900.0,557928.0
2024-01-02 10:26:00,32.99,32.99,32.92,32.92,21300.0,702355.0
2024-01-02 10:27:00,32.95,32.95,32.84,32.9,93200.0,3065844.0
2024-01-02 10:28:00,32.84,32.9,32.84,32.87,27900.0,916863.0
2024-01-02 10:29:00,32.87,32.87,32.82,32.84,36300.0,1192439.0
2024-01-02 10:30:00,32.84,32.86,32.81,32.82,30900.0,1014440.0
2024-01-02 10:31:00,32.81,32.82,32.68,32.7,95400.0,3126955.0
2024-01-02 10:32:00,32.7,32.74,32.68,32.7,33700.0,1101827.0
