trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,33.25,33.25,32.9,33.15,799000.0,26446266.0
2024-01-02 09:32:00,33.16,33.16,32.99,32.99,350300.0,11581813.0
2024-01-02 09:33:00,32.96,32.99,32.81,32.81,795300.0,26170772.0
2024-01-02 09:34:00,32.82,32.85,32.72,32.75,947300.0,31079574.0
2024-01-02 09:35:00,32.76,32.81,32.75,32.79,471800.0,15465232.0
2024-01-02 09:36:00,32.79,32.82,32.77,32.82,490300.0,16076348.0
2024-01-02 09:37:00,32.8,32.89,32.8,32.84,334900.0,11003196.0
2024-01-02 09:38:00,32.83,32.87,32.81,32.85,308900.0,10140175.0
2024-01-02 09:39:00,32.85,32.86,32.83,32.84,228600.0,7507977.0
2024-01-02 09:40:00,32.83,32.86,32.83,32.86,220700.0,7246508.0
2024-01-02 09:41:00,32.86,33.01,32.86,33.01,161300.0,5313476.0
2024-01-02 09:42:00,33.02,33.05,32.96,32.97,330900.0,10923011.0
2024-01-02 09:43:00,32.95,32.96,32.9,32.96,212500.0,6998970.0
2024-01-02 09:44:00,32.97,32.97,32.88,32.88,219100.0,7212593.0
2024-01-02 09:45:00,32.88,32.94,32.86,32.93,162600.0,5347530.0
2024-01-02 09:46:00,32.93,32.96,32.9,32.94,215800.0,7104449.0
2024-01-02 09:47:00,32.92,32.97,32.9,32.91,136100.0,4480651.0
2024-01-02 09:48:00,32.92,32.95,32.91,32.93,100400.0,3305736.5
2024-01-02 09:49:00,32.93,32.93,32.9,32.9,91700.0,3019189.0
2024-01-02 09:50:00,32.9,32.91,32.85,32.85,228100.0,7498497.0
2024-01-02 09:51:00,32.85,32.85,32.76,32.79,585300.0,19194322.0
2024-01-02 09:52:00,32.8,32.83,32.8,32.83,132900.0,4360429.0
2024-01-02 09:53:00,32.83,32.84,32.8,32.8,192800.0,6326603.0
2024-01-02 09:54:00,32.8,32.8,32.76,32.76,351400.0,11516914.0
2024-01-02 09:55:00,32.75,32.75,32.7,32.71,614600.0,20114536.0
2024-01-02 09:56:00,32.7,32.73,32.66,32.73,472900.0,15459898.0
2024-01-02 09:57:00,32.74,32.74,32.64,32.66,303000.0,9901609.0
2024-01-02 09:58:00,32.66,32.68,32.63,32.67,297400.0,9710940.0
2024-01-02 09:59:00,32.67,32.67,32.65,32.66,276300.0,9022394.0
2024-01-02 10:00:00,32.66,32.67,32.62,32.62,286800.0,9362553.0
2024-01-02 10:01:00,32.62,32.65,32.6,32.65,617400.0,20136928.0
2024-01-02 10:02:00,32.64,32.78,32.64,32.76,250800.0,8202831.0
2024-01-02 10:03:00,32.75,32.85,32.71,32.85,267600.0,8771409.0
2024-01-02 10:04:00,32.85,32.97,32.85,32.97,242600.0,7980860.0
2024-01-02 10:05:00,32.99,32.99,32.96,32.98,297500.0,9809957.0
2024-01-02 10:06:00,32.98,32.99,32.91,32.96,228600.0,7532914.0
2024-01-02 10:07:00,32.94,32.96,32.91,32.94,116100.0,3823014.0
2024-01-02 10:08:00,32.92,32.97,32.91,32.96,129200.0,4254465.0
2024-01-02 10:09:00,32.9,32.93,32.86,32.86,126300.0,4155888.0
2024-01-02 10:10:00,32.86,32.86,32.84,32.86,100400.0,3298244.0
2024-01-02 10:11:00,32.85,32.86,32.78,32.78,193600.0,6351929.0
2024-01-02 10:12:00,32.78,32.78,32.75,32.78,135000.0,4423163.0
2024-01-02 10:13:00,32.79,32.8,32.77,32.79,76500.0,2508292.0
2024-01-02 10:14:00,32.79,32.79,32.78,32.78,50500.0,1655574.0
2024-01-02 10:15:00,32.78,32.78,32.76,32.76,90100.0,2952311.0
2024-01-02 10:16:00,32.77,32.8,32.76,32.78,162800.0,5335409.0
2024-01-02 10:17:00,32.82,32.88,32.82,32.88,40400.0,1327472.0
2024-01-02 10:18:00,32.88,32.88,32.86,32.87,60800.0,1998570.0
2024-01-02 10:19:00,32.88,32.88,32.84,32.84,90600.0,2975990.5
2024-01-02 10:20:00,32.84,32.84,32.8,32.81,99100.0,3253082.0
2024-01-02 10:21:00,32.82,32.82,32.79,32.8,84300.0,2765112.0
2024-01-02 10:22:00,32.8,32.82,32.8,32.81,61700.0,2024211.0
2024-01-02 10:23:00,32.8,32.81,32.79,32.8,78200.0,2565114.0
2024-01-02 10:24:00,32.8,32.87,32.79,32.85,81000.0,2659020.0
2024-01-02 10:25:00,32.84,32.93,32.83,32.92,146400.0,4811367.0
2024-01-02 10:26:00,32.92,32.92,32.88,32.88,63400.0,2085995.0
2024-01-02 10:27:00,32.9,32.9,32.89,32.9,51100.0,1680833.0
2024-01-02 10:28:00,32.9,32.99,32.9,32.99,223400.0,7365061.0
2024-01-02 10:29:00,33.02,33.03,32.96,32.96,187400.0,6185265.0
