trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,51.01,51.77,51.01,51.22,127800.0,6538078.0
2024-01-02 09:32:00,51.22,51.3,51.06,51.13,31800.0,1626801.0
2024-01-02 09:33:00,51.13,51.13,50.67,50.67,32600.0,1662992.0
2024-01-02 09:34:00,50.6,50.9,50.52,50.9,32300.0,1642042.0
2024-01-02 09:35:00,50.9,51.17,50.9,51.13,19300.0,981826.0
2024-01-02 09:36:00,51.11,51.46,51.03,51.39,34800.0,1780746.0
2024-01-02 09:37:00,51.36,51.88,51.36,51.77,48600.0,2507941.0
2024-01-02 09:38:00,51.7,51.7,51.37,51.6,53300.0,2749117.0
2024-01-02 09:39:00,51.6,51.66,51.28,51.36,34100.0,1756916.0
2024-01-02 09:40:00,51.34,51.69,51.29,51.69,59900.0,3076406.0
2024-01-02 09:41:00,51.74,51.94,51.74,51.94,71100.0,3686574.0
2024-01-02 09:42:00,52.0,52.49,51.96,52.22,188900.0,9855653.0
2024-01-02 09:43:00,52.21,52.28,51.68,51.74,119900.0,6248889.0
2024-01-02 09:44:00,51.73,51.97,51.73,51.94,38700.0,2007027.0
2024-01-02 09:45:00,51.94,52.14,51.9,52.12,61200.0,3179107.0
2024-01-02 09:46:00,52.05,52.11,51.95,52.08,50800.0,2645225.0
2024-01-02 09:47:00,52.08,52.2,52.01,52.05,86400.0,4502284.0
2024-01-02 09:48:00,52.05,52.14,52.05,52.13,35900.0,1871214.0
2024-01-02 09:49:00,52.13,52.42,52.13,52.36,70600.0,3696187.0
2024-01-02 09:50:00,52.36,52.58,52.34,52.54,103900.0,5444959.0
2024-01-02 09:51:00,52.6,52.66,52.25,52.26,77400.0,4058956.0
2024-01-02 09:52:00,52.3,52.37,52.16,52.37,31700.0,1660182.0
2024-01-02 09:53:00,52.39,52.7,52.38,52.7,78700.0,4135865.0
2024-01-02 09:54:00,52.77,52.78,52.59,52.7,105900.0,5572238.0
2024-01-02 09:55:00,52.78,52.8,52.58,52.6,100100.0,5273194.0
2024-01-02 09:56:00,52.59,52.59,52.06,52.35,83800.0,4380620.0
2024-01-02 09:57:00,52.45,52.45,52.27,52.27,69200.0,3619099.0
2024-01-02 09:58:00,52.42,52.42,52.16,52.17,18400.0,961300.0
2024-01-02 09:59:00,52.16,52.3,52.13,52.13,14300.0,749928.0
2024-01-02 10:00:00,52.08,52.13,52.01,52.03,51900.0,2699018.0
2024-01-02 10:01:00,52.03,52.03,51.91,51.98,23000.0,1198252.0
2024-01-02 10:02:00,52.03,52.1,52.03,52.06,9500.0,493852.0
2024-01-02 10:03:00,52.1,52.4,52.1,52.38,25000.0,1305694.0
2024-01-02 10:04:00,52.38,52.45,52.11,52.11,27000.0,1411273.0
2024-01-02 10:05:00,52.0,52.0,51.83,51.92,24300.0,1261728.0
2024-01-02 10:06:00,51.93,52.31,51.92,52.22,26000.0,1355965.0
2024-01-02 10:07:00,52.31,52.32,52.21,52.24,17300.0,900913.0
2024-01-02 10:08:00,52.23,52.34,52.16,52.34,7700.0,407159.0
2024-01-02 10:09:00,52.33,52.34,52.24,52.34,13700.0,714091.0
2024-01-02 10:10:00,52.3,52.3,52.16,52.16,25300.0,1322561.0
2024-01-02 10:11:00,52.14,52.14,51.89,51.99,23400.0,1216215.0
2024-01-02 10:12:00,52.01,52.01,51.9,51.9,15100.0,785736.0
2024-01-02 10:13:00,51.9,51.9,51.87,51.89,6700.0,345196.0
2024-01-02 10:14:00,51.89,52.14,51.88,52.14,12900.0,671554.0
2024-01-02 10:15:00,52.15,52.15,52.05,52.07,5100.0,267866.0
2024-01-02 10:16:00,52.11,52.11,51.93,52.02,11300.0,585194.0
2024-01-02 10:17:00,52.08,52.34,52.08,52.34,25300.0,1321469.0
2024-01-02 10:18:00,52.4,52.69,52.4,52.56,69800.0,3666286.0
2024-01-02 10:19:00,52.56,52.61,52.52,52.52,29900.0,1569434.0
2024-01-02 10:20:00,52.56,52.63,52.51,52.58,32000.0,1686868.0
2024-01-02 10:21:00,52.65,52.75,52.61,52.75,44900.0,2362854.0
2024-01-02 10:22:00,52.72,52.75,52.53,52.75,56700.0,2987985.0
2024-01-02 10:23:00,52.75,52.78,52.58,52.58,23700.0,1249421.0
2024-01-02 10:24:00,52.57,52.57,52.43,52.43,15500.0,816012.0
2024-01-02 10:25:00,52.41,52.43,52.26,52.43,30100.0,1573428.0
2024-01-02 10:26:00,52.47,52.47,52.08,52.09,15100.0,786363.0
2024-01-02 10:27:00,52.1,52.25,52.1,52.18,8200.0,427776.0
2024-01-02 10:28:00,52.18,52.26,52.15,52.15,1200.0,65516.0
2024-01-02 10:29:00,52.18,52.28,52.18,52.18,7900.0,409069.0
2024-01-02 10:30:00,52.18,52.44,52.18,52.41,13600.0,713742.0
2024-01-02 10:31:00,52.4,52.4,52.1,52.17,20600.0,1071990.0
2024-01-02 10:32:00,52.17,52.17,52.12,52.15,1700.0,90196.0
