trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,27.42,27.45,27.1,27.22,617900.0,16867652.0
2024-01-02 09:32:00,27.23,27.36,27.23,27.36,210600.0,5747530.0
2024-01-02 09:33:00,27.36,27.36,27.26,27.28,252200.0,6885895.0
2024-01-02 09:34:00,27.28,27.29,27.26,27.27,156700.0,4274227.0
2024-01-02 09:35:00,27.27,27.28,27.21,27.28,279500.0,7614933.0
2024-01-02 09:36:00,27.3,27.31,27.27,27.28,169900.0,4637694.0
2024-01-02 09:37:00,27.27,27.32,27.26,27.31,304600.0,8308510.0
2024-01-02 09:38:00,27.31,27.39,27.31,27.38,145700.0,3985738.0
2024-01-02 09:39:00,27.38,27.38,27.31,27.31,168100.0,4599765.0
2024-01-02 09:40:00,27.31,27.34,27.3,27.34,106300.0,2903657.0
2024-01-02 09:41:00,27.33,27.38,27.3,27.38,202200.0,5524841.0
2024-01-02 09:42:00,27.38,27.47,27.38,27.46,144000.0,3950478.0
2024-01-02 09:43:00,27.48,27.58,27.47,27.57,107600.0,2961426.0
2024-01-02 09:44:00,27.57,27.58,27.45,27.45,171800.0,4730786.0
2024-01-02 09:45:00,27.46,27.46,27.39,27.43,106100.0,2909519.0
2024-01-02 09:46:00,27.45,27.52,27.42,27.51,111700.0,3068046.0
2024-01-02 09:47:00,27.53,27.53,27.42,27.42,109700.0,3011905.0
2024-01-02 09:48:00,27.41,27.41,27.36,27.36,77000.0,2108853.0
2024-01-02 09:49:00,27.36,27.36,27.35,27.35,74400.0,2035272.0
2024-01-02 09:50:00,27.36,27.41,27.36,27.41,102100.0,2796384.0
2024-01-02 09:51:00,27.41,27.45,27.38,27.42,105100.0,2879555.0
2024-01-02 09:52:00,27.45,27.45,27.37,27.37,66700.0,1827673.0
2024-01-02 09:53:00,27.38,27.39,27.36,27.36,59500.0,1628695.0
2024-01-02 09:54:00,27.36,27.37,27.36,27.37,69800.0,1910272.0
2024-01-02 09:55:00,27.38,27.38,27.35,27.36,53800.0,1471804.0
2024-01-02 09:56:00,27.35,27.4,27.35,27.4,80500.0,2202798.0
2024-01-02 09:57:00,27.4,27.42,27.39,27.42,42600.0,1167133.0
2024-01-02 09:58:00,27.39,27.48,27.38,27.48,63700.0,1747791.0
2024-01-02 09:59:00,27.48,27.48,27.4,27.43,41000.0,1125373.0
2024-01-02 10:00:00,27.43,27.47,27.42,27.46,87000.0,2387998.0
2024-01-02 10:01:00,27.48,27.5,27.47,27.5,90700.0,2492980.0
2024-01-02 10:02:00,27.5,27.63,27.5,27.63,152500.0,4200300.0
2024-01-02 10:03:00,27.62,27.7,27.62,27.68,290100.0,8026316.0
2024-01-02 10:04:00,27.69,27.7,27.63,27.63,161900.0,4479859.0
2024-01-02 10:05:00,27.63,27.63,27.6,27.61,81100.0,2239847.0
2024-01-02 10:06:00,27.61,27.67,27.6,27.67,118400.0,3272281.25
2024-01-02 10:07:00,27.67,27.67,27.61,27.62,105500.0,2916348.0
2024-01-02 10:08:00,27.63,27.66,27.58,27.58,202400.0,5589593.0
2024-01-02 10:09:00,27.55,27.55,27.48,27.49,74300.0,2043525.0
2024-01-02 10:10:00,27.52,27.52,27.49,27.51,83500.0,2296628.0
2024-01-02 10:11:00,27.51,27.51,27.44,27.45,105700.0,2902866.0
2024-01-02 10:12:00,27.44,27.45,27.44,27.45,59200.0,1624715.0
2024-01-02 10:13:00,27.46,27.48,27.45,27.47,88800.0,2438624.0
2024-01-02 10:14:00,27.47,27.5,27.45,27.5,59600.0,1637060.0
2024-01-02 10:15:00,27.49,27.49,27.46,27.48,69100.0,1898345.0
2024-01-02 10:16:00,27.48,27.5,27.47,27.49,44100.0,1212125.0
2024-01-02 10:17:00,27.49,27.49,27.46,27.46,91600.0,2516430.0
2024-01-02 10:18:00,27.46,27.47,27.46,27.47,30700.0,843128.0
2024-01-02 10:19:00,27.48,27.48,27.46,27.48,43500.0,1194781.25
2024-01-02 10:20:00,27.48,27.5,27.48,27.5,46900.0,1288812.0
2024-01-02 10:21:00,27.52,27.52,27.44,27.47,47200.0,1296409.0
2024-01-02 10:22:00,27.47,27.48,27.45,27.47,44600.0,1225047.0
2024-01-02 10:23:00,27.48,27.5,27.47,27.49,37300.0,1024871.0
2024-01-02 10:24:00,27.49,27.51,27.47,27.5,29800.0,819388.0
2024-01-02 10:25:00,27.48,27.53,27.48,27.53,40400.0,1111157.0
2024-01-02 10:26:00,27.55,27.58,27.5,27.52,33900.0,933545.0
2024-01-02 10:27:00,27.52,27.54,27.51,27.54,27300.0,751406.0
2024-01-02 10:28:00,27.52,27.54,27.51,27.54,14600.0,401945.0
2024-01-02 10:29:00,27.54,27.55,27.49,27.49,48200.0,1326846.0
2024-01-02 10:30:00,27.49,27.49,27.47,27.47,79700.0,2190472.0
2024-01-02 10:31:00,27.47,27.47,27.42,27.44,84300.0,2313241.0
2024-01-02 10:32:00,27.43,27.44,27.41,27.42,51500.0,1412256.0
2024-01-02 10:33:00,27.42,27.45,27.41,27.45,33600.0,921577.0
2024-01-02 10:34:00,27.46,27.46,27.43,27.46,33800.0,927472.0
2024-01-02 10:35:00,27.45,27.45,27.4,27.41,69000.0,1891926.0
2024-01-02 10:36:00,27.41,27.41,27.37,27.37,86400.0,2366674.0
2024-01-02 10:37:00,27.38,27.39,27.37,27.37,27100.0,741936.0
2024-01-02 10:38:00,27.39,27.39,27.37,27.38,37200.0,1018617.0
2024-01-02 10:39:00,27.38,27.38,27.36,27.36,35000.0,958026.0
2024-01-02 10:40:00,27.36,27.36,27.33,27.33,59600.0,1629966.0
2024-01-02 10:41:00,27.33,27.35,27.33,27.35,92200.0,2520770.0
2024-01-02 10:42:00,27.35,27.35,27.33,27.33,33900.0,926819.0
2024-01-02 10:43:00,27.34,27.34,27.32,27.33,33000.0,901978.0
2024-01-02 10:44:00,27.33,27.33,27.31,27.31,69200.0,1890353.0
2024-01-02 10:45:00,27.32,27.35,27.31,27.35,37000.0,1011145.0
2024-01-02 10:46:00,27.35,27.35,27.32,27.34,27100.0,740751.0
2024-01-02 10:47:00,27.34,27.35,27.33,27.34,15700.0,429253.0
2024-01-02 10:48:00,27.34,27.34,27.32,27.34,45000.0,1229696.0
2024-01-02 10:49:00,27.33,27.33,27.31,27.31,34200.0,934385.0
2024-01-02 10:50:00,27.31,27.32,27.3,27.31,39000.0,1065164.0
2024-01-02 10:51:00,27.31,27.31,27.28,27.28,63400.0,1730381.0
2024-01-02 10:52:00,27.28,27.29,27.27,27.28,39300.0,1072049.0
2024-01-02 10:53:00,27.27,27.29,27.27,27.29,55900.0,1524583.0
2024-01-02 10:54:00,27.27,27.27,27.25,27.25,45100.0,1229414.0
2024-01-02 10:55:00,27.25,27.26,27.23,27.23,41600.0,1133702.0
2024-01-02 10:56:00,27.23,27.24,27.23,27.23,38800.0,1056596.0
2024-01-02 10:57:00,27.23,27.24,27.23,27.24,34600.0,942317.0
2024-01-02 10:58:00,27.23,27.24,27.23,27.24,35300.0,961385.0
2024-01-02 10:59:00,27.24,27.25,27.23,27.25,20700.0,563904.0
2024-01-02 11:00:00,27.25,27.27,27.25,27.27,16300.0,444373.0
2024-01-02 11:01:00,27.26,27.28,27.25,27.28,41900.0,1142590.0
