trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,34.75,34.77,34.38,34.65,136900.0,4738556.0
2024-01-02 09:32:00,34.66,34.68,34.55,34.55,93500.0,3235596.0
2024-01-02 09:33:00,34.56,34.58,34.23,34.24,85100.0,2925396.0
2024-01-02 09:34:00,34.23,34.23,34.08,34.13,95000.0,3249356.0
2024-01-02 09:35:00,34.15,34.15,33.82,33.85,126200.0,4286917.0
2024-01-02 09:36:00,33.8,34.05,33.75,33.95,102200.0,3465501.0
2024-01-02 09:37:00,33.92,34.03,33.9,33.95,100300.0,3403787.0
2024-01-02 09:38:00,33.95,34.1,33.95,34.1,38700.0,1316078.0
2024-01-02 09:39:00,34.08,34.08,33.97,34.0,75300.0,2563392.0
2024-01-02 09:40:00,34.01,34.01,33.9,33.95,45600.0,1548722.0
2024-01-02 09:41:00,33.95,34.1,33.95,34.1,54500.0,1855007.0
2024-01-02 09:42:00,34.1,34.25,34.1,34.12,54400.0,1859586.0
2024-01-02 09:43:00,34.12,34.24,34.12,34.15,44500.0,1520798.0
2024-01-02 09:44:00,34.08,34.18,34.08,34.08,31600.0,1077562.0
2024-01-02 09:45:00,34.09,34.16,34.09,34.16,14400.0,491237.0
2024-01-02 09:46:00,34.16,34.19,34.12,34.16,80100.0,2736169.0
2024-01-02 09:47:00,34.16,34.17,34.15,34.17,18300.0,625118.0
2024-01-02 09:48:00,34.17,34.23,34.16,34.2,16600.0,567665.0
2024-01-02 09:49:00,34.21,34.34,34.2,34.34,54300.0,1859673.0
2024-01-02 09:50:00,34.36,34.39,34.29,34.34,64500.0,2215099.0
2024-01-02 09:51:00,34.35,34.45,34.33,34.45,35800.0,1230364.0
2024-01-02 09:52:00,34.45,34.5,34.45,34.5,39400.0,1358900.0
2024-01-02 09:53:00,34.5,34.5,34.34,34.42,46000.0,1584366.0
2024-01-02 09:54:00,34.42,34.47,34.42,34.47,21800.0,750743.0
2024-01-02 09:55:00,34.45,34.47,34.4,34.41,47800.0,1646212.0
2024-01-02 09:56:00,34.41,34.41,34.29,34.3,24200.0,830750.0
2024-01-02 09:57:00,34.3,34.33,34.29,34.3,51500.0,1766550.0
2024-01-02 09:58:00,34.31,34.37,34.31,34.37,6600.0,226686.0
2024-01-02 09:59:00,34.37,34.37,34.31,34.34,25300.0,869251.0
2024-01-02 10:00:00,34.34,34.35,34.34,34.35,21200.0,728060.0
2024-01-02 10:01:00,34.37,34.37,34.3,34.34,29700.0,1019732.0
2024-01-02 10:02:00,34.33,34.5,34.33,34.5,63300.0,2181351.0
2024-01-02 10:03:00,34.5,34.55,34.48,34.53,82100.0,2832929.0
2024-01-02 10:04:00,34.53,34.53,34.51,34.53,26200.0,905771.75
2024-01-02 10:05:00,34.58,34.58,34.36,34.36,17400.0,600071.0
2024-01-02 10:06:00,34.36,34.46,34.28,34.46,111300.0,3821841.0
2024-01-02 10:07:00,34.46,34.47,34.43,34.45,8800.0,302996.0
2024-01-02 10:08:00,34.45,34.45,34.44,34.44,10400.0,358197.0
2024-01-02 10:09:00,34.44,34.44,34.38,34.38,13200.0,454482.0
2024-01-02 10:10:00,34.38,34.38,34.32,34.35,5400.0,185439.0
2024-01-02 10:11:00,34.35,34.35,34.27,34.27,55300.0,1897001.0
2024-01-02 10:12:00,34.28,34.28,34.25,34.25,12700.0,435127.0
2024-01-02 10:13:00,34.25,34.26,34.2,34.2,9800.0,335534.0
2024-01-02 10:14:00,34.2,34.21,34.17,34.18,16900.0,577980.0
2024-01-02 10:15:00,34.18,34.21,34.18,34.21,7300.0,249563.0
2024-01-02 10:16:00,34.21,34.31,34.2,34.3,35900.0,1230405.0
2024-01-02 10:17:00,34.31,34.31,34.24,34.24,12300.0,421591.0
2024-01-02 10:18:00,34.26,34.37,34.26,34.37,5000.0,171592.0
2024-01-02 10:19:00,34.38,34.38,34.32,34.36,3100.0,106522.0
2024-01-02 10:20:00,34.34,34.37,34.32,34.36,6200.0,212970.0
2024-01-02 10:21:00,34.34,34.34,34.31,34.31,11400.0,391343.0
2024-01-02 10:22:00,34.31,34.31,34.3,34.31,6800.0,233308.0
2024-01-02 10:23:00,34.3,34.3,34.28,34.28,10500.0,360128.0
2024-01-02 10:24:00,34.29,34.35,34.29,34.33,10200.0,349901.0
2024-01-02 10:25:00,34.28,34.34,34.28,34.33,15000.0,514825.0
2024-01-02 10:26:00,34.39,34.39,34.35,34.35,6100.0,209722.0
2024-01-02 10:27:00,34.38,34.39,34.38,34.39,3900.0,134085.0
2024-01-02 10:28:00,34.38,34.46,34.38,34.46,32400.0,1114828.0
2024-01-02 10:29:00,34.44,34.44,34.4,34.4,27500.0,946756.0
2024-01-02 10:30:00,34.4,34.4,34.35,34.36,9400.0,323251.0
2024-01-02 10:31:00,34.37,34.37,34.28,34.32,13200.0,452816.0
2024-01-02 10:32:00,34.3,34.3,34.29,34.3,2400.0,82323.0
2024-01-02 10:33:00,34.29,34.3,34.29,34.3,5000.0,171478.0
