trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,18.86,19.09,18.76,18.89,188700.0,3561527.0
2024-01-02 09:32:00,18.85,18.9,18.81,18.81,90100.0,1697538.0
2024-01-02 09:33:00,18.87,18.87,18.8,18.83,135200.0,2544826.0
2024-01-02 09:34:00,18.89,18.89,18.84,18.88,26100.0,493157.0
2024-01-02 09:35:00,18.88,18.88,18.83,18.87,67600.0,1274480.0
2024-01-02 09:36:00,18.86,18.89,18.83,18.88,61800.0,1165574.0
2024-01-02 09:37:00,18.88,19.08,18.86,19.08,109600.0,2075657.0
2024-01-02 09:38:00,19.08,19.11,19.02,19.11,125200.0,2385368.0
2024-01-02 09:39:00,19.1,19.13,18.98,19.03,120400.0,2294152.0
2024-01-02 09:40:00,19.04,19.04,18.96,19.0,74600.0,1418319.0
2024-01-02 09:41:00,19.02,19.16,19.02,19.13,84400.0,1613019.0
2024-01-02 09:42:00,19.11,19.17,19.08,19.17,101700.0,1943550.0
2024-01-02 09:43:00,19.11,19.14,19.04,19.12,59100.0,1128313.0
2024-01-02 09:44:00,19.09,19.11,19.02,19.1,74400.0,1419848.0
2024-01-02 09:45:00,19.05,19.1,19.05,19.07,11400.0,217896.0
2024-01-02 09:46:00,19.05,19.05,19.0,19.0,94800.0,1802824.0
2024-01-02 09:47:00,19.03,19.06,19.01,19.04,25600.0,486220.0
2024-01-02 09:48:00,19.02,19.02,18.96,18.96,72000.0,1368899.0
2024-01-02 09:49:00,18.96,18.96,18.91,18.94,21400.0,404207.0
2024-01-02 09:50:00,18.93,18.93,18.85,18.88,106500.0,2007125.0
2024-01-02 09:51:00,18.88,18.91,18.88,18.88,27000.0,510335.0
2024-01-02 09:52:00,18.89,18.94,18.88,18.94,11100.0,210831.0
2024-01-02 09:53:00,18.96,18.96,18.92,18.92,11300.0,214049.0
2024-01-02 09:54:00,18.89,18.89,18.85,18.85,51600.0,972085.0
2024-01-02 09:55:00,18.83,18.83,18.74,18.76,103600.0,1946031.0
2024-01-02 09:56:00,18.78,18.8,18.75,18.77,16100.0,302512.0
2024-01-02 09:57:00,18.76,18.77,18.74,18.77,47800.0,896478.0
2024-01-02 09:58:00,18.77,18.77,18.72,18.73,39100.0,732898.0
2024-01-02 09:59:00,18.71,18.76,18.71,18.73,40300.0,754033.0
2024-01-02 10:00:00,18.73,18.79,18.73,18.76,25800.0,483541.0
2024-01-02 10:01:00,18.78,18.78,18.71,18.77,39600.0,743234.0
2024-01-02 10:02:00,18.79,18.95,18.79,18.91,23000.0,433513.0
2024-01-02 10:03:00,18.9,18.95,18.87,18.95,56100.0,1059328.0
2024-01-02 10:04:00,18.95,18.97,18.92,18.97,36200.0,686982.0
2024-01-02 10:05:00,18.97,19.0,18.96,18.96,22300.0,421884.0
2024-01-02 10:06:00,18.99,18.99,18.9,18.93,31500.0,596758.0
2024-01-02 10:07:00,18.93,18.94,18.88,18.88,41100.0,776446.0
2024-01-02 10:08:00,18.87,18.89,18.87,18.88,6600.0,126350.0
2024-01-02 10:09:00,18.87,18.87,18.81,18.81,15200.0,285883.0
2024-01-02 10:10:00,18.83,18.84,18.83,18.84,6400.0,120898.0
2024-01-02 10:11:00,18.83,18.83,18.77,18.78,103400.0,1942569.0
2024-01-02 10:12:00,18.78,18.78,18.76,18.76,12900.0,241568.0
2024-01-02 10:13:00,18.75,18.75,18.71,18.74,40200.0,753103.0
2024-01-02 10:14:00,18.76,18.76,18.72,18.75,10300.0,192982.0
2024-01-02 10:15:00,18.75,18.76,18.75,18.75,7100.0,134325.0
2024-01-02 10:16:00,18.75,18.78,18.75,18.78,10300.0,191651.0
2024-01-02 10:17:00,18.78,18.79,18.74,18.79,24000.0,451043.0
2024-01-02 10:18:00,18.8,18.81,18.78,18.81,23600.0,443763.0
2024-01-02 10:19:00,18.81,18.81,18.78,18.79,16900.0,317663.0
2024-01-02 10:20:00,18.79,18.79,18.76,18.79,5500.0,103929.0
2024-01-02 10:21:00,18.78,18.81,18.76,18.81,13000.0,243494.0
2024-01-02 10:22:00,18.81,18.81,18.81,18.81,11100.0,208886.0
2024-01-02 10:23:00,18.8,18.82,18.8,18.8,17600.0,330821.0
2024-01-02 10:24:00,18.8,18.8,18.75,18.75,45700.0,856594.0
2024-01-02 10:25:00,18.75,18.82,18.75,18.81,12500.0,235761.0
2024-01-02 10:26:00,18.84,18.84,18.8,18.8,19100.0,359773.0
2024-01-02 10:27:00,18.78,18.8,18.78,18.8,24400.0,457661.0
2024-01-02 10:28:00,18.78,18.8,18.77,18.79,12700.0,238075.0
2024-01-02 10:29:00,18.79,18.82,18.78,18.8,20000.0,376416.0
2024-01-02 10:30:00,18.78,18.79,18.78,18.78,26000.0,488462.0
2024-01-02 10:31:00,18.78,18.79,18.76,18.76,8000.0,151067.0
2024-01-02 10:32:00,18.76,18.77,18.75,18.76,12300.0,230800.0
2024-01-02 10:33:00,18.73,18.76,18.73,18.76,5800.0,107755.0
2024-01-02 10:34:00,18.76,18.76,18.73,18.74,17100.0,319961.0
2024-01-02 10:35:00,18.74,18.76,18.73,18.75,20300.0,381478.0
2024-01-02 10:36:00,18.76,18.77,18.75,18.77,3900.0,72590.0
2024-01-02 10:37:00,18.77,18.77,18.74,18.76,6200.0,116401.0
2024-01-02 10:38:00,18.77,18.77,18.75,18.76,4600.0,86765.0
2024-01-02 10:39:00,18.76,18.77,18.73,18.74,15100.0,281838.0
2024-01-02 10:40:00,18.75,18.77,18.75,18.76,7600.0,142718.0
2024-01-02 10:41:00,18.75,18.75,18.7,18.71,63400.0,1186726.0
2024-01-02 10:42:00,18.7,18.71,18.68,18.68,22200.0,414742.0
2024-01-02 10:43:00,18.68,18.71,18.68,18.71,17800.0,333321.0
2024-01-02 10:44:00,18.71,18.73,18.71,18.71,32100.0,601419.0
2024-01-02 10:45:00,18.71,18.71,18.71,18.71,1300.0,23276.0
2024-01-02 10:46:00,18.71,18.73,18.71,18.73,3300.0,62488.0
2024-01-02 10:47:00,18.72,18.73,18.7,18.73,900.0,15963.0
