trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,50.29,50.8,50.29,50.6,42800.0,2159584.0
2024-01-02 09:32:00,50.67,50.68,50.55,50.59,40500.0,2050039.0
2024-01-02 09:33:00,50.6,50.78,50.59,50.62,20200.0,1023302.0
2024-01-02 09:34:00,50.62,50.92,50.62,50.92,25900.0,1314531.0
2024-01-02 09:35:00,50.8,51.22,50.8,51.04,43800.0,2236851.0
2024-01-02 09:36:00,51.0,51.07,50.8,50.87,42300.0,2156714.25
2024-01-02 09:37:00,50.88,51.29,50.88,51.28,29300.0,1498107.0
2024-01-02 09:38:00,51.35,51.43,51.0,51.0,28700.0,1469491.0
2024-01-02 09:39:00,51.0,51.01,50.96,50.99,12900.0,657791.0
2024-01-02 09:40:00,51.04,51.2,51.04,51.2,36100.0,1844696.0
2024-01-02 09:41:00,51.16,51.32,51.16,51.32,21800.0,1119035.5
2024-01-02 09:42:00,51.32,51.56,51.32,51.52,44300.0,2279905.0
2024-01-02 09:43:00,51.43,51.5,51.21,51.3,26000.0,1334476.0
2024-01-02 09:44:00,51.3,51.52,51.28,51.52,43800.0,2252409.0
2024-01-02 09:45:00,51.52,51.8,51.49,51.79,54400.0,2806037.0
2024-01-02 09:46:00,51.8,51.83,51.66,51.66,37900.0,1961760.0
2024-01-02 09:47:00,51.77,51.89,51.66,51.89,56100.0,2906607.0
2024-01-02 09:48:00,51.87,51.9,51.76,51.76,27400.0,1419779.0
2024-01-02 09:49:00,51.75,51.99,51.75,51.98,71700.0,3718300.0
2024-01-02 09:50:00,52.0,52.91,52.0,52.58,136500.0,7175675.5
2024-01-02 09:51:00,52.51,52.51,51.96,52.29,52000.0,2713906.0
2024-01-02 09:52:00,52.29,53.01,52.29,52.98,103800.0,5472958.0
2024-01-02 09:53:00,52.99,54.0,52.86,54.0,197300.0,10515328.0
2024-01-02 09:54:00,54.19,54.19,53.0,53.27,79600.0,4262011.0
2024-01-02 09:55:00,53.2,53.2,53.01,53.04,48500.0,2574278.0
2024-01-02 09:56:00,52.98,53.05,52.7,52.95,31000.0,1639940.0
2024-01-02 09:57:00,52.95,53.13,52.94,53.08,45100.0,2391165.0
2024-01-02 09:58:00,53.08,53.11,52.76,53.01,73800.0,3904912.0
2024-01-02 09:59:00,52.82,53.29,52.82,53.22,78400.0,4162932.0
2024-01-02 10:00:00,53.31,53.49,53.31,53.4,48500.0,2590883.0
2024-01-02 10:01:00,53.36,53.36,52.82,53.1,32600.0,1732025.0
2024-01-02 10:02:00,52.96,53.35,52.96,53.33,36700.0,1949685.0
2024-01-02 10:03:00,53.27,53.33,53.16,53.33,47800.0,2543535.0
2024-01-02 10:04:00,53.34,53.35,53.1,53.13,21100.0,1122426.0
2024-01-02 10:05:00,53.11,53.45,53.11,53.45,38400.0,2044892.0
2024-01-02 10:06:00,53.52,53.9,53.52,53.64,74600.0,4005613.0
2024-01-02 10:07:00,53.53,53.53,53.36,53.39,36700.0,1961419.0
2024-01-02 10:08:00,53.39,53.5,53.39,53.47,20300.0,1084887.0
2024-01-02 10:09:00,53.48,53.9,53.48,53.9,84500.0,4540025.0
2024-01-02 10:10:00,53.91,53.91,53.42,53.42,49400.0,2656241.25
2024-01-02 10:11:00,53.42,54.1,53.41,54.1,122700.0,6610505.5
2024-01-02 10:12:00,54.1,54.1,53.65,53.65,37500.0,2024746.0
2024-01-02 10:13:00,53.66,53.66,53.43,53.52,43700.0,2338842.0
2024-01-02 10:14:00,53.53,53.57,53.4,53.4,32900.0,1760012.25
2024-01-02 10:15:00,53.4,53.45,53.32,53.43,17200.0,918356.0
2024-01-02 10:16:00,53.43,53.43,53.07,53.08,30800.0,1638035.0
2024-01-02 10:17:00,53.08,53.43,53.02,53.32,44200.0,2346544.0
2024-01-02 10:18:00,53.32,53.43,53.32,53.42,25700.0,1370995.0
2024-01-02 10:19:00,53.41,54.0,53.41,54.0,81600.0,4369006.0
2024-01-02 10:20:00,54.01,54.01,53.62,53.82,50100.0,2696222.0
2024-01-02 10:21:00,53.73,54.08,53.73,54.04,71400.0,3856681.0
2024-01-02 10:22:00,54.04,54.04,53.88,53.89,29000.0,1565206.0
2024-01-02 10:23:00,53.89,53.94,53.73,53.85,26000.0,1401118.0
2024-01-02 10:24:00,53.84,53.84,53.57,53.59,13200.0,708740.0
2024-01-02 10:25:00,53.64,53.77,53.64,53.77,9200.0,493947.0
2024-01-02 10:26:00,53.77,53.77,53.71,53.71,6400.0,343921.0
2024-01-02 10:27:00,53.71,53.72,53.7,53.7,15600.0,837915.0
2024-01-02 10:28:00,53.7,53.7,53.66,53.67,14000.0,756417.375
2024-01-02 10:29:00,53.66,53.8,53.66,53.8,21000.0,1127979.0
2024-01-02 10:30:00,53.82,54.05,53.82,54.05,52900.0,2854981.0
2024-01-02 10:31:00,54.03,54.06,53.83,53.83,11300.0,609940.0
2024-01-02 10:32:00,53.73,53.89,53.73,53.89,15400.0,826185.5625
2024-01-02 10:33:00,54.0,54.01,53.97,53.97,16800.0,907100.0
2024-01-02 10:34:00,54.0,54.0,53.95,53.95,6000.0,323865.0
2024-01-02 10:35:00,53.92,53.92,53.87,53.87,7400.0,398866.0
2024-01-02 10:36:00,53.87,53.87,53.72,53.72,7400.0,400933.1875
2024-01-02 10:37:00,53.67,53.67,53.6,53.61,5200.0,278965.59375
2024-01-02 10:38:00,53.61,53.65,53.61,53.62,4600.0,246615.0
2024-01-02 10:39:00,53.61,53.61,53.59,53.59,7800.0,418072.0
2024-01-02 10:40:00,53.59,53.59,53.44,53.45,14400.0,770836.0
2024-01-02 10:41:00,53.44,53.56,53.4,53.56,4200.0,219969.375
2024-01-02 10:42:00,53.38,53.38,53.23,53.23,19800.0,1056184.0
2024-01-02 10:43:00,53.35,53.6,53.35,53.6,30500.0,1632020.5
2024-01-02 10:44:00,53.59,53.59,53.58,53.58,1600.0,85742.0
2024-01-02 10:45:00,53.58,53.58,53.55,53.55,1600.0,81253.515625
2024-01-02 10:46:00,53.55,53.55,53.39,53.39,7400.0,395730.0
2024-01-02 10:47:00,53.36,53.53,53.36,53.5,11800.0,630851.0
2024-01-02 10:48:00,53.42,53.54,53.42,53.45,7500.0,401003.0
2024-01-02 10:49:00,53.46,53.93,53.46,53.93,46500.0,2497379.5
2024-01-02 10:50:00,53.93,53.95,53.65,53.9,21300.0,1147490.0
