trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,16.18,17.08,16.18,17.02,7427300.0,123205528.0
2024-01-02 09:32:00,17.0,17.1,16.72,16.75,4056700.0,68424216.0
2024-01-02 09:33:00,16.7,16.72,16.56,16.56,2208500.0,36731460.0
2024-01-02 09:34:00,16.55,16.57,16.46,16.51,1776800.0,29342060.0
2024-01-02 09:35:00,16.51,16.75,16.51,16.63,1267800.0,21092452.0
2024-01-02 09:36:00,16.69,16.84,16.69,16.81,1389400.0,23271524.0
2024-01-02 09:37:00,16.74,16.79,16.68,16.69,1875600.0,31373076.0
2024-01-02 09:38:00,16.68,16.69,16.61,16.61,1133100.0,18867844.0
2024-01-02 09:39:00,16.61,16.61,16.51,16.54,779800.0,12910146.0
2024-01-02 09:40:00,16.54,16.59,16.54,16.57,554000.0,9174094.0
2024-01-02 09:41:00,16.59,16.61,16.43,16.43,1052900.0,17363400.0
2024-01-02 09:42:00,16.38,16.46,16.38,16.44,988900.0,16242569.0
2024-01-02 09:43:00,16.45,16.51,16.4,16.51,819000.0,13471457.0
2024-01-02 09:44:00,16.54,16.58,16.46,16.48,409700.0,6769512.0
2024-01-02 09:45:00,16.48,16.52,16.47,16.5,418400.0,6898470.5
2024-01-02 09:46:00,16.5,16.5,16.42,16.46,732800.0,12060087.0
2024-01-02 09:47:00,16.46,16.59,16.46,16.59,349400.0,5774757.0
2024-01-02 09:48:00,16.56,16.58,16.47,16.48,474500.0,7838631.0
2024-01-02 09:49:00,16.48,16.49,16.44,16.44,456000.0,7510022.0
2024-01-02 09:50:00,16.44,16.49,16.44,16.44,474700.0,7811323.5
2024-01-02 09:51:00,16.43,16.43,16.38,16.39,557500.0,9145101.0
2024-01-02 09:52:00,16.39,16.39,16.29,16.29,878400.0,14339985.0
2024-01-02 09:53:00,16.28,16.34,16.28,16.32,623300.0,10159915.0
2024-01-02 09:54:00,16.33,16.33,16.25,16.25,498500.0,8109987.0
2024-01-02 09:55:00,16.24,16.27,16.22,16.23,539100.0,8752691.0
2024-01-02 09:56:00,16.22,16.25,16.22,16.25,460300.0,7471130.0
2024-01-02 09:57:00,16.25,16.29,16.23,16.25,432300.0,7027553.0
2024-01-02 09:58:00,16.24,16.25,16.2,16.21,831000.0,13474569.0
2024-01-02 09:59:00,16.28,16.28,16.21,16.28,372500.0,6045071.0
2024-01-02 10:00:00,16.26,16.29,16.25,16.26,220400.0,3584624.0
2024-01-02 10:01:00,16.26,16.32,16.23,16.27,355300.0,5785035.0
2024-01-02 10:02:00,16.27,16.36,16.27,16.35,343700.0,5603935.0
2024-01-02 10:03:00,16.35,16.38,16.3,16.38,283300.0,4625215.0
2024-01-02 10:04:00,16.37,16.41,16.37,16.39,331700.0,5435239.0
2024-01-02 10:05:00,16.38,16.42,16.38,16.39,196200.0,3217343.0
2024-01-02 10:06:00,16.4,16.54,16.38,16.54,470000.0,7729829.0
2024-01-02 10:07:00,16.5,16.51,16.45,16.46,590500.0,9740395.0
2024-01-02 10:08:00,16.44,16.44,16.41,16.41,145500.0,2391573.0
2024-01-02 10:09:00,16.42,16.42,16.25,16.25,403900.0,6591730.0
2024-01-02 10:10:00,16.24,16.25,16.18,16.2,572900.0,9285975.0
2024-01-02 10:11:00,16.19,16.2,16.14,16.17,405100.0,6549006.0
2024-01-02 10:12:00,16.18,16.18,16.12,16.16,523600.0,8454999.0
2024-01-02 10:13:00,16.15,16.16,16.09,16.14,405100.0,6534345.5
2024-01-02 10:14:00,16.14,16.14,16.12,16.13,206300.0,3326701.0
2024-01-02 10:15:00,16.14,16.16,16.13,16.16,177100.0,2859549.0
2024-01-02 10:16:00,16.17,16.17,16.13,16.14,364200.0,5881362.0
2024-01-02 10:17:00,16.14,16.17,16.14,16.17,232200.0,3749970.0
2024-01-02 10:18:00,16.16,16.17,16.16,16.17,195100.0,3155217.5
2024-01-02 10:19:00,16.17,16.17,16.1,16.11,425100.0,6859358.0
2024-01-02 10:20:00,16.11,16.2,16.11,16.17,474900.0,7655044.0
2024-01-02 10:21:00,16.16,16.2,16.15,16.2,248400.0,4016960.0
2024-01-02 10:22:00,16.22,16.24,16.2,16.2,196800.0,3191616.0
2024-01-02 10:23:00,16.21,16.21,16.18,16.18,189700.0,3072763.0
2024-01-02 10:24:00,16.18,16.25,16.17,16.18,226700.0,3674193.0
2024-01-02 10:25:00,16.19,16.2,16.17,16.2,128400.0,2078631.0
2024-01-02 10:26:00,16.2,16.23,16.19,16.22,185800.0,3012239.0
2024-01-02 10:27:00,16.23,16.23,16.21,16.23,146500.0,2376008.0
2024-01-02 10:28:00,16.22,16.23,16.2,16.2,121100.0,1964062.0
2024-01-02 10:29:00,16.2,16.2,16.16,16.16,143600.0,2323704.0
2024-01-02 10:30:00,16.16,16.16,16.08,16.15,451800.0,7284486.0
2024-01-02 10:31:00,16.13,16.21,16.13,16.17,196600.0,3177657.0
2024-01-02 10:32:00,16.17,16.18,16.15,16.15,119800.0,1936180.0
2024-01-02 10:33:00,16.15,16.15,16.14,16.14,82800.0,1336863.0
2024-01-02 10:34:00,16.14,16.14,16.11,16.11,136700.0,2204314.0
2024-01-02 10:35:00,16.11,16.11,16.09,16.1,285200.0,4591003.0
2024-01-02 10:36:00,16.1,16.12,16.1,16.12,136100.0,2193138.0
2024-01-02 10:37:00,16.11,16.12,16.08,16.08,275300.0,4432880.0
2024-01-02 10:38:00,16.08,16.09,16.07,16.09,253500.0,4075927.0
2024-01-02 10:39:00,16.08,16.09,16.07,16.08,147200.0,2367153.0
2024-01-02 10:40:00,16.07,16.09,16.07,16.09,102600.0,1649506.0
2024-01-02 10:41:00,16.08,16.12,16.08,16.12,165200.0,2659656.0
2024-01-02 10:42:00,16.12,16.13,16.1,16.1,91400.0,1473124.0
2024-01-02 10:43:00,16.1,16.11,16.05,16.05,274900.0,4421601.0
2024-01-02 10:44:00,16.06,16.09,16.06,16.07,96400.0,1549100.0
2024-01-02 10:45:00,16.07,16.08,16.06,16.08,64600.0,1038100.0
2024-01-02 10:46:00,16.08,16.1,16.07,16.1,98100.0,1577971.0
2024-01-02 10:47:00,16.12,16.12,16.08,16.08,135100.0,2175316.0
2024-01-02 10:48:00,16.08,16.09,16.07,16.08,75100.0,1207543.0
2024-01-02 10:49:00,16.08,16.08,16.07,16.08,118600.0,1906227.0
2024-01-02 10:50:00,16.08,16.08,16.04,16.04,286900.0,4607360.0
2024-01-02 10:51:00,16.03,16.04,16.0,16.01,267900.0,4290858.0
2024-01-02 10:52:00,16.0,16.01,15.99,16.0,576100.0,9218105.0
2024-01-02 10:53:00,16.0,16.0,15.97,15.97,274000.0,4379619.0
2024-01-02 10:54:00,15.97,15.99,15.96,15.96,182900.0,2921274.0
2024-01-02 10:55:00,15.96,15.98,15.95,15.98,175700.0,2804683.0
2024-01-02 10:56:00,15.98,16.0,15.98,15.99,141700.0,2266261.0
2024-01-02 10:57:00,16.01,16.05,16.0,16.05,132200.0,2118998.0
2024-01-02 10:58:00,16.05,16.15,16.02,16.11,225000.0,3618355.0
2024-01-02 10:59:00,16.08,16.08,16.06,16.06,100100.0,1609060.0
2024-01-02 11:00:00,16.07,16.07,16.05,16.06,88100.0,1415183.0
2024-01-02 11:01:00,16.06,16.13,16.06,16.1,114200.0,1839534.0
2024-01-02 11:02:00,16.1,16.1,16.07,16.08,98100.0,1578011.0
2024-01-02 11:03:00,16.09,16.12,16.08,16.12,118200.0,1903830.0
2024-01-02 11:04:00,16.13,16.13,16.07,16.08,150600.0,2424303.0
2024-01-02 11:05:00,16.07,16.1,16.07,16.09,36800.0,592324.0
2024-01-02 11:06:00,16.1,16.1,16.09,16.09,54300.0,874183.0
2024-01-02 11:07:00,16.09,16.11,16.09,16.11,45600.0,734421.0
2024-01-02 11:08:00,16.1,16.13,16.1,16.13,54800.0,883268.0
2024-01-02 11:09:00,16.13,16.15,16.13,16.14,78700.0,1270396.0
2024-01-02 11:10:00,16.15,16.25,16.15,16.24,207400.0,3362669.0
2024-01-02 11:11:00,16.24,16.24,16.13,16.16,245200.0,3969823.0
2024-01-02 11:12:00,16.18,16.23,16.18,16.23,104300.0,1691234.0
2024-01-02 11:13:00,16.22,16.22,16.16,16.16,143900.0,2329984.0
2024-01-02 11:14:00,16.17,16.17,16.15,16.15,35700.0,576877.0
2024-01-02 11:15:00,16.16,16.16,16.14,16.14,30200.0,487960.0
2024-01-02 11:16:00,16.15,16.16,16.13,16.16,35300.0,569755.0
