trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,22.33,22.38,22.26,22.33,117700.0,2624886.0
2024-01-02 09:32:00,22.34,22.38,22.32,22.38,50800.0,1135293.0
2024-01-02 09:33:00,22.38,22.4,22.28,22.28,56200.0,1256169.0
2024-01-02 09:34:00,22.28,22.31,22.24,22.28,31800.0,708747.0
2024-01-02 09:35:00,22.29,22.3,22.27,22.3,30600.0,681867.0
2024-01-02 09:36:00,22.3,22.31,22.26,22.26,39100.0,871794.0
2024-01-02 09:37:00,22.26,22.3,22.24,22.29,27300.0,608202.0
2024-01-02 09:38:00,22.28,22.32,22.28,22.3,44000.0,981517.0
2024-01-02 09:39:00,22.3,22.3,22.26,22.27,46600.0,1038073.0
2024-01-02 09:40:00,22.27,22.32,22.26,22.32,81900.0,1826244.0
2024-01-02 09:41:00,22.31,22.32,22.29,22.31,22700.0,506533.0
2024-01-02 09:42:00,22.32,22.34,22.31,22.31,20300.0,453184.0
2024-01-02 09:43:00,22.32,22.34,22.31,22.34,20900.0,466610.0
2024-01-02 09:44:00,22.33,22.36,22.32,22.34,36300.0,811047.0
2024-01-02 09:45:00,22.33,22.36,22.33,22.36,21600.0,482709.0
2024-01-02 09:46:00,22.35,22.38,22.35,22.36,58200.0,1301491.0
2024-01-02 09:47:00,22.35,22.36,22.32,22.32,21600.0,482670.0
2024-01-02 09:48:00,22.32,22.32,22.26,22.3,25500.0,568407.0
2024-01-02 09:49:00,22.33,22.33,22.3,22.3,19000.0,423913.0
2024-01-02 09:50:00,22.3,22.31,22.29,22.3,24800.0,553064.0
2024-01-02 09:51:00,22.29,22.31,22.29,22.3,22200.0,495022.0
2024-01-02 09:52:00,22.3,22.3,22.27,22.27,16000.0,356703.0
2024-01-02 09:53:00,22.27,22.29,22.25,22.26,25800.0,574655.0
2024-01-02 09:54:00,22.25,22.26,22.23,22.24,42600.0,947820.0
2024-01-02 09:55:00,22.25,22.25,22.23,22.23,17000.0,378065.0
2024-01-02 09:56:00,22.22,22.23,22.21,22.22,23900.0,530998.0
2024-01-02 09:57:00,22.21,22.23,22.21,22.22,19200.0,426675.0
2024-01-02 09:58:00,22.22,22.28,22.22,22.27,35200.0,783272.0
2024-01-02 09:59:00,22.27,22.3,22.26,22.3,18700.0,416584.0
2024-01-02 10:00:00,22.3,22.3,22.29,22.29,13400.0,298736.0
2024-01-02 10:01:00,22.29,22.33,22.29,22.31,43600.0,972643.0
2024-01-02 10:02:00,22.32,22.35,22.3,22.35,41400.0,924318.0
2024-01-02 10:03:00,22.35,22.35,22.29,22.32,24100.0,538169.0
2024-01-02 10:04:00,22.31,22.32,22.3,22.3,12900.0,287798.0
2024-01-02 10:05:00,22.3,22.36,22.3,22.35,39800.0,889154.0
2024-01-02 10:06:00,22.32,22.35,22.3,22.32,11100.0,247727.0
2024-01-02 10:07:00,22.31,22.33,22.3,22.3,19300.0,430780.0
2024-01-02 10:08:00,22.29,22.31,22.28,22.29,23000.0,512836.0
2024-01-02 10:09:00,22.29,22.3,22.28,22.3,13800.0,307567.0
2024-01-02 10:10:00,22.3,22.32,22.29,22.31,17400.0,388144.0
2024-01-02 10:11:00,22.32,22.33,22.3,22.3,9900.0,220911.0
2024-01-02 10:12:00,22.3,22.32,22.3,22.31,14900.0,332346.0
2024-01-02 10:13:00,22.31,22.31,22.28,22.31,23600.0,526133.0
2024-01-02 10:14:00,22.3,22.31,22.29,22.3,7100.0,158306.0
2024-01-02 10:15:00,22.29,22.3,22.29,22.29,8500.0,189489.0
2024-01-02 10:16:00,22.28,22.29,22.27,22.28,8800.0,196070.0
2024-01-02 10:17:00,22.27,22.31,22.27,22.31,24900.0,554828.0
2024-01-02 10:18:00,22.31,22.32,22.29,22.29,11700.0,261068.0
2024-01-02 10:19:00,22.29,22.3,22.29,22.3,8700.0,193956.0
2024-01-02 10:20:00,22.28,22.32,22.28,22.31,14100.0,314547.0
2024-01-02 10:21:00,22.3,22.32,22.3,22.31,14100.0,314643.0
