trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,13.08,13.18,13.08,13.15,731900.0,9593559.0
2024-01-02 09:32:00,13.16,13.38,13.16,13.21,481700.0,6381939.0
2024-01-02 09:33:00,13.23,13.27,13.23,13.23,329300.0,4361605.0
2024-01-02 09:34:00,13.23,13.23,13.2,13.23,271700.0,3589881.0
2024-01-02 09:35:00,13.23,13.25,13.2,13.24,267500.0,3538022.0
2024-01-02 09:36:00,13.25,13.3,13.25,13.29,301700.0,4007676.0
2024-01-02 09:37:00,13.29,13.29,13.22,13.22,288500.0,3824503.0
2024-01-02 09:38:00,13.22,13.22,13.1,13.12,375000.0,4938660.0
2024-01-02 09:39:00,13.12,13.14,13.11,13.12,264100.0,3465670.0
2024-01-02 09:40:00,13.13,13.13,13.06,13.11,385200.0,5044113.0
2024-01-02 09:41:00,13.11,13.22,13.11,13.21,98600.0,1299137.0
2024-01-02 09:42:00,13.22,13.22,13.17,13.19,264300.0,3489826.0
2024-01-02 09:43:00,13.18,13.18,13.1,13.14,262300.0,3446648.0
2024-01-02 09:44:00,13.15,13.2,13.14,13.17,152000.0,2003410.0
2024-01-02 09:45:00,13.18,13.18,13.14,13.15,91100.0,1198970.0
2024-01-02 09:46:00,13.15,13.16,13.13,13.16,175900.0,2313246.0
2024-01-02 09:47:00,13.16,13.21,13.16,13.2,141000.0,1860659.0
2024-01-02 09:48:00,13.22,13.27,13.22,13.26,135100.0,1789285.0
2024-01-02 09:49:00,13.26,13.27,13.23,13.23,331700.0,4395593.0
2024-01-02 09:50:00,13.23,13.23,13.22,13.22,168600.0,2230311.0
2024-01-02 09:51:00,13.22,13.22,13.18,13.18,76300.0,1006915.0
2024-01-02 09:52:00,13.18,13.22,13.18,13.22,100400.0,1324430.0
2024-01-02 09:53:00,13.21,13.23,13.18,13.18,131300.0,1732868.0
2024-01-02 09:54:00,13.19,13.19,13.15,13.15,170100.0,2239689.0
2024-01-02 09:55:00,13.14,13.15,13.14,13.15,130600.0,1716302.0
2024-01-02 09:56:00,13.15,13.15,13.11,13.11,141300.0,1854919.0
2024-01-02 09:57:00,13.12,13.12,13.1,13.1,91800.0,1203120.0
2024-01-02 09:58:00,13.1,13.11,13.08,13.09,209700.0,2746029.0
2024-01-02 09:59:00,13.08,13.1,13.08,13.1,83400.0,1091990.0
2024-01-02 10:00:00,13.1,13.12,13.1,13.1,135100.0,1770390.0
2024-01-02 10:01:00,13.1,13.14,13.1,13.14,120200.0,1576830.0
2024-01-02 10:02:00,13.14,13.18,13.13,13.18,85800.0,1129537.0
2024-01-02 10:03:00,13.18,13.21,13.16,13.2,120800.0,1592167.0
2024-01-02 10:04:00,13.2,13.24,13.19,13.24,111500.0,1473013.0
2024-01-02 10:05:00,13.24,13.28,13.24,13.24,229300.0,3040763.0
2024-01-02 10:06:00,13.24,13.28,13.24,13.26,218300.0,2894608.0
2024-01-02 10:07:00,13.27,13.3,13.27,13.28,239900.0,3187511.0
2024-01-02 10:08:00,13.27,13.28,13.26,13.27,136300.0,1810291.0
2024-01-02 10:09:00,13.26,13.28,13.24,13.24,94400.0,1252366.0
2024-01-02 10:10:00,13.24,13.24,13.2,13.2,71200.0,941783.0
2024-01-02 10:11:00,13.21,13.21,13.2,13.21,44800.0,591526.0
2024-01-02 10:12:00,13.21,13.23,13.19,13.23,185900.0,2455135.0
2024-01-02 10:13:00,13.23,13.23,13.2,13.22,33100.0,437493.0
2024-01-02 10:14:00,13.2,13.21,13.19,13.19,53600.0,707529.0
2024-01-02 10:15:00,13.2,13.2,13.19,13.2,59000.0,778839.0
2024-01-02 10:16:00,13.19,13.21,13.19,13.2,56400.0,744809.0
2024-01-02 10:17:00,13.2,13.22,13.2,13.21,46500.0,614394.0
2024-01-02 10:18:00,13.21,13.22,13.2,13.22,61500.0,812455.0
2024-01-02 10:19:00,13.23,13.23,13.2,13.21,55400.0,732208.0
2024-01-02 10:20:00,13.2,13.21,13.2,13.2,24000.0,316910.0
2024-01-02 10:21:00,13.21,13.21,13.18,13.18,63700.0,840630.0
2024-01-02 10:22:00,13.19,13.19,13.17,13.17,46800.0,616763.0
2024-01-02 10:23:00,13.18,13.21,13.18,13.21,60400.0,797015.0
2024-01-02 10:24:00,13.2,13.22,13.2,13.21,38500.0,508592.0
2024-01-02 10:25:00,13.2,13.21,13.19,13.2,59000.0,778761.0
2024-01-02 10:26:00,13.2,13.2,13.19,13.2,31600.0,417169.0
2024-01-02 10:27:00,13.2,13.24,13.2,13.24,43300.0,572872.0
2024-01-02 10:28:00,13.24,13.24,13.2,13.2,99200.0,1312013.0
2024-01-02 10:29:00,13.23,13.25,13.23,13.25,70000.0,926672.0
2024-01-02 10:30:00,13.24,13.25,13.24,13.25,76300.0,1010797.0
2024-01-02 10:31:00,13.25,13.26,13.23,13.24,47200.0,625086.0
2024-01-02 10:32:00,13.23,13.24,13.22,13.23,46700.0,617868.0
2024-01-02 10:33:00,13.22,13.25,13.22,13.24,182900.0,2421129.0
2024-01-02 10:34:00,13.23,13.24,13.22,13.24,97000.0,1283790.0
2024-01-02 10:35:00,13.24,13.24,13.23,13.24,27200.0,360028.0
2024-01-02 10:36:00,13.25,13.25,13.23,13.24,56900.0,753375.0
2024-01-02 10:37:00,13.23,13.25,13.23,13.24,80200.0,1062366.0
2024-01-02 10:38:00,13.24,13.24,13.22,13.22,64900.0,859169.0
2024-01-02 10:39:00,13.23,13.25,13.22,13.23,52300.0,692430.0
2024-01-02 10:40:00,13.24,13.25,13.23,13.23,52900.0,700472.0
