trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,52.35,52.6,52.15,52.34,173800.0,9095208.0
2024-01-02 09:32:00,52.3,52.59,52.27,52.58,122800.0,6427860.0
2024-01-02 09:33:00,52.57,52.58,52.46,52.51,65900.0,3460261.0
2024-01-02 09:34:00,52.57,52.77,52.57,52.68,148600.0,7827268.0
2024-01-02 09:35:00,52.68,52.68,52.5,52.5,61000.0,3208439.0
2024-01-02 09:36:00,52.49,52.49,52.38,52.41,78500.0,4114470.0
2024-01-02 09:37:00,52.38,52.45,52.35,52.35,83500.0,4374048.0
2024-01-02 09:38:00,52.35,52.52,52.35,52.45,97600.0,5114354.0
2024-01-02 09:39:00,52.44,52.44,52.35,52.35,50200.0,2630724.0
2024-01-02 09:40:00,52.34,52.34,52.18,52.18,121500.0,6350473.0
2024-01-02 09:41:00,52.18,52.26,52.13,52.13,135900.0,7094837.0
2024-01-02 09:42:00,52.13,52.18,51.95,52.0,181800.0,9464924.0
2024-01-02 09:43:00,52.01,52.01,51.86,51.9,161300.0,8375048.0
2024-01-02 09:44:00,51.9,51.9,51.7,51.81,185100.0,9583393.0
2024-01-02 09:45:00,51.75,51.89,51.73,51.82,109900.0,5692655.0
2024-01-02 09:46:00,51.88,51.88,51.75,51.79,120600.0,6245895.0
2024-01-02 09:47:00,51.79,51.79,51.51,51.6,281500.0,14537793.0
2024-01-02 09:48:00,51.6,51.73,51.6,51.69,53100.0,2742997.0
2024-01-02 09:49:00,51.7,51.72,51.55,51.55,123900.0,6399252.0
2024-01-02 09:50:00,51.53,51.67,51.53,51.64,78000.0,4024420.0
2024-01-02 09:51:00,51.64,51.64,51.54,51.56,59200.0,3052860.0
2024-01-02 09:52:00,51.56,51.57,51.43,51.45,172500.0,8886461.0
2024-01-02 09:53:00,51.45,51.51,51.42,51.48,101500.0,5223386.0
2024-01-02 09:54:00,51.49,51.49,51.3,51.37,193100.0,9922687.0
2024-01-02 09:55:00,51.35,51.49,51.34,51.49,106400.0,5466650.0
2024-01-02 09:56:00,51.46,51.49,51.41,51.44,43100.0,2217783.0
2024-01-02 09:57:00,51.45,51.45,51.41,51.44,32000.0,1645826.0
2024-01-02 09:58:00,51.41,51.51,51.41,51.51,40400.0,2079325.0
2024-01-02 09:59:00,51.48,51.62,51.48,51.62,37200.0,1917806.0
2024-01-02 10:00:00,51.61,51.63,51.56,51.61,35500.0,1832177.0
2024-01-02 10:01:00,51.62,51.62,51.52,51.53,34500.0,1778694.0
2024-01-02 10:02:00,51.56,51.64,51.55,51.64,35600.0,1837275.0
2024-01-02 10:03:00,51.64,51.77,51.64,51.75,41200.0,2132364.0
2024-01-02 10:04:00,51.75,51.77,51.67,51.69,65500.0,3387784.0
2024-01-02 10:05:00,51.68,51.73,51.68,51.72,20600.0,1065260.0
2024-01-02 10:06:00,51.72,51.75,51.6,51.62,56500.0,2917008.0
2024-01-02 10:07:00,51.64,51.67,51.64,51.67,48700.0,2515722.0
2024-01-02 10:08:00,51.67,51.7,51.66,51.67,42500.0,2195910.0
2024-01-02 10:09:00,51.67,51.67,51.6,51.6,27400.0,1414526.0
2024-01-02 10:10:00,51.61,51.73,51.6,51.72,69800.0,3604776.0
2024-01-02 10:11:00,51.73,51.73,51.63,51.64,54500.0,2815132.0
2024-01-02 10:12:00,51.66,51.73,51.66,51.71,13500.0,697774.0
2024-01-02 10:13:00,51.68,51.7,51.65,51.65,13300.0,687149.0
2024-01-02 10:14:00,51.64,51.64,51.55,51.55,33500.0,1728451.0
2024-01-02 10:15:00,51.55,51.57,51.52,51.57,28600.0,1474050.0
2024-01-02 10:16:00,51.56,51.58,51.5,51.52,37500.0,1932598.0
2024-01-02 10:17:00,51.51,51.51,51.45,51.45,50100.0,2579698.0
2024-01-02 10:18:00,51.44,51.45,51.39,51.39,63700.0,3274719.0
2024-01-02 10:19:00,51.4,51.55,51.4,51.47,45300.0,2330567.0
2024-01-02 10:20:00,51.48,51.55,51.47,51.55,25300.0,1303216.0
2024-01-02 10:21:00,51.54,51.55,51.45,51.48,40600.0,2091148.0
2024-01-02 10:22:00,51.46,51.47,51.43,51.43,56800.0,2921933.0
2024-01-02 10:23:00,51.42,51.43,51.4,51.43,41500.0,2133675.0
2024-01-02 10:24:00,51.42,51.43,51.36,51.36,62000.0,3186548.0
2024-01-02 10:25:00,51.37,51.38,51.34,51.38,64800.0,3328145.0
2024-01-02 10:26:00,51.38,51.42,51.36,51.38,45100.0,2321225.0
2024-01-02 10:27:00,51.36,51.39,51.36,51.36,27000.0,1387086.0
2024-01-02 10:28:00,51.36,51.4,51.36,51.4,58000.0,2979687.0
2024-01-02 10:29:00,51.43,51.45,51.39,51.45,16900.0,869208.0
2024-01-02 10:30:00,51.44,51.45,51.41,51.41,35800.0,1841418.0
2024-01-02 10:31:00,51.41,51.41,51.35,51.37,48200.0,2476693.0
2024-01-02 10:32:00,51.35,51.36,51.2,51.26,207400.0,10638681.0
2024-01-02 10:33:00,51.22,51.35,51.22,51.31,55100.0,2823621.0
2024-01-02 10:34:00,51.31,51.37,51.31,51.37,36200.0,1858718.0
2024-01-02 10:35:00,51.31,51.41,51.31,51.37,28400.0,1459102.0
