trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,29.98,30.09,29.91,29.91,19800.0,593955.0
2024-01-02 09:32:00,29.88,29.9,29.84,29.88,13500.0,403331.0
2024-01-02 09:33:00,29.88,29.9,29.84,29.84,3500.0,104510.0
2024-01-02 09:34:00,29.8,29.88,29.8,29.85,9800.0,292286.0
2024-01-02 09:35:00,29.85,29.88,29.82,29.83,16400.0,489730.0
2024-01-02 09:36:00,29.86,29.86,29.77,29.77,12000.0,357722.0
2024-01-02 09:37:00,29.77,29.77,29.7,29.74,16400.0,487483.0
2024-01-02 09:38:00,29.74,29.77,29.74,29.77,2600.0,77339.0
2024-01-02 09:39:00,29.74,29.74,29.68,29.73,16500.0,490301.0
2024-01-02 09:40:00,29.68,29.72,29.68,29.72,3800.0,112852.0
2024-01-02 09:41:00,29.71,29.77,29.71,29.77,7200.0,214171.0
2024-01-02 09:42:00,29.74,29.76,29.72,29.72,4300.0,127887.0
2024-01-02 09:43:00,29.72,29.72,29.64,29.64,14300.0,424350.0
2024-01-02 09:44:00,29.61,29.76,29.61,29.76,4700.0,139501.0
2024-01-02 09:45:00,29.7,29.7,29.68,29.68,3600.0,106858.0
2024-01-02 09:46:00,29.73,29.73,29.66,29.69,10800.0,320492.0
2024-01-02 09:47:00,29.66,29.66,29.56,29.56,16400.0,485710.0
2024-01-02 09:48:00,29.57,29.57,29.52,29.55,11200.0,330953.0
2024-01-02 09:49:00,29.55,29.55,29.52,29.52,9600.0,283446.0
2024-01-02 09:50:00,29.52,29.54,29.51,29.52,30800.0,909524.5625
2024-01-02 09:51:00,29.53,29.53,29.49,29.49,15400.0,454372.875
2024-01-02 09:52:00,29.51,29.51,29.49,29.49,3400.0,100298.0
2024-01-02 09:53:00,29.49,29.49,29.47,29.47,7300.0,214987.5625
2024-01-02 09:54:00,29.48,29.48,29.42,29.44,13500.0,397665.0
2024-01-02 09:55:00,29.44,29.47,29.4,29.45,23000.0,676718.0
2024-01-02 09:56:00,29.46,29.46,29.45,29.46,1700.0,50071.0
2024-01-02 09:57:00,29.46,29.46,29.45,29.45,3000.0,88356.0
2024-01-02 09:58:00,29.47,29.5,29.47,29.5,2600.0,76644.0
2024-01-02 09:59:00,29.5,29.52,29.5,29.52,8300.0,244855.0
2024-01-02 10:00:00,29.55,29.55,29.55,29.55,700.0,20685.0
2024-01-02 10:01:00,29.55,29.57,29.52,29.56,8500.0,251169.0
2024-01-02 10:02:00,29.54,29.59,29.54,29.59,6400.0,189109.0
2024-01-02 10:03:00,29.61,29.61,29.57,29.57,6400.0,189410.0
2024-01-02 10:04:00,29.6,29.62,29.6,29.6,2600.0,76986.0
2024-01-02 10:05:00,29.61,29.68,29.57,29.57,10100.0,298922.0
2024-01-02 10:06:00,29.58,29.65,29.58,29.59,6300.0,186368.0
2024-01-02 10:07:00,29.6,29.61,29.59,29.61,3300.0,97702.0
2024-01-02 10:08:00,29.62,29.66,29.62,29.65,3700.0,109692.0
2024-01-02 10:09:00,29.65,29.65,29.6,29.6,3700.0,109631.0
2024-01-02 10:10:00,29.63,29.67,29.63,29.67,7000.0,207543.0
2024-01-02 10:11:00,29.67,29.67,29.61,29.61,4700.0,139342.0
2024-01-02 10:12:00,29.6,29.61,29.6,29.6,700.0,20721.0
2024-01-02 10:13:00,29.62,29.66,29.62,29.65,7400.0,219269.0
2024-01-02 10:14:00,29.64,29.64,29.62,29.64,3400.0,100738.0
2024-01-02 10:15:00,29.62,29.67,29.62,29.67,3700.0,109716.0
2024-01-02 10:16:00,29.67,29.7,29.67,29.68,3300.0,97973.0
2024-01-02 10:17:00,29.7,29.73,29.7,29.73,1800.0,53503.0
2024-01-02 10:18:00,29.74,29.75,29.73,29.73,3700.0,110028.0
2024-01-02 10:19:00,29.73,29.78,29.73,29.73,1300.0,38660.0
2024-01-02 10:20:00,29.77,29.78,29.75,29.78,3600.0,107158.0
2024-01-02 10:21:00,29.78,29.78,29.75,29.75,2300.0,68462.0
2024-01-02 10:22:00,29.73,29.73,29.68,29.68,10000.0,297219.0
2024-01-02 10:23:00,29.7,29.7,29.69,29.69,1500.0,44541.0
2024-01-02 10:24:00,29.69,29.69,29.67,29.67,1400.0,41549.0
2024-01-02 10:25:00,29.66,29.69,29.66,29.69,300.0,8903.0
2024-01-02 10:26:00,29.69,29.7,29.69,29.69,1000.0,29694.0
2024-01-02 10:27:00,29.68,29.69,29.66,29.67,600.0,17806.0
2024-01-02 10:28:00,29.69,29.69,29.68,29.68,700.0,20782.0
2024-01-02 10:29:00,29.71,29.74,29.69,29.69,2300.0,68326.0
2024-01-02 10:30:00,29.69,29.69,29.64,29.64,3300.0,97873.0
2024-01-02 10:31:00,29.67,29.7,29.67,29.69,5100.0,151380.0
2024-01-02 10:32:00,29.69,29.69,29.69,29.69,1100.0,32659.0
2024-01-02 10:33:00,29.71,29.73,29.7,29.7,7200.0,213852.0
2024-01-02 10:34:00,29.72,29.72,29.7,29.7,900.0,26742.0
2024-01-02 10:35:00,29.67,29.7,29.67,29.7,200.0,5937.0
2024-01-02 10:36:00,29.69,29.73,29.69,29.73,6200.0,184311.0
2024-01-02 10:37:00,29.74,29.74,29.73,29.74,2300.0,68608.109375
2024-01-02 10:38:00,29.74,29.74,29.74,29.74,900.0,26766.0
2024-01-02 10:39:00,29.75,29.75,29.72,29.74,4400.0,130854.0
2024-01-02 10:40:00,29.69,29.69,29.67,29.67,1000.0,29694.0
2024-01-02 10:41:00,29.73,29.73,29.71,29.71,3300.0,98085.0
2024-01-02 10:42:00,29.7,29.7,29.7,29.7,300.0,8910.0
2024-01-02 10:43:00,29.71,29.71,29.7,29.7,800.0,23762.0
2024-01-02 10:44:00,29.7,29.7,29.7,29.7,0.0,0.0
2024-01-02 10:45:00,29.7,29.7,29.7,29.7,100.0,2970.0
2024-01-02 10:46:00,29.7,29.7,29.69,29.69,1300.0,38601.0
2024-01-02 10:47:00,29.67,29.68,29.67,29.68,1900.0,56374.0
2024-01-02 10:48:00,29.68,29.69,29.68,29.69,900.0,26720.0
2024-01-02 10:49:00,29.7,29.7,29.7,29.7,700.0,20790.0
2024-01-02 10:50:00,29.7,29.7,29.7,29.7,0.0,0.0
2024-01-02 10:51:00,29.68,29.68,29.68,29.68,1100.0,32648.0
2024-01-02 10:52:00,29.68,29.69,29.68,29.69,2100.0,62349.0
2024-01-02 10:53:00,29.69,29.69,29.67,29.67,4400.0,130597.0
2024-01-02 10:54:00,29.68,29.68,29.68,29.68,200.0,5936.0
2024-01-02 10:55:00,29.68,29.68,29.68,29.68,0.0,0.0
2024-01-02 10:56:00,29.68,29.68,29.67,29.67,400.0,11873.0
2024-01-02 10:57:00,29.69,29.72,29.69,29.69,2300.0,68310.0
2024-01-02 10:58:00,29.7,29.7,29.7,29.7,600.0,17820.0
2024-01-02 10:59:00,29.7,29.7,29.7,29.7,0.0,0.0
2024-01-02 11:00:00,29.71,29.76,29.7,29.76,400.0,11888.0
2024-01-02 11:01:00,29.72,29.72,29.72,29.72,100.0,2972.0
2024-01-02 11:02:00,29.74,29.75,29.74,29.74,2100.0,62467.0
2024-01-02 11:03:00,29.74,29.74,29.74,29.74,1000.0,29744.0
2024-01-02 11:04:00,29.73,29.75,29.72,29.75,1700.0,50544.0
2024-01-02 11:05:00,29.74,29.75,29.74,29.75,400.0,11899.0
2024-01-02 11:06:00,29.75,29.77,29.75,29.76,4300.0,127980.0
2024-01-02 11:07:00,29.78,29.82,29.77,29.77,3500.0,104272.0
2024-01-02 11:08:00,29.79,29.79,29.79,29.79,600.0,17874.0
2024-01-02 11:09:00,29.76,29.79,29.76,29.79,2300.0,68470.0
2024-01-02 11:10:00,29.78,29.78,29.78,29.78,100.0,2978.0
2024-01-02 11:11:00,29.78,29.79,29.78,29.79,900.0,26804.0
2024-01-02 11:12:00,29.79,29.81,29.79,29.81,4000.0,119187.0
2024-01-02 11:13:00,29.79,29.79,29.77,29.77,1000.0,29789.0
2024-01-02 11:14:00,29.77,29.77,29.77,29.77,100.0,2977.0
2024-01-02 11:15:00,29.77,29.78,29.77,29.77,600.0,17864.0
2024-01-02 11:16:00,29.8,29.8,29.76,29.76,1100.0,32741.0
2024-01-02 11:17:00,29.76,29.77,29.76,29.77,400.0,11906.0
2024-01-02 11:18:00,29.78,29.78,29.78,29.78,500.0,14890.0
2024-01-02 11:19:00,29.79,29.79,29.79,29.79,100.0,2979.0
2024-01-02 11:20:00,29.74,29.76,29.74,29.76,4400.0,130970.0
2024-01-02 11:21:00,29.77,29.78,29.77,29.77,500.0,14887.0
2024-01-02 11:22:00,29.78,29.78,29.76,29.76,1400.0,41675.0
2024-01-02 11:23:00,29.76,29.77,29.76,29.77,2100.0,62495.0
2024-01-02 11:24:00,29.76,29.76,29.76,29.76,300.0,8928.0
2024-01-02 11:25:00,29.78,29.79,29.76,29.79,800.0,23823.0
2024-01-02 11:26:00,29.76,29.79,29.76,29.79,1200.0,35745.0
2024-01-02 11:27:00,29.76,29.76,29.76,29.76,100.0,2976.0
2024-01-02 11:28:00,29.76,29.77,29.75,29.77,3500.0,104163.0
2024-01-02 11:29:00,29.75,29.78,29.75,29.75,1000.0,29766.0
2024-01-02 11:30:00,29.78,29.79,29.75,29.75,10500.0,312698.0
2024-01-02 13:01:00,29.77,29.77,29.71,29.71,3200.0,95175.0
2024-01-02 13:02:00,29.71,29.76,29.71,29.72,1300.0,38638.0
2024-01-02 13:03:00,29.71,29.71,29.71,29.71,300.0,8913.0
2024-01-02 13:04:00,29.71,29.71,29.71,29.71,100.0,2971.0
2024-01-02 13:05:00,29.74,29.74,29.74,29.74,200.0,5948.0
2024-01-02 13:06:00,29.76,29.76,29.75,29.75,300.0,8928.0
2024-01-02 13:07:00,29.78,29.78,29.76,29.76,300.0,8930.0
2024-01-02 13:08:00,29.77,29.79,29.77,29.79,6100.0,181698.0
2024-01-02 13:09:00,29.79,29.79,29.79,29.79,800.0,23832.0
2024-01-02 13:10:00,29.79,29.79,29.78,29.78,1000.0,29788.0
2024-01-02 13:11:00,29.78,29.78,29.78,29.78,1500.0,44670.0
2024-01-02 13:12:00,29.79,29.79,29.79,29.79,400.0,11916.0
2024-01-02 13:13:00,29.78,29.78,29.78,29.78,1800.0,53606.0
2024-01-02 13:14:00,29.79,29.79,29.78,29.78,1700.0,50633.0
2024-01-02 13:15:00,29.78,29.79,29.77,29.77,3600.0,107208.0
2024-01-02 13:16:00,29.77,29.79,29.76,29.78,5500.0,163786.0
2024-01-02 13:17:00,29.78,29.78,29.78,29.78,100.0,2978.0
2024-01-02 13:18:00,29.78,29.82,29.78,29.82,3700.0,110244.0
2024-01-02 13:19:00,29.81,29.81,29.8,29.81,2700.0,80479.0
2024-01-02 13:20:00,29.77,29.77,29.77,29.77,2100.0,62549.0
2024-01-02 13:21:00,29.78,29.78,29.77,29.77,1100.0,32748.0
2024-01-02 13:22:00,29.77,29.77,29.76,29.76,1700.0,50595.0
2024-01-02 13:23:00,29.76,29.76,29.76,29.76,0.0,0.0
2024-01-02 13:24:00,29.77,29.77,29.77,29.77,300.0,8931.0
2024-01-02 13:25:00,29.78,29.78,29.78,29.78,2900.0,86361.0
2024-01-02 13:26:00,29.78,29.81,29.78,29.8,1100.0,32765.0
2024-01-02 13:27:00,29.81,29.84,29.81,29.84,4400.0,131204.0
2024-01-02 13:28:00,29.84,29.84,29.82,29.82,500.0,14916.0
2024-01-02 13:29:00,29.84,29.84,29.82,29.82,3200.0,95448.0
2024-01-02 13:30:00,29.82,29.82,29.82,29.82,2600.0,77532.0
2024-01-02 13:31:00,29.8,29.8,29.78,29.8,2600.0,77442.0
2024-01-02 13:32:00,29.77,29.77,29.77,29.77,100.0,2977.0
2024-01-02 13:33:00,29.77,29.77,29.76,29.76,1900.0,56552.0
2024-01-02 13:34:00,29.75,29.75,29.74,29.74,2500.0,74367.0
2024-01-02 13:35:00,29.75,29.75,29.75,29.75,400.0,11901.0
2024-01-02 13:36:00,29.76,29.76,29.76,29.76,200.0,5951.0
2024-01-02 13:37:00,29.77,29.8,29.77,29.8,1400.0,41691.0
2024-01-02 13:38:00,29.81,29.81,29.81,29.81,500.0,14905.0
2024-01-02 13:39:00,29.81,29.81,29.8,29.8,2700.0,80483.0
2024-01-02 13:40:00,29.8,29.81,29.8,29.81,3000.0,89426.0
2024-01-02 13:41:00,29.84,29.85,29.84,29.85,3000.0,89506.0
2024-01-02 13:42:00,29.85,29.87,29.8,29.8,3800.0,113386.0
2024-01-02 13:43:00,29.82,29.82,29.82,29.82,200.0,5964.0
2024-01-02 13:44:00,29.8,29.82,29.8,29.82,1000.0,29812.0
2024-01-02 13:45:00,29.82,29.82,29.82,29.82,100.0,2982.0
2024-01-02 13:46:00,29.83,29.83,29.81,29.81,400.0,11926.0
2024-01-02 13:47:00,29.8,29.83,29.8,29.83,1300.0,38748.0
2024-01-02 13:48:00,29.82,29.82,29.82,29.82,1100.0,32802.0
2024-01-02 13:49:00,29.83,29.83,29.82,29.82,1900.0,56673.0
2024-01-02 13:50:00,29.82,29.84,29.81,29.81,1100.0,32801.0
2024-01-02 13:51:00,29.81,29.82,29.8,29.81,1000.0,29810.0
2024-01-02 13:52:00,29.81,29.81,29.79,29.79,1500.0,44692.0
2024-01-02 13:53:00,29.78,29.78,29.78,29.78,600.0,17868.0
2024-01-02 13:54:00,29.78,29.78,29.78,29.78,1500.0,44691.0
2024-01-02 13:55:00,29.78,29.79,29.77,29.79,2900.0,86368.0
2024-01-02 13:56:00,29.79,29.81,29.79,29.81,1400.0,41714.0
2024-01-02 13:57:00,29.81,29.82,29.81,29.82,200.0,5963.0
2024-01-02 13:58:00,29.8,29.8,29.79,29.79,1600.0,47678.0
2024-01-02 13:59:00,29.8,29.8,29.8,29.8,1800.0,53632.0
2024-01-02 14:00:00,29.8,29.81,29.8,29.8,600.0,17883.0
2024-01-02 14:01:00,29.8,29.83,29.79,29.83,1400.0,41737.0
2024-01-02 14:02:00,29.84,29.84,29.8,29.83,2600.0,77523.0
2024-01-02 14:03:00,29.83,29.83,29.8,29.8,2000.0,59647.0
2024-01-02 14:04:00,29.79,29.79,29.77,29.77,7700.0,229348.0
2024-01-02 14:05:00,29.76,29.77,29.76,29.76,1000.0,29764.0
2024-01-02 14:06:00,29.75,29.78,29.75,29.78,2600.0,77359.0
2024-01-02 14:07:00,29.77,29.78,29.76,29.76,1200.0,35715.0
2024-01-02 14:08:00,29.77,29.77,29.76,29.76,1000.0,29765.0
2024-01-02 14:09:00,29.78,29.78,29.78,29.78,100.0,2978.0
2024-01-02 14:10:00,29.77,29.77,29.77,29.77,100.0,2977.0
2024-01-02 14:11:00,29.77,29.77,29.77,29.77,300.0,8931.0
2024-01-02 14:12:00,29.78,29.82,29.78,29.82,800.0,23843.0
2024-01-02 14:13:00,29.82,29.82,29.81,29.81,1100.0,32792.0
2024-01-02 14:14:00,29.81,29.81,29.8,29.8,700.0,20861.0
2024-01-02 14:15:00,29.8,29.8,29.79,29.79,1000.0,29798.0
2024-01-02 14:16:00,29.79,29.79,29.75,29.75,5700.0,169707.0
2024-01-02 14:17:00,29.75,29.75,29.75,29.75,1600.0,47601.0
2024-01-02 14:18:00,29.75,29.75,29.75,29.75,0.0,0.0
2024-01-02 14:19:00,29.75,29.75,29.73,29.74,2300.0,68411.0
2024-01-02 14:20:00,29.73,29.74,29.72,29.72,5700.0,169410.0
2024-01-02 14:21:00,29.73,29.75,29.73,29.75,300.0,8923.0
2024-01-02 14:22:00,29.74,29.75,29.72,29.75,1000.0,29741.0
2024-01-02 14:23:00,29.73,29.73,29.73,29.73,2900.0,86217.0
2024-01-02 14:24:00,29.73,29.73,29.71,29.71,2800.0,83200.0
