trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,32.9,33.01,32.78,33.0,7700.0,253260.0
2024-01-02 09:32:00,33.0,33.03,32.98,33.01,3600.0,117490.0
2024-01-02 09:33:00,33.0,33.0,32.88,32.96,4900.0,162656.0
2024-01-02 09:34:00,32.96,32.98,32.95,32.98,1100.0,38143.0
2024-01-02 09:35:00,32.99,32.99,32.97,32.99,4400.0,142385.0
2024-01-02 09:36:00,32.98,32.98,32.94,32.95,3100.0,103949.0
2024-01-02 09:37:00,32.96,32.96,32.89,32.89,7300.0,241363.0
2024-01-02 09:38:00,32.88,32.88,32.8,32.83,2700.0,87049.0
2024-01-02 09:39:00,32.81,32.81,32.75,32.77,5800.0,191154.0
2024-01-02 09:40:00,32.7,32.77,32.68,32.77,1800.0,58256.0
2024-01-02 09:41:00,32.77,32.77,32.77,32.77,6300.0,205301.0
2024-01-02 09:42:00,32.87,32.87,32.87,32.87,6800.0,225019.0
2024-01-02 09:43:00,32.86,32.86,32.72,32.72,4700.0,153494.0
2024-01-02 09:44:00,32.72,32.76,32.72,32.76,4500.0,145874.0
2024-01-02 09:45:00,32.76,32.76,32.76,32.76,0.0,0.0
2024-01-02 09:46:00,32.76,32.76,32.7,32.74,5400.0,176803.0
2024-01-02 09:47:00,32.75,32.75,32.75,32.75,500.0,16375.0
2024-01-02 09:48:00,32.74,32.74,32.69,32.7,5000.0,165055.0
2024-01-02 09:49:00,32.71,32.74,32.71,32.74,5400.0,176262.0
2024-01-02 09:50:00,32.74,32.81,32.69,32.81,9900.0,323397.0
2024-01-02 09:51:00,32.81,32.86,32.74,32.74,2200.0,73887.0
2024-01-02 09:52:00,32.72,32.84,32.72,32.84,2300.0,75612.0
2024-01-02 09:53:00,32.74,32.74,32.73,32.73,700.0,22979.0
2024-01-02 09:54:00,32.73,32.73,32.72,32.72,800.0,25295.0
2024-01-02 09:55:00,32.71,32.71,32.69,32.7,1800.0,58305.0
2024-01-02 09:56:00,32.68,32.68,32.62,32.67,6900.0,224845.0
2024-01-02 09:57:00,32.71,32.71,32.7,32.71,1100.0,35681.0
2024-01-02 09:58:00,32.7,32.7,32.7,32.7,1000.0,34401.0
2024-01-02 09:59:00,32.7,32.76,32.7,32.76,2200.0,70889.0
2024-01-02 10:00:00,32.77,32.77,32.77,32.77,700.0,23004.0
2024-01-02 10:01:00,32.75,32.83,32.75,32.83,3500.0,114682.0
2024-01-02 10:02:00,32.83,32.88,32.83,32.88,3300.0,109536.0
2024-01-02 10:03:00,32.86,32.86,32.86,32.86,200.0,6572.0
2024-01-02 10:04:00,32.87,32.87,32.87,32.87,200.0,6574.0
2024-01-02 10:05:00,32.88,32.88,32.88,32.88,300.0,9864.0
2024-01-02 10:06:00,32.86,32.86,32.78,32.78,1800.0,59075.0
2024-01-02 10:07:00,32.78,32.81,32.75,32.75,900.0,27993.0
2024-01-02 10:08:00,32.75,32.75,32.72,32.72,600.0,21141.0
2024-01-02 10:09:00,32.71,32.71,32.71,32.71,600.0,19626.0
2024-01-02 10:10:00,32.74,32.74,32.74,32.74,200.0,6548.0
2024-01-02 10:11:00,32.74,32.74,32.72,32.72,1000.0,32761.0
2024-01-02 10:12:00,32.72,32.72,32.72,32.72,100.0,1080.0
2024-01-02 10:13:00,32.73,32.73,32.73,32.73,200.0,6546.0
2024-01-02 10:14:00,32.71,32.75,32.71,32.75,7000.0,231058.0
2024-01-02 10:15:00,32.72,32.72,32.72,32.72,600.0,18142.0
2024-01-02 10:16:00,32.72,32.72,32.72,32.72,0.0,0.0
2024-01-02 10:17:00,32.72,32.72,32.72,32.72,0.0,0.0
2024-01-02 10:18:00,32.79,32.79,32.79,32.79,400.0,13116.0
2024-01-02 10:19:00,32.75,32.75,32.75,32.75,500.0,16375.0
2024-01-02 10:20:00,32.78,32.79,32.78,32.79,500.0,18164.0
2024-01-02 10:21:00,32.79,32.8,32.79,32.8,1100.0,36566.0
2024-01-02 10:22:00,32.81,32.81,32.81,32.81,500.0,15716.0
2024-01-02 10:23:00,32.8,32.8,32.8,32.8,700.0,22501.0
2024-01-02 10:24:00,32.8,32.8,32.8,32.8,0.0,0.0
2024-01-02 10:25:00,32.75,32.75,32.75,32.75,400.0,13100.0
2024-01-02 10:26:00,32.75,32.75,32.75,32.75,200.0,6550.0
2024-01-02 10:27:00,32.75,32.75,32.75,32.75,0.0,0.0
2024-01-02 10:28:00,32.81,32.85,32.81,32.85,2400.0,78351.0
