trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,26.48,26.48,26.0,26.13,689800.0,18114710.0
2024-01-02 09:32:00,26.13,26.18,26.0,26.18,242200.0,6317502.0
2024-01-02 09:33:00,26.13,26.17,26.12,26.12,114100.0,2984129.0
2024-01-02 09:34:00,26.12,26.12,26.03,26.03,260600.0,6800060.0
2024-01-02 09:35:00,26.03,26.18,26.03,26.14,200600.0,5240517.0
2024-01-02 09:36:00,26.14,26.16,26.06,26.06,103500.0,2704447.0
2024-01-02 09:37:00,26.06,26.09,26.03,26.06,105700.0,2752619.0
2024-01-02 09:38:00,26.09,26.13,26.09,26.11,84500.0,2206505.0
2024-01-02 09:39:00,26.11,26.11,26.01,26.03,93800.0,2442907.0
2024-01-02 09:40:00,26.03,26.05,26.03,26.03,59900.0,1559600.0
2024-01-02 09:41:00,26.03,26.03,25.99,25.99,81300.0,2114449.0
2024-01-02 09:42:00,26.0,26.0,25.96,25.99,90200.0,2344420.0
2024-01-02 09:43:00,25.99,25.99,25.96,25.96,55200.0,1433673.0
2024-01-02 09:44:00,25.96,25.98,25.96,25.97,61900.0,1607048.0
2024-01-02 09:45:00,25.98,26.0,25.97,25.99,37800.0,982165.0
2024-01-02 09:46:00,25.99,25.99,25.95,25.95,45900.0,1191874.0
2024-01-02 09:47:00,25.94,25.95,25.91,25.91,38200.0,990359.0
2024-01-02 09:48:00,25.91,25.92,25.85,25.86,37500.0,970996.0
2024-01-02 09:49:00,25.85,25.85,25.82,25.83,71600.0,1849766.0
2024-01-02 09:50:00,25.83,25.91,25.82,25.91,37800.0,976940.0
2024-01-02 09:51:00,25.92,25.92,25.84,25.84,55100.0,1426048.0
2024-01-02 09:52:00,25.85,25.86,25.84,25.84,17100.0,442036.0
2024-01-02 09:53:00,25.84,25.84,25.81,25.82,24500.0,632759.0
2024-01-02 09:54:00,25.83,25.83,25.8,25.83,42000.0,1086041.0
2024-01-02 09:55:00,25.83,25.83,25.78,25.78,39300.0,1014126.0
2024-01-02 09:56:00,25.78,25.79,25.75,25.78,47000.0,1210927.0
2024-01-02 09:57:00,25.77,25.82,25.77,25.81,25700.0,662186.0
2024-01-02 09:58:00,25.81,25.82,25.81,25.82,22600.0,583351.0
2024-01-02 09:59:00,25.82,25.84,25.82,25.84,54400.0,1404948.0
2024-01-02 10:00:00,25.84,25.84,25.81,25.81,21900.0,565799.0
2024-01-02 10:01:00,25.81,25.89,25.81,25.89,50400.0,1302455.0
2024-01-02 10:02:00,25.9,25.95,25.89,25.95,37800.0,979579.0
2024-01-02 10:03:00,25.95,26.0,25.95,25.97,54300.0,1410317.0
2024-01-02 10:04:00,26.0,26.0,25.95,25.95,20600.0,535151.0
2024-01-02 10:05:00,25.95,25.96,25.92,25.93,15600.0,404748.0
