trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,45.66,45.67,45.49,45.51,3200.0,146086.0
2024-01-02 09:32:00,45.56,45.56,45.56,45.56,600.0,27336.0
2024-01-02 09:33:00,45.57,45.66,45.57,45.66,1100.0,50199.0
2024-01-02 09:34:00,45.66,45.66,45.57,45.57,4300.0,196081.0
2024-01-02 09:35:00,45.57,45.57,45.5,45.5,3700.0,168483.0
2024-01-02 09:36:00,45.5,45.5,45.46,45.46,5000.0,227386.0
2024-01-02 09:37:00,45.46,45.52,45.46,45.51,3000.0,136485.0
2024-01-02 09:38:00,45.51,45.51,45.46,45.46,3200.0,145484.0
2024-01-02 09:39:00,45.44,45.44,45.3,45.3,6200.0,281307.0
2024-01-02 09:40:00,45.3,45.3,45.22,45.22,6100.0,276199.0
2024-01-02 09:41:00,45.27,45.3,45.24,45.3,4300.0,194675.0
2024-01-02 09:42:00,45.29,45.29,45.27,45.27,1500.0,67909.0
2024-01-02 09:43:00,45.3,45.3,45.28,45.28,3700.0,167569.0
2024-01-02 09:44:00,45.27,45.27,45.24,45.26,2000.0,90502.0
2024-01-02 09:45:00,45.24,45.24,45.2,45.2,2100.0,94975.0
2024-01-02 09:46:00,45.21,45.24,45.21,45.22,3700.0,167325.0
2024-01-02 09:47:00,45.21,45.21,45.21,45.21,2300.0,103996.0
2024-01-02 09:48:00,45.24,45.24,45.22,45.24,3000.0,135675.0
2024-01-02 09:49:00,45.24,45.24,45.24,45.24,600.0,27144.0
2024-01-02 09:50:00,45.25,45.26,45.25,45.25,1800.0,81454.0
2024-01-02 09:51:00,45.24,45.24,45.15,45.15,8400.0,379723.0
2024-01-02 09:52:00,45.15,45.16,45.15,45.16,4700.0,212218.0
2024-01-02 09:53:00,45.17,45.17,45.17,45.17,3800.0,171646.0
2024-01-02 09:54:00,45.17,45.2,45.17,45.2,1300.0,58754.0
2024-01-02 09:55:00,45.2,45.21,45.2,45.21,1300.0,58768.0
2024-01-02 09:56:00,45.21,45.25,45.21,45.25,2200.0,99530.0
2024-01-02 09:57:00,45.21,45.21,45.21,45.21,500.0,22605.0
2024-01-02 09:58:00,45.21,45.21,45.2,45.2,1800.0,81374.0
2024-01-02 09:59:00,45.19,45.19,45.19,45.19,1800.0,81347.0
2024-01-02 10:00:00,45.19,45.19,45.18,45.18,3300.0,149104.0
2024-01-02 10:01:00,45.19,45.3,45.19,45.25,3000.0,135690.0
2024-01-02 10:02:00,45.26,45.4,45.26,45.4,600.0,27170.0
2024-01-02 10:03:00,45.4,45.4,45.4,45.4,0.0,0.0
2024-01-02 10:04:00,45.38,45.38,45.3,45.3,200.0,9068.0
2024-01-02 10:05:00,45.3,45.3,45.3,45.3,800.0,36240.0
2024-01-02 10:06:00,45.36,45.36,45.36,45.36,200.0,9071.0
2024-01-02 10:07:00,45.36,45.36,45.36,45.36,700.0,31752.0
2024-01-02 10:08:00,45.36,45.36,45.36,45.36,100.0,4536.0
2024-01-02 10:09:00,45.32,45.32,45.32,45.32,400.0,18128.0
2024-01-02 10:10:00,45.31,45.31,45.29,45.3,3200.0,144976.0
2024-01-02 10:11:00,45.32,45.32,45.32,45.32,400.0,18128.0
2024-01-02 10:12:00,45.29,45.29,45.29,45.29,200.0,9058.0
2024-01-02 10:13:00,45.28,45.28,45.28,45.28,1400.0,63392.0
2024-01-02 10:14:00,45.37,45.41,45.25,45.41,4200.0,190235.0
2024-01-02 10:15:00,45.41,45.41,45.33,45.33,800.0,36280.0
2024-01-02 10:16:00,45.33,45.33,45.33,45.33,0.0,0.0
2024-01-02 10:17:00,45.33,45.33,45.26,45.26,800.0,36236.0
2024-01-02 10:18:00,45.33,45.33,45.33,45.33,200.0,9066.0
2024-01-02 10:19:00,45.33,45.33,45.33,45.33,0.0,0.0
2024-01-02 10:20:00,45.38,45.38,45.26,45.38,1100.0,49894.0
2024-01-02 10:21:00,45.38,45.38,45.38,45.38,2600.0,117988.0
2024-01-02 10:22:00,45.38,45.38,45.38,45.38,1500.0,68070.0
2024-01-02 10:23:00,45.37,45.37,45.37,45.37,2700.0,122499.0
2024-01-02 10:24:00,45.37,45.37,45.37,45.37,0.0,0.0
2024-01-02 10:25:00,45.37,45.37,45.37,45.37,0.0,0.0
2024-01-02 10:26:00,45.3,45.34,45.3,45.3,300.0,13594.0
2024-01-02 10:27:00,45.28,45.28,45.28,45.28,2100.0,95126.0
2024-01-02 10:28:00,45.29,45.29,45.28,45.28,500.0,22641.0
2024-01-02 10:29:00,45.28,45.28,45.28,45.28,800.0,36224.0
2024-01-02 10:30:00,45.27,45.28,45.26,45.26,1100.0,49798.0
