trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,23.48,23.57,23.32,23.57,247400.0,5804880.0
2024-01-02 09:32:00,23.6,23.78,23.6,23.72,144000.0,3406031.0
2024-01-02 09:33:00,23.72,23.72,23.68,23.7,105000.0,2489152.0
2024-01-02 09:34:00,23.7,23.8,23.68,23.77,146600.0,3478046.0
2024-01-02 09:35:00,23.81,23.82,23.69,23.7,91400.0,2171076.0
2024-01-02 09:36:00,23.74,23.89,23.74,23.85,190900.0,4549169.0
2024-01-02 09:37:00,23.86,24.07,23.84,24.0,318200.0,7620486.0
2024-01-02 09:38:00,24.0,24.01,23.91,23.91,162900.0,3906300.0
2024-01-02 09:39:00,23.96,23.98,23.84,23.97,79100.0,1892007.0
2024-01-02 09:40:00,23.98,24.08,23.94,24.08,228300.0,5484113.0
2024-01-02 09:41:00,24.04,24.04,23.87,23.87,121800.0,2921388.0
2024-01-02 09:42:00,23.87,23.9,23.84,23.86,98100.0,2340593.0
2024-01-02 09:43:00,23.86,23.86,23.78,23.8,72900.0,1736802.0
2024-01-02 09:44:00,23.8,23.85,23.8,23.85,53600.0,1276505.0
2024-01-02 09:45:00,23.82,23.84,23.82,23.84,46500.0,1108002.0
2024-01-02 09:46:00,23.82,23.91,23.82,23.91,35800.0,854861.0
2024-01-02 09:47:00,23.91,23.94,23.9,23.91,59600.0,1425397.0
2024-01-02 09:48:00,23.9,23.9,23.82,23.82,45900.0,1095032.0
2024-01-02 09:49:00,23.82,23.82,23.79,23.82,40000.0,952075.0
2024-01-02 09:50:00,23.81,23.82,23.79,23.8,39100.0,930577.0
2024-01-02 09:51:00,23.79,23.81,23.78,23.81,33700.0,801958.0
2024-01-02 09:52:00,23.81,23.81,23.78,23.81,55100.0,1313039.0
2024-01-02 09:53:00,23.81,23.81,23.72,23.72,83400.0,1980962.0
2024-01-02 09:54:00,23.71,23.71,23.68,23.69,61700.0,1461827.0
2024-01-02 09:55:00,23.7,23.74,23.7,23.73,25600.0,608771.0
2024-01-02 09:56:00,23.73,23.81,23.72,23.79,30000.0,712933.0
2024-01-02 09:57:00,23.79,23.79,23.77,23.77,21900.0,520464.0
2024-01-02 09:58:00,23.76,23.76,23.74,23.74,15500.0,368152.0
2024-01-02 09:59:00,23.73,23.8,23.72,23.73,25400.0,603074.0
2024-01-02 10:00:00,23.73,23.77,23.73,23.76,30500.0,724630.0
2024-01-02 10:01:00,23.77,23.79,23.75,23.79,24100.0,572876.0
2024-01-02 10:02:00,23.78,23.78,23.7,23.7,95000.0,2255802.0
2024-01-02 10:03:00,23.71,23.71,23.67,23.68,68600.0,1623291.0
2024-01-02 10:04:00,23.68,23.73,23.67,23.73,86300.0,2047166.0
2024-01-02 10:05:00,23.72,23.75,23.7,23.74,45400.0,1077664.0
2024-01-02 10:06:00,23.75,23.77,23.73,23.77,18700.0,444099.0
2024-01-02 10:07:00,23.76,23.78,23.76,23.77,51500.0,1224229.0
2024-01-02 10:08:00,23.77,23.77,23.73,23.73,33700.0,800510.0
2024-01-02 10:09:00,23.72,23.73,23.7,23.7,18400.0,436316.0
2024-01-02 10:10:00,23.71,23.71,23.71,23.71,19900.0,471872.0
2024-01-02 10:11:00,23.71,23.74,23.7,23.72,15200.0,360554.0
2024-01-02 10:12:00,23.73,23.77,23.73,23.76,22000.0,522553.0
2024-01-02 10:13:00,23.79,23.8,23.78,23.8,28800.0,683017.0
2024-01-02 10:14:00,23.8,23.81,23.77,23.78,11500.0,275750.0
2024-01-02 10:15:00,23.78,23.8,23.78,23.79,15700.0,373443.0
2024-01-02 10:16:00,23.78,23.79,23.77,23.78,18200.0,432903.0
2024-01-02 10:17:00,23.78,23.81,23.78,23.81,41500.0,986229.0
2024-01-02 10:18:00,23.81,23.83,23.8,23.82,33000.0,786500.0
