trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,27.8,27.9,27.68,27.85,37300.0,1037533.0
2024-01-02 09:32:00,27.86,28.05,27.86,28.05,51400.0,1437427.0
2024-01-02 09:33:00,28.0,28.06,28.0,28.02,27700.0,776546.0
2024-01-02 09:34:00,28.01,28.16,28.01,28.16,42300.0,1189221.0
2024-01-02 09:35:00,28.14,28.16,28.11,28.12,38100.0,1071690.0
2024-01-02 09:36:00,28.15,28.15,28.11,28.12,41800.0,1175824.0
2024-01-02 09:37:00,28.1,28.1,27.94,27.94,47100.0,1319848.0
2024-01-02 09:38:00,27.95,28.0,27.87,28.0,31100.0,868677.0
2024-01-02 09:39:00,27.89,28.0,27.89,27.95,12400.0,346608.0
2024-01-02 09:40:00,27.98,27.99,27.97,27.98,10900.0,305012.0
2024-01-02 09:41:00,27.98,27.98,27.95,27.96,23200.0,648849.0
2024-01-02 09:42:00,27.9,27.93,27.86,27.86,36900.0,1027025.0
2024-01-02 09:43:00,27.83,27.83,27.81,27.81,19800.0,550835.0
2024-01-02 09:44:00,27.8,27.86,27.8,27.84,7500.0,208651.0
2024-01-02 09:45:00,27.85,27.85,27.81,27.81,9500.0,264387.0
2024-01-02 09:46:00,27.84,27.85,27.81,27.83,9700.0,269973.0
2024-01-02 09:47:00,27.84,27.84,27.83,27.83,10600.0,295011.0
2024-01-02 09:48:00,27.83,27.84,27.83,27.84,8600.0,239378.0
2024-01-02 09:49:00,27.85,27.86,27.85,27.86,7400.0,206085.0
2024-01-02 09:50:00,27.85,27.86,27.85,27.85,12300.0,342626.0
2024-01-02 09:51:00,27.85,27.87,27.85,27.87,5600.0,155990.0
2024-01-02 09:52:00,27.87,27.87,27.85,27.86,10400.0,289716.0
2024-01-02 09:53:00,27.86,27.87,27.86,27.86,9700.0,270261.0
2024-01-02 09:54:00,27.87,27.87,27.84,27.84,6200.0,172689.0
2024-01-02 09:55:00,27.84,27.84,27.8,27.8,15100.0,420113.0
2024-01-02 09:56:00,27.76,27.76,27.68,27.68,22200.0,615367.0
2024-01-02 09:57:00,27.67,27.68,27.67,27.68,36000.0,996413.0
2024-01-02 09:58:00,27.67,27.67,27.65,27.65,21700.0,600237.0
2024-01-02 09:59:00,27.66,27.8,27.66,27.8,23100.0,639889.0
2024-01-02 10:00:00,27.82,27.82,27.79,27.79,5400.0,150102.0
2024-01-02 10:01:00,27.78,27.87,27.78,27.83,10100.0,281052.0
2024-01-02 10:02:00,27.83,27.87,27.83,27.87,11100.0,309175.0
2024-01-02 10:03:00,27.86,27.86,27.83,27.83,16800.0,467989.0
2024-01-02 10:04:00,27.85,27.85,27.84,27.84,11000.0,306323.0
2024-01-02 10:05:00,27.83,27.83,27.8,27.8,13100.0,364441.0
2024-01-02 10:06:00,27.82,27.82,27.79,27.8,14500.0,403101.0
2024-01-02 10:07:00,27.8,27.82,27.8,27.82,8100.0,225207.0
2024-01-02 10:08:00,27.83,27.84,27.83,27.83,3800.0,105741.0
2024-01-02 10:09:00,27.83,27.84,27.83,27.84,5000.0,139173.0
2024-01-02 10:10:00,27.85,27.85,27.83,27.83,3700.0,103003.0
2024-01-02 10:11:00,27.84,27.85,27.84,27.85,2400.0,65583.75
2024-01-02 10:12:00,27.86,27.86,27.85,27.85,8900.0,249134.25
2024-01-02 10:13:00,27.84,27.86,27.84,27.84,3800.0,105810.453125
2024-01-02 10:14:00,27.84,27.86,27.84,27.86,1400.0,37734.30078125
2024-01-02 10:15:00,27.86,27.88,27.86,27.87,6000.0,167193.0
2024-01-02 10:16:00,27.88,27.89,27.87,27.87,14600.0,407060.0
2024-01-02 10:17:00,27.87,27.87,27.86,27.87,2100.0,58508.0
2024-01-02 10:18:00,27.87,27.87,27.87,27.87,5500.0,153285.0
2024-01-02 10:19:00,27.88,27.88,27.87,27.87,3300.0,91985.0
2024-01-02 10:20:00,27.88,27.94,27.88,27.94,20400.0,568897.0
2024-01-02 10:21:00,27.94,27.96,27.94,27.96,5400.0,150937.0
2024-01-02 10:22:00,27.95,27.95,27.9,27.94,6700.0,187186.0
2024-01-02 10:23:00,27.9,27.94,27.9,27.94,600.0,16752.0
2024-01-02 10:24:00,27.9,27.9,27.86,27.86,6200.0,172858.0
2024-01-02 10:25:00,27.87,27.87,27.87,27.87,800.0,22294.0
2024-01-02 10:26:00,27.85,27.85,27.84,27.84,7900.0,219960.0
2024-01-02 10:27:00,27.84,27.84,27.83,27.84,6500.0,180932.0
2024-01-02 10:28:00,27.84,27.84,27.84,27.84,3800.0,105792.0
2024-01-02 10:29:00,27.85,27.85,27.82,27.82,6300.0,175297.0
2024-01-02 10:30:00,27.81,27.82,27.81,27.82,4600.0,127932.0
2024-01-02 10:31:00,27.81,27.82,27.81,27.81,2600.0,72316.0
2024-01-02 10:32:00,27.81,27.81,27.78,27.78,7600.0,211267.0
2024-01-02 10:33:00,27.78,27.81,27.78,27.81,700.0,19458.0
2024-01-02 10:34:00,27.81,27.81,27.78,27.78,8100.0,225157.0
2024-01-02 10:35:00,27.79,27.79,27.78,27.78,4000.0,111131.0
2024-01-02 10:36:00,27.77,27.78,27.77,27.78,4100.0,113872.0
2024-01-02 10:37:00,27.76,27.76,27.74,27.76,18400.0,510611.0
2024-01-02 10:38:00,27.74,27.79,27.74,27.79,6200.0,172271.5
2024-01-02 10:39:00,27.77,27.77,27.77,27.77,600.0,16662.0
2024-01-02 10:40:00,27.76,27.76,27.74,27.75,11100.0,307935.0
2024-01-02 10:41:00,27.75,27.77,27.75,27.77,6000.0,166604.0
2024-01-02 10:42:00,27.77,27.77,27.77,27.77,2000.0,55540.0
2024-01-02 10:43:00,27.77,27.77,27.76,27.76,2000.0,55528.0
2024-01-02 10:44:00,27.77,27.77,27.77,27.77,700.0,19438.0
2024-01-02 10:45:00,27.77,27.77,27.77,27.77,600.0,16662.0
2024-01-02 10:46:00,27.79,27.79,27.76,27.77,1100.0,30555.0
2024-01-02 10:47:00,27.76,27.76,27.74,27.74,4400.0,122088.0
2024-01-02 10:48:00,27.73,27.75,27.7,27.7,10200.0,282712.0
2024-01-02 10:49:00,27.72,27.73,27.72,27.72,24300.0,673602.0
2024-01-02 10:50:00,27.75,27.81,27.75,27.81,5800.0,161019.0
2024-01-02 10:51:00,27.76,27.81,27.76,27.77,2000.0,55549.0
2024-01-02 10:52:00,27.76,27.76,27.74,27.74,4700.0,130440.0
2024-01-02 10:53:00,27.75,27.75,27.74,27.74,800.0,22193.0
2024-01-02 10:54:00,27.75,27.75,27.74,27.75,800.0,22195.0
2024-01-02 10:55:00,27.75,27.75,27.74,27.74,2600.0,72125.0
2024-01-02 10:56:00,27.74,27.74,27.74,27.74,1200.0,33288.0
2024-01-02 10:57:00,27.74,27.81,27.73,27.74,4500.0,124850.0
2024-01-02 10:58:00,27.81,27.81,27.81,27.81,2300.0,63963.0
2024-01-02 10:59:00,27.78,27.79,27.78,27.78,1800.0,50020.0
2024-01-02 11:00:00,27.78,27.78,27.78,27.78,100.0,2778.0
2024-01-02 11:01:00,27.8,27.8,27.78,27.78,2000.0,55570.0
2024-01-02 11:02:00,27.78,27.78,27.76,27.76,500.0,13882.0
