trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,21.0,21.09,20.9,21.05,312000.0,6555640.0
2024-01-02 09:32:00,21.05,21.05,20.91,20.92,190800.0,4003279.0
2024-01-02 09:33:00,20.93,21.18,20.93,21.18,108100.0,2274403.0
2024-01-02 09:34:00,21.2,21.26,21.13,21.15,167700.0,3554026.0
2024-01-02 09:35:00,21.16,21.23,21.16,21.23,90000.0,1906437.0
2024-01-02 09:36:00,21.2,21.2,21.11,21.11,178700.0,3782623.0
2024-01-02 09:37:00,21.11,21.16,21.11,21.12,62600.0,1323377.0
2024-01-02 09:38:00,21.12,21.13,21.12,21.13,86100.0,1819420.0
2024-01-02 09:39:00,21.13,21.16,21.12,21.16,56700.0,1198149.0
2024-01-02 09:40:00,21.15,21.15,21.13,21.15,45800.0,969648.0
2024-01-02 09:41:00,21.15,21.16,21.13,21.13,101900.0,2154407.0
2024-01-02 09:42:00,21.13,21.14,21.11,21.11,67300.0,1421918.0
2024-01-02 09:43:00,21.11,21.17,21.11,21.13,106700.0,2254677.0
2024-01-02 09:44:00,21.13,21.3,21.12,21.3,270700.0,5737899.0
2024-01-02 09:45:00,21.4,21.45,21.35,21.4,351300.0,7518201.0
2024-01-02 09:46:00,21.36,21.36,21.22,21.22,155300.0,3307017.0
2024-01-02 09:47:00,21.22,21.23,21.17,21.19,163800.0,3471093.0
2024-01-02 09:48:00,21.19,21.19,21.11,21.11,196100.0,4146564.0
2024-01-02 09:49:00,21.11,21.12,21.1,21.12,80900.0,1707952.0
2024-01-02 09:50:00,21.12,21.15,21.11,21.15,62300.0,1315893.0
2024-01-02 09:51:00,21.15,21.15,21.06,21.06,136400.0,2878128.0
2024-01-02 09:52:00,21.06,21.07,21.04,21.07,55700.0,1172674.0
2024-01-02 09:53:00,21.08,21.12,21.08,21.12,64500.0,1361022.0
2024-01-02 09:54:00,21.12,21.14,21.09,21.13,56800.0,1199368.0
2024-01-02 09:55:00,21.12,21.12,21.07,21.07,56200.0,1184962.0
2024-01-02 09:56:00,21.07,21.07,21.0,21.0,146300.0,3075676.0
2024-01-02 09:57:00,21.0,21.0,20.94,20.95,83900.0,1758124.0
2024-01-02 09:58:00,20.95,20.98,20.91,20.93,126800.0,2653823.0
2024-01-02 09:59:00,20.93,21.03,20.93,21.0,79000.0,1659674.0
2024-01-02 10:00:00,21.0,21.06,21.0,21.05,27400.0,575965.0
2024-01-02 10:01:00,21.04,21.06,21.0,21.0,52700.0,1108016.0
2024-01-02 10:02:00,21.01,21.01,20.95,20.95,79200.0,1661590.0
2024-01-02 10:03:00,20.95,20.99,20.94,20.99,57500.0,1204878.0
2024-01-02 10:04:00,20.99,21.01,20.99,21.0,41000.0,860857.0
2024-01-02 10:05:00,20.99,21.07,20.99,21.07,27300.0,573981.0
2024-01-02 10:06:00,21.07,21.09,21.02,21.06,26600.0,560416.0
2024-01-02 10:07:00,21.06,21.08,21.05,21.07,30100.0,634025.0
2024-01-02 10:08:00,21.07,21.09,21.07,21.08,23300.0,491168.0
2024-01-02 10:09:00,21.09,21.09,21.06,21.06,36200.0,762710.0
2024-01-02 10:10:00,21.05,21.12,21.04,21.12,43800.0,923074.0
2024-01-02 10:11:00,21.04,21.09,21.04,21.06,26300.0,554223.0
2024-01-02 10:12:00,21.06,21.07,20.99,21.03,157900.0,3323696.0
2024-01-02 10:13:00,21.03,21.03,20.98,20.99,24500.0,514446.0
2024-01-02 10:14:00,21.0,21.01,20.99,21.0,39200.0,823180.0
2024-01-02 10:15:00,20.99,21.0,20.98,20.98,47000.0,986568.0
2024-01-02 10:16:00,20.98,20.98,20.96,20.96,34000.0,713388.0
2024-01-02 10:17:00,20.96,21.06,20.96,21.06,20300.0,426135.0
2024-01-02 10:18:00,21.05,21.1,21.05,21.05,45100.0,951306.0
2024-01-02 10:19:00,21.05,21.05,21.02,21.03,21200.0,445817.0
2024-01-02 10:20:00,21.02,21.03,21.01,21.03,15800.0,332064.0
2024-01-02 10:21:00,21.03,21.03,21.01,21.03,45700.0,960899.0
2024-01-02 10:22:00,21.02,21.06,21.02,21.05,10500.0,220948.0
2024-01-02 10:23:00,21.05,21.06,21.03,21.03,21900.0,460725.0
2024-01-02 10:24:00,21.03,21.05,21.03,21.03,45100.0,948858.0
2024-01-02 10:25:00,21.05,21.06,21.03,21.06,15100.0,317833.0
2024-01-02 10:26:00,21.06,21.07,21.06,21.07,11500.0,242242.0
2024-01-02 10:27:00,21.06,21.07,21.06,21.06,9900.0,208517.0
2024-01-02 10:28:00,21.06,21.07,21.06,21.06,18100.0,381276.0
2024-01-02 10:29:00,21.06,21.08,21.06,21.07,28300.0,596208.0
2024-01-02 10:30:00,21.06,21.07,21.06,21.07,17500.0,368617.0
2024-01-02 10:31:00,21.07,21.07,21.05,21.06,16700.0,351726.0
2024-01-02 10:32:00,21.05,21.05,21.02,21.03,126200.0,2655642.0
2024-01-02 10:33:00,21.01,21.02,21.0,21.0,33600.0,705776.0
2024-01-02 10:34:00,21.0,21.01,20.99,21.01,16000.0,335954.0
2024-01-02 10:35:00,21.01,21.04,20.99,21.02,100000.0,2102088.0
2024-01-02 10:36:00,21.0,21.03,21.0,21.02,6200.0,130322.0
2024-01-02 10:37:00,21.02,21.04,21.02,21.04,18700.0,393264.0
2024-01-02 10:38:00,21.05,21.05,21.04,21.05,7900.0,166292.0
2024-01-02 10:39:00,21.04,21.06,21.04,21.05,8700.0,183122.0
2024-01-02 10:40:00,21.05,21.07,21.05,21.07,15100.0,317918.0
2024-01-02 10:41:00,21.07,21.07,21.06,21.07,19800.0,417079.0
2024-01-02 10:42:00,21.07,21.07,21.04,21.05,16000.0,336830.0
2024-01-02 10:43:00,21.04,21.04,21.01,21.01,36400.0,765636.0
2024-01-02 10:44:00,21.01,21.03,21.01,21.03,17300.0,363739.0
2024-01-02 10:45:00,21.0,21.01,21.0,21.0,38000.0,798294.0
2024-01-02 10:46:00,21.01,21.01,20.98,21.0,55100.0,1156906.0
2024-01-02 10:47:00,21.0,21.0,20.97,20.97,40600.0,851942.0
2024-01-02 10:48:00,20.98,20.99,20.97,20.99,19600.0,411189.0
2024-01-02 10:49:00,20.98,21.0,20.98,20.99,16200.0,340035.0
2024-01-02 10:50:00,21.0,21.0,20.99,21.0,6600.0,138563.0
2024-01-02 10:51:00,21.0,21.0,20.99,20.99,31400.0,659324.0
2024-01-02 10:52:00,20.99,21.01,20.99,21.0,61300.0,1287298.0
2024-01-02 10:53:00,21.01,21.02,21.01,21.02,16200.0,340477.0
2024-01-02 10:54:00,21.03,21.08,21.03,21.08,15600.0,328462.0
2024-01-02 10:55:00,21.08,21.08,21.05,21.05,16700.0,351814.0
2024-01-02 10:56:00,21.05,21.05,21.0,21.03,38000.0,798331.0
2024-01-02 10:57:00,21.0,21.03,21.0,21.01,7100.0,149147.0
2024-01-02 10:58:00,21.02,21.02,20.99,21.0,36900.0,775003.0
2024-01-02 10:59:00,21.0,21.0,20.99,21.0,9400.0,197325.0
2024-01-02 11:00:00,21.0,21.01,20.99,21.01,7200.0,151217.0
