trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,36.36,36.75,36.36,36.68,12300.0,449725.0
2024-01-02 09:32:00,36.46,36.47,36.4,36.4,13400.0,489316.0
2024-01-02 09:33:00,36.4,36.4,36.21,36.32,3900.0,138172.0
2024-01-02 09:34:00,36.32,36.32,36.22,36.22,8700.0,316822.0
2024-01-02 09:35:00,36.22,36.22,36.11,36.11,14900.0,540825.0
2024-01-02 09:36:00,36.12,36.12,35.85,35.85,87600.0,3154278.0
2024-01-02 09:37:00,35.89,35.98,35.89,35.9,8700.0,311135.0
2024-01-02 09:38:00,35.88,35.88,35.7,35.8,54400.0,1945331.0
2024-01-02 09:39:00,35.75,35.75,35.63,35.74,34200.0,1223144.0
2024-01-02 09:40:00,35.73,35.73,35.4,35.65,88200.0,3131539.0
2024-01-02 09:41:00,35.64,35.9,35.62,35.9,36000.0,1286474.0
2024-01-02 09:42:00,35.88,35.94,35.86,35.9,16100.0,578673.0
2024-01-02 09:43:00,35.84,36.07,35.84,36.02,113000.0,4067252.0
2024-01-02 09:44:00,36.05,36.05,36.02,36.05,7500.0,268624.0
2024-01-02 09:45:00,36.02,36.4,35.92,36.4,14900.0,540620.0
2024-01-02 09:46:00,36.37,36.4,36.2,36.4,8200.0,297579.0
2024-01-02 09:47:00,36.4,36.4,36.28,36.3,6900.0,247424.0
2024-01-02 09:48:00,36.3,36.3,36.25,36.27,2900.0,105171.0
2024-01-02 09:49:00,36.25,36.25,36.13,36.22,9100.0,331887.0
2024-01-02 09:50:00,36.22,36.27,36.16,36.2,6200.0,223786.0
2024-01-02 09:51:00,36.13,36.13,36.1,36.12,60100.0,2172209.0
2024-01-02 09:52:00,36.13,36.13,36.07,36.08,4900.0,175125.0
2024-01-02 09:53:00,36.06,36.06,36.0,36.01,5900.0,213134.0
2024-01-02 09:54:00,36.0,36.0,35.97,35.97,3300.0,119413.0
2024-01-02 09:55:00,35.95,35.95,35.83,35.89,5700.0,204663.0
2024-01-02 09:56:00,35.83,35.83,35.8,35.8,4800.0,169251.0
2024-01-02 09:57:00,35.8,35.85,35.79,35.8,5400.0,195508.0
2024-01-02 09:58:00,35.81,35.89,35.81,35.89,7900.0,282231.0
2024-01-02 09:59:00,35.92,35.92,35.9,35.9,1000.0,34755.0
2024-01-02 10:00:00,35.9,35.93,35.85,35.85,4100.0,147792.0
2024-01-02 10:01:00,35.9,35.92,35.89,35.92,3800.0,135937.0
2024-01-02 10:02:00,35.95,35.99,35.95,35.95,4100.0,148013.0
2024-01-02 10:03:00,35.88,35.88,35.85,35.85,2200.0,81345.0
2024-01-02 10:04:00,35.95,36.12,35.95,36.12,11800.0,422362.0
2024-01-02 10:05:00,36.04,36.04,36.03,36.03,600.0,21840.0
2024-01-02 10:06:00,36.0,36.0,35.88,35.88,4500.0,160736.0
2024-01-02 10:07:00,35.88,35.91,35.84,35.86,13000.0,466797.0
