trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,18.8,18.93,18.73,18.87,43200.0,813442.6875
2024-01-02 09:32:00,18.87,18.9,18.82,18.9,14800.0,279040.0
2024-01-02 09:33:00,18.88,18.89,18.86,18.87,4500.0,84962.0
2024-01-02 09:34:00,18.87,18.91,18.86,18.91,26900.0,508045.0
2024-01-02 09:35:00,18.92,18.92,18.89,18.9,7600.0,143728.0
2024-01-02 09:36:00,18.9,18.9,18.83,18.83,9900.0,186844.0
2024-01-02 09:37:00,18.83,18.86,18.82,18.82,7100.0,133773.0
2024-01-02 09:38:00,18.83,18.83,18.8,18.8,9600.0,180723.0
2024-01-02 09:39:00,18.8,18.82,18.77,18.82,7800.0,146531.0
2024-01-02 09:40:00,18.78,18.81,18.78,18.79,4100.0,77030.0
2024-01-02 09:41:00,18.83,18.85,18.83,18.85,7900.0,148787.0
2024-01-02 09:42:00,18.85,18.85,18.83,18.83,2800.0,52773.0
2024-01-02 09:43:00,18.85,18.85,18.84,18.84,9800.0,184754.0
2024-01-02 09:44:00,18.84,18.85,18.83,18.85,700.0,13191.0
2024-01-02 09:45:00,18.84,18.88,18.79,18.88,10900.0,205527.0
2024-01-02 09:46:00,18.89,18.89,18.86,18.87,2200.0,41520.0
2024-01-02 09:47:00,18.91,18.91,18.86,18.87,3700.0,69902.0
2024-01-02 09:48:00,18.87,18.87,18.85,18.85,2000.0,37725.0
2024-01-02 09:49:00,18.85,18.89,18.85,18.87,4000.0,75460.0
2024-01-02 09:50:00,18.86,18.89,18.86,18.89,1700.0,32080.0
2024-01-02 09:51:00,18.88,18.88,18.85,18.85,5700.0,107542.0
2024-01-02 09:52:00,18.87,18.88,18.87,18.88,7000.0,132130.0
2024-01-02 09:53:00,18.88,18.89,18.87,18.87,1400.0,26432.0
2024-01-02 09:54:00,18.87,18.88,18.87,18.88,900.0,16985.0
2024-01-02 09:55:00,18.89,18.89,18.87,18.87,4000.0,75547.0
2024-01-02 09:56:00,18.88,18.88,18.85,18.85,2900.0,54721.0
2024-01-02 09:57:00,18.86,18.86,18.86,18.86,300.0,5658.0
2024-01-02 09:58:00,18.88,18.89,18.86,18.89,4800.0,90589.0
2024-01-02 09:59:00,18.88,18.89,18.88,18.88,3400.0,64198.0
2024-01-02 10:00:00,18.89,18.89,18.88,18.89,2000.0,37774.0
2024-01-02 10:01:00,18.89,18.94,18.89,18.91,22100.0,417949.0
2024-01-02 10:02:00,18.92,19.0,18.92,18.97,30300.0,574034.0
2024-01-02 10:03:00,18.94,18.94,18.94,18.94,3100.0,58729.0
2024-01-02 10:04:00,18.93,18.94,18.91,18.91,9000.0,170322.0
2024-01-02 10:05:00,18.95,19.0,18.95,19.0,23100.0,437576.0
2024-01-02 10:06:00,18.98,18.98,18.96,18.98,2500.0,47457.0
2024-01-02 10:07:00,18.97,18.97,18.93,18.94,23200.0,439672.0
