trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,41.86,41.86,41.15,41.25,31000.0,1292138.25
2024-01-02 09:32:00,41.26,41.29,40.88,40.88,30000.0,1230443.0
2024-01-02 09:33:00,41.07,41.14,41.0,41.08,6200.0,254744.0
2024-01-02 09:34:00,41.22,41.26,41.12,41.15,8300.0,341984.0
2024-01-02 09:35:00,41.19,41.19,41.16,41.16,3300.0,135873.0
2024-01-02 09:36:00,41.16,41.16,40.95,40.96,14000.0,574916.0
2024-01-02 09:37:00,40.96,41.02,40.96,40.96,2800.0,114763.0
2024-01-02 09:38:00,40.98,41.12,40.98,41.02,14600.0,599267.0
2024-01-02 09:39:00,41.0,41.0,40.8,40.86,11700.0,478264.0
2024-01-02 09:40:00,40.86,40.86,40.73,40.73,14400.0,587558.0
2024-01-02 09:41:00,40.79,40.87,40.72,40.74,16400.0,670998.0
2024-01-02 09:42:00,40.73,40.87,40.73,40.87,3000.0,122351.0
2024-01-02 09:43:00,40.88,40.94,40.83,40.94,2900.0,118602.0
2024-01-02 09:44:00,40.92,40.92,40.9,40.92,500.0,20456.0
2024-01-02 09:45:00,40.92,40.92,40.91,40.91,2100.0,85918.0
2024-01-02 09:46:00,40.9,40.9,40.79,40.79,7700.0,314597.0
2024-01-02 09:47:00,40.79,40.79,40.6,40.67,14300.0,582261.0
2024-01-02 09:48:00,40.65,40.66,40.57,40.64,4700.0,190889.0
2024-01-02 09:49:00,40.64,40.67,40.61,40.64,7500.0,304701.0
2024-01-02 09:50:00,40.62,40.69,40.6,40.6,7400.0,300689.0
2024-01-02 09:51:00,40.63,40.63,40.56,40.56,10600.0,430314.0
2024-01-02 09:52:00,40.56,40.61,40.56,40.56,3700.0,150126.0
2024-01-02 09:53:00,40.56,40.66,40.56,40.63,7200.0,292299.0
2024-01-02 09:54:00,40.63,40.66,40.56,40.56,6500.0,263848.0
2024-01-02 09:55:00,40.56,40.58,40.56,40.56,2900.0,117651.0
2024-01-02 09:56:00,40.56,40.56,40.54,40.54,3200.0,129778.0
2024-01-02 09:57:00,40.56,40.56,40.56,40.56,700.0,28394.0
2024-01-02 09:58:00,40.57,40.65,40.57,40.61,2900.0,117691.0
2024-01-02 09:59:00,40.66,40.7,40.61,40.61,5000.0,203266.0
2024-01-02 10:00:00,40.61,40.73,40.61,40.62,6600.0,268661.0
2024-01-02 10:01:00,40.62,40.63,40.51,40.51,16000.0,649035.0
2024-01-02 10:02:00,40.5,40.52,40.5,40.51,5500.0,222795.0
2024-01-02 10:03:00,40.51,40.53,40.31,40.37,18600.0,752952.0
2024-01-02 10:04:00,40.35,40.35,40.1,40.16,26100.0,1050220.0
2024-01-02 10:05:00,40.13,40.22,40.13,40.2,11600.0,464042.5
2024-01-02 10:06:00,40.2,40.29,40.2,40.28,4200.0,169049.0
2024-01-02 10:07:00,40.27,40.27,40.1,40.13,18500.0,745326.0
2024-01-02 10:08:00,40.08,40.12,40.07,40.1,4200.0,168368.0
2024-01-02 10:09:00,40.08,40.1,39.96,39.96,20600.0,824688.0
2024-01-02 10:10:00,39.92,39.98,39.87,39.91,13800.0,550754.0
2024-01-02 10:11:00,39.98,39.98,39.86,39.86,31400.0,1253176.0
2024-01-02 10:12:00,39.86,39.87,39.84,39.86,5400.0,215235.0
2024-01-02 10:13:00,39.86,39.91,39.86,39.9,3700.0,147575.0
2024-01-02 10:14:00,39.91,40.1,39.91,40.1,15000.0,599226.0
2024-01-02 10:15:00,40.07,40.1,40.03,40.1,1500.0,60127.0
2024-01-02 10:16:00,40.1,40.1,40.0,40.0,14100.0,564389.0
2024-01-02 10:17:00,40.0,40.01,40.0,40.0,2300.0,92008.0
2024-01-02 10:18:00,40.0,40.0,39.97,40.0,2400.0,95998.0
2024-01-02 10:19:00,39.95,39.97,39.95,39.97,3200.0,127844.0
2024-01-02 10:20:00,39.97,40.0,39.96,40.0,3500.0,139917.0
2024-01-02 10:21:00,39.98,39.98,39.93,39.93,9100.0,363636.0
2024-01-02 10:22:00,39.93,39.95,39.88,39.89,4500.0,179620.0
2024-01-02 10:23:00,39.89,39.9,39.89,39.9,3800.0,151588.25
2024-01-02 10:24:00,39.89,39.89,39.87,39.87,3900.0,155515.0
2024-01-02 10:25:00,39.86,39.86,39.65,39.68,37900.0,1506282.0
2024-01-02 10:26:00,39.7,39.87,39.7,39.86,9100.0,361760.0
2024-01-02 10:27:00,39.86,39.86,39.8,39.86,2700.0,107574.0
2024-01-02 10:28:00,39.85,39.88,39.85,39.88,6100.0,243130.0
2024-01-02 10:29:00,39.88,39.89,39.88,39.89,3900.0,155552.0
2024-01-02 10:30:00,39.91,39.93,39.89,39.93,4000.0,159664.0
2024-01-02 10:31:00,39.93,39.93,39.85,39.89,4200.0,167583.0
2024-01-02 10:32:00,39.89,39.89,39.85,39.85,2700.0,107639.0
2024-01-02 10:33:00,39.85,39.85,39.8,39.82,2500.0,99546.0
