trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,12.71,12.78,12.7,12.72,107800.0,1370192.0
2024-01-02 09:32:00,12.72,12.74,12.71,12.71,37200.0,473209.0
2024-01-02 09:33:00,12.71,12.71,12.61,12.64,153400.0,1942036.0
2024-01-02 09:34:00,12.65,12.7,12.64,12.69,87000.0,1103650.0
2024-01-02 09:35:00,12.69,12.75,12.69,12.74,30000.0,381451.0
2024-01-02 09:36:00,12.74,12.75,12.7,12.71,26500.0,337355.0
2024-01-02 09:37:00,12.71,12.72,12.7,12.71,19100.0,242641.0
2024-01-02 09:38:00,12.69,12.71,12.69,12.71,24900.0,316227.0
2024-01-02 09:39:00,12.71,12.72,12.69,12.71,18100.0,229970.0
2024-01-02 09:40:00,12.72,12.75,12.72,12.75,14700.0,187294.0
2024-01-02 09:41:00,12.74,12.75,12.73,12.74,33400.0,425305.0
2024-01-02 09:42:00,12.74,12.77,12.74,12.76,41500.0,529479.0
2024-01-02 09:43:00,12.75,12.76,12.75,12.75,31200.0,398010.0
2024-01-02 09:44:00,12.75,12.77,12.75,12.76,19200.0,245005.0
2024-01-02 09:45:00,12.76,12.78,12.76,12.78,22400.0,286068.0
2024-01-02 09:46:00,12.79,12.83,12.79,12.82,76500.0,979900.0
2024-01-02 09:47:00,12.82,12.84,12.82,12.84,34000.0,436071.0
2024-01-02 09:48:00,12.84,12.85,12.83,12.85,68700.0,882407.0
2024-01-02 09:49:00,12.84,12.9,12.84,12.9,98200.0,1264906.0
2024-01-02 09:50:00,12.9,12.9,12.88,12.89,66400.0,855880.0
2024-01-02 09:51:00,12.89,12.93,12.89,12.92,69300.0,894581.0
2024-01-02 09:52:00,12.92,12.99,12.92,12.99,182300.0,2364036.0
2024-01-02 09:53:00,12.99,13.09,12.98,13.05,249500.0,3250569.0
2024-01-02 09:54:00,13.04,13.07,13.02,13.07,289700.0,3778239.0
2024-01-02 09:55:00,13.07,13.07,13.0,13.0,182700.0,2380079.0
2024-01-02 09:56:00,12.99,13.02,12.98,13.01,136500.0,1779682.0
2024-01-02 09:57:00,13.01,13.02,13.0,13.0,56200.0,731241.0
2024-01-02 09:58:00,13.01,13.01,12.98,12.99,21600.0,280680.0
