trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,13.66,13.85,13.66,13.68,157200.0,2154315.0
2024-01-02 09:32:00,13.7,13.8,13.7,13.79,86100.0,1184463.0
2024-01-02 09:33:00,13.78,13.81,13.77,13.78,44100.0,608319.0
2024-01-02 09:34:00,13.79,13.8,13.75,13.8,58500.0,805670.0
2024-01-02 09:35:00,13.79,13.83,13.78,13.81,46600.0,643250.0
2024-01-02 09:36:00,13.82,13.88,13.82,13.86,49700.0,688296.0
2024-01-02 09:37:00,13.86,13.86,13.8,13.82,64700.0,895111.0
2024-01-02 09:38:00,13.8,13.81,13.78,13.78,41900.0,578229.0
2024-01-02 09:39:00,13.78,13.79,13.75,13.78,57800.0,796258.0
2024-01-02 09:40:00,13.79,13.8,13.75,13.76,32600.0,449112.0
2024-01-02 09:41:00,13.77,13.82,13.77,13.81,48000.0,662304.0
2024-01-02 09:42:00,13.81,13.84,13.8,13.8,34600.0,477925.0
2024-01-02 09:43:00,13.79,13.79,13.75,13.75,23500.0,323608.0
2024-01-02 09:44:00,13.77,13.79,13.75,13.75,36000.0,495731.0
2024-01-02 09:45:00,13.75,13.77,13.74,13.75,27000.0,371220.0
2024-01-02 09:46:00,13.73,13.75,13.72,13.75,50900.0,698999.0
2024-01-02 09:47:00,13.75,13.8,13.75,13.8,42000.0,578279.0
2024-01-02 09:48:00,13.81,13.82,13.78,13.82,23900.0,329974.0
2024-01-02 09:49:00,13.82,13.82,13.78,13.79,35000.0,482937.0
2024-01-02 09:50:00,13.76,13.8,13.76,13.79,31600.0,435517.0
2024-01-02 09:51:00,13.76,13.76,13.73,13.74,28000.0,384937.0
2024-01-02 09:52:00,13.74,13.76,13.74,13.76,24700.0,339624.0
2024-01-02 09:53:00,13.76,13.77,13.75,13.75,13900.0,191238.0
2024-01-02 09:54:00,13.75,13.75,13.72,13.73,31800.0,436717.0
2024-01-02 09:55:00,13.73,13.73,13.7,13.71,24400.0,334654.0
2024-01-02 09:56:00,13.71,13.71,13.67,13.71,43900.0,601087.0
2024-01-02 09:57:00,13.71,13.71,13.67,13.68,19800.0,270905.0
2024-01-02 09:58:00,13.68,13.69,13.66,13.67,20800.0,284425.0
2024-01-02 09:59:00,13.65,13.68,13.65,13.66,20600.0,281552.0
2024-01-02 10:00:00,13.65,13.68,13.65,13.68,24400.0,333390.0
2024-01-02 10:01:00,13.68,13.69,13.66,13.67,45500.0,622233.0
2024-01-02 10:02:00,13.69,13.72,13.69,13.71,40000.0,548111.0
2024-01-02 10:03:00,13.71,13.73,13.69,13.73,48600.0,666060.0
2024-01-02 10:04:00,13.71,13.74,13.71,13.74,34600.0,474807.0
2024-01-02 10:05:00,13.74,13.76,13.74,13.76,29000.0,398720.0
2024-01-02 10:06:00,13.76,13.79,13.75,13.79,22700.0,312574.0
2024-01-02 10:07:00,13.78,13.8,13.77,13.78,92500.0,1275410.0
2024-01-02 10:08:00,13.8,13.81,13.79,13.81,26400.0,364354.0
2024-01-02 10:09:00,13.81,13.81,13.77,13.78,55700.0,767932.0
2024-01-02 10:10:00,13.78,13.79,13.75,13.77,35600.0,490168.0
2024-01-02 10:11:00,13.75,13.75,13.72,13.73,45400.0,623593.0
2024-01-02 10:12:00,13.73,13.74,13.73,13.73,20700.0,284256.0
2024-01-02 10:13:00,13.73,13.73,13.72,13.72,24500.0,336237.0
2024-01-02 10:14:00,13.73,13.73,13.69,13.7,21900.0,300173.0
2024-01-02 10:15:00,13.7,13.7,13.68,13.69,22600.0,309357.0
2024-01-02 10:16:00,13.69,13.69,13.67,13.68,15400.0,210705.0
2024-01-02 10:17:00,13.67,13.71,13.67,13.68,37200.0,509100.0
2024-01-02 10:18:00,13.68,13.73,13.68,13.7,46800.0,641344.0
2024-01-02 10:19:00,13.71,13.71,13.68,13.69,23300.0,319005.0
2024-01-02 10:20:00,13.69,13.7,13.69,13.7,21300.0,291656.0
2024-01-02 10:21:00,13.7,13.72,13.68,13.68,37200.0,509753.0
2024-01-02 10:22:00,13.7,13.7,13.69,13.7,6500.0,89007.0
2024-01-02 10:23:00,13.69,13.7,13.69,13.7,31900.0,436964.0
2024-01-02 10:24:00,13.7,13.7,13.68,13.68,15700.0,214889.0
2024-01-02 10:25:00,13.68,13.68,13.67,13.68,27800.0,380214.0
2024-01-02 10:26:00,13.68,13.69,13.68,13.69,25600.0,350275.0
2024-01-02 10:27:00,13.68,13.71,13.68,13.71,17200.0,235573.0
2024-01-02 10:28:00,13.71,13.73,13.71,13.73,17400.0,238737.0
2024-01-02 10:29:00,13.71,13.73,13.71,13.73,9200.0,126251.0
2024-01-02 10:30:00,13.72,13.72,13.7,13.71,22600.0,309886.0
2024-01-02 10:31:00,13.7,13.71,13.69,13.7,17400.0,238427.0
2024-01-02 10:32:00,13.7,13.71,13.69,13.71,15500.0,212344.0
2024-01-02 10:33:00,13.71,13.71,13.69,13.71,19500.0,267259.0
2024-01-02 10:34:00,13.7,13.73,13.7,13.72,21000.0,288067.0
2024-01-02 10:35:00,13.71,13.72,13.71,13.71,10500.0,143999.0
2024-01-02 10:36:00,13.71,13.72,13.7,13.7,13900.0,190509.0
2024-01-02 10:37:00,13.71,13.71,13.69,13.7,74000.0,1013398.0
2024-01-02 10:38:00,13.7,13.71,13.68,13.68,10600.0,145147.0
2024-01-02 10:39:00,13.69,13.69,13.68,13.69,14600.0,199832.0
2024-01-02 10:40:00,13.69,13.69,13.67,13.67,16600.0,227083.0
2024-01-02 10:41:00,13.67,13.68,13.67,13.67,11100.0,151760.0
2024-01-02 10:42:00,13.68,13.68,13.67,13.67,31700.0,433514.0
2024-01-02 10:43:00,13.67,13.7,13.67,13.68,22300.0,305119.0
2024-01-02 10:44:00,13.68,13.71,13.68,13.71,9200.0,126000.0
2024-01-02 10:45:00,13.7,13.71,13.7,13.71,5200.0,71250.0
2024-01-02 10:46:00,13.7,13.7,13.69,13.69,15500.0,212337.0
2024-01-02 10:47:00,13.7,13.7,13.69,13.69,7300.0,99947.0
2024-01-02 10:48:00,13.69,13.7,13.69,13.7,9700.0,132846.0
2024-01-02 10:49:00,13.69,13.7,13.69,13.7,7200.0,98596.0
2024-01-02 10:50:00,13.69,13.72,13.69,13.7,23500.0,322006.0
2024-01-02 10:51:00,13.7,13.7,13.66,13.66,27900.0,381787.0
2024-01-02 10:52:00,13.66,13.68,13.66,13.66,16700.0,228123.0
2024-01-02 10:53:00,13.65,13.65,13.65,13.65,9000.0,122858.0
2024-01-02 10:54:00,13.64,13.64,13.62,13.62,11200.0,152718.0
2024-01-02 10:55:00,13.63,13.63,13.62,13.62,15400.0,209885.0
2024-01-02 10:56:00,13.62,13.63,13.6,13.63,30900.0,420683.0
2024-01-02 10:57:00,13.62,13.63,13.61,13.62,10000.0,136204.0
2024-01-02 10:58:00,13.62,13.62,13.6,13.61,17400.0,236835.0
2024-01-02 10:59:00,13.62,13.62,13.6,13.6,13700.0,186448.0
2024-01-02 11:00:00,13.6,13.61,13.6,13.61,14400.0,195867.0
2024-01-02 11:01:00,13.6,13.62,13.6,13.61,21900.0,298025.0
2024-01-02 11:02:00,13.61,13.61,13.6,13.6,16700.0,227199.0
2024-01-02 11:03:00,13.6,13.6,13.59,13.59,13700.0,186285.0
2024-01-02 11:04:00,13.59,13.61,13.58,13.59,19900.0,270583.0
2024-01-02 11:05:00,13.59,13.62,13.59,13.61,29100.0,396003.0
2024-01-02 11:06:00,13.61,13.62,13.6,13.6,10600.0,144307.0
2024-01-02 11:07:00,13.6,13.61,13.6,13.61,12700.0,172845.0
2024-01-02 11:08:00,13.62,13.62,13.61,13.61,9200.0,125288.0
2024-01-02 11:09:00,13.61,13.63,13.61,13.63,10400.0,141674.0
2024-01-02 11:10:00,13.63,13.66,13.63,13.66,23800.0,324708.0
2024-01-02 11:11:00,13.66,13.66,13.63,13.63,11600.0,158255.0
2024-01-02 11:12:00,13.63,13.65,13.63,13.63,8500.0,115968.0
2024-01-02 11:13:00,13.63,13.65,13.63,13.63,10800.0,147269.0
2024-01-02 11:14:00,13.64,13.65,13.63,13.63,7200.0,98184.0
2024-01-02 11:15:00,13.63,13.65,13.63,13.63,9900.0,134991.0
2024-01-02 11:16:00,13.64,13.64,13.63,13.63,13000.0,177280.0
2024-01-02 11:17:00,13.63,13.66,13.63,13.64,24200.0,330238.0
2024-01-02 11:18:00,13.64,13.65,13.64,13.64,9700.0,132368.0
2024-01-02 11:19:00,13.64,13.66,13.64,13.66,9100.0,124247.0
2024-01-02 11:20:00,13.65,13.68,13.65,13.66,18200.0,248711.0
2024-01-02 11:21:00,13.66,13.69,13.65,13.67,21100.0,288494.0
2024-01-02 11:22:00,13.67,13.67,13.65,13.65,16300.0,222785.0
2024-01-02 11:23:00,13.67,13.68,13.65,13.68,14500.0,198185.0
2024-01-02 11:24:00,13.66,13.68,13.66,13.66,3900.0,53313.0
2024-01-02 11:25:00,13.67,13.69,13.66,13.67,12100.0,165467.0
2024-01-02 11:26:00,13.67,13.68,13.67,13.68,5700.0,77970.0
2024-01-02 11:27:00,13.68,13.68,13.66,13.67,12700.0,173608.0
2024-01-02 11:28:00,13.66,13.68,13.66,13.67,15700.0,214519.0
2024-01-02 11:29:00,13.66,13.68,13.65,13.65,9900.0,135306.0
2024-01-02 11:30:00,13.65,13.65,13.65,13.65,20600.0,281225.0
2024-01-02 13:01:00,13.65,13.66,13.63,13.63,30200.0,412008.0
2024-01-02 13:02:00,13.63,13.64,13.63,13.64,13600.0,185444.0
2024-01-02 13:03:00,13.65,13.65,13.64,13.64,14500.0,197781.0
2024-01-02 13:04:00,13.64,13.65,13.64,13.64,8200.0,111865.0
2024-01-02 13:05:00,13.64,13.64,13.63,13.63,9300.0,126825.0
2024-01-02 13:06:00,13.64,13.67,13.64,13.64,23100.0,315285.0
2024-01-02 13:07:00,13.64,13.64,13.62,13.62,14800.0,201714.0
2024-01-02 13:08:00,13.63,13.64,13.62,13.63,36500.0,497223.0
2024-01-02 13:09:00,13.62,13.65,13.62,13.64,18000.0,245570.0
2024-01-02 13:10:00,13.64,13.65,13.63,13.63,9500.0,129538.0
2024-01-02 13:11:00,13.62,13.64,13.62,13.63,5100.0,69509.0
2024-01-02 13:12:00,13.64,13.64,13.63,13.64,4500.0,61339.0
2024-01-02 13:13:00,13.64,13.65,13.63,13.65,25500.0,347848.0
2024-01-02 13:14:00,13.65,13.65,13.63,13.63,10300.0,140495.0
2024-01-02 13:15:00,13.63,13.64,13.61,13.62,17100.0,233005.0
2024-01-02 13:16:00,13.62,13.62,13.62,13.62,16300.0,222003.0
2024-01-02 13:17:00,13.62,13.63,13.61,13.63,9300.0,126668.0
2024-01-02 13:18:00,13.63,13.65,13.63,13.65,26900.0,366952.0
2024-01-02 13:19:00,13.64,13.64,13.63,13.63,8000.0,109126.0
2024-01-02 13:20:00,13.63,13.63,13.61,13.61,11000.0,149821.0
2024-01-02 13:21:00,13.62,13.62,13.61,13.61,14000.0,190594.0
2024-01-02 13:22:00,13.61,13.62,13.6,13.62,23400.0,318272.0
2024-01-02 13:23:00,13.62,13.62,13.6,13.6,18500.0,251721.0
2024-01-02 13:24:00,13.6,13.61,13.6,13.6,7200.0,97922.0
2024-01-02 13:25:00,13.61,13.62,13.6,13.61,19300.0,262639.0
2024-01-02 13:26:00,13.61,13.62,13.61,13.61,6200.0,84383.0
2024-01-02 13:27:00,13.61,13.64,13.61,13.62,33900.0,461868.0
2024-01-02 13:28:00,13.63,13.64,13.63,13.63,10500.0,143135.0
2024-01-02 13:29:00,13.64,13.65,13.64,13.64,13500.0,184209.0
2024-01-02 13:30:00,13.65,13.65,13.63,13.64,7600.0,103679.0
2024-01-02 13:31:00,13.64,13.64,13.61,13.62,17600.0,239889.0
2024-01-02 13:32:00,13.62,13.64,13.62,13.64,5900.0,80410.0
2024-01-02 13:33:00,13.63,13.63,13.62,13.62,22300.0,303913.0
2024-01-02 13:34:00,13.63,13.63,13.62,13.63,14200.0,193475.0
2024-01-02 13:35:00,13.63,13.64,13.62,13.62,8800.0,119885.0
2024-01-02 13:36:00,13.63,13.63,13.62,13.62,7800.0,106306.0
2024-01-02 13:37:00,13.63,13.63,13.62,13.63,11000.0,149917.0
2024-01-02 13:38:00,13.62,13.66,13.62,13.64,20900.0,285068.0
2024-01-02 13:39:00,13.64,13.64,13.63,13.63,5900.0,80458.0
2024-01-02 13:40:00,13.63,13.64,13.63,13.63,4000.0,54523.0
2024-01-02 13:41:00,13.63,13.71,13.63,13.66,25800.0,352551.0
2024-01-02 13:42:00,13.66,13.67,13.66,13.66,8000.0,109311.0
2024-01-02 13:43:00,13.67,13.68,13.66,13.66,17500.0,239131.0
2024-01-02 13:44:00,13.65,13.66,13.65,13.65,6100.0,83282.0
2024-01-02 13:45:00,13.65,13.66,13.65,13.65,9900.0,135155.0
2024-01-02 13:46:00,13.65,13.66,13.65,13.65,19800.0,270430.0
2024-01-02 13:47:00,13.65,13.66,13.65,13.66,7000.0,95573.0
2024-01-02 13:48:00,13.65,13.66,13.65,13.66,23300.0,318244.0
2024-01-02 13:49:00,13.66,13.66,13.64,13.64,11500.0,156984.0
2024-01-02 13:50:00,13.65,13.65,13.64,13.64,14700.0,200621.0
2024-01-02 13:51:00,13.64,13.65,13.64,13.64,12600.0,171931.0
2024-01-02 13:52:00,13.64,13.65,13.64,13.64,12700.0,173321.0
2024-01-02 13:53:00,13.64,13.65,13.63,13.65,19000.0,259219.0
2024-01-02 13:54:00,13.64,13.65,13.64,13.65,8200.0,111913.0
2024-01-02 13:55:00,13.66,13.66,13.64,13.64,13800.0,188443.0
2024-01-02 13:56:00,13.65,13.66,13.64,13.64,15000.0,204804.0
2024-01-02 13:57:00,13.64,13.66,13.64,13.64,12900.0,176072.0
2024-01-02 13:58:00,13.65,13.65,13.62,13.64,30900.0,421435.0
2024-01-02 13:59:00,13.62,13.64,13.61,13.64,49400.0,672982.0
2024-01-02 14:00:00,13.62,13.64,13.62,13.62,10000.0,136277.0
2024-01-02 14:01:00,13.62,13.64,13.61,13.63,10900.0,148473.0
2024-01-02 14:02:00,13.62,13.63,13.61,13.62,8000.0,108967.0
2024-01-02 14:03:00,13.62,13.62,13.61,13.61,14100.0,191990.0
2024-01-02 14:04:00,13.61,13.61,13.6,13.6,11300.0,153724.0
2024-01-02 14:05:00,13.61,13.61,13.59,13.6,11100.0,150958.0
2024-01-02 14:06:00,13.6,13.6,13.59,13.59,8900.0,121004.0
2024-01-02 14:07:00,13.6,13.62,13.59,13.6,25200.0,342778.0
2024-01-02 14:08:00,13.6,13.61,13.59,13.61,19800.0,269338.0
2024-01-02 14:09:00,13.6,13.62,13.6,13.61,19500.0,265498.0
2024-01-02 14:10:00,13.61,13.62,13.61,13.61,12900.0,175655.0
2024-01-02 14:11:00,13.61,13.62,13.61,13.61,6700.0,91214.0
2024-01-02 14:12:00,13.6,13.61,13.6,13.6,9400.0,127931.0
2024-01-02 14:13:00,13.62,13.62,13.6,13.61,9000.0,122515.0
2024-01-02 14:14:00,13.62,13.63,13.61,13.62,25600.0,348524.0
2024-01-02 14:15:00,13.62,13.63,13.61,13.61,11800.0,160698.0
2024-01-02 14:16:00,13.61,13.62,13.6,13.6,24200.0,329319.0
2024-01-02 14:17:00,13.61,13.62,13.6,13.6,9600.0,130626.0
2024-01-02 14:18:00,13.6,13.61,13.59,13.59,15000.0,203987.0
2024-01-02 14:19:00,13.59,13.61,13.59,13.6,32000.0,435388.0
2024-01-02 14:20:00,13.6,13.6,13.59,13.6,16400.0,222985.0
2024-01-02 14:21:00,13.6,13.6,13.59,13.59,6200.0,84280.0
2024-01-02 14:22:00,13.59,13.59,13.59,13.59,10000.0,135957.0
2024-01-02 14:23:00,13.59,13.6,13.59,13.59,11100.0,150903.0
2024-01-02 14:24:00,13.59,13.6,13.58,13.6,7700.0,104656.0
2024-01-02 14:25:00,13.58,13.6,13.58,13.59,18900.0,256782.0
2024-01-02 14:26:00,13.59,13.61,13.58,13.6,16100.0,218914.0
2024-01-02 14:27:00,13.6,13.6,13.59,13.6,6600.0,89744.0
2024-01-02 14:28:00,13.59,13.6,13.58,13.58,15200.0,206534.0
2024-01-02 14:29:00,13.58,13.6,13.58,13.6,18700.0,254259.0
2024-01-02 14:30:00,13.59,13.6,13.58,13.6,12100.0,164466.0
2024-01-02 14:31:00,13.6,13.61,13.6,13.6,23600.0,321156.0
2024-01-02 14:32:00,13.6,13.61,13.6,13.6,6400.0,87059.0
2024-01-02 14:33:00,13.61,13.62,13.6,13.61,8500.0,115683.0
2024-01-02 14:34:00,13.61,13.62,13.61,13.61,20600.0,280553.0
2024-01-02 14:35:00,13.61,13.62,13.61,13.61,13600.0,185131.0
2024-01-02 14:36:00,13.61,13.62,13.61,13.61,8900.0,121156.0
2024-01-02 14:37:00,13.62,13.62,13.61,13.61,19300.0,262783.0
2024-01-02 14:38:00,13.61,13.62,13.61,13.61,5000.0,68072.0
2024-01-02 14:39:00,13.61,13.62,13.61,13.62,29300.0,398994.0
2024-01-02 14:40:00,13.61,13.61,13.6,13.61,20700.0,281738.0
2024-01-02 14:41:00,13.6,13.62,13.6,13.6,42300.0,575378.0
2024-01-02 14:42:00,13.6,13.61,13.59,13.59,34400.0,467753.0
2024-01-02 14:43:00,13.61,13.62,13.6,13.61,20900.0,284411.0
2024-01-02 14:44:00,13.6,13.61,13.59,13.6,19900.0,270633.0
2024-01-02 14:45:00,13.61,13.61,13.59,13.59,37600.0,511183.0
2024-01-02 14:46:00,13.59,13.6,13.58,13.6,42100.0,572187.0
2024-01-02 14:47:00,13.59,13.61,13.59,13.6,11600.0,157763.0
2024-01-02 14:48:00,13.6,13.63,13.6,13.61,20600.0,280376.0
2024-01-02 14:49:00,13.61,13.61,13.6,13.61,14200.0,193254.0
2024-01-02 14:50:00,13.6,13.62,13.6,13.61,13300.0,181039.0
2024-01-02 14:51:00,13.61,13.62,13.6,13.62,22000.0,299519.0
2024-01-02 14:52:00,13.62,13.63,13.61,13.63,18400.0,250613.0
2024-01-02 14:53:00,13.63,13.64,13.63,13.64,14100.0,192264.0
2024-01-02 14:54:00,13.65,13.65,13.63,13.63,19300.0,263254.0
2024-01-02 14:55:00,13.64,13.65,13.63,13.63,24000.0,327511.0
2024-01-02 14:56:00,13.62,13.63,13.61,13.62,39900.0,543891.0
2024-01-02 14:57:00,13.63,13.63,13.62,13.62,6000.0,81756.0
2024-01-02 14:58:00,13.61,13.61,13.61,13.61,8800.0,119855.0
2024-01-02 14:59:00,13.61,13.61,13.61,13.61,0.0,0.0
2024-01-02 15:00:00,13.62,13.62,13.62,13.62,56300.0,766806.0
2024-01-03 09:31:00,13.5,13.64,13.47,13.47,89900.0,1216618.0
2024-01-03 09:32:00,13.45,13.45,13.38,13.39,56300.0,755636.0
2024-01-03 09:33:00,13.4,13.42,13.36,13.36,56800.0,761475.0
2024-01-03 09:34:00,13.39,13.41,13.35,13.38,26700.0,357448.0
2024-01-03 09:35:00,13.4,13.43,13.4,13.42,22200.0,297738.0
2024-01-03 09:36:00,13.42,13.5,13.42,13.47,24400.0,328745.0
2024-01-03 09:37:00,13.47,13.47,13.44,13.46,20200.0,271865.0
2024-01-03 09:38:00,13.46,13.46,13.41,13.41,26300.0,353376.0
2024-01-03 09:39:00,13.42,13.45,13.42,13.45,18400.0,247209.0
2024-01-03 09:40:00,13.44,13.51,13.44,13.51,16100.0,217004.0
2024-01-03 09:41:00,13.52,13.54,13.51,13.53,20200.0,273112.0
2024-01-03 09:42:00,13.54,13.57,13.54,13.57,17700.0,239834.0
2024-01-03 09:43:00,13.57,13.57,13.53,13.53,17800.0,241222.0
2024-01-03 09:44:00,13.53,13.56,13.52,13.52,19900.0,269356.0
2024-01-03 09:45:00,13.52,13.52,13.48,13.51,18100.0,244342.0
2024-01-03 09:46:00,13.49,13.57,13.49,13.57,26300.0,355944.0
2024-01-03 09:47:00,13.58,13.64,13.58,13.62,31700.0,431373.0
2024-01-03 09:48:00,13.62,13.7,13.6,13.66,33700.0,459152.0
2024-01-03 09:49:00,13.64,13.66,13.64,13.66,13000.0,177372.0
2024-01-03 09:50:00,13.66,13.66,13.61,13.64,42300.0,576274.0
2024-01-03 09:51:00,13.64,13.66,13.64,13.65,13500.0,184211.0
2024-01-03 09:52:00,13.66,13.66,13.62,13.65,15500.0,211383.0
2024-01-03 09:53:00,13.66,13.66,13.63,13.65,32200.0,439302.0
2024-01-03 09:54:00,13.66,13.71,13.66,13.69,67100.0,918631.0
2024-01-03 09:55:00,13.68,13.69,13.64,13.66,44000.0,601131.0
2024-01-03 09:56:00,13.64,13.67,13.64,13.65,11400.0,155703.0
2024-01-03 09:57:00,13.67,13.67,13.61,13.61,31100.0,423884.0
2024-01-03 09:58:00,13.62,13.65,13.61,13.61,13900.0,189412.0
2024-01-03 09:59:00,13.62,13.66,13.62,13.64,47300.0,644052.0
2024-01-03 10:00:00,13.66,13.68,13.64,13.67,13100.0,178899.0
2024-01-03 10:01:00,13.68,13.73,13.67,13.72,37600.0,515115.0
2024-01-03 10:02:00,13.73,13.75,13.73,13.75,32700.0,449345.0
2024-01-03 10:03:00,13.75,13.75,13.7,13.72,47300.0,648736.0
2024-01-03 10:04:00,13.72,13.74,13.72,13.72,32800.0,450319.0
2024-01-03 10:05:00,13.71,13.76,13.7,13.76,79600.0,1091608.0
2024-01-03 10:06:00,13.76,13.76,13.71,13.72,21200.0,291103.0
2024-01-03 10:07:00,13.72,13.75,13.71,13.71,18500.0,254074.0
2024-01-03 10:08:00,13.71,13.73,13.7,13.73,62700.0,859245.0
2024-01-03 10:09:00,13.73,13.74,13.72,13.72,8700.0,119421.0
2024-01-03 10:10:00,13.72,13.75,13.72,13.73,30000.0,412195.0
2024-01-03 10:11:00,13.71,13.75,13.71,13.75,48200.0,661812.0
2024-01-03 10:12:00,13.74,13.75,13.73,13.74,9600.0,131930.0
2024-01-03 10:13:00,13.73,13.76,13.73,13.76,14300.0,196577.0
2024-01-03 10:14:00,13.76,13.77,13.76,13.77,16500.0,225976.0
2024-01-03 10:15:00,13.77,13.77,13.74,13.77,29700.0,409704.0
2024-01-03 10:16:00,13.77,13.78,13.76,13.78,25100.0,345535.0
2024-01-03 10:17:00,13.76,13.78,13.74,13.76,17000.0,233896.0
2024-01-03 10:18:00,13.74,13.77,13.74,13.76,17100.0,235250.0
2024-01-03 10:19:00,13.75,13.77,13.74,13.76,18100.0,248963.0
2024-01-03 10:20:00,13.78,13.78,13.75,13.77,12100.0,166475.0
2024-01-03 10:21:00,13.76,13.78,13.74,13.76,20500.0,282199.0
2024-01-03 10:22:00,13.77,13.78,13.76,13.78,9300.0,128087.0
2024-01-03 10:23:00,13.78,13.82,13.77,13.82,67800.0,935140.0
2024-01-03 10:24:00,13.81,13.83,13.8,13.83,20200.0,278997.0
2024-01-03 10:25:00,13.82,13.85,13.8,13.83,13400.0,185253.0
2024-01-03 10:26:00,13.83,13.85,13.82,13.83,34400.0,476050.0
2024-01-03 10:27:00,13.85,13.85,13.82,13.85,29400.0,406686.0
2024-01-03 10:28:00,13.83,13.83,13.82,13.83,24800.0,342820.0
2024-01-03 10:29:00,13.83,13.86,13.82,13.85,15600.0,215910.0
2024-01-03 10:30:00,13.86,13.92,13.86,13.91,77500.0,1075557.0
2024-01-03 10:31:00,13.92,13.97,13.91,13.96,82600.0,1150933.0
2024-01-03 10:32:00,13.96,13.98,13.95,13.98,32000.0,447136.0
2024-01-03 10:33:00,13.98,14.06,13.97,14.04,63200.0,885612.0
2024-01-03 10:34:00,14.03,14.03,13.98,13.98,53300.0,746182.0
2024-01-03 10:35:00,13.98,14.02,13.98,14.0,10200.0,142766.0
2024-01-03 10:36:00,14.0,14.0,13.98,13.98,6900.0,96502.0
2024-01-03 10:37:00,13.98,13.98,13.93,13.97,22800.0,318353.0
