trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,37.11,37.12,36.68,36.98,77100.0,2851235.0
2024-01-02 09:32:00,37.0,37.0,36.93,36.98,17300.0,639740.0
2024-01-02 09:33:00,36.94,36.98,36.73,36.81,25000.0,921314.0
2024-01-02 09:34:00,36.71,36.8,36.7,36.72,31800.0,1168000.0
2024-01-02 09:35:00,36.72,36.73,36.7,36.7,14300.0,524945.0
2024-01-02 09:36:00,36.69,36.69,36.62,36.65,32700.0,1199575.0
2024-01-02 09:37:00,36.64,36.66,36.61,36.66,5800.0,212369.0
2024-01-02 09:38:00,36.63,36.66,36.59,36.59,25700.0,941112.0
2024-01-02 09:39:00,36.58,36.59,36.53,36.57,18700.0,683792.0
2024-01-02 09:40:00,36.62,36.73,36.62,36.72,15200.0,556504.0
2024-01-02 09:41:00,36.72,36.75,36.7,36.74,7800.0,286403.0
2024-01-02 09:42:00,36.72,36.72,36.66,36.67,6000.0,220115.0
2024-01-02 09:43:00,36.67,36.67,36.65,36.67,16500.0,604797.0
2024-01-02 09:44:00,36.67,36.67,36.65,36.67,4600.0,168664.0
2024-01-02 09:45:00,36.7,36.7,36.65,36.67,4700.0,172333.0
2024-01-02 09:46:00,36.67,36.71,36.67,36.67,2000.0,73348.0
2024-01-02 09:47:00,36.71,36.75,36.7,36.75,4100.0,150553.0
2024-01-02 09:48:00,36.76,36.78,36.74,36.78,17800.0,654024.0
2024-01-02 09:49:00,36.78,36.85,36.78,36.78,8000.0,294277.0
2024-01-02 09:50:00,36.78,36.97,36.78,36.97,13600.0,501830.0
2024-01-02 09:51:00,36.97,36.97,36.8,36.85,1600.0,59053.0
2024-01-02 09:52:00,36.85,36.86,36.85,36.86,8000.0,294717.0
2024-01-02 09:53:00,36.86,37.04,36.86,37.0,22500.0,831819.0
2024-01-02 09:54:00,37.04,37.05,36.98,37.01,28600.0,1059143.0
2024-01-02 09:55:00,36.97,37.0,36.85,36.94,19100.0,706040.0
2024-01-02 09:56:00,36.92,36.92,36.86,36.86,3300.0,121764.0
2024-01-02 09:57:00,36.89,36.91,36.88,36.88,3800.0,140199.0
2024-01-02 09:58:00,36.92,36.92,36.85,36.85,7600.0,280392.0
2024-01-02 09:59:00,36.86,36.97,36.86,36.96,3900.0,144009.0
2024-01-02 10:00:00,36.99,36.99,36.92,36.92,6100.0,225505.0
2024-01-02 10:01:00,36.91,36.96,36.91,36.96,3500.0,129283.0
2024-01-02 10:02:00,36.97,37.05,36.97,37.05,10900.0,403655.0
2024-01-02 10:03:00,37.05,37.05,37.0,37.01,3400.0,125834.0
2024-01-02 10:04:00,36.97,37.0,36.97,36.99,2200.0,81343.0
2024-01-02 10:05:00,36.97,36.97,36.96,36.96,1700.0,62837.0
2024-01-02 10:06:00,36.97,37.0,36.97,36.98,7800.0,288533.0
2024-01-02 10:07:00,36.99,36.99,36.86,36.86,17300.0,639009.0
2024-01-02 10:08:00,36.86,37.02,36.86,37.01,9900.0,365618.0
2024-01-02 10:09:00,36.91,37.0,36.91,36.98,1400.0,51774.0
2024-01-02 10:10:00,36.95,36.95,36.92,36.92,300.0,11079.0
2024-01-02 10:11:00,36.93,36.94,36.9,36.9,3500.0,129208.0
2024-01-02 10:12:00,36.9,36.9,36.83,36.83,12100.0,446035.0
2024-01-02 10:13:00,36.83,36.83,36.82,36.82,2700.0,99445.0
2024-01-02 10:14:00,36.82,36.82,36.82,36.82,1400.0,51548.0
2024-01-02 10:15:00,36.82,36.82,36.8,36.81,4800.0,176668.0
2024-01-02 10:16:00,36.81,36.81,36.8,36.8,2200.0,80967.0
2024-01-02 10:17:00,36.8,36.81,36.8,36.8,2400.0,88321.0
2024-01-02 10:18:00,36.8,36.84,36.8,36.84,4300.0,158299.0
2024-01-02 10:19:00,36.83,36.91,36.81,36.81,3100.0,114192.0
2024-01-02 10:20:00,36.81,36.81,36.71,36.72,13700.0,503147.0
2024-01-02 10:21:00,36.73,36.77,36.73,36.76,2100.0,77158.0
2024-01-02 10:22:00,36.73,36.73,36.71,36.71,1700.0,62432.0
2024-01-02 10:23:00,36.71,36.74,36.71,36.73,4000.0,146905.0
2024-01-02 10:24:00,36.73,36.74,36.72,36.72,1700.0,62435.0
2024-01-02 10:25:00,36.72,36.78,36.71,36.78,4300.0,157988.0
2024-01-02 10:26:00,36.78,36.78,36.76,36.77,4200.0,154433.0
2024-01-02 10:27:00,36.75,36.77,36.75,36.77,1600.0,58830.0
2024-01-02 10:28:00,36.79,36.85,36.79,36.85,4100.0,151019.0
2024-01-02 10:29:00,36.84,36.85,36.79,36.79,4200.0,154563.0
2024-01-02 10:30:00,36.76,36.79,36.74,36.76,4500.0,165431.0
2024-01-02 10:31:00,36.74,36.76,36.74,36.76,1900.0,69819.0
2024-01-02 10:32:00,36.76,36.76,36.74,36.74,1100.0,40425.0
2024-01-02 10:33:00,36.74,36.74,36.74,36.74,1100.0,40414.0
2024-01-02 10:34:00,36.74,36.74,36.73,36.74,1400.0,51431.0
2024-01-02 10:35:00,36.74,36.75,36.74,36.75,2100.0,77170.0
2024-01-02 10:36:00,36.75,36.75,36.74,36.74,1300.0,47766.0
2024-01-02 10:37:00,36.73,36.73,36.71,36.71,3800.0,139558.0
2024-01-02 10:38:00,36.71,36.72,36.71,36.72,600.0,22030.0
2024-01-02 10:39:00,36.68,36.68,36.63,36.65,25400.0,931517.0
2024-01-02 10:40:00,36.65,36.65,36.63,36.63,1800.0,65938.0
2024-01-02 10:41:00,36.64,36.65,36.64,36.64,8400.0,307844.0
2024-01-02 10:42:00,36.64,36.67,36.64,36.67,5900.0,216279.0
2024-01-02 10:43:00,36.68,36.68,36.66,36.66,1300.0,47680.0
2024-01-02 10:44:00,36.66,36.69,36.66,36.69,800.0,29344.0
2024-01-02 10:45:00,36.67,36.7,36.67,36.7,1200.0,44037.0
2024-01-02 10:46:00,36.69,36.7,36.69,36.7,1900.0,69726.0
2024-01-02 10:47:00,36.73,36.73,36.7,36.71,2700.0,99162.0
2024-01-02 10:48:00,36.73,36.74,36.72,36.74,1000.0,36729.0
2024-01-02 10:49:00,36.74,36.75,36.73,36.73,2000.0,73479.0
2024-01-02 10:50:00,36.73,36.73,36.72,36.72,1400.0,51409.0
2024-01-02 10:51:00,36.72,36.72,36.7,36.7,4800.0,176165.0
2024-01-02 10:52:00,36.69,36.69,36.69,36.69,1300.0,47699.0
2024-01-02 10:53:00,36.68,36.68,36.67,36.67,1600.0,58683.0
2024-01-02 10:54:00,36.67,36.68,36.63,36.63,9200.0,337231.0
2024-01-02 10:55:00,36.63,36.65,36.63,36.65,1200.0,43965.0
2024-01-02 10:56:00,36.63,36.63,36.6,36.61,6900.0,252656.0
2024-01-02 10:57:00,36.6,36.6,36.58,36.6,3800.0,139062.0
2024-01-02 10:58:00,36.58,36.6,36.58,36.58,7500.0,274398.0
2024-01-02 10:59:00,36.58,36.58,36.56,36.56,3400.0,124354.0
2024-01-02 11:00:00,36.58,36.6,36.55,36.55,4600.0,168223.0
2024-01-02 11:01:00,36.56,36.66,36.56,36.66,6300.0,230592.0
2024-01-02 11:02:00,36.66,36.66,36.66,36.66,300.0,10998.0
2024-01-02 11:03:00,36.65,36.66,36.65,36.66,1100.0,40325.0
2024-01-02 11:04:00,36.65,36.65,36.64,36.64,1100.0,40308.0
2024-01-02 11:05:00,36.63,36.63,36.61,36.61,1600.0,58588.0
2024-01-02 11:06:00,36.64,36.66,36.64,36.66,5500.0,201421.0
2024-01-02 11:07:00,36.64,36.64,36.64,36.64,300.0,10992.0
2024-01-02 11:08:00,36.64,36.64,36.64,36.64,700.0,25648.0
2024-01-02 11:09:00,36.65,36.65,36.65,36.65,800.0,29320.0
2024-01-02 11:10:00,36.65,36.65,36.61,36.65,7000.0,256359.0
2024-01-02 11:11:00,36.65,36.66,36.62,36.66,9600.0,351608.0
2024-01-02 11:12:00,36.6,36.65,36.6,36.6,3900.0,142771.0
2024-01-02 11:13:00,36.65,36.66,36.65,36.65,3300.0,120946.0
2024-01-02 11:14:00,36.66,36.66,36.61,36.61,5400.0,197739.0
2024-01-02 11:15:00,36.61,36.61,36.61,36.61,0.0,0.0
2024-01-02 11:16:00,36.62,36.62,36.61,36.61,300.0,10985.0
2024-01-02 11:17:00,36.61,36.62,36.61,36.62,1200.0,43940.0
2024-01-02 11:18:00,36.65,36.65,36.61,36.61,1800.0,65932.0
2024-01-02 11:19:00,36.61,36.61,36.61,36.61,0.0,0.0
2024-01-02 11:20:00,36.63,36.63,36.63,36.63,500.0,18315.0
2024-01-02 11:21:00,36.63,36.63,36.63,36.63,300.0,10989.0
2024-01-02 11:22:00,36.62,36.62,36.61,36.61,1300.0,47596.0
2024-01-02 11:23:00,36.61,36.62,36.61,36.61,1200.0,43934.0
2024-01-02 11:24:00,36.62,36.62,36.62,36.62,1400.0,51268.0
2024-01-02 11:25:00,36.62,36.62,36.62,36.62,1300.0,47606.0
2024-01-02 11:26:00,36.62,36.62,36.62,36.62,4600.0,168451.0
2024-01-02 11:27:00,36.62,36.62,36.62,36.62,500.0,18310.0
2024-01-02 11:28:00,36.63,36.63,36.6,36.6,6600.0,241664.0
2024-01-02 11:29:00,36.6,36.61,36.6,36.6,4600.0,168361.0
2024-01-02 11:30:00,36.59,36.6,36.58,36.6,2200.0,80501.0
2024-01-02 13:01:00,36.61,36.62,36.61,36.61,4000.0,146425.0
2024-01-02 13:02:00,36.61,36.61,36.61,36.61,500.0,18305.0
