trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,29.82,29.82,29.43,29.72,546100.0,16187091.0
2024-01-02 09:32:00,29.72,29.73,29.56,29.56,247400.0,7339238.0
2024-01-02 09:33:00,29.6,29.62,29.56,29.61,194700.0,5759766.0
2024-01-02 09:34:00,29.61,29.61,29.53,29.54,169100.0,4997897.0
2024-01-02 09:35:00,29.53,29.57,29.47,29.57,281300.0,8301230.0
2024-01-02 09:36:00,29.57,29.57,29.51,29.51,111300.0,3289053.0
2024-01-02 09:37:00,29.51,29.55,29.48,29.48,243600.0,7188894.0
2024-01-02 09:38:00,29.49,29.51,29.47,29.5,194400.0,5732083.5
2024-01-02 09:39:00,29.51,29.56,29.48,29.56,129600.0,3823881.0
2024-01-02 09:40:00,29.56,29.56,29.47,29.51,133800.0,3947252.0
2024-01-02 09:41:00,29.51,29.58,29.5,29.58,55500.0,1639425.0
2024-01-02 09:42:00,29.58,29.64,29.57,29.61,141300.0,4182636.0
2024-01-02 09:43:00,29.58,29.58,29.53,29.53,123100.0,3638603.0
2024-01-02 09:44:00,29.53,29.53,29.46,29.46,259700.0,7660559.5
2024-01-02 09:45:00,29.46,29.51,29.45,29.49,177900.0,5241627.5
2024-01-02 09:46:00,29.48,29.51,29.47,29.51,149700.0,4413729.0
2024-01-02 09:47:00,29.52,29.56,29.5,29.5,92600.0,2734963.0
2024-01-02 09:48:00,29.49,29.5,29.47,29.47,107800.0,3178933.0
2024-01-02 09:49:00,29.49,29.51,29.48,29.48,60000.0,1769784.0
2024-01-02 09:50:00,29.49,29.52,29.48,29.5,132700.0,3913245.0
2024-01-02 09:51:00,29.49,29.5,29.47,29.48,86700.0,2556243.0
2024-01-02 09:52:00,29.48,29.54,29.48,29.54,66200.0,1953715.25
2024-01-02 09:53:00,29.5,29.5,29.42,29.42,237200.0,6987197.0
2024-01-02 09:54:00,29.4,29.4,29.32,29.32,248700.0,7305143.0
2024-01-02 09:55:00,29.33,29.34,29.24,29.24,240600.0,7048313.0
2024-01-02 09:56:00,29.23,29.25,29.17,29.2,259600.0,7582147.0
2024-01-02 09:57:00,29.21,29.24,29.21,29.21,238900.0,6981967.0
2024-01-02 09:58:00,29.23,29.24,29.19,29.24,276400.0,8072378.0
2024-01-02 09:59:00,29.23,29.24,29.22,29.23,201600.0,5891666.0
2024-01-02 10:00:00,29.22,29.23,29.16,29.16,358200.0,10458653.0
2024-01-02 10:01:00,29.17,29.21,29.14,29.2,208100.0,6069607.0
2024-01-02 10:02:00,29.21,29.24,29.19,29.24,102500.0,2994748.0
2024-01-02 10:03:00,29.23,29.27,29.23,29.27,144500.0,4224703.0
2024-01-02 10:04:00,29.28,29.38,29.27,29.37,127100.0,3726557.0
2024-01-02 10:05:00,29.37,29.41,29.37,29.39,98000.0,2880143.0
2024-01-02 10:06:00,29.39,29.41,29.38,29.4,102100.0,3001122.0
2024-01-02 10:07:00,29.38,29.4,29.38,29.38,109300.0,3212225.0
2024-01-02 10:08:00,29.41,29.41,29.39,29.4,45000.0,1323116.0
2024-01-02 10:09:00,29.4,29.41,29.36,29.36,113300.0,3329922.0
2024-01-02 10:10:00,29.37,29.37,29.33,29.33,50100.0,1469791.0
2024-01-02 10:11:00,29.33,29.33,29.31,29.32,29500.0,865052.0
2024-01-02 10:12:00,29.32,29.33,29.32,29.33,17400.0,510199.0
2024-01-02 10:13:00,29.32,29.35,29.31,29.35,34400.0,1008781.0
2024-01-02 10:14:00,29.35,29.36,29.31,29.32,81300.0,2384646.0
2024-01-02 10:15:00,29.33,29.4,29.33,29.4,35200.0,1034049.0
2024-01-02 10:16:00,29.39,29.41,29.35,29.38,58900.0,1731162.0
2024-01-02 10:17:00,29.38,29.44,29.38,29.43,84500.0,2486195.0
2024-01-02 10:18:00,29.44,29.48,29.41,29.47,112900.0,3323436.0
2024-01-02 10:19:00,29.47,29.47,29.41,29.42,60500.0,1780919.0
2024-01-02 10:20:00,29.42,29.44,29.37,29.42,58700.0,1726956.0
2024-01-02 10:21:00,29.43,29.48,29.41,29.44,76900.0,2265875.0
2024-01-02 10:22:00,29.44,29.44,29.42,29.42,16300.0,479630.0
2024-01-02 10:23:00,29.43,29.43,29.41,29.41,83200.0,2447622.0
2024-01-02 10:24:00,29.4,29.47,29.38,29.44,148600.0,4371937.0
2024-01-02 10:25:00,29.43,29.47,29.43,29.47,58500.0,1722524.0
2024-01-02 10:26:00,29.46,29.47,29.44,29.44,32300.0,951199.0
2024-01-02 10:27:00,29.44,29.44,29.43,29.43,59400.0,1748466.0
2024-01-02 10:28:00,29.43,29.49,29.43,29.48,127800.0,3763110.0
2024-01-02 10:29:00,29.5,29.56,29.5,29.5,109300.0,3228006.0
2024-01-02 10:30:00,29.5,29.52,29.48,29.48,24800.0,731576.0
2024-01-02 10:31:00,29.48,29.51,29.48,29.49,41200.0,1215253.0
2024-01-02 10:32:00,29.49,29.49,29.45,29.45,46400.0,1367795.0
2024-01-02 10:33:00,29.45,29.52,29.45,29.52,102100.0,3008460.0
2024-01-02 10:34:00,29.53,29.53,29.45,29.5,15900.0,469032.0
2024-01-02 10:35:00,29.49,29.51,29.49,29.5,11600.0,342154.0
2024-01-02 10:36:00,29.51,29.52,29.48,29.49,24800.0,731787.0
2024-01-02 10:37:00,29.49,29.49,29.48,29.49,33400.0,984726.0
2024-01-02 10:38:00,29.49,29.51,29.47,29.49,23500.0,693034.0
2024-01-02 10:39:00,29.5,29.5,29.46,29.46,22100.0,651467.0
2024-01-02 10:40:00,29.46,29.46,29.4,29.42,44200.0,1300699.0
2024-01-02 10:41:00,29.42,29.44,29.42,29.44,18400.0,541383.0
2024-01-02 10:42:00,29.45,29.45,29.42,29.43,21500.0,632883.0
2024-01-02 10:43:00,29.43,29.46,29.43,29.43,56500.0,1663281.0
2024-01-02 10:44:00,29.44,29.47,29.44,29.46,31500.0,927913.0
2024-01-02 10:45:00,29.46,29.48,29.45,29.46,17800.0,524515.0
2024-01-02 10:46:00,29.47,29.47,29.46,29.47,36200.0,1066750.0
2024-01-02 10:47:00,29.46,29.46,29.43,29.43,31000.0,912909.0
2024-01-02 10:48:00,29.43,29.46,29.41,29.46,10500.0,308969.0
2024-01-02 10:49:00,29.45,29.46,29.43,29.43,21300.0,627121.0
2024-01-02 10:50:00,29.43,29.46,29.42,29.45,36100.0,1063189.0
2024-01-02 10:51:00,29.45,29.45,29.41,29.41,52900.0,1556613.0
2024-01-02 10:52:00,29.41,29.41,29.37,29.37,38700.0,1137474.0
2024-01-02 10:53:00,29.37,29.38,29.35,29.37,31700.0,930839.0
2024-01-02 10:54:00,29.37,29.37,29.35,29.35,21100.0,619591.0
2024-01-02 10:55:00,29.34,29.35,29.31,29.31,38500.0,1129066.0
2024-01-02 10:56:00,29.31,29.35,29.3,29.35,139100.0,4076506.0
2024-01-02 10:57:00,29.34,29.34,29.32,29.32,10900.0,319754.0
2024-01-02 10:58:00,29.33,29.37,29.32,29.33,24800.0,727703.0
2024-01-02 10:59:00,29.35,29.36,29.34,29.36,8000.0,234812.0
2024-01-02 11:00:00,29.35,29.38,29.34,29.35,17900.0,525467.0
2024-01-02 11:01:00,29.33,29.38,29.33,29.37,19300.0,566603.0
2024-01-02 11:02:00,29.36,29.4,29.36,29.4,11600.0,340713.0
2024-01-02 11:03:00,29.4,29.41,29.39,29.41,13400.0,393945.0
2024-01-02 11:04:00,29.4,29.4,29.37,29.37,24200.0,711162.0
2024-01-02 11:05:00,29.37,29.4,29.36,29.4,22200.0,652102.0
2024-01-02 11:06:00,29.41,29.43,29.4,29.43,16600.0,488366.0
2024-01-02 11:07:00,29.42,29.44,29.42,29.43,8500.0,250155.0
2024-01-02 11:08:00,29.42,29.44,29.42,29.44,7500.0,220730.0
2024-01-02 11:09:00,29.43,29.5,29.43,29.5,35600.0,1049371.0
2024-01-02 11:10:00,29.5,29.52,29.5,29.5,51000.0,1504843.0
2024-01-02 11:11:00,29.5,29.55,29.5,29.52,45600.0,1346763.0
2024-01-02 11:12:00,29.52,29.52,29.5,29.52,23000.0,678947.0
2024-01-02 11:13:00,29.51,29.52,29.5,29.5,30100.0,887512.0
2024-01-02 11:14:00,29.5,29.5,29.48,29.49,15500.0,457132.0
2024-01-02 11:15:00,29.49,29.5,29.49,29.49,7900.0,233020.0
2024-01-02 11:16:00,29.51,29.53,29.5,29.53,17100.0,504641.0
2024-01-02 11:17:00,29.53,29.55,29.5,29.5,27000.0,796948.0
2024-01-02 11:18:00,29.51,29.52,29.5,29.51,11000.0,324593.0
2024-01-02 11:19:00,29.51,29.53,29.49,29.53,16600.0,489822.0
2024-01-02 11:20:00,29.53,29.54,29.51,29.51,15900.0,469367.0
2024-01-02 11:21:00,29.5,29.51,29.46,29.48,28800.0,849335.0
2024-01-02 11:22:00,29.48,29.48,29.44,29.44,21300.0,627352.0
2024-01-02 11:23:00,29.43,29.44,29.42,29.42,33000.0,971107.0
2024-01-02 11:24:00,29.42,29.44,29.4,29.43,33800.0,994429.0
2024-01-02 11:25:00,29.43,29.45,29.41,29.45,8400.0,247165.0
2024-01-02 11:26:00,29.45,29.45,29.39,29.41,22600.0,664671.0
2024-01-02 11:27:00,29.42,29.43,29.4,29.43,20300.0,597134.0
2024-01-02 11:28:00,29.43,29.46,29.42,29.42,18800.0,553515.0
2024-01-02 11:29:00,29.43,29.51,29.43,29.49,28900.0,851010.0
2024-01-02 11:30:00,29.51,29.51,29.47,29.49,14600.0,430468.0
2024-01-02 13:01:00,29.48,29.49,29.44,29.46,51200.0,1508854.0
2024-01-02 13:02:00,29.46,29.48,29.45,29.47,9900.0,291746.0
