trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,12.78,12.8,12.72,12.73,124800.0,1591348.0
2024-01-02 09:32:00,12.73,12.76,12.73,12.75,85900.0,1094678.0
2024-01-02 09:33:00,12.76,12.78,12.75,12.75,57600.0,734993.0
2024-01-02 09:34:00,12.75,12.78,12.75,12.76,115600.0,1475311.0
2024-01-02 09:35:00,12.76,12.77,12.75,12.75,57100.0,728563.0
2024-01-02 09:36:00,12.75,12.77,12.75,12.75,105400.0,1344711.0
2024-01-02 09:37:00,12.76,12.79,12.76,12.77,88700.0,1132937.0
2024-01-02 09:38:00,12.79,12.83,12.78,12.81,54600.0,699057.0
2024-01-02 09:39:00,12.81,12.82,12.8,12.8,62700.0,803237.0
2024-01-02 09:40:00,12.82,12.82,12.81,12.82,10600.0,135817.0
2024-01-02 09:41:00,12.82,12.84,12.81,12.81,39400.0,505236.0
2024-01-02 09:42:00,12.81,12.83,12.81,12.81,33100.0,424334.0
2024-01-02 09:43:00,12.81,12.83,12.81,12.82,20900.0,267968.0
2024-01-02 09:44:00,12.82,12.83,12.81,12.82,27900.0,357687.0
2024-01-02 09:45:00,12.81,12.82,12.81,12.82,21300.0,272968.0
2024-01-02 09:46:00,12.81,12.83,12.79,12.81,71700.0,918973.0
2024-01-02 09:47:00,12.8,12.81,12.78,12.79,58000.0,742189.0
2024-01-02 09:48:00,12.78,12.78,12.74,12.75,47500.0,606252.0
2024-01-02 09:49:00,12.75,12.75,12.73,12.74,55300.0,704552.0
2024-01-02 09:50:00,12.73,12.74,12.71,12.72,37100.0,472379.0
2024-01-02 09:51:00,12.71,12.71,12.7,12.71,79000.0,1003592.0
2024-01-02 09:52:00,12.71,12.71,12.7,12.71,28500.0,362197.0
2024-01-02 09:53:00,12.7,12.72,12.68,12.7,77700.0,987122.0
2024-01-02 09:54:00,12.68,12.69,12.67,12.68,51200.0,649118.0
2024-01-02 09:55:00,12.67,12.68,12.67,12.68,60800.0,771275.0
2024-01-02 09:56:00,12.67,12.68,12.67,12.68,70900.0,898968.0
2024-01-02 09:57:00,12.68,12.68,12.67,12.68,22200.0,281368.0
2024-01-02 09:58:00,12.67,12.68,12.66,12.66,44900.0,568808.0
2024-01-02 09:59:00,12.66,12.67,12.66,12.66,40800.0,516669.0
2024-01-02 10:00:00,12.66,12.67,12.65,12.67,52800.0,668159.0
2024-01-02 10:01:00,12.67,12.68,12.66,12.67,50300.0,637322.0
2024-01-02 10:02:00,12.68,12.68,12.65,12.66,38400.0,486559.0
2024-01-02 10:03:00,12.65,12.67,12.65,12.66,20900.0,264635.0
2024-01-02 10:04:00,12.66,12.67,12.61,12.62,107000.0,1352500.0
2024-01-02 10:05:00,12.62,12.63,12.61,12.62,26900.0,339482.0
2024-01-02 10:06:00,12.63,12.63,12.61,12.62,39200.0,494590.0
2024-01-02 10:07:00,12.61,12.62,12.6,12.6,133100.0,1677654.0
2024-01-02 10:08:00,12.59,12.63,12.59,12.63,34800.0,438894.0
2024-01-02 10:09:00,12.63,12.65,12.62,12.65,39300.0,496348.0
2024-01-02 10:10:00,12.63,12.66,12.63,12.66,26300.0,332673.0
2024-01-02 10:11:00,12.66,12.67,12.64,12.67,28200.0,356894.0
2024-01-02 10:12:00,12.66,12.68,12.66,12.68,31300.0,396581.0
2024-01-02 10:13:00,12.67,12.68,12.64,12.66,99200.0,1256709.0
2024-01-02 10:14:00,12.66,12.66,12.64,12.66,17100.0,216333.0
2024-01-02 10:15:00,12.66,12.67,12.65,12.67,96700.0,1223614.0
2024-01-02 10:16:00,12.67,12.67,12.62,12.67,40300.0,510119.0
2024-01-02 10:17:00,12.65,12.71,12.65,12.69,261300.0,3314348.5
2024-01-02 10:18:00,12.68,12.7,12.68,12.69,59600.0,756139.0
2024-01-02 10:19:00,12.69,12.7,12.68,12.7,26600.0,337572.0
2024-01-02 10:20:00,12.71,12.73,12.71,12.71,177300.0,2253869.0
2024-01-02 10:21:00,12.72,12.73,12.72,12.72,44400.0,564701.0
2024-01-02 10:22:00,12.73,12.75,12.72,12.74,78100.0,995008.0
2024-01-02 10:23:00,12.73,12.75,12.72,12.74,81200.0,1034053.0
2024-01-02 10:24:00,12.73,12.73,12.72,12.73,9600.0,122156.0
2024-01-02 10:25:00,12.72,12.73,12.72,12.73,13200.0,167984.0
2024-01-02 10:26:00,12.72,12.73,12.71,12.71,19000.0,241698.0
2024-01-02 10:27:00,12.71,12.72,12.69,12.72,46100.0,585855.0
2024-01-02 10:28:00,12.71,12.72,12.7,12.72,23300.0,296058.0
2024-01-02 10:29:00,12.7,12.72,12.7,12.72,14900.0,189414.0
2024-01-02 10:30:00,12.72,12.74,12.7,12.74,44000.0,559580.0
2024-01-02 10:31:00,12.74,12.75,12.74,12.74,85300.0,1086773.0
2024-01-02 10:32:00,12.74,12.79,12.74,12.78,302400.0,3857453.0
2024-01-02 10:33:00,12.77,12.79,12.77,12.77,99300.0,1267782.0
2024-01-02 10:34:00,12.78,12.82,12.78,12.82,97500.0,1248134.0
2024-01-02 10:35:00,12.82,12.82,12.8,12.8,56300.0,721099.0
2024-01-02 10:36:00,12.8,12.85,12.79,12.83,151900.0,1948458.0
2024-01-02 10:37:00,12.87,12.9,12.86,12.89,288300.0,3708778.0
2024-01-02 10:38:00,12.89,12.91,12.87,12.88,224000.0,2884978.0
2024-01-02 10:39:00,12.89,12.92,12.86,12.92,133100.0,1714690.0
2024-01-02 10:40:00,12.93,12.95,12.92,12.92,121600.0,1572875.0
2024-01-02 10:41:00,12.92,12.95,12.92,12.92,136600.0,1767045.0
2024-01-02 10:42:00,12.92,12.95,12.92,12.95,70500.0,912143.0
2024-01-02 10:43:00,12.95,12.95,12.92,12.94,81400.0,1053089.0
2024-01-02 10:44:00,12.94,12.96,12.92,12.92,90200.0,1167024.0
2024-01-02 10:45:00,12.92,12.96,12.9,12.95,208800.0,2698928.0
2024-01-02 10:46:00,12.94,12.94,12.91,12.92,56600.0,731442.0
2024-01-02 10:47:00,12.91,12.94,12.91,12.94,83800.0,1083300.0
2024-01-02 10:48:00,12.93,12.94,12.92,12.94,27600.0,356963.0
2024-01-02 10:49:00,12.94,12.94,12.93,12.94,42400.0,548676.0
2024-01-02 10:50:00,12.94,12.95,12.92,12.92,48600.0,628723.0
2024-01-02 10:51:00,12.92,12.92,12.88,12.88,55900.0,720791.0
2024-01-02 10:52:00,12.87,12.89,12.87,12.87,28600.0,368372.0
2024-01-02 10:53:00,12.88,12.88,12.86,12.86,22400.0,288296.0
2024-01-02 10:54:00,12.86,12.88,12.86,12.87,17100.0,220052.0
2024-01-02 10:55:00,12.87,12.9,12.87,12.89,32300.0,416195.0
2024-01-02 10:56:00,12.88,12.89,12.88,12.89,20100.0,259165.0
2024-01-02 10:57:00,12.89,12.91,12.88,12.91,37300.0,480783.0
2024-01-02 10:58:00,12.89,12.91,12.89,12.9,18000.0,232242.0
2024-01-02 10:59:00,12.91,12.93,12.89,12.92,78200.0,1009907.0
2024-01-02 11:00:00,12.93,12.94,12.92,12.94,54400.0,702822.5
2024-01-02 11:01:00,12.93,12.95,12.93,12.95,25600.0,331322.0
2024-01-02 11:02:00,12.93,12.96,12.93,12.96,110400.0,1428766.0
2024-01-02 11:03:00,12.96,12.97,12.95,12.97,106500.0,1380306.0
2024-01-02 11:04:00,12.97,13.0,12.97,13.0,242900.0,3154137.0
2024-01-02 11:05:00,13.0,13.0,12.98,12.98,132400.0,1720560.0
2024-01-02 11:06:00,12.98,13.02,12.98,12.99,283800.0,3689506.0
2024-01-02 11:07:00,13.0,13.0,12.99,13.0,47200.0,613418.0
2024-01-02 11:08:00,13.0,13.0,12.99,13.0,37500.0,487331.0
2024-01-02 11:09:00,13.0,13.01,13.0,13.0,92500.0,1202677.0
2024-01-02 11:10:00,13.0,13.01,12.99,12.99,79400.0,1032231.0
2024-01-02 11:11:00,13.0,13.0,12.99,13.0,27400.0,356181.0
2024-01-02 11:12:00,13.0,13.0,12.99,12.99,61900.0,804415.0
2024-01-02 11:13:00,13.0,13.0,12.99,12.99,22700.0,295079.0
2024-01-02 11:14:00,13.0,13.02,12.99,13.02,89800.0,1168066.0
2024-01-02 11:15:00,13.01,13.04,13.0,13.03,146600.0,1908120.0
