trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,17.6,17.78,17.45,17.6,115800.0,2031118.0
2024-01-02 09:32:00,17.57,17.61,17.54,17.6,75600.0,1327412.0
2024-01-02 09:33:00,17.6,17.66,17.59,17.61,23900.0,420066.0
2024-01-02 09:34:00,17.63,17.71,17.63,17.71,16300.0,289092.0
2024-01-02 09:35:00,17.71,17.78,17.71,17.76,16800.0,297854.0
2024-01-02 09:36:00,17.75,17.78,17.74,17.74,31200.0,553943.0
2024-01-02 09:37:00,17.72,17.8,17.72,17.77,23200.0,411937.0
2024-01-02 09:38:00,17.78,17.79,17.72,17.72,36500.0,647705.0
2024-01-02 09:39:00,17.73,17.8,17.73,17.8,16200.0,287474.0
2024-01-02 09:40:00,17.77,17.77,17.75,17.75,12600.0,223419.0
2024-01-02 09:41:00,17.79,17.85,17.77,17.85,13800.0,246166.0
2024-01-02 09:42:00,17.85,17.85,17.81,17.82,8300.0,148971.0
2024-01-02 09:43:00,17.8,17.8,17.77,17.77,9200.0,162028.0
2024-01-02 09:44:00,17.78,17.88,17.78,17.83,18400.0,328526.0
2024-01-02 09:45:00,17.82,17.86,17.82,17.86,20700.0,370012.0
2024-01-02 09:46:00,17.87,17.9,17.82,17.82,62100.0,1107266.0
2024-01-02 09:47:00,17.84,17.84,17.76,17.78,10000.0,178882.0
2024-01-02 09:48:00,17.78,17.78,17.73,17.75,20300.0,359948.0
2024-01-02 09:49:00,17.76,17.79,17.76,17.79,7400.0,131954.0
2024-01-02 09:50:00,17.78,17.83,17.77,17.83,12100.0,215416.0
2024-01-02 09:51:00,17.82,17.82,17.75,17.75,25700.0,456532.0
2024-01-02 09:52:00,17.75,17.82,17.75,17.79,7800.0,137896.0
2024-01-02 09:53:00,17.79,17.8,17.77,17.79,3000.0,53426.0
2024-01-02 09:54:00,17.77,17.77,17.73,17.73,8900.0,158185.0
2024-01-02 09:55:00,17.72,17.73,17.71,17.71,14500.0,257802.0
2024-01-02 09:56:00,17.7,17.71,17.68,17.71,16600.0,292623.0
2024-01-02 09:57:00,17.71,17.72,17.68,17.68,15300.0,271431.0
2024-01-02 09:58:00,17.71,17.72,17.69,17.72,14300.0,253819.0
2024-01-02 09:59:00,17.71,17.75,17.7,17.73,7700.0,136215.0
2024-01-02 10:00:00,17.75,17.8,17.75,17.76,20100.0,357924.0
2024-01-02 10:01:00,17.77,17.85,17.77,17.85,23900.0,425350.0
2024-01-02 10:02:00,17.85,17.89,17.85,17.89,19100.0,341815.0
2024-01-02 10:03:00,17.89,17.92,17.86,17.91,26600.0,475087.0
2024-01-02 10:04:00,17.91,17.93,17.89,17.89,33800.0,605390.0
2024-01-02 10:05:00,17.9,17.95,17.9,17.93,17500.0,313483.0
2024-01-02 10:06:00,17.93,17.95,17.88,17.95,35800.0,642965.0
2024-01-02 10:07:00,17.96,18.02,17.88,17.88,88900.0,1597821.0
2024-01-02 10:08:00,17.92,17.93,17.92,17.93,3500.0,62127.0
2024-01-02 10:09:00,17.92,17.94,17.92,17.93,12600.0,226776.0
2024-01-02 10:10:00,17.93,17.93,17.9,17.91,9200.0,164487.0
2024-01-02 10:11:00,17.91,17.92,17.89,17.9,7800.0,139533.0
2024-01-02 10:12:00,17.89,17.91,17.88,17.88,7600.0,135814.0
2024-01-02 10:13:00,17.89,17.91,17.88,17.89,9500.0,170637.0
2024-01-02 10:14:00,17.89,17.9,17.87,17.89,8900.0,158037.0
2024-01-02 10:15:00,17.89,17.91,17.89,17.89,9700.0,174264.0
2024-01-02 10:16:00,17.89,17.9,17.87,17.9,14800.0,264673.0
2024-01-02 10:17:00,17.9,17.92,17.9,17.92,11600.0,207205.0
2024-01-02 10:18:00,17.92,17.94,17.91,17.92,6900.0,123546.0
2024-01-02 10:19:00,17.92,17.92,17.9,17.9,8200.0,147132.0
2024-01-02 10:20:00,17.9,17.91,17.89,17.89,4900.0,87016.0
2024-01-02 10:21:00,17.89,17.9,17.89,17.89,4400.0,79990.0
2024-01-02 10:22:00,17.89,17.91,17.89,17.91,8600.0,154354.0
2024-01-02 10:23:00,17.91,17.91,17.87,17.87,6700.0,118462.0
2024-01-02 10:24:00,17.87,17.88,17.85,17.85,4100.0,73665.0
2024-01-02 10:25:00,17.85,17.9,17.85,17.9,3500.0,63232.0
2024-01-02 10:26:00,17.9,17.91,17.89,17.9,8100.0,143832.0
2024-01-02 10:27:00,17.89,17.89,17.88,17.89,1800.0,33308.0
2024-01-02 10:28:00,17.89,17.91,17.88,17.9,2900.0,50655.0
2024-01-02 10:29:00,17.91,17.91,17.89,17.9,1400.0,26157.0
2024-01-02 10:30:00,17.89,17.9,17.87,17.87,14100.0,251240.0
2024-01-02 10:31:00,17.88,17.88,17.84,17.84,4200.0,75123.0
2024-01-02 10:32:00,17.83,17.86,17.83,17.84,3500.0,62667.0
2024-01-02 10:33:00,17.83,17.91,17.83,17.9,17900.0,320776.0
2024-01-02 10:34:00,17.9,17.92,17.9,17.91,4900.0,88030.0
2024-01-02 10:35:00,17.91,17.94,17.91,17.94,7900.0,141044.0
2024-01-02 10:36:00,17.93,17.94,17.92,17.92,8100.0,145258.0
2024-01-02 10:37:00,17.94,17.96,17.94,17.94,4500.0,79652.0
2024-01-02 10:38:00,17.93,17.95,17.93,17.93,9300.0,168294.0
2024-01-02 10:39:00,17.94,17.94,17.9,17.9,7300.0,129589.0
2024-01-02 10:40:00,17.9,17.92,17.9,17.92,2400.0,43653.0
2024-01-02 10:41:00,17.91,17.92,17.91,17.91,2000.0,35901.0
2024-01-02 10:42:00,17.92,17.94,17.92,17.94,4600.0,82041.0
2024-01-02 10:43:00,17.92,17.96,17.92,17.96,14000.0,250843.0
2024-01-02 10:44:00,17.95,17.95,17.94,17.94,8200.0,147217.0
2024-01-02 10:45:00,17.92,17.94,17.92,17.94,2100.0,38220.0
2024-01-02 10:46:00,17.95,17.96,17.94,17.94,3000.0,54337.0
2024-01-02 10:47:00,17.95,17.95,17.94,17.94,1500.0,26219.0
2024-01-02 10:48:00,17.95,17.96,17.94,17.95,7100.0,127613.0
2024-01-02 10:49:00,17.95,17.96,17.94,17.94,6400.0,114472.0
2024-01-02 10:50:00,17.93,17.96,17.91,17.91,12200.0,218572.0
2024-01-02 10:51:00,17.94,17.94,17.91,17.94,2600.0,47910.0
2024-01-02 10:52:00,17.91,17.92,17.9,17.91,5100.0,90478.0
2024-01-02 10:53:00,17.92,17.92,17.91,17.91,2300.0,40568.0
2024-01-02 10:54:00,17.91,17.91,17.9,17.91,7900.0,142215.0
2024-01-02 10:55:00,17.91,17.92,17.9,17.9,2700.0,47928.0
2024-01-02 10:56:00,17.9,17.92,17.88,17.89,12900.0,231021.0
2024-01-02 10:57:00,17.9,17.9,17.9,17.9,800.0,14320.0
2024-01-02 10:58:00,17.91,17.91,17.88,17.88,5300.0,95517.0
2024-01-02 10:59:00,17.88,17.91,17.88,17.9,5900.0,104748.0
2024-01-02 11:00:00,17.9,17.92,17.89,17.92,7000.0,126269.0
2024-01-02 11:01:00,17.93,17.97,17.93,17.96,12400.0,222890.0
2024-01-02 11:02:00,17.95,18.0,17.95,17.98,16800.0,300502.0
2024-01-02 11:03:00,17.98,17.98,17.96,17.96,2700.0,49627.0
2024-01-02 11:04:00,17.95,17.97,17.95,17.96,1300.0,22651.0
2024-01-02 11:05:00,17.96,17.97,17.96,17.97,7800.0,140532.0
2024-01-02 11:06:00,17.98,17.99,17.97,17.99,10200.0,183189.0
2024-01-02 11:07:00,17.98,18.0,17.98,17.98,10000.0,180601.0
2024-01-02 11:08:00,18.0,18.0,17.98,18.0,3100.0,55336.0
2024-01-02 11:09:00,18.0,18.06,17.98,18.04,25800.0,465855.0
2024-01-02 11:10:00,18.02,18.03,18.0,18.0,3300.0,59013.0
2024-01-02 11:11:00,18.02,18.03,18.0,18.0,2700.0,47972.0
2024-01-02 11:12:00,18.03,18.05,18.01,18.01,14200.0,256249.0
2024-01-02 11:13:00,18.03,18.06,18.03,18.04,11800.0,213782.0
2024-01-02 11:14:00,18.05,18.06,18.04,18.06,2000.0,35534.0
2024-01-02 11:15:00,18.04,18.07,18.04,18.07,5700.0,103119.0
2024-01-02 11:16:00,18.07,18.12,18.07,18.09,30700.0,555028.0
2024-01-02 11:17:00,18.08,18.08,18.05,18.05,8500.0,153928.0
2024-01-02 11:18:00,18.05,18.08,18.05,18.06,3000.0,53506.0
2024-01-02 11:19:00,18.06,18.1,18.06,18.1,3800.0,68971.0
2024-01-02 11:20:00,18.09,18.09,18.05,18.07,11100.0,199996.0
2024-01-02 11:21:00,18.07,18.12,18.07,18.12,17500.0,316794.0
2024-01-02 11:22:00,18.12,18.12,18.1,18.11,5600.0,102737.0
2024-01-02 11:23:00,18.11,18.11,18.09,18.11,8000.0,143537.0
2024-01-02 11:24:00,18.12,18.15,18.09,18.12,8000.0,146321.0
2024-01-02 11:25:00,18.12,18.2,18.1,18.17,44700.0,810176.0
2024-01-02 11:26:00,18.15,18.15,18.11,18.15,14500.0,263570.0
2024-01-02 11:27:00,18.13,18.14,18.12,18.13,3800.0,69416.0
2024-01-02 11:28:00,18.11,18.15,18.11,18.15,9900.0,178883.0
2024-01-02 11:29:00,18.14,18.15,18.09,18.15,4900.0,89553.0
2024-01-02 11:30:00,18.15,18.15,18.09,18.09,12100.0,218403.0
2024-01-02 13:01:00,18.11,18.11,18.02,18.05,20300.0,366284.0
2024-01-02 13:02:00,18.03,18.07,18.03,18.05,7500.0,135245.0
2024-01-02 13:03:00,18.04,18.06,18.04,18.04,5800.0,105768.0
2024-01-02 13:04:00,18.04,18.05,18.02,18.03,2100.0,36968.0
2024-01-02 13:05:00,18.02,18.03,18.01,18.01,3700.0,66709.0
2024-01-02 13:06:00,18.03,18.04,18.03,18.03,12200.0,220151.0
2024-01-02 13:07:00,18.03,18.03,18.01,18.01,3500.0,63307.0
2024-01-02 13:08:00,18.01,18.05,18.01,18.02,6000.0,107081.0
2024-01-02 13:09:00,18.02,18.02,18.01,18.01,3600.0,65274.0
2024-01-02 13:10:00,18.0,18.01,18.0,18.0,10600.0,191473.0
2024-01-02 13:11:00,18.0,18.02,17.99,18.02,7700.0,137659.0
2024-01-02 13:12:00,18.0,18.02,18.0,18.02,1800.0,32290.0
2024-01-02 13:13:00,18.02,18.02,17.98,17.98,8700.0,158118.0
2024-01-02 13:14:00,17.98,18.0,17.98,17.98,6400.0,114245.0
2024-01-02 13:15:00,18.01,18.02,18.0,18.0,6000.0,107511.0
2024-01-02 13:16:00,18.0,18.01,17.98,17.99,12900.0,233098.0
2024-01-02 13:17:00,18.02,18.02,18.01,18.01,3600.0,65318.0
2024-01-02 13:18:00,18.01,18.01,18.01,18.01,1100.0,19217.0
2024-01-02 13:19:00,18.02,18.05,18.02,18.03,4300.0,78360.0
2024-01-02 13:20:00,18.05,18.05,18.03,18.05,8000.0,142696.0
2024-01-02 13:21:00,18.05,18.07,18.02,18.03,8800.0,159943.0
2024-01-02 13:22:00,18.02,18.07,18.02,18.05,6200.0,111611.0
2024-01-02 13:23:00,18.05,18.06,18.03,18.05,5000.0,90690.0
2024-01-02 13:24:00,18.04,18.06,18.03,18.03,3600.0,64615.0
2024-01-02 13:25:00,18.06,18.09,18.03,18.08,12000.0,216941.0
2024-01-02 13:26:00,18.06,18.09,18.06,18.06,8700.0,156934.0
2024-01-02 13:27:00,18.06,18.13,18.06,18.09,11200.0,203563.0
2024-01-02 13:28:00,18.15,18.15,18.12,18.12,10400.0,187672.0
2024-01-02 13:29:00,18.12,18.15,18.12,18.12,29900.0,542524.0
2024-01-02 13:30:00,18.16,18.16,18.13,18.15,14700.0,265786.0
2024-01-02 13:31:00,18.13,18.13,18.11,18.11,13600.0,246607.0
2024-01-02 13:32:00,18.12,18.13,18.11,18.12,12200.0,221745.0
2024-01-02 13:33:00,18.11,18.11,18.08,18.1,10800.0,195171.0
2024-01-02 13:34:00,18.09,18.09,18.07,18.08,14000.0,252257.0
2024-01-02 13:35:00,18.07,18.12,18.07,18.08,9000.0,163979.0
2024-01-02 13:36:00,18.09,18.1,18.08,18.09,6800.0,122930.0
2024-01-02 13:37:00,18.1,18.1,18.08,18.09,15900.0,286736.0
2024-01-02 13:38:00,18.1,18.12,18.1,18.11,17000.0,309214.0
2024-01-02 13:39:00,18.12,18.15,18.12,18.13,12400.0,223930.0
2024-01-02 13:40:00,18.12,18.12,18.09,18.1,18400.0,332560.0
2024-01-02 13:41:00,18.1,18.11,18.08,18.08,19200.0,347410.0
2024-01-02 13:42:00,18.08,18.12,18.08,18.11,9000.0,163812.0
2024-01-02 13:43:00,18.11,18.11,18.09,18.09,4900.0,88168.0
2024-01-02 13:44:00,18.08,18.09,18.07,18.08,9400.0,169681.0
2024-01-02 13:45:00,18.07,18.09,18.05,18.05,10500.0,189874.0
2024-01-02 13:46:00,18.05,18.07,18.05,18.06,4500.0,81482.0
2024-01-02 13:47:00,18.05,18.07,18.05,18.05,3700.0,66724.0
2024-01-02 13:48:00,18.05,18.07,18.04,18.04,8500.0,153140.0
2024-01-02 13:49:00,18.06,18.08,18.04,18.07,12200.0,220266.0
2024-01-02 13:50:00,18.05,18.08,18.05,18.07,7000.0,128247.0
2024-01-02 13:51:00,18.06,18.08,18.05,18.07,10100.0,181281.0
2024-01-02 13:52:00,18.07,18.09,18.06,18.07,6400.0,116921.0
2024-01-02 13:53:00,18.1,18.1,18.05,18.09,8500.0,152671.0
2024-01-02 13:54:00,18.09,18.1,18.09,18.09,7800.0,142019.0
2024-01-02 13:55:00,18.08,18.09,18.06,18.06,9200.0,166089.0
2024-01-02 13:56:00,18.06,18.11,18.06,18.11,13000.0,235235.0
2024-01-02 13:57:00,18.08,18.12,18.08,18.09,4800.0,85509.0
2024-01-02 13:58:00,18.1,18.12,18.08,18.11,8800.0,159459.0
2024-01-02 13:59:00,18.08,18.09,18.08,18.09,7900.0,142834.0
2024-01-02 14:00:00,18.09,18.09,18.08,18.08,14800.0,268886.0
2024-01-02 14:01:00,18.07,18.11,18.07,18.11,5000.0,90435.0
2024-01-02 14:02:00,18.07,18.11,18.06,18.08,10000.0,179261.0
2024-01-02 14:03:00,18.09,18.09,18.06,18.06,3900.0,70421.0
2024-01-02 14:04:00,18.06,18.09,18.05,18.06,21000.0,380201.0
2024-01-02 14:05:00,18.07,18.07,18.05,18.06,4600.0,82700.0
2024-01-02 14:06:00,18.06,18.12,18.06,18.11,14500.0,262381.0
2024-01-02 14:07:00,18.08,18.1,18.07,18.1,14300.0,259331.0
2024-01-02 14:08:00,18.08,18.11,18.08,18.08,8200.0,147295.0
2024-01-02 14:09:00,18.1,18.1,18.08,18.1,5800.0,105259.0
2024-01-02 14:10:00,18.1,18.12,18.1,18.12,23000.0,416498.0
2024-01-02 14:11:00,18.14,18.16,18.11,18.11,15400.0,280286.0
2024-01-02 14:12:00,18.11,18.16,18.11,18.15,23700.0,429405.0
2024-01-02 14:13:00,18.16,18.17,18.1,18.11,27500.0,499747.0
2024-01-02 14:14:00,18.11,18.11,18.08,18.11,9000.0,161508.0
2024-01-02 14:15:00,18.08,18.11,18.08,18.09,10200.0,185612.0
2024-01-02 14:16:00,18.11,18.14,18.08,18.08,11100.0,201208.0
2024-01-02 14:17:00,18.1,18.11,18.08,18.08,9400.0,168752.0
2024-01-02 14:18:00,18.09,18.09,18.08,18.09,4600.0,84141.0
2024-01-02 14:19:00,18.11,18.11,18.07,18.09,9700.0,176063.0
2024-01-02 14:20:00,18.08,18.09,18.07,18.09,12100.0,217550.0
2024-01-02 14:21:00,18.08,18.09,18.07,18.07,7400.0,133724.0
2024-01-02 14:22:00,18.08,18.1,18.07,18.07,5000.0,91649.0
2024-01-02 14:23:00,18.06,18.09,18.06,18.08,7500.0,134738.0
2024-01-02 14:24:00,18.07,18.1,18.06,18.08,8500.0,153908.0
2024-01-02 14:25:00,18.08,18.08,18.04,18.06,17600.0,317152.0
2024-01-02 14:26:00,18.04,18.07,18.04,18.04,2800.0,50533.0
2024-01-02 14:27:00,18.06,18.09,18.05,18.06,9000.0,163389.0
2024-01-02 14:28:00,18.05,18.05,18.04,18.04,15500.0,278940.0
2024-01-02 14:29:00,18.04,18.06,18.03,18.05,5100.0,92126.0
2024-01-02 14:30:00,18.04,18.09,18.04,18.08,10400.0,187623.0
2024-01-02 14:31:00,18.07,18.09,18.07,18.09,20700.0,374490.0
2024-01-02 14:32:00,18.08,18.09,18.05,18.05,19400.0,350570.0
2024-01-02 14:33:00,18.05,18.09,18.05,18.09,10500.0,190759.0
2024-01-02 14:34:00,18.09,18.09,18.05,18.05,12800.0,231319.0
2024-01-02 14:35:00,18.07,18.08,18.05,18.07,9300.0,168150.0
2024-01-02 14:36:00,18.08,18.08,18.06,18.07,8200.0,148157.0
2024-01-02 14:37:00,18.06,18.08,18.06,18.07,13900.0,249732.0
2024-01-02 14:38:00,18.07,18.09,18.07,18.07,10300.0,187028.0
2024-01-02 14:39:00,18.07,18.08,18.06,18.07,13000.0,234775.0
2024-01-02 14:40:00,18.07,18.08,18.06,18.07,25600.0,463079.0
2024-01-02 14:41:00,18.08,18.08,18.07,18.08,8600.0,154672.0
2024-01-02 14:42:00,18.07,18.09,18.06,18.06,10400.0,187743.0
2024-01-02 14:43:00,18.06,18.07,18.04,18.05,12500.0,225785.0
2024-01-02 14:44:00,18.05,18.05,18.02,18.05,11600.0,209342.0
