trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,77.71,77.97,76.92,76.97,21000.0,1625202.0
2024-01-02 09:32:00,77.0,77.0,76.5,76.5,6800.0,520223.0
2024-01-02 09:33:00,76.54,76.64,76.44,76.48,12700.0,969393.0
2024-01-02 09:34:00,76.44,76.59,76.44,76.59,4800.0,370543.0
2024-01-02 09:35:00,76.59,76.59,76.31,76.4,25300.0,1933864.0
2024-01-02 09:36:00,76.35,76.35,76.16,76.32,10200.0,778021.0
2024-01-02 09:37:00,76.21,76.39,76.18,76.18,8300.0,634250.0
2024-01-02 09:38:00,76.18,76.2,76.1,76.19,5500.0,415699.0
2024-01-02 09:39:00,76.12,76.17,75.89,76.07,29900.0,2274545.0
2024-01-02 09:40:00,76.02,76.02,75.7,75.8,10700.0,814434.0
2024-01-02 09:41:00,75.94,75.95,75.8,75.94,5000.0,372912.0
2024-01-02 09:42:00,75.87,76.0,75.86,75.96,13000.0,990736.0
2024-01-02 09:43:00,75.94,76.13,75.86,75.95,23000.0,1745490.0
2024-01-02 09:44:00,75.95,76.0,75.86,75.86,5500.0,419790.0
2024-01-02 09:45:00,75.86,76.13,75.86,76.1,11800.0,899006.0
2024-01-02 09:46:00,76.1,76.1,75.9,76.06,18200.0,1380282.0
2024-01-02 09:47:00,76.08,76.15,76.08,76.15,6900.0,529278.0
2024-01-02 09:48:00,76.15,76.15,76.0,76.0,7100.0,538058.0
2024-01-02 09:49:00,76.0,76.47,76.0,76.47,5800.0,443306.0
2024-01-02 09:50:00,76.3,76.3,76.03,76.27,5700.0,435149.0
2024-01-02 09:51:00,76.27,76.27,76.05,76.18,5500.0,415134.0
2024-01-02 09:52:00,76.14,76.2,76.05,76.2,6900.0,528340.0
2024-01-02 09:53:00,76.32,76.48,76.24,76.24,4900.0,373900.0
2024-01-02 09:54:00,76.2,76.2,75.98,76.0,11200.0,851848.0
2024-01-02 09:55:00,76.0,76.07,76.0,76.06,2500.0,187001.0
2024-01-02 09:56:00,76.0,76.07,76.0,76.0,5800.0,440583.0
2024-01-02 09:57:00,76.0,76.06,76.0,76.05,5600.0,425088.0
2024-01-02 09:58:00,76.0,76.01,75.98,75.98,4700.0,358504.0
2024-01-02 09:59:00,75.96,76.17,75.95,76.14,18800.0,1426331.0
2024-01-02 10:00:00,76.08,76.35,76.05,76.11,3900.0,301052.0
2024-01-02 10:01:00,76.03,76.14,76.03,76.14,2900.0,218562.0
2024-01-02 10:02:00,76.22,76.24,76.22,76.23,5800.0,439602.0
2024-01-02 10:03:00,76.16,76.29,76.12,76.19,13800.0,1053594.0
2024-01-02 10:04:00,76.27,76.46,76.27,76.46,7500.0,572811.0
2024-01-02 10:05:00,76.57,76.75,76.57,76.75,14900.0,1144709.0
2024-01-02 10:06:00,76.75,76.83,76.69,76.71,8000.0,611244.0
2024-01-02 10:07:00,76.7,76.77,76.69,76.74,11600.0,891175.0
2024-01-02 10:08:00,76.62,76.73,76.5,76.5,1700.0,130276.0
2024-01-02 10:09:00,76.5,76.5,76.04,76.09,6400.0,490486.0
2024-01-02 10:10:00,76.26,76.26,76.06,76.13,5200.0,395758.0
2024-01-02 10:11:00,76.06,76.06,75.82,75.98,14900.0,1127122.0
2024-01-02 10:12:00,75.97,76.2,75.83,76.2,19900.0,1514490.0
2024-01-02 10:13:00,76.2,76.2,76.01,76.14,2000.0,150585.0
2024-01-02 10:14:00,76.1,76.11,76.01,76.01,2600.0,197864.0
2024-01-02 10:15:00,76.0,76.01,75.89,76.01,7100.0,542550.0
2024-01-02 10:16:00,76.01,76.05,76.01,76.04,1300.0,94878.0
2024-01-02 10:17:00,76.11,76.7,76.08,76.7,4800.0,367824.0
2024-01-02 10:18:00,76.76,76.76,76.45,76.45,7500.0,574901.0
2024-01-02 10:19:00,76.45,76.65,76.38,76.44,7200.0,546321.0
2024-01-02 10:20:00,76.44,76.52,76.37,76.52,7300.0,562341.0
2024-01-02 10:21:00,76.65,76.65,76.52,76.55,6400.0,485789.0
2024-01-02 10:22:00,76.55,76.55,76.49,76.55,3000.0,232164.0
2024-01-02 10:23:00,76.56,76.66,76.54,76.65,7800.0,595000.0
2024-01-02 10:24:00,76.66,76.66,76.54,76.54,3500.0,270372.0
2024-01-02 10:25:00,76.44,76.54,76.33,76.51,6700.0,509790.0
2024-01-02 10:26:00,76.48,76.54,76.48,76.54,3500.0,268333.0
2024-01-02 10:27:00,76.49,76.49,76.43,76.43,5800.0,444089.0
2024-01-02 10:28:00,76.37,76.43,76.33,76.33,2800.0,218224.0
2024-01-02 10:29:00,76.26,76.3,76.15,76.15,2300.0,176256.0
2024-01-02 10:30:00,76.18,76.18,76.1,76.11,2700.0,198810.0
2024-01-02 10:31:00,76.05,76.05,75.97,76.05,19300.0,1468049.0
2024-01-02 10:32:00,76.13,76.2,76.12,76.2,10800.0,823647.0
