trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,47.35,47.5,47.1,47.26,18100.0,855679.0
2024-01-02 09:32:00,47.26,47.28,47.1,47.28,18800.0,887020.0
2024-01-02 09:33:00,47.33,47.46,47.31,47.35,3200.0,151538.0
2024-01-02 09:34:00,47.35,47.39,47.31,47.35,10200.0,482879.0
2024-01-02 09:35:00,47.32,47.38,47.26,47.38,10100.0,478001.0
2024-01-02 09:36:00,47.34,47.34,47.27,47.27,14700.0,695667.0
2024-01-02 09:37:00,47.28,47.37,47.27,47.27,10200.0,482730.0
2024-01-02 09:38:00,47.31,47.34,47.27,47.29,9100.0,430363.0
2024-01-02 09:39:00,47.28,47.28,47.17,47.2,15000.0,708117.0
2024-01-02 09:40:00,47.19,47.29,47.19,47.28,10900.0,515231.0
2024-01-02 09:41:00,47.29,47.38,47.29,47.38,7700.0,364519.0
2024-01-02 09:42:00,47.31,47.38,47.31,47.34,3200.0,151500.0
2024-01-02 09:43:00,47.27,47.29,47.14,47.14,14800.0,698742.0
2024-01-02 09:44:00,47.13,47.15,46.94,46.94,73000.0,3433682.0
2024-01-02 09:45:00,46.99,46.99,46.92,46.98,18400.0,864138.0
2024-01-02 09:46:00,46.97,47.0,46.97,46.97,15200.0,714240.0
2024-01-02 09:47:00,46.97,46.99,46.82,46.83,46000.0,2158838.0
2024-01-02 09:48:00,46.83,46.85,46.75,46.77,13300.0,622529.0
2024-01-02 09:49:00,46.76,46.78,46.65,46.65,22400.0,1046349.0
2024-01-02 09:50:00,46.69,46.69,46.62,46.68,9300.0,433714.0
2024-01-02 09:51:00,46.68,46.68,46.59,46.59,16300.0,759968.0
2024-01-02 09:52:00,46.56,46.56,46.5,46.54,11700.0,544356.0
2024-01-02 09:53:00,46.54,46.6,46.54,46.59,7200.0,335305.0
2024-01-02 09:54:00,46.63,46.7,46.58,46.6,15200.0,708823.0
2024-01-02 09:55:00,46.64,46.8,46.64,46.8,10800.0,504242.0
2024-01-02 09:56:00,46.72,46.78,46.72,46.73,3300.0,154212.0
2024-01-02 09:57:00,46.73,46.73,46.62,46.65,30200.0,1409843.0
2024-01-02 09:58:00,46.66,46.76,46.66,46.76,3700.0,172887.0
2024-01-02 09:59:00,46.7,46.78,46.7,46.71,1300.0,60722.0
2024-01-02 10:00:00,46.72,46.85,46.72,46.78,2600.0,121636.0
2024-01-02 10:01:00,46.78,46.78,46.73,46.73,4100.0,191756.0
2024-01-02 10:02:00,46.73,46.76,46.72,46.76,1300.0,60759.0
2024-01-02 10:03:00,46.76,46.81,46.71,46.72,8700.0,406605.0
2024-01-02 10:04:00,46.72,46.73,46.66,46.66,22400.0,1045963.0
2024-01-02 10:05:00,46.66,46.71,46.66,46.66,4000.0,186783.0
2024-01-02 10:06:00,46.67,46.71,46.67,46.67,3400.0,158730.0
2024-01-02 10:07:00,46.67,46.69,46.62,46.62,12700.0,592446.0
2024-01-02 10:08:00,46.61,46.67,46.61,46.63,9200.0,428993.0
2024-01-02 10:09:00,46.62,46.63,46.61,46.63,8900.0,414862.0
2024-01-02 10:10:00,46.63,46.66,46.61,46.66,8400.0,391710.0
2024-01-02 10:11:00,46.61,46.66,46.61,46.65,13300.0,619996.0
2024-01-02 10:12:00,46.62,46.62,46.6,46.6,8800.0,410115.0
2024-01-02 10:13:00,46.6,46.61,46.57,46.59,13400.0,624327.0
2024-01-02 10:14:00,46.61,46.61,46.6,46.6,5700.0,265630.0
2024-01-02 10:15:00,46.61,46.61,46.58,46.58,3900.0,181700.0
2024-01-02 10:16:00,46.61,46.61,46.58,46.61,6000.0,279554.0
2024-01-02 10:17:00,46.61,46.61,46.59,46.59,4500.0,209728.0
2024-01-02 10:18:00,46.6,46.69,46.6,46.69,8900.0,414977.0
2024-01-02 10:19:00,46.69,46.69,46.6,46.6,5300.0,247117.0
2024-01-02 10:20:00,46.62,46.65,46.61,46.65,2700.0,125883.0
2024-01-02 10:21:00,46.65,46.65,46.6,46.65,5700.0,265801.0
2024-01-02 10:22:00,46.58,46.58,46.3,46.42,41300.0,1920305.0
2024-01-02 10:23:00,46.41,46.42,46.3,46.3,12100.0,560778.0
2024-01-02 10:24:00,46.3,46.37,46.3,46.3,8300.0,384647.0
2024-01-02 10:25:00,46.24,46.3,46.23,46.3,7600.0,351493.0
2024-01-02 10:26:00,46.3,46.36,46.3,46.35,4000.0,185308.0
2024-01-02 10:27:00,46.35,46.35,46.31,46.32,4800.0,222437.0
2024-01-02 10:28:00,46.31,46.31,46.3,46.3,2500.0,115761.0
2024-01-02 10:29:00,46.31,46.35,46.3,46.35,3600.0,166699.0
2024-01-02 10:30:00,46.3,46.36,46.3,46.36,2400.0,111185.0
2024-01-02 10:31:00,46.34,46.35,46.29,46.29,3800.0,175970.0
2024-01-02 10:32:00,46.29,46.3,46.27,46.3,5100.0,236090.0
2024-01-02 10:33:00,46.36,46.36,46.29,46.35,7600.0,352119.0
2024-01-02 10:34:00,46.29,46.33,46.25,46.33,19300.0,892924.0
2024-01-02 10:35:00,46.3,46.42,46.2,46.35,23700.0,1096311.0
2024-01-02 10:36:00,46.42,46.53,46.42,46.48,9900.0,460264.0
2024-01-02 10:37:00,46.48,46.5,46.46,46.49,2400.0,111558.0
2024-01-02 10:38:00,46.5,46.5,46.4,46.5,9500.0,441561.0
2024-01-02 10:39:00,46.5,46.51,46.44,46.47,11300.0,525284.0
2024-01-02 10:40:00,46.53,46.71,46.53,46.55,23400.0,1089851.0
2024-01-02 10:41:00,46.53,46.61,46.53,46.58,7900.0,367790.0
2024-01-02 10:42:00,46.58,46.6,46.5,46.5,6400.0,297705.0
2024-01-02 10:43:00,46.51,46.51,46.5,46.5,6400.0,297647.0
2024-01-02 10:44:00,46.5,46.56,46.5,46.51,7800.0,362753.0
2024-01-02 10:45:00,46.5,46.51,46.5,46.5,4300.0,199963.0
2024-01-02 10:46:00,46.5,46.5,46.41,46.41,30200.0,1403883.0
2024-01-02 10:47:00,46.44,46.55,46.44,46.48,6300.0,292770.0
2024-01-02 10:48:00,46.5,46.5,46.48,46.48,5500.0,255658.0
2024-01-02 10:49:00,46.48,46.5,46.3,46.3,30600.0,1420737.0
2024-01-02 10:50:00,46.3,46.3,46.18,46.2,21600.0,999202.0
2024-01-02 10:51:00,46.19,46.26,46.19,46.22,5400.0,249547.0
2024-01-02 10:52:00,46.22,46.34,46.22,46.26,5700.0,263644.0
2024-01-02 10:53:00,46.27,46.32,46.27,46.32,5100.0,236050.0
2024-01-02 10:54:00,46.29,46.36,46.26,46.27,5400.0,249912.0
2024-01-02 10:55:00,46.26,46.37,46.26,46.28,2900.0,134218.0
2024-01-02 10:56:00,46.27,46.37,46.26,46.36,5300.0,245390.0
2024-01-02 10:57:00,46.36,46.36,46.27,46.27,5600.0,259189.0
2024-01-02 10:58:00,46.27,46.35,46.27,46.35,5400.0,249905.0
2024-01-02 10:59:00,46.27,46.28,46.26,46.26,3000.0,138792.0
2024-01-02 11:00:00,46.26,46.27,46.23,46.27,9800.0,453362.0
2024-01-02 11:01:00,46.31,46.31,46.22,46.23,14800.0,684678.0
2024-01-02 11:02:00,46.22,46.29,46.22,46.29,4600.0,212847.0
2024-01-02 11:03:00,46.29,46.29,46.25,46.26,4300.0,198911.0
2024-01-02 11:04:00,46.25,46.31,46.25,46.31,7900.0,365574.0
2024-01-02 11:05:00,46.36,46.36,46.26,46.3,11500.0,532527.0
2024-01-02 11:06:00,46.3,46.37,46.3,46.3,9000.0,416957.0
2024-01-02 11:07:00,46.3,46.34,46.3,46.33,4100.0,189890.0
2024-01-02 11:08:00,46.37,46.49,46.3,46.49,8400.0,389496.0
2024-01-02 11:09:00,46.37,46.43,46.37,46.37,2800.0,129853.0
2024-01-02 11:10:00,46.36,46.43,46.36,46.37,4100.0,190142.0
2024-01-02 11:11:00,46.36,46.43,46.36,46.37,4100.0,190220.0
2024-01-02 11:12:00,46.43,46.43,46.36,46.37,2900.0,134564.0
2024-01-02 11:13:00,46.37,46.42,46.37,46.42,900.0,41749.0
2024-01-02 11:14:00,46.42,46.43,46.42,46.43,3200.0,148551.0
2024-01-02 11:15:00,46.43,46.43,46.43,46.43,300.0,13929.0
2024-01-02 11:16:00,46.43,46.48,46.43,46.45,3000.0,139346.0
2024-01-02 11:17:00,46.47,46.47,46.44,46.44,2200.0,102176.0
2024-01-02 11:18:00,46.44,46.47,46.42,46.47,2400.0,111449.0
2024-01-02 11:19:00,46.45,46.47,46.44,46.47,1700.0,78969.0
2024-01-02 11:20:00,46.47,46.47,46.45,46.45,600.0,27878.0
2024-01-02 11:21:00,46.47,46.47,46.44,46.44,2500.0,116130.0
2024-01-02 11:22:00,46.47,46.47,46.4,46.4,8900.0,413301.0
2024-01-02 11:23:00,46.4,46.4,46.36,46.36,4400.0,204079.0
2024-01-02 11:24:00,46.4,46.41,46.36,46.41,4800.0,222590.0
2024-01-02 11:25:00,46.44,46.44,46.41,46.41,1300.0,60341.0
2024-01-02 11:26:00,46.41,46.44,46.41,46.44,500.0,23210.0
2024-01-02 11:27:00,46.44,46.44,46.4,46.4,1700.0,78904.0
2024-01-02 11:28:00,46.4,46.42,46.4,46.42,1600.0,74268.0
2024-01-02 11:29:00,46.4,46.42,46.4,46.42,1100.0,51058.0
2024-01-02 11:30:00,46.4,46.4,46.33,46.33,2900.0,134465.0
2024-01-02 13:01:00,46.4,46.4,46.35,46.35,5900.0,273500.0
2024-01-02 13:02:00,46.35,46.38,46.35,46.38,400.0,18547.0
2024-01-02 13:03:00,46.35,46.35,46.2,46.2,14900.0,689472.0
2024-01-02 13:04:00,46.2,46.2,46.1,46.1,32400.0,1495575.0
2024-01-02 13:05:00,46.07,46.14,46.03,46.14,15300.0,704979.0
2024-01-02 13:06:00,46.15,46.31,46.15,46.2,3000.0,138610.0
2024-01-02 13:07:00,46.2,46.2,46.19,46.19,3500.0,161680.0
2024-01-02 13:08:00,46.19,46.19,46.16,46.16,300.0,13851.0
2024-01-02 13:09:00,46.17,46.22,46.17,46.17,2700.0,124719.0
2024-01-02 13:10:00,46.24,46.24,46.19,46.23,5200.0,240275.0
2024-01-02 13:11:00,46.2,46.25,46.18,46.18,8200.0,379015.0
2024-01-02 13:12:00,46.18,46.24,46.11,46.12,22400.0,1034446.0
2024-01-02 13:13:00,46.19,46.27,46.18,46.27,7500.0,346555.0
2024-01-02 13:14:00,46.14,46.24,46.14,46.18,10600.0,489548.0
2024-01-02 13:15:00,46.2,46.2,46.11,46.16,11600.0,535375.0
2024-01-02 13:16:00,46.2,46.2,46.1,46.16,13800.0,636825.0
2024-01-02 13:17:00,46.16,46.27,46.11,46.14,8100.0,374073.0
2024-01-02 13:18:00,46.11,46.27,46.11,46.21,18000.0,831509.0
2024-01-02 13:19:00,46.21,46.35,46.21,46.28,9900.0,456231.8125
2024-01-02 13:20:00,46.21,46.33,46.21,46.23,12800.0,591903.0
2024-01-02 13:21:00,46.23,46.29,46.2,46.29,9100.0,420825.0
2024-01-02 13:22:00,46.29,46.3,46.25,46.3,4400.0,203647.0
2024-01-02 13:23:00,46.3,46.35,46.3,46.35,10500.0,486290.0
2024-01-02 13:24:00,46.35,46.4,46.28,46.39,6000.0,278207.0
2024-01-02 13:25:00,46.34,46.39,46.34,46.39,8000.0,371045.0
2024-01-02 13:26:00,46.39,46.49,46.39,46.49,13500.0,626719.0
2024-01-02 13:27:00,46.49,46.5,46.49,46.5,10000.0,464924.0
2024-01-02 13:28:00,46.48,46.57,46.48,46.57,6400.0,297677.0
2024-01-02 13:29:00,46.54,46.65,46.54,46.65,14200.0,661619.0
2024-01-02 13:30:00,46.6,46.67,46.6,46.67,5800.0,270632.0
2024-01-02 13:31:00,46.67,46.68,46.6,46.68,7400.0,345259.0
2024-01-02 13:32:00,46.69,46.7,46.69,46.7,8200.0,382834.0
2024-01-02 13:33:00,46.7,46.73,46.66,46.73,11000.0,513825.0
2024-01-02 13:34:00,46.73,46.73,46.6,46.73,9800.0,457663.0
2024-01-02 13:35:00,46.69,46.74,46.63,46.74,6600.0,308428.0
2024-01-02 13:36:00,46.73,46.78,46.73,46.78,11100.0,518926.0
2024-01-02 13:37:00,46.78,46.81,46.76,46.81,9800.0,458489.0
2024-01-02 13:38:00,46.82,46.88,46.82,46.88,9300.0,435696.0
2024-01-02 13:39:00,46.89,46.89,46.82,46.86,8900.0,417111.0
2024-01-02 13:40:00,46.86,46.89,46.86,46.89,8900.0,417247.0
2024-01-02 13:41:00,46.85,46.95,46.85,46.95,7200.0,337703.0
2024-01-02 13:42:00,46.97,46.98,46.94,46.98,6300.0,295910.0
2024-01-02 13:43:00,46.98,46.99,46.95,46.98,7900.0,371139.0
2024-01-02 13:44:00,46.95,46.99,46.87,46.98,7800.0,366329.0
2024-01-02 13:45:00,46.98,46.98,46.97,46.97,12200.0,573091.0
2024-01-02 13:46:00,46.98,47.05,46.98,47.02,12300.0,578166.0
2024-01-02 13:47:00,47.04,47.07,47.03,47.07,6400.0,301187.0
2024-01-02 13:48:00,47.07,47.07,47.02,47.06,7800.0,367068.0
2024-01-02 13:49:00,47.06,47.07,46.9,47.02,11000.0,516402.0
2024-01-02 13:50:00,46.91,46.94,46.87,46.91,3200.0,150092.0
2024-01-02 13:51:00,46.9,46.94,46.89,46.89,2000.0,93821.0
2024-01-02 13:52:00,46.84,46.89,46.84,46.89,500.0,23430.0
2024-01-02 13:53:00,46.85,46.87,46.83,46.83,2700.0,126464.0
2024-01-02 13:54:00,46.82,46.82,46.77,46.78,4700.0,220144.625
2024-01-02 13:55:00,46.79,46.86,46.78,46.83,1200.0,56176.0
2024-01-02 13:56:00,46.86,46.87,46.84,46.84,1400.0,65596.0
2024-01-02 13:57:00,46.84,46.85,46.77,46.85,1400.0,65562.0
2024-01-02 13:58:00,46.86,46.86,46.77,46.77,800.0,37437.0
2024-01-02 13:59:00,46.86,46.86,46.77,46.78,900.0,42115.0
2024-01-02 14:00:00,46.78,46.85,46.78,46.85,900.0,42128.0
2024-01-02 14:01:00,46.8,46.85,46.77,46.85,900.0,42119.0
2024-01-02 14:02:00,46.85,46.85,46.78,46.78,1100.0,51480.0
2024-01-02 14:03:00,46.84,46.84,46.75,46.78,1600.0,74847.8828125
