trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,16.04,16.08,15.89,15.93,243600.0,3898938.25
2024-01-02 09:32:00,15.93,15.93,15.84,15.84,66300.0,1053181.0
2024-01-02 09:33:00,15.86,15.86,15.82,15.84,96800.0,1532798.0
2024-01-02 09:34:00,15.85,15.87,15.83,15.86,120300.0,1907274.0
2024-01-02 09:35:00,15.87,15.87,15.81,15.81,155300.0,2458574.5
2024-01-02 09:36:00,15.82,15.9,15.82,15.86,117200.0,1858771.0
2024-01-02 09:37:00,15.85,15.86,15.84,15.84,78900.0,1250578.0
2024-01-02 09:38:00,15.84,15.85,15.82,15.83,31400.0,497096.0
2024-01-02 09:39:00,15.83,15.84,15.83,15.84,38100.0,603169.0
2024-01-02 09:40:00,15.83,15.86,15.83,15.86,78700.0,1246622.0
2024-01-02 09:41:00,15.86,15.92,15.86,15.92,34800.0,552497.0
2024-01-02 09:42:00,15.9,15.94,15.88,15.9,40400.0,642600.0
2024-01-02 09:43:00,15.89,15.9,15.88,15.9,22400.0,355681.1875
2024-01-02 09:44:00,15.9,15.9,15.87,15.87,23900.0,379926.8125
2024-01-02 09:45:00,15.87,15.87,15.86,15.86,18900.0,299773.0
2024-01-02 09:46:00,15.86,15.91,15.86,15.91,18800.0,298203.1875
2024-01-02 09:47:00,15.91,15.92,15.88,15.91,9100.0,144660.203125
2024-01-02 09:48:00,15.88,15.88,15.83,15.84,82100.0,1301853.75
2024-01-02 09:49:00,15.84,15.85,15.83,15.83,51000.0,807446.0
2024-01-02 09:50:00,15.84,15.85,15.83,15.85,14200.0,224911.0
2024-01-02 09:51:00,15.84,15.85,15.84,15.85,34300.0,542765.625
2024-01-02 09:52:00,15.85,15.85,15.81,15.81,103800.0,1643483.25
2024-01-02 09:53:00,15.8,15.8,15.78,15.78,97100.0,1533747.0
2024-01-02 09:54:00,15.77,15.78,15.75,15.77,83300.0,1313133.0
2024-01-02 09:55:00,15.76,15.77,15.74,15.77,101200.0,1594390.0
2024-01-02 09:56:00,15.78,15.81,15.77,15.81,34900.0,551170.0
2024-01-02 09:57:00,15.82,15.82,15.81,15.82,7500.0,118625.0
2024-01-02 09:58:00,15.82,15.83,15.8,15.83,26800.0,423733.0
2024-01-02 09:59:00,15.83,15.83,15.82,15.82,13700.0,216830.0
2024-01-02 10:00:00,15.83,15.84,15.82,15.84,49500.0,783415.0
2024-01-02 10:01:00,15.84,15.88,15.84,15.87,28900.0,458434.0
2024-01-02 10:02:00,15.87,15.89,15.87,15.89,9200.0,146042.0
2024-01-02 10:03:00,15.87,15.89,15.87,15.87,15800.0,250814.0
2024-01-02 10:04:00,15.86,15.88,15.85,15.87,56900.0,902690.0
2024-01-02 10:05:00,15.86,15.87,15.86,15.87,11500.0,182481.0
2024-01-02 10:06:00,15.87,15.88,15.85,15.88,33300.0,528408.0
2024-01-02 10:07:00,15.86,15.87,15.84,15.84,10700.0,169717.0
2024-01-02 10:08:00,15.85,15.87,15.84,15.86,9500.0,150655.0
2024-01-02 10:09:00,15.86,15.86,15.83,15.84,19000.0,301007.0
2024-01-02 10:10:00,15.84,15.84,15.82,15.83,6200.0,98133.0
2024-01-02 10:11:00,15.81,15.82,15.81,15.81,6200.0,98027.0
2024-01-02 10:12:00,15.8,15.81,15.8,15.81,6500.0,102418.3984375
2024-01-02 10:13:00,15.81,15.86,15.81,15.86,13300.0,210659.1875
2024-01-02 10:14:00,15.85,15.85,15.83,15.85,27700.0,438974.0
2024-01-02 10:15:00,15.84,15.84,15.82,15.84,2300.0,36400.0
2024-01-02 10:16:00,15.83,15.83,15.82,15.82,4400.0,69609.0
2024-01-02 10:17:00,15.82,15.83,15.82,15.82,13400.0,212102.0
2024-01-02 10:18:00,15.83,15.83,15.78,15.79,73100.0,1155090.875
2024-01-02 10:19:00,15.79,15.79,15.78,15.79,48900.0,771726.0
2024-01-02 10:20:00,15.79,15.8,15.79,15.79,7100.0,112105.0
2024-01-02 10:21:00,15.79,15.79,15.76,15.77,62200.0,981142.0
2024-01-02 10:22:00,15.78,15.78,15.76,15.76,22800.0,359578.0
2024-01-02 10:23:00,15.77,15.78,15.76,15.77,25400.0,400609.0
2024-01-02 10:24:00,15.76,15.77,15.76,15.76,24900.0,392547.0
2024-01-02 10:25:00,15.76,15.78,15.76,15.78,17100.0,269657.0
2024-01-02 10:26:00,15.79,15.82,15.79,15.8,24100.0,380694.0
2024-01-02 10:27:00,15.82,15.82,15.8,15.81,26200.0,414355.0
2024-01-02 10:28:00,15.81,15.82,15.81,15.82,6200.0,98057.0
2024-01-02 10:29:00,15.82,15.82,15.8,15.8,13300.0,210289.0
2024-01-02 10:30:00,15.79,15.8,15.78,15.78,9700.0,153202.0
2024-01-02 10:31:00,15.78,15.79,15.77,15.77,12100.0,190926.0
2024-01-02 10:32:00,15.77,15.77,15.76,15.77,12900.0,203395.0
2024-01-02 10:33:00,15.77,15.8,15.77,15.8,25400.0,400565.1875
2024-01-02 10:34:00,15.79,15.8,15.79,15.79,14400.0,227435.0
2024-01-02 10:35:00,15.79,15.79,15.79,15.79,4700.0,74223.0
2024-01-02 10:36:00,15.79,15.79,15.79,15.79,4800.0,75797.0
2024-01-02 10:37:00,15.78,15.8,15.78,15.8,13200.0,208465.0
2024-01-02 10:38:00,15.8,15.8,15.8,15.8,3800.0,60040.0
2024-01-02 10:39:00,15.79,15.79,15.78,15.78,2100.0,33160.0
2024-01-02 10:40:00,15.78,15.79,15.78,15.78,6200.0,97846.0
2024-01-02 10:41:00,15.78,15.79,15.77,15.79,23100.0,364484.0
2024-01-02 10:42:00,15.78,15.79,15.77,15.79,13900.0,219383.0
2024-01-02 10:43:00,15.78,15.78,15.78,15.78,1400.0,22092.0
2024-01-02 10:44:00,15.79,15.79,15.78,15.78,12000.0,189366.0
2024-01-02 10:45:00,15.79,15.8,15.78,15.8,11900.0,187854.0
2024-01-02 10:46:00,15.8,15.8,15.79,15.79,2700.0,42638.0
2024-01-02 10:47:00,15.79,15.8,15.78,15.78,34000.0,536357.0
2024-01-02 10:48:00,15.78,15.78,15.77,15.77,8600.0,135698.0
2024-01-02 10:49:00,15.77,15.78,15.77,15.78,8100.0,127787.0
2024-01-02 10:50:00,15.77,15.78,15.77,15.78,6700.0,105662.0
2024-01-02 10:51:00,15.78,15.78,15.77,15.77,39100.0,616647.0
2024-01-02 10:52:00,15.77,15.77,15.75,15.75,66200.0,1042873.0
2024-01-02 10:53:00,15.75,15.76,15.74,15.74,34700.0,546457.0
2024-01-02 10:54:00,15.75,15.78,15.75,15.77,26100.0,411285.59375
2024-01-02 10:55:00,15.77,15.77,15.77,15.77,2400.0,37833.0
2024-01-02 10:56:00,15.77,15.78,15.77,15.78,2500.0,39436.0
2024-01-02 10:57:00,15.78,15.78,15.77,15.77,15700.0,247610.0
2024-01-02 10:58:00,15.77,15.77,15.75,15.76,9200.0,144989.0
