trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,21.4,21.42,21.37,21.38,6600.0,140444.078125
2024-01-02 09:32:00,21.39,21.41,21.39,21.4,3200.0,68468.0
2024-01-02 09:33:00,21.41,21.42,21.4,21.4,2900.0,62092.0
2024-01-02 09:34:00,21.4,21.41,21.39,21.4,5300.0,113397.0
2024-01-02 09:35:00,21.4,21.4,21.38,21.4,19100.0,408550.0
2024-01-02 09:36:00,21.38,21.38,21.29,21.31,8500.0,181440.0
2024-01-02 09:37:00,21.32,21.34,21.32,21.34,3300.0,70386.0
2024-01-02 09:38:00,21.35,21.36,21.32,21.33,900.0,19200.0
2024-01-02 09:39:00,21.36,21.36,21.31,21.33,2300.0,49051.0
2024-01-02 09:40:00,21.33,21.35,21.31,21.35,1100.0,23471.0
2024-01-02 09:41:00,21.39,21.39,21.33,21.37,2000.0,42704.0
2024-01-02 09:42:00,21.38,21.38,21.38,21.38,1800.0,38484.0
2024-01-02 09:43:00,21.34,21.34,21.34,21.34,1000.0,21340.0
2024-01-02 09:44:00,21.34,21.38,21.34,21.38,400.0,8546.0
2024-01-02 09:45:00,21.38,21.38,21.34,21.34,800.0,17076.0
2024-01-02 09:46:00,21.34,21.37,21.34,21.34,2100.0,44817.0
2024-01-02 09:47:00,21.33,21.33,21.33,21.33,1100.0,23463.0
2024-01-02 09:48:00,21.35,21.37,21.35,21.37,5500.0,117482.0
2024-01-02 09:49:00,21.39,21.39,21.39,21.39,2000.0,42758.0
2024-01-02 09:50:00,21.38,21.38,21.38,21.38,800.0,17104.0
2024-01-02 09:51:00,21.39,21.39,21.36,21.39,2000.0,42763.0
2024-01-02 09:52:00,21.39,21.43,21.39,21.42,11900.0,254629.0
2024-01-02 09:53:00,21.4,21.43,21.4,21.41,23600.0,505696.0
2024-01-02 09:54:00,21.41,21.41,21.41,21.41,200.0,4282.0
2024-01-02 09:55:00,21.39,21.4,21.38,21.38,3500.0,74868.0
2024-01-02 09:56:00,21.41,21.43,21.41,21.43,1400.0,29970.0
2024-01-02 09:57:00,21.38,21.38,21.38,21.38,100.0,2138.0
2024-01-02 09:58:00,21.38,21.38,21.38,21.38,700.0,14966.0
2024-01-02 09:59:00,21.37,21.42,21.37,21.42,3400.0,72804.0
2024-01-02 10:00:00,21.42,21.42,21.37,21.42,1500.0,32110.0
2024-01-02 10:01:00,21.42,21.44,21.41,21.44,1400.0,30004.0
2024-01-02 10:02:00,21.45,21.45,21.45,21.45,2100.0,45045.0
2024-01-02 10:03:00,21.41,21.44,21.41,21.44,1300.0,27861.0
2024-01-02 10:04:00,21.41,21.46,21.41,21.46,1300.0,27847.0
2024-01-02 10:05:00,21.45,21.47,21.38,21.46,4800.0,102935.0
2024-01-02 10:06:00,21.46,21.46,21.45,21.45,5600.0,120148.0
2024-01-02 10:07:00,21.46,21.46,21.46,21.46,3100.0,66514.0
2024-01-02 10:08:00,21.46,21.46,21.46,21.46,400.0,8584.0
2024-01-02 10:09:00,21.43,21.43,21.42,21.42,3400.0,72853.0
2024-01-02 10:10:00,21.41,21.43,21.4,21.4,1000.0,21425.0
2024-01-02 10:11:00,21.46,21.46,21.46,21.46,500.0,10730.0
2024-01-02 10:12:00,21.46,21.46,21.46,21.46,0.0,0.0
2024-01-02 10:13:00,21.45,21.45,21.45,21.45,3300.0,70785.0
2024-01-02 10:14:00,21.43,21.43,21.43,21.43,900.0,19289.0
2024-01-02 10:15:00,21.43,21.45,21.43,21.45,1100.0,23575.0
2024-01-02 10:16:00,21.45,21.46,21.45,21.46,3700.0,79398.0
2024-01-02 10:17:00,21.47,21.48,21.47,21.48,10100.0,216854.0
2024-01-02 10:18:00,21.48,21.49,21.48,21.48,5500.0,118165.0
2024-01-02 10:19:00,21.46,21.47,21.46,21.47,500.0,10732.0
2024-01-02 10:20:00,21.49,21.49,21.47,21.47,2900.0,62319.0
2024-01-02 10:21:00,21.47,21.47,21.47,21.47,0.0,0.0
2024-01-02 10:22:00,21.49,21.51,21.48,21.51,17200.0,369699.0
2024-01-02 10:23:00,21.52,21.55,21.51,21.52,7800.0,167920.0
2024-01-02 10:24:00,21.52,21.52,21.5,21.5,2600.0,55914.0
2024-01-02 10:25:00,21.5,21.52,21.49,21.52,6300.0,135458.0
2024-01-02 10:26:00,21.52,21.53,21.52,21.53,1900.0,40894.0
2024-01-02 10:27:00,21.53,21.54,21.49,21.52,6300.0,135486.0
2024-01-02 10:28:00,21.52,21.52,21.49,21.52,1700.0,36572.0
2024-01-02 10:29:00,21.52,21.52,21.48,21.48,10200.0,219117.0
2024-01-02 10:30:00,21.54,21.55,21.49,21.54,5100.0,109825.484375
2024-01-02 10:31:00,21.55,21.55,21.53,21.54,1000.0,21543.0
2024-01-02 10:32:00,21.54,21.54,21.54,21.54,0.0,0.0
2024-01-02 10:33:00,21.52,21.53,21.52,21.53,1500.0,32285.0
2024-01-02 10:34:00,21.49,21.54,21.49,21.54,3600.0,77491.0
2024-01-02 10:35:00,21.54,21.55,21.5,21.55,4300.0,92612.0
2024-01-02 10:36:00,21.55,21.55,21.54,21.54,300.0,6464.0
2024-01-02 10:37:00,21.54,21.54,21.54,21.54,0.0,0.0
2024-01-02 10:38:00,21.54,21.54,21.54,21.54,1900.0,40926.0
2024-01-02 10:39:00,21.51,21.55,21.51,21.55,1700.0,36581.0
2024-01-02 10:40:00,21.48,21.53,21.48,21.53,3500.0,75302.0
2024-01-02 10:41:00,21.52,21.53,21.52,21.53,1200.0,25825.0
2024-01-02 10:42:00,21.53,21.53,21.53,21.53,0.0,0.0
2024-01-02 10:43:00,21.5,21.52,21.5,21.52,200.0,4302.0
2024-01-02 10:44:00,21.52,21.52,21.52,21.52,0.0,0.0
2024-01-02 10:45:00,21.51,21.53,21.51,21.53,800.0,17219.0
2024-01-02 10:46:00,21.54,21.54,21.54,21.54,200.0,4308.0
2024-01-02 10:47:00,21.52,21.53,21.52,21.53,500.0,10761.0
2024-01-02 10:48:00,21.52,21.52,21.52,21.52,6900.0,148416.0
2024-01-02 10:49:00,21.54,21.54,21.54,21.54,1300.0,28001.0
2024-01-02 10:50:00,21.54,21.54,21.54,21.54,0.0,0.0
2024-01-02 10:51:00,21.53,21.53,21.53,21.53,600.0,12918.0
2024-01-02 10:52:00,21.53,21.54,21.52,21.54,1100.0,23684.0
2024-01-02 10:53:00,21.54,21.54,21.54,21.54,600.0,12924.0
2024-01-02 10:54:00,21.53,21.53,21.52,21.52,2200.0,47365.0
2024-01-02 10:55:00,21.51,21.51,21.51,21.51,2500.0,53778.0
2024-01-02 10:56:00,21.5,21.5,21.5,21.5,5500.0,118253.0
2024-01-02 10:57:00,21.54,21.54,21.51,21.51,4300.0,92576.0
