trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,26.72,26.72,26.52,26.67,42600.0,1135093.0
2024-01-02 09:32:00,26.67,26.69,26.65,26.68,23000.0,613572.0
2024-01-02 09:33:00,26.66,26.67,26.57,26.57,27800.0,739638.0
2024-01-02 09:34:00,26.61,26.65,26.59,26.65,15800.0,420554.0
2024-01-02 09:35:00,26.65,26.67,26.6,26.6,26900.0,716386.0
2024-01-02 09:36:00,26.61,26.61,26.55,26.55,16400.0,435843.0
2024-01-02 09:37:00,26.52,26.59,26.52,26.53,18600.0,493826.0
2024-01-02 09:38:00,26.54,26.55,26.5,26.55,35700.0,946677.0
2024-01-02 09:39:00,26.55,26.6,26.55,26.6,13200.0,350581.0
2024-01-02 09:40:00,26.59,26.59,26.55,26.56,9300.0,247011.0
2024-01-02 09:41:00,26.56,26.64,26.56,26.63,22800.0,606638.0
2024-01-02 09:42:00,26.65,26.69,26.63,26.63,17000.0,453153.0
2024-01-02 09:43:00,26.62,26.62,26.59,26.61,4900.0,130387.0
2024-01-02 09:44:00,26.6,26.66,26.6,26.63,11500.0,306337.0
2024-01-02 09:45:00,26.64,26.65,26.58,26.63,14500.0,386012.0
2024-01-02 09:46:00,26.63,26.65,26.61,26.64,21600.0,575425.0
2024-01-02 09:47:00,26.65,26.65,26.63,26.64,9000.0,239751.0
2024-01-02 09:48:00,26.64,26.64,26.58,26.62,18900.0,502762.0
2024-01-02 09:49:00,26.59,26.59,26.55,26.57,19100.0,507231.0
2024-01-02 09:50:00,26.58,26.58,26.55,26.56,10000.0,265631.0
2024-01-02 09:51:00,26.55,26.58,26.55,26.58,14600.0,387876.0
2024-01-02 09:52:00,26.58,26.58,26.56,26.56,4700.0,124889.0
2024-01-02 09:53:00,26.56,26.57,26.55,26.56,2400.0,63742.0
2024-01-02 09:54:00,26.56,26.56,26.54,26.54,11400.0,302559.0
2024-01-02 09:55:00,26.54,26.54,26.5,26.52,34900.0,925433.0
2024-01-02 09:56:00,26.53,26.55,26.53,26.54,15900.0,421945.0
2024-01-02 09:57:00,26.54,26.56,26.54,26.55,6600.0,175200.0
2024-01-02 09:58:00,26.54,26.58,26.54,26.58,7400.0,196540.0
2024-01-02 09:59:00,26.6,26.63,26.58,26.63,8500.0,226175.0
2024-01-02 10:00:00,26.63,26.64,26.63,26.64,2500.0,66578.0
2024-01-02 10:01:00,26.65,26.67,26.65,26.65,7200.0,191924.0
2024-01-02 10:02:00,26.68,26.75,26.68,26.74,25900.0,691493.0
2024-01-02 10:03:00,26.72,26.75,26.72,26.74,13400.0,358274.0
2024-01-02 10:04:00,26.74,26.78,26.74,26.74,11300.0,302248.0
2024-01-02 10:05:00,26.75,26.76,26.74,26.75,5000.0,133745.0
2024-01-02 10:06:00,26.73,26.74,26.72,26.74,5100.0,136333.0
2024-01-02 10:07:00,26.76,26.76,26.73,26.73,9500.0,254151.0
2024-01-02 10:08:00,26.73,26.75,26.72,26.73,8100.0,216582.0
2024-01-02 10:09:00,26.72,26.72,26.69,26.72,20800.0,555403.0
2024-01-02 10:10:00,26.69,26.69,26.65,26.68,6600.0,176062.0
2024-01-02 10:11:00,26.68,26.68,26.64,26.65,6800.0,181352.0
2024-01-02 10:12:00,26.67,26.68,26.63,26.65,13000.0,346425.0
2024-01-02 10:13:00,26.65,26.65,26.65,26.65,0.0,0.0
2024-01-02 10:14:00,26.67,26.67,26.66,26.66,1500.0,39994.0
2024-01-02 10:15:00,26.68,26.71,26.66,26.71,5800.0,154779.0
2024-01-02 10:16:00,26.71,26.71,26.68,26.69,6500.0,173486.0
2024-01-02 10:17:00,26.72,26.72,26.69,26.71,5800.0,154864.0
2024-01-02 10:18:00,26.71,26.76,26.71,26.76,17900.0,478657.0
2024-01-02 10:19:00,26.73,26.73,26.72,26.73,8900.0,237994.0
2024-01-02 10:20:00,26.72,26.73,26.71,26.72,9000.0,240455.0
2024-01-02 10:21:00,26.71,26.74,26.71,26.71,3300.0,88181.0
2024-01-02 10:22:00,26.71,26.72,26.71,26.71,800.0,21370.0
2024-01-02 10:23:00,26.72,26.73,26.7,26.7,4200.0,112226.0
2024-01-02 10:24:00,26.72,26.72,26.7,26.7,10400.0,277705.0
2024-01-02 10:25:00,26.71,26.74,26.7,26.74,17100.0,457128.0
2024-01-02 10:26:00,26.75,26.75,26.72,26.73,4100.0,109601.0
2024-01-02 10:27:00,26.73,26.73,26.72,26.73,1400.0,37420.0
2024-01-02 10:28:00,26.74,26.76,26.73,26.74,5200.0,139026.0
2024-01-02 10:29:00,26.75,26.75,26.73,26.73,3100.0,82917.0
2024-01-02 10:30:00,26.73,26.73,26.7,26.71,9200.0,245767.0
2024-01-02 10:31:00,26.71,26.72,26.69,26.69,8800.0,234955.0
2024-01-02 10:32:00,26.68,26.69,26.68,26.68,2600.0,69375.0
2024-01-02 10:33:00,26.68,26.7,26.68,26.68,3600.0,96062.0
2024-01-02 10:34:00,26.68,26.68,26.64,26.67,8100.0,215983.0
2024-01-02 10:35:00,26.67,26.67,26.66,26.67,1800.0,48005.0
