trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,15.86,15.87,15.79,15.82,40500.0,641191.0
2024-01-02 09:32:00,15.83,15.92,15.83,15.86,21500.0,340708.0
2024-01-02 09:33:00,15.87,15.89,15.86,15.89,19300.0,306366.0
2024-01-02 09:34:00,15.88,15.9,15.88,15.9,33500.0,532872.0
2024-01-02 09:35:00,15.9,15.98,15.9,15.97,29700.0,473868.0
2024-01-02 09:36:00,15.98,15.99,15.93,15.93,52800.0,842198.0
2024-01-02 09:37:00,15.94,15.98,15.94,15.98,22800.0,363917.0
2024-01-02 09:38:00,15.98,16.02,15.98,16.02,11900.0,190357.0
2024-01-02 09:39:00,16.02,16.02,15.95,15.96,61800.0,987890.0
2024-01-02 09:40:00,15.97,16.0,15.97,15.98,27100.0,432952.0
2024-01-02 09:41:00,15.98,16.01,15.98,15.99,23700.0,379187.0
2024-01-02 09:42:00,15.99,16.02,15.99,16.0,33900.0,542567.0
2024-01-02 09:43:00,16.02,16.06,16.02,16.06,34200.0,548285.0
2024-01-02 09:44:00,16.06,16.07,16.03,16.05,23700.0,380482.0
2024-01-02 09:45:00,16.04,16.04,16.03,16.04,22700.0,364051.0
2024-01-02 09:46:00,16.04,16.04,16.0,16.0,31500.0,504868.0
2024-01-02 09:47:00,16.0,16.0,15.96,15.97,35400.0,565735.0
2024-01-02 09:48:00,15.98,15.99,15.98,15.98,12200.0,194986.0
2024-01-02 09:49:00,15.99,16.02,15.98,16.02,8000.0,127892.0
2024-01-02 09:50:00,16.0,16.0,15.98,15.98,20200.0,322998.0
2024-01-02 09:51:00,15.98,15.98,15.96,15.97,38900.0,621509.0
2024-01-02 09:52:00,15.96,15.97,15.95,15.95,3500.0,55860.0
2024-01-02 09:53:00,15.95,15.97,15.95,15.96,12600.0,201104.0
2024-01-02 09:54:00,15.95,15.95,15.94,15.94,9200.0,146730.0
2024-01-02 09:55:00,15.93,15.94,15.91,15.92,6400.0,100795.0
2024-01-02 09:56:00,15.91,15.92,15.9,15.9,15600.0,249305.0
