trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,21.69,22.5,21.69,22.24,386300.0,8548832.0
2024-01-02 09:32:00,22.3,22.53,22.3,22.43,238800.0,5346455.0
2024-01-02 09:33:00,22.46,22.5,22.39,22.39,234400.0,5266934.0
2024-01-02 09:34:00,22.35,22.68,22.35,22.53,297500.0,6699167.0
2024-01-02 09:35:00,22.47,22.51,22.2,22.2,146400.0,3275727.0
2024-01-02 09:36:00,22.27,22.45,22.2,22.38,117000.0,2617579.0
2024-01-02 09:37:00,22.4,22.4,22.31,22.34,67800.0,1515817.0
2024-01-02 09:38:00,22.33,22.35,22.28,22.29,49300.0,1099648.0
2024-01-02 09:39:00,22.31,22.31,22.27,22.3,54600.0,1217343.0
2024-01-02 09:40:00,22.31,22.4,22.31,22.32,71700.0,1601858.0
2024-01-02 09:41:00,22.32,22.36,22.31,22.32,41400.0,924633.0
2024-01-02 09:42:00,22.33,22.4,22.31,22.4,66700.0,1490876.0
2024-01-02 09:43:00,22.37,22.39,22.33,22.37,51300.0,1147889.0
2024-01-02 09:44:00,22.38,22.38,22.34,22.35,54100.0,1209463.0
2024-01-02 09:45:00,22.34,22.35,22.28,22.29,60100.0,1341147.375
2024-01-02 09:46:00,22.29,22.35,22.29,22.35,76700.0,1713618.5
2024-01-02 09:47:00,22.35,22.36,22.3,22.34,33300.0,743859.0
2024-01-02 09:48:00,22.34,22.34,22.31,22.31,19100.0,426643.0
2024-01-02 09:49:00,22.33,22.35,22.31,22.33,16800.0,375144.0
2024-01-02 09:50:00,22.35,22.36,22.33,22.35,18700.0,417960.0
2024-01-02 09:51:00,22.34,22.38,22.34,22.38,31400.0,702162.0
2024-01-02 09:52:00,22.38,22.41,22.35,22.35,85700.0,1919423.0
2024-01-02 09:53:00,22.35,22.39,22.35,22.36,15700.0,351078.0
2024-01-02 09:54:00,22.36,22.36,22.27,22.27,81500.0,1819203.0
2024-01-02 09:55:00,22.28,22.34,22.28,22.33,22500.0,501528.0
2024-01-02 09:56:00,22.32,22.36,22.32,22.34,30100.0,672400.0
2024-01-02 09:57:00,22.34,22.36,22.34,22.36,21300.0,476101.0
2024-01-02 09:58:00,22.36,22.38,22.36,22.38,19400.0,433961.0
2024-01-02 09:59:00,22.38,22.48,22.38,22.48,54200.0,1215454.0
2024-01-02 10:00:00,22.42,22.48,22.39,22.48,57000.0,1279238.0
2024-01-02 10:01:00,22.48,22.89,22.48,22.86,491100.0,11152314.0
2024-01-02 10:02:00,22.88,23.69,22.85,23.18,758500.0,17575500.0
2024-01-02 10:03:00,23.2,23.2,23.05,23.12,250600.0,5800484.0
2024-01-02 10:04:00,23.1,23.43,23.05,23.36,256400.0,5972357.0
2024-01-02 10:05:00,23.31,23.31,23.0,23.04,119300.0,2755540.0
2024-01-02 10:06:00,23.05,23.05,22.9,22.91,70700.0,1624183.0
2024-01-02 10:07:00,22.91,23.0,22.86,22.94,80000.0,1832210.0
2024-01-02 10:08:00,22.94,23.1,22.92,23.09,72400.0,1666005.0
2024-01-02 10:09:00,23.01,23.04,22.95,22.95,55800.0,1284470.5
2024-01-02 10:10:00,22.95,22.95,22.84,22.9,72700.0,1663365.0
2024-01-02 10:11:00,22.91,22.91,22.84,22.85,96500.0,2205991.5
2024-01-02 10:12:00,22.83,22.92,22.83,22.92,31200.0,712418.0
2024-01-02 10:13:00,22.92,22.93,22.91,22.91,20600.0,472154.0
2024-01-02 10:14:00,22.91,22.93,22.89,22.93,40900.0,937093.0
2024-01-02 10:15:00,22.93,22.98,22.87,22.98,37700.0,863929.0
2024-01-02 10:16:00,23.0,23.14,23.0,23.1,77500.0,1788985.0
2024-01-02 10:17:00,23.1,23.1,23.05,23.06,50100.0,1156817.0
2024-01-02 10:18:00,23.06,23.06,23.03,23.03,25000.0,575988.0
2024-01-02 10:19:00,23.03,23.04,22.97,22.97,36000.0,828538.0
2024-01-02 10:20:00,23.01,23.03,23.0,23.0,18100.0,416492.0
2024-01-02 10:21:00,23.0,23.02,22.96,22.96,19100.0,439232.0
2024-01-02 10:22:00,22.96,22.98,22.93,22.93,12300.0,282284.0
2024-01-02 10:23:00,22.92,22.93,22.9,22.9,14800.0,339197.0
2024-01-02 10:24:00,22.9,22.91,22.87,22.9,18600.0,425783.0
2024-01-02 10:25:00,22.9,22.9,22.86,22.88,6200.0,141858.0
2024-01-02 10:26:00,22.88,22.92,22.88,22.92,28600.0,654955.0
2024-01-02 10:27:00,22.92,22.94,22.91,22.94,28000.0,641745.0
2024-01-02 10:28:00,22.95,22.99,22.95,22.97,26200.0,601775.0
2024-01-02 10:29:00,22.94,22.94,22.88,22.9,16700.0,382856.0
2024-01-02 10:30:00,22.9,22.9,22.88,22.88,12600.0,288560.0
2024-01-02 10:31:00,22.86,22.86,22.81,22.82,35500.0,811004.0
2024-01-02 10:32:00,22.83,22.85,22.82,22.85,17500.0,399584.0
2024-01-02 10:33:00,22.84,22.86,22.84,22.86,9000.0,205695.0
2024-01-02 10:34:00,22.86,22.86,22.84,22.86,19600.0,447963.0
2024-01-02 10:35:00,22.85,22.85,22.83,22.84,14200.0,324342.0
2024-01-02 10:36:00,22.85,22.85,22.83,22.84,11800.0,269516.0
2024-01-02 10:37:00,22.83,22.83,22.82,22.82,10200.0,232844.0
2024-01-02 10:38:00,22.83,22.83,22.82,22.82,9100.0,207712.0
2024-01-02 10:39:00,22.83,22.83,22.8,22.81,25200.0,574888.0
2024-01-02 10:40:00,22.81,22.82,22.8,22.82,5200.0,118629.0
2024-01-02 10:41:00,22.81,22.82,22.8,22.8,18500.0,421963.0
2024-01-02 10:42:00,22.8,22.81,22.79,22.79,25700.0,585953.0
2024-01-02 10:43:00,22.79,22.8,22.78,22.79,13000.0,296232.0
2024-01-02 10:44:00,22.79,22.8,22.79,22.79,15000.0,341890.0
2024-01-02 10:45:00,22.79,22.8,22.79,22.79,7000.0,159539.0
2024-01-02 10:46:00,22.79,22.79,22.78,22.79,6600.0,150396.0
2024-01-02 10:47:00,22.79,22.79,22.74,22.75,22300.0,507676.0
2024-01-02 10:48:00,22.75,22.75,22.7,22.7,59200.0,1345006.0
2024-01-02 10:49:00,22.71,22.72,22.7,22.7,18600.0,422236.0
2024-01-02 10:50:00,22.69,22.69,22.65,22.65,19100.0,432911.0
2024-01-02 10:51:00,22.65,22.65,22.64,22.65,36300.0,822160.0
2024-01-02 10:52:00,22.66,22.69,22.65,22.69,31600.0,716152.0
2024-01-02 10:53:00,22.7,22.7,22.68,22.69,20300.0,460712.0
2024-01-02 10:54:00,22.69,22.69,22.69,22.69,8200.0,186064.0
2024-01-02 10:55:00,22.69,22.7,22.68,22.69,10900.0,247345.0
2024-01-02 10:56:00,22.69,22.74,22.69,22.73,65600.0,1489382.0
2024-01-02 10:57:00,22.73,22.78,22.72,22.75,14400.0,327569.0
2024-01-02 10:58:00,22.78,22.78,22.72,22.74,8900.0,202403.0
2024-01-02 10:59:00,22.74,22.78,22.74,22.78,23500.0,534936.0
2024-01-02 11:00:00,22.78,22.78,22.7,22.73,31500.0,715960.0
2024-01-02 11:01:00,22.7,22.73,22.7,22.71,8800.0,199852.0
2024-01-02 11:02:00,22.71,22.72,22.71,22.71,6300.0,143087.0
2024-01-02 11:03:00,22.71,22.76,22.71,22.76,14900.0,338598.0
2024-01-02 11:04:00,22.76,22.79,22.75,22.75,13600.0,309616.0
2024-01-02 11:05:00,22.75,22.75,22.73,22.75,9800.0,222860.0
2024-01-02 11:06:00,22.76,22.76,22.74,22.75,15600.0,354816.0
2024-01-02 11:07:00,22.75,22.75,22.74,22.74,7700.0,175127.0
2024-01-02 11:08:00,22.74,22.75,22.74,22.74,9200.0,209242.0
2024-01-02 11:09:00,22.74,22.74,22.73,22.74,11100.0,252384.0
2024-01-02 11:10:00,22.74,22.74,22.74,22.74,2000.0,45480.0
2024-01-02 11:11:00,22.74,22.74,22.73,22.73,4000.0,90940.0
2024-01-02 11:12:00,22.73,22.73,22.73,22.73,1300.0,29549.0
2024-01-02 11:13:00,22.73,22.73,22.72,22.72,5200.0,118145.0
2024-01-02 11:14:00,22.72,22.73,22.72,22.72,8400.0,190857.0
2024-01-02 11:15:00,22.72,22.73,22.72,22.73,5000.0,113639.0
2024-01-02 11:16:00,22.73,22.73,22.72,22.72,1900.0,43183.0
2024-01-02 11:17:00,22.73,22.73,22.72,22.73,2900.0,65892.0
2024-01-02 11:18:00,22.73,22.73,22.71,22.71,9200.0,209040.0
2024-01-02 11:19:00,22.72,22.73,22.72,22.73,8600.0,195466.0
2024-01-02 11:20:00,22.74,22.74,22.7,22.7,31100.0,706587.0
2024-01-02 11:21:00,22.7,22.71,22.67,22.67,35700.0,809991.0
2024-01-02 11:22:00,22.67,22.67,22.63,22.63,13300.0,301277.0
2024-01-02 11:23:00,22.63,22.63,22.6,22.6,25300.0,572225.0
2024-01-02 11:24:00,22.6,22.61,22.6,22.61,3400.0,76855.0
2024-01-02 11:25:00,22.61,22.62,22.61,22.62,5600.0,126644.0
2024-01-02 11:26:00,22.62,22.62,22.62,22.62,13300.0,300842.0
2024-01-02 11:27:00,22.63,22.63,22.62,22.63,2500.0,56569.0
2024-01-02 11:28:00,22.63,22.63,22.63,22.63,1700.0,38471.0
2024-01-02 11:29:00,22.63,22.63,22.62,22.63,13800.0,312246.0
2024-01-02 11:30:00,22.62,22.62,22.62,22.62,3900.0,88223.0
2024-01-02 13:01:00,22.62,22.62,22.6,22.61,45800.0,1035736.0
2024-01-02 13:02:00,22.6,22.6,22.59,22.6,8000.0,180779.0
2024-01-02 13:03:00,22.6,22.6,22.59,22.59,18200.0,411258.0
2024-01-02 13:04:00,22.6,22.6,22.59,22.6,12900.0,291477.0
2024-01-02 13:05:00,22.6,22.6,22.59,22.59,7600.0,171707.0
2024-01-02 13:06:00,22.59,22.6,22.59,22.6,9000.0,203342.0
2024-01-02 13:07:00,22.6,22.6,22.58,22.6,22500.0,508406.0
2024-01-02 13:08:00,22.61,22.62,22.6,22.62,15100.0,341344.0
2024-01-02 13:09:00,22.61,22.64,22.61,22.63,6300.0,142476.0
2024-01-02 13:10:00,22.63,22.65,22.62,22.63,15600.0,353061.0
2024-01-02 13:11:00,22.62,22.63,22.6,22.63,13100.0,296256.0
2024-01-02 13:12:00,22.61,22.62,22.61,22.62,2300.0,52009.0
2024-01-02 13:13:00,22.61,22.61,22.61,22.61,300.0,6783.0
2024-01-02 13:14:00,22.62,22.62,22.61,22.61,3700.0,83665.0
2024-01-02 13:15:00,22.61,22.62,22.6,22.62,8600.0,194425.0
2024-01-02 13:16:00,22.61,22.62,22.61,22.61,6600.0,149236.0
2024-01-02 13:17:00,22.61,22.61,22.6,22.61,18600.0,420437.0
2024-01-02 13:18:00,22.61,22.61,22.6,22.6,3400.0,76853.0
2024-01-02 13:19:00,22.6,22.61,22.6,22.61,1800.0,40692.0
2024-01-02 13:20:00,22.61,22.61,22.6,22.6,5200.0,117540.0
2024-01-02 13:21:00,22.6,22.6,22.57,22.57,26200.0,591904.0
2024-01-02 13:22:00,22.56,22.56,22.56,22.56,14800.0,333885.0
2024-01-02 13:23:00,22.55,22.57,22.55,22.56,19800.0,446576.0
2024-01-02 13:24:00,22.55,22.56,22.55,22.55,8800.0,198460.0
2024-01-02 13:25:00,22.53,22.54,22.51,22.51,33300.0,750453.0
2024-01-02 13:26:00,22.53,22.56,22.53,22.56,23200.0,522814.0
2024-01-02 13:27:00,22.58,22.6,22.57,22.59,9500.0,214588.0
2024-01-02 13:28:00,22.59,22.6,22.56,22.56,5500.0,124224.0
2024-01-02 13:29:00,22.57,22.57,22.53,22.53,4900.0,110451.0
2024-01-02 13:30:00,22.54,22.55,22.54,22.55,3500.0,78898.0
2024-01-02 13:31:00,22.54,22.54,22.52,22.52,9500.0,214000.0
2024-01-02 13:32:00,22.51,22.53,22.51,22.52,7100.0,159920.0
2024-01-02 13:33:00,22.51,22.51,22.5,22.51,22300.0,501985.0
2024-01-02 13:34:00,22.51,22.52,22.51,22.51,25400.0,571661.0
2024-01-02 13:35:00,22.52,22.52,22.52,22.52,9000.0,202680.0
2024-01-02 13:36:00,22.53,22.55,22.52,22.55,14200.0,319982.0
2024-01-02 13:37:00,22.54,22.55,22.54,22.54,2900.0,65368.0
