trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,22.02,22.02,21.81,21.84,94300.0,2065198.0
2024-01-02 09:32:00,21.86,21.97,21.86,21.97,26800.0,586656.0
2024-01-02 09:33:00,21.99,22.02,21.92,21.97,55900.0,1228950.0
2024-01-02 09:34:00,22.01,22.01,21.92,21.94,40900.0,897768.0
2024-01-02 09:35:00,21.95,22.02,21.95,22.02,30600.0,672979.0
2024-01-02 09:36:00,22.01,22.02,21.95,22.02,29700.0,653325.0
2024-01-02 09:37:00,22.0,22.09,22.0,22.02,102800.0,2263684.0
2024-01-02 09:38:00,22.01,22.03,21.98,22.0,20600.0,453325.0
2024-01-02 09:39:00,22.0,22.01,21.9,21.96,40400.0,886108.0
2024-01-02 09:40:00,21.91,22.0,21.9,22.0,60500.0,1327227.0
2024-01-02 09:41:00,21.98,21.98,21.91,21.91,25900.0,568429.0
2024-01-02 09:42:00,21.91,22.0,21.9,21.97,19900.0,436637.0
2024-01-02 09:43:00,21.97,21.97,21.9,21.9,19500.0,427486.0
2024-01-02 09:44:00,21.92,22.01,21.9,21.93,46100.0,1010824.0
2024-01-02 09:45:00,21.92,21.92,21.86,21.86,16800.0,367750.0
2024-01-02 09:46:00,21.88,21.88,21.84,21.85,58600.0,1280604.0
2024-01-02 09:47:00,21.86,21.89,21.86,21.86,6500.0,142164.0
2024-01-02 09:48:00,21.86,21.88,21.84,21.85,11200.0,244915.0
2024-01-02 09:49:00,21.85,21.89,21.85,21.88,4100.0,89705.0
2024-01-02 09:50:00,21.9,21.91,21.88,21.91,12600.0,275949.0
2024-01-02 09:51:00,21.88,21.89,21.87,21.87,13400.0,293193.0
2024-01-02 09:52:00,21.87,21.87,21.83,21.83,11800.0,258009.0
2024-01-02 09:53:00,21.83,21.86,21.83,21.86,20400.0,445966.0
2024-01-02 09:54:00,21.85,21.85,21.8,21.8,39300.0,857522.0
2024-01-02 09:55:00,21.79,21.8,21.72,21.72,11600.0,252409.0
2024-01-02 09:56:00,21.7,21.73,21.7,21.73,31600.0,686416.0
2024-01-02 09:57:00,21.73,21.74,21.72,21.74,11000.0,239040.0
2024-01-02 09:58:00,21.73,21.75,21.73,21.75,22100.0,480318.0
2024-01-02 09:59:00,21.74,21.74,21.72,21.73,12400.0,269385.0
2024-01-02 10:00:00,21.72,21.75,21.71,21.73,23200.0,504518.0
2024-01-02 10:01:00,21.74,21.74,21.67,21.72,56500.0,1226297.0
2024-01-02 10:02:00,21.71,21.73,21.7,21.73,28700.0,623115.0
2024-01-02 10:03:00,21.73,21.73,21.68,21.72,16800.0,364535.0
2024-01-02 10:04:00,21.72,21.79,21.72,21.79,39300.0,854979.0
2024-01-02 10:05:00,21.79,21.8,21.78,21.8,21400.0,466361.0
2024-01-02 10:06:00,21.8,21.86,21.8,21.86,7300.0,159317.0
2024-01-02 10:07:00,21.86,21.86,21.83,21.84,25600.0,559385.0
2024-01-02 10:08:00,21.85,21.86,21.84,21.86,12300.0,268849.0
2024-01-02 10:09:00,21.83,21.88,21.81,21.88,31400.0,686180.0
2024-01-02 10:10:00,21.9,21.9,21.83,21.86,18000.0,393729.0
2024-01-02 10:11:00,21.84,21.86,21.84,21.86,4100.0,89606.0
2024-01-02 10:12:00,21.86,21.88,21.86,21.88,5000.0,109331.0
2024-01-02 10:13:00,21.88,21.9,21.88,21.9,6000.0,131375.0
2024-01-02 10:14:00,21.9,21.9,21.85,21.88,12600.0,275573.0
2024-01-02 10:15:00,21.89,21.9,21.86,21.9,6500.0,142210.0
2024-01-02 10:16:00,21.9,21.9,21.86,21.88,4800.0,105023.0
2024-01-02 10:17:00,21.87,21.89,21.86,21.89,9000.0,196955.0
2024-01-02 10:18:00,21.89,21.89,21.86,21.87,4500.0,98445.0
2024-01-02 10:19:00,21.87,21.88,21.86,21.88,5000.0,109368.0
2024-01-02 10:20:00,21.88,21.88,21.86,21.86,4600.0,100577.0
2024-01-02 10:21:00,21.87,21.87,21.85,21.86,3200.0,69955.0
2024-01-02 10:22:00,21.86,21.89,21.85,21.86,9300.0,203341.0
2024-01-02 10:23:00,21.88,21.97,21.88,21.96,19100.0,418954.0
2024-01-02 10:24:00,21.95,21.95,21.91,21.95,15800.0,346725.0
2024-01-02 10:25:00,21.95,21.96,21.93,21.94,5700.0,125105.0
2024-01-02 10:26:00,21.94,21.99,21.94,21.98,26800.0,588938.0
2024-01-02 10:27:00,21.99,21.99,21.95,21.97,9000.0,197766.0
2024-01-02 10:28:00,21.97,21.99,21.96,21.99,23400.0,514107.0
2024-01-02 10:29:00,21.99,22.02,21.99,22.02,41400.0,910848.0
2024-01-02 10:30:00,21.98,22.02,21.97,22.02,7400.0,162753.0
2024-01-02 10:31:00,21.97,22.02,21.97,21.98,11800.0,259369.0
2024-01-02 10:32:00,21.95,21.99,21.95,21.96,6400.0,140660.0
2024-01-02 10:33:00,21.96,21.96,21.92,21.92,6900.0,151466.0
2024-01-02 10:34:00,21.92,21.92,21.9,21.91,7100.0,155601.0
2024-01-02 10:35:00,21.93,21.93,21.91,21.91,3000.0,65750.0
2024-01-02 10:36:00,21.92,21.92,21.85,21.88,29600.0,648101.0
2024-01-02 10:37:00,21.89,21.89,21.87,21.88,3400.0,74408.0
