trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,12.41,12.47,12.4,12.46,1481300.0,18407596.0
2024-01-02 09:32:00,12.45,12.48,12.43,12.44,711700.0,8866264.0
2024-01-02 09:33:00,12.44,12.44,12.42,12.44,656900.0,8169585.0
2024-01-02 09:34:00,12.43,12.44,12.42,12.43,541400.0,6729453.0
2024-01-02 09:35:00,12.42,12.57,12.42,12.57,1777900.0,22217092.0
2024-01-02 09:36:00,12.57,12.61,12.54,12.55,864700.0,10876334.0
2024-01-02 09:37:00,12.56,12.6,12.56,12.6,729300.0,9174147.0
2024-01-02 09:38:00,12.59,12.63,12.52,12.52,645800.0,8129742.0
2024-01-02 09:39:00,12.51,12.53,12.5,12.53,214800.0,2688258.0
2024-01-02 09:40:00,12.52,12.52,12.49,12.49,275800.0,3447395.0
2024-01-02 09:41:00,12.47,12.48,12.44,12.45,195500.0,2436284.0
2024-01-02 09:42:00,12.45,12.49,12.45,12.49,264000.0,3290772.0
2024-01-02 09:43:00,12.49,12.5,12.47,12.49,261600.0,3267634.0
2024-01-02 09:44:00,12.49,12.51,12.49,12.51,210400.0,2630166.0
2024-01-02 09:45:00,12.52,12.54,12.51,12.54,193700.0,2426740.0
2024-01-02 09:46:00,12.54,12.57,12.54,12.56,436400.0,5480276.0
2024-01-02 09:47:00,12.55,12.58,12.55,12.57,443000.0,5567462.0
2024-01-02 09:48:00,12.58,12.59,12.57,12.59,541100.0,6807470.0
2024-01-02 09:49:00,12.59,12.6,12.59,12.59,394800.0,4972476.0
2024-01-02 09:50:00,12.59,12.59,12.57,12.58,248200.0,3123102.0
2024-01-02 09:51:00,12.58,12.63,12.58,12.62,989000.0,12470695.0
2024-01-02 09:52:00,12.62,12.62,12.6,12.61,384700.0,4852555.0
2024-01-02 09:53:00,12.61,12.62,12.6,12.62,549200.0,6925902.0
2024-01-02 09:54:00,12.62,12.66,12.62,12.65,912100.0,11527279.0
2024-01-02 09:55:00,12.66,12.68,12.65,12.67,507300.0,6423460.0
2024-01-02 09:56:00,12.67,12.68,12.66,12.68,511600.0,6484361.0
2024-01-02 09:57:00,12.68,12.75,12.68,12.74,949700.0,12068008.0
2024-01-02 09:58:00,12.75,12.76,12.74,12.75,604000.0,7702116.0
2024-01-02 09:59:00,12.75,12.75,12.7,12.7,525600.0,6690414.0
2024-01-02 10:00:00,12.7,12.74,12.68,12.74,452200.0,5746202.0
2024-01-02 10:01:00,12.73,12.8,12.73,12.78,1063800.0,13587663.0
2024-01-02 10:02:00,12.8,12.8,12.75,12.76,369800.0,4726534.0
2024-01-02 10:03:00,12.75,12.77,12.75,12.76,253700.0,3237106.0
2024-01-02 10:04:00,12.77,12.77,12.73,12.73,145100.0,1850562.0
2024-01-02 10:05:00,12.74,12.77,12.72,12.76,293400.0,3738662.0
2024-01-02 10:06:00,12.76,12.77,12.75,12.75,137800.0,1758291.0
2024-01-02 10:07:00,12.75,12.75,12.72,12.73,331300.0,4222214.0
2024-01-02 10:08:00,12.73,12.75,12.73,12.74,181500.0,2312256.0
2024-01-02 10:09:00,12.74,12.74,12.73,12.73,184000.0,2342966.0
2024-01-02 10:10:00,12.73,12.75,12.72,12.74,182100.0,2318990.0
2024-01-02 10:11:00,12.74,12.85,12.73,12.84,1603300.0,20512482.0
