trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,51.8,51.96,51.4,51.52,31200.0,1614716.0
2024-01-02 09:32:00,51.53,51.53,51.29,51.3,6300.0,322178.0
2024-01-02 09:33:00,51.33,51.4,51.19,51.3,5400.0,275173.0
2024-01-02 09:34:00,51.39,51.39,51.27,51.28,4500.0,233858.0
2024-01-02 09:35:00,51.22,51.22,51.18,51.18,10700.0,546365.0
2024-01-02 09:36:00,51.15,51.15,50.95,50.95,17700.0,903596.0
2024-01-02 09:37:00,50.9,51.01,50.8,51.01,6000.0,304409.0
2024-01-02 09:38:00,51.01,51.03,50.88,50.94,10300.0,528298.0
2024-01-02 09:39:00,50.93,50.93,50.82,50.86,20800.0,1055029.0
2024-01-02 09:40:00,50.85,50.87,50.85,50.87,2700.0,137317.0
2024-01-02 09:41:00,50.99,50.99,50.73,50.74,17700.0,900221.0
2024-01-02 09:42:00,50.82,50.89,50.82,50.89,3700.0,189979.0
2024-01-02 09:43:00,50.89,50.92,50.85,50.85,7900.0,402105.0
2024-01-02 09:44:00,50.82,50.82,50.77,50.77,3700.0,189221.0
2024-01-02 09:45:00,50.81,50.81,50.79,50.8,5700.0,288094.0
2024-01-02 09:46:00,50.83,50.83,50.81,50.82,9100.0,463983.0
2024-01-02 09:47:00,50.98,50.98,50.81,50.95,10100.0,512587.0
2024-01-02 09:48:00,51.0,51.0,51.0,51.0,9300.0,475386.0
2024-01-02 09:49:00,50.9,50.9,50.9,50.9,900.0,45810.0
2024-01-02 09:50:00,50.9,50.92,50.9,50.92,1200.0,58747.0
2024-01-02 09:51:00,50.9,50.9,50.77,50.78,9900.0,506493.0
2024-01-02 09:52:00,50.78,50.8,50.77,50.8,700.0,31024.0
2024-01-02 09:53:00,50.8,50.8,50.66,50.66,20100.0,1021734.0
2024-01-02 09:54:00,50.6,50.6,50.5,50.53,10400.0,525560.0
2024-01-02 09:55:00,50.56,50.56,50.41,50.42,20600.0,1037973.0
2024-01-02 09:56:00,50.47,50.61,50.4,50.51,9100.0,464137.0
2024-01-02 09:57:00,50.53,50.53,50.53,50.53,600.0,27438.0
2024-01-02 09:58:00,50.61,50.61,50.53,50.53,1200.0,60706.0
2024-01-02 09:59:00,50.61,50.61,50.56,50.56,400.0,21253.0
2024-01-02 10:00:00,50.55,50.62,50.5,50.52,5800.0,293195.0
2024-01-02 10:01:00,50.48,50.48,50.4,50.46,8700.0,438438.0
2024-01-02 10:02:00,50.41,50.55,50.39,50.55,12500.0,629491.0
2024-01-02 10:03:00,50.5,50.5,50.5,50.5,1800.0,90896.0
2024-01-02 10:04:00,50.5,50.5,50.45,50.45,10800.0,545076.0
2024-01-02 10:05:00,50.45,50.51,50.44,50.51,6300.0,319662.0
2024-01-02 10:06:00,50.51,50.53,50.51,50.53,3000.0,150309.0
2024-01-02 10:07:00,50.52,50.55,50.47,50.49,22300.0,1129305.0
2024-01-02 10:08:00,50.41,50.77,50.39,50.7,25100.0,1265500.0
2024-01-02 10:09:00,50.77,50.98,50.77,50.98,5400.0,277117.0
2024-01-02 10:10:00,50.95,50.95,50.95,50.95,800.0,40760.0
2024-01-02 10:11:00,50.85,50.85,50.55,50.57,26100.0,1323384.0
2024-01-02 10:12:00,50.5,50.5,50.43,50.43,6800.0,344569.0
2024-01-02 10:13:00,50.49,50.5,50.49,50.5,300.0,15149.0
2024-01-02 10:14:00,50.5,50.5,50.5,50.5,200.0,10100.0
2024-01-02 10:15:00,50.82,50.94,50.5,50.87,14400.0,728293.0
2024-01-02 10:16:00,50.51,50.51,50.51,50.51,100.0,5051.0
2024-01-02 10:17:00,50.54,50.86,50.54,50.84,11700.0,593084.0
2024-01-02 10:18:00,50.87,50.87,50.61,50.61,5200.0,263588.0
2024-01-02 10:19:00,50.61,50.61,50.61,50.61,0.0,0.0
2024-01-02 10:20:00,50.68,50.73,50.64,50.73,5400.0,274806.0
2024-01-02 10:21:00,50.73,50.73,50.73,50.73,2200.0,111850.0
2024-01-02 10:22:00,50.74,50.74,50.74,50.74,600.0,31915.0
2024-01-02 10:23:00,50.73,50.73,50.72,50.72,2400.0,118403.0
2024-01-02 10:24:00,50.72,50.72,50.72,50.72,200.0,10144.0
2024-01-02 10:25:00,50.64,50.72,50.63,50.72,11800.0,600462.0
2024-01-02 10:26:00,50.75,50.75,50.7,50.7,1400.0,71030.0
2024-01-02 10:27:00,50.7,50.7,50.7,50.7,300.0,15210.0
2024-01-02 10:28:00,50.7,50.75,50.61,50.75,8900.0,449571.0
2024-01-02 10:29:00,50.75,50.75,50.75,50.75,0.0,0.0
2024-01-02 10:30:00,50.7,50.75,50.7,50.75,5700.0,290908.0
2024-01-02 10:31:00,50.75,50.75,50.75,50.75,0.0,0.0
2024-01-02 10:32:00,50.75,50.75,50.75,50.75,0.0,0.0
2024-01-02 10:33:00,50.66,50.66,50.66,50.66,200.0,10132.0
2024-01-02 10:34:00,50.63,50.98,50.63,50.98,4500.0,229941.0
2024-01-02 10:35:00,50.85,50.85,50.85,50.85,6400.0,325041.0
2024-01-02 10:36:00,50.98,50.98,50.85,50.85,5000.0,254657.0
2024-01-02 10:37:00,50.85,50.85,50.85,50.85,0.0,0.0
2024-01-02 10:38:00,50.85,50.85,50.85,50.85,0.0,0.0
2024-01-02 10:39:00,50.76,50.76,50.63,50.63,2700.0,132222.0
2024-01-02 10:40:00,50.72,50.72,50.72,50.72,600.0,30432.0
2024-01-02 10:41:00,50.85,50.85,50.85,50.85,4600.0,234206.0
2024-01-02 10:42:00,50.85,50.85,50.85,50.85,200.0,10425.0
2024-01-02 10:43:00,50.85,50.85,50.85,50.85,3400.0,175751.0
2024-01-02 10:44:00,50.75,50.85,50.75,50.85,4300.0,218355.0
2024-01-02 10:45:00,50.85,50.85,50.85,50.85,0.0,0.0
2024-01-02 10:46:00,50.8,51.0,50.73,51.0,9800.0,495086.0
2024-01-02 10:47:00,50.98,50.98,50.98,50.98,300.0,15294.0
2024-01-02 10:48:00,50.9,50.91,50.9,50.91,3200.0,163035.0
2024-01-02 10:49:00,50.9,50.9,50.9,50.9,300.0,18629.0
2024-01-02 10:50:00,50.9,50.9,50.9,50.9,0.0,0.0
2024-01-02 10:51:00,50.85,50.85,50.8,50.8,2200.0,108922.0
2024-01-02 10:52:00,50.8,50.8,50.8,50.8,0.0,0.0
2024-01-02 10:53:00,50.8,50.8,50.8,50.8,0.0,0.0
2024-01-02 10:54:00,50.76,50.78,50.72,50.78,1500.0,77635.0
2024-01-02 10:55:00,50.76,50.76,50.76,50.76,200.0,10152.0
2024-01-02 10:56:00,50.71,50.71,50.66,50.66,4300.0,218765.0
2024-01-02 10:57:00,50.68,50.68,50.68,50.68,400.0,20525.0
2024-01-02 10:58:00,50.68,50.68,50.68,50.68,0.0,0.0
2024-01-02 10:59:00,50.68,50.68,50.68,50.68,0.0,0.0
2024-01-02 11:00:00,50.7,50.7,50.7,50.7,1300.0,65149.0
2024-01-02 11:01:00,50.68,50.7,50.68,50.7,3300.0,166136.0
2024-01-02 11:02:00,50.68,50.69,50.68,50.69,300.0,15206.0
2024-01-02 11:03:00,50.69,50.69,50.69,50.69,200.0,10138.0
2024-01-02 11:04:00,50.69,50.69,50.69,50.69,800.0,40552.0
2024-01-02 11:05:00,50.7,51.04,50.7,51.0,20000.0,1016424.0
